hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0005,B02510,2019-04-06 22:18:53,2019-04-06 22:32:53,33,17,1
HV0005,B02510,2019-04-29 02:31:03,2019-04-29 02:38:56,186,164,
HV0004,B02800,2019-04-09 15:42:36,2019-04-09 16:05:00,33,234,1
HV0003,B02865,2019-04-24 14:03:46,2019-04-24 14:20:10,3,185,
HV0004,B02800,2019-04-25 17:51:36,2019-04-25 18:27:35,33,35,
HV0003,B02872,2019-04-29 15:23:16,2019-04-29 15:33:55,45,79,
HV0003,B02864,2019-04-19 13:29:22,2019-04-19 13:55:06,138,238,
HV0003,B02883,2019-04-29 19:32:34,2019-04-29 19:39:22,188,89,
HV0003,B02878,2019-04-29 19:18:20,2019-04-29 20:00:05,237,18,
HV0003,B02877,2019-04-12 18:29:31,2019-04-12 19:02:29,140,90,1
HV0003,B02869,2019-04-13 13:28:24,2019-04-13 13:51:08,17,148,
HV0003,B02682,2019-04-01 16:36:05,2019-04-01 16:44:38,164,161,
HV0004,B02800,2019-04-20 11:38:49,2019-04-20 11:44:56,213,213,
HV0003,B02764,2019-04-19 07:38:19,2019-04-19 08:12:22,51,159,1
HV0003,B02764,2019-04-19 12:06:41,2019-04-19 12:23:00,69,213,
HV0003,B02889,2019-04-03 09:41:13,2019-04-03 09:47:20,65,97,
HV0003,B02764,2019-04-09 15:24:16,2019-04-09 15:37:32,107,144,
HV0003,B02617,2019-04-15 13:17:11,2019-04-15 13:25:35,22,11,
HV0003,B02876,2019-04-09 22:02:58,2019-04-09 22:09:56,91,165,
HV0003,B02887,2019-04-22 17:46:58,2019-04-22 18:40:08,200,90,
HV0003,B02872,2019-04-17 19:35:38,2019-04-17 19:44:05,20,185,
HV0005,B02510,2019-04-28 00:50:00,2019-04-28 01:24:38,231,51,
HV0003,B02617,2019-04-05 04:41:39,2019-04-05 05:09:20,68,7,
HV0003,B02867,2019-04-05 23:09:57,2019-04-05 23:14:04,10,218,
HV0003,B02765,2019-04-30 22:17:17,2019-04-30 22:55:42,164,265,
HV0003,B02682,2019-04-03 15:00:51,2019-04-03 15:20:23,114,161,
HV0003,B02875,2019-04-05 04:12:43,2019-04-05 04:28:15,95,132,
HV0003,B02872,2019-04-13 19:30:32,2019-04-13 19:35:56,54,52,
HV0003,B02872,2019-04-08 10:32:17,2019-04-08 10:44:20,181,61,
HV0003,B02765,2019-04-03 16:38:26,2019-04-03 17:06:37,92,196,
HV0003,B02682,2019-04-18 07:34:07,2019-04-18 08:02:04,17,88,
HV0003,B02682,2019-04-01 23:59:48,2019-04-02 00:10:08,244,152,
HV0003,B02887,2019-04-26 23:00:39,2019-04-26 23:08:57,168,147,
HV0005,B02510,2019-04-19 21:37:49,2019-04-19 21:41:19,262,262,
HV0003,B02871,2019-04-10 09:52:30,2019-04-10 09:56:33,71,85,
HV0005,B02510,2019-04-09 15:26:24,2019-04-09 16:16:21,87,1,
HV0003,B02878,2019-04-27 16:56:40,2019-04-27 17:08:30,247,247,
HV0003,B02765,2019-04-22 06:56:02,2019-04-22 07:13:31,246,87,1
HV0003,B02765,2019-04-30 08:08:13,2019-04-30 08:34:05,145,140,
HV0004,B02800,2019-04-22 20:01:12,2019-04-22 20:14:15,166,50,
HV0003,B02866,2019-04-30 00:09:55,2019-04-30 00:32:23,138,220,
HV0005,B02510,2019-04-03 07:12:43,2019-04-03 07:21:11,28,130,1
HV0003,B02875,2019-04-06 09:27:59,2019-04-06 09:38:28,40,181,
HV0003,B02864,2019-04-05 16:21:03,2019-04-05 16:45:23,13,68,
HV0003,B02882,2019-04-25 20:52:58,2019-04-25 21:16:00,33,62,
HV0005,B02510,2019-04-12 21:45:33,2019-04-12 21:59:49,16,135,
HV0003,B02871,2019-04-17 14:48:18,2019-04-17 15:07:21,125,164,
HV0003,B02764,2019-04-25 09:17:54,2019-04-25 09:26:54,97,61,
HV0003,B02872,2019-04-28 18:49:01,2019-04-28 18:53:08,14,14,
HV0003,B02876,2019-04-23 10:05:36,2019-04-23 10:34:50,35,89,1
HV0003,B02682,2019-04-14 02:12:27,2019-04-14 02:39:16,49,112,1
HV0003,B02864,2019-04-02 10:31:11,2019-04-02 10:35:32,263,263,
HV0003,B02882,2019-04-01 00:39:29,2019-04-01 01:08:01,50,182,1
HV0005,B02510,2019-04-11 16:05:07,2019-04-11 16:21:56,97,261,
HV0003,B02395,2019-04-18 09:25:38,2019-04-18 10:23:46,212,50,
HV0003,B02872,2019-04-30 10:35:27,2019-04-30 10:57:15,230,7,1
HV0003,B02869,2019-04-15 10:34:18,2019-04-15 10:39:43,144,113,
HV0003,B02836,2019-04-19 23:25:40,2019-04-19 23:48:41,144,236,
HV0003,B02765,2019-04-05 01:52:20,2019-04-05 01:55:13,161,233,
HV0003,B02882,2019-04-29 13:07:02,2019-04-29 13:39:48,162,265,
HV0003,B02764,2019-04-15 19:42:59,2019-04-15 19:54:08,255,49,1
HV0003,B02765,2019-04-18 09:34:20,2019-04-18 09:53:05,33,228,
HV0005,B02510,2019-04-24 17:53:06,2019-04-24 18:09:29,237,229,
HV0003,B02875,2019-04-22 23:13:10,2019-04-22 23:31:31,140,95,
HV0003,B02764,2019-04-22 22:13:36,2019-04-22 22:23:32,223,56,
HV0003,B02764,2019-04-04 21:20:54,2019-04-04 21:24:46,213,213,
HV0003,B02884,2019-04-10 14:52:00,2019-04-10 15:14:35,61,33,
HV0003,B02764,2019-04-08 07:36:50,2019-04-08 07:53:17,75,162,
HV0005,B02510,2019-04-14 12:23:36,2019-04-14 12:47:43,75,256,
HV0003,B02765,2019-04-17 10:29:33,2019-04-17 10:54:25,72,149,
HV0003,B02866,2019-04-20 00:21:36,2019-04-20 00:35:02,166,263,
HV0003,B02617,2019-04-04 14:02:07,2019-04-04 14:14:16,65,33,
HV0003,B02875,2019-04-03 09:44:13,2019-04-03 10:30:24,235,144,
HV0003,B02866,2019-04-28 17:27:50,2019-04-28 17:34:26,80,255,
HV0004,B02800,2019-04-25 09:03:15,2019-04-25 09:33:39,107,230,1
HV0003,B02887,2019-04-09 01:39:57,2019-04-09 01:52:55,181,61,
HV0003,B02872,2019-04-29 10:19:46,2019-04-29 10:41:31,65,17,1
HV0003,B02765,2019-04-05 20:14:44,2019-04-05 20:35:52,229,170,
HV0005,B02510,2019-04-09 18:41:40,2019-04-09 19:08:04,151,127,
HV0003,B02836,2019-04-21 00:50:00,2019-04-21 01:08:32,37,112,
HV0005,B02510,2019-04-24 21:05:28,2019-04-24 21:29:44,162,231,
HV0003,B02876,2019-04-03 08:33:27,2019-04-03 09:00:57,90,231,1
HV0002,B03035,2019-04-27 21:49:40,2019-04-27 22:13:12,61,198,
HV0003,B02765,2019-04-23 07:42:19,2019-04-23 07:53:41,231,88,
HV0005,B02510,2019-04-27 14:48:47,2019-04-27 14:59:51,203,132,
HV0003,B02764,2019-04-03 23:03:28,2019-04-03 23:37:38,75,218,
HV0005,B02510,2019-04-06 19:48:51,2019-04-06 19:59:45,231,158,
HV0003,B02875,2019-04-28 01:13:48,2019-04-28 01:24:58,82,56,
HV0002,B03035,2019-04-09 18:19:56,2019-04-09 18:28:14,61,17,
HV0003,B02617,2019-04-02 09:34:50,2019-04-02 09:57:42,145,129,
HV0004,B02800,2019-04-03 04:56:38,2019-04-03 05:16:27,112,181,
HV0003,B02866,2019-04-08 14:47:47,2019-04-08 15:21:12,39,177,1
HV0002,B03035,2019-04-19 15:46:20,2019-04-19 15:54:36,210,55,
HV0003,B02764,2019-04-06 22:38:43,2019-04-06 22:52:59,227,14,
HV0005,B02510,2019-04-20 18:06:32,2019-04-20 18:20:55,36,37,
HV0003,B02887,2019-04-12 10:08:16,2019-04-12 11:06:48,236,45,
HV0003,B02764,2019-04-22 22:03:56,2019-04-22 22:08:01,65,97,
HV0003,B02875,2019-04-29 08:52:13,2019-04-29 09:01:47,263,75,
HV0003,B02764,2019-04-07 05:02:11,2019-04-07 05:08:53,130,205,
HV0003,B02871,2019-04-04 19:38:00,2019-04-04 20:03:53,170,255,
HV0005,B02510,2019-04-27 22:34:54,2019-04-27 23:00:22,97,112,1
HV0003,B02836,2019-04-20 08:21:41,2019-04-20 08:34:57,224,231,
HV0003,B02872,2019-04-07 22:04:23,2019-04-07 22:12:47,158,246,
HV0003,B02879,2019-04-17 21:18:07,2019-04-17 21:49:42,97,162,
HV0003,B02872,2019-04-08 06:52:52,2019-04-08 07:05:08,49,65,
HV0003,B02682,2019-04-23 09:23:44,2019-04-23 09:38:43,234,233,
HV0005,B02510,2019-04-17 19:38:26,2019-04-17 20:20:56,68,265,
HV0003,B02867,2019-04-07 19:27:51,2019-04-07 20:30:04,239,201,
HV0003,B02867,2019-04-11 23:44:58,2019-04-12 00:28:58,88,265,
HV0003,B02887,2019-04-03 13:08:59,2019-04-03 13:33:22,231,50,
HV0003,B02888,2019-04-23 16:45:50,2019-04-23 17:51:25,132,163,
HV0003,B02764,2019-04-26 20:00:02,2019-04-26 20:19:49,234,114,
HV0003,B02875,2019-04-22 07:10:45,2019-04-22 07:29:33,213,174,1
HV0003,B02887,2019-04-12 01:52:01,2019-04-12 02:09:34,236,232,
HV0005,B02510,2019-04-27 11:01:53,2019-04-27 11:18:48,261,181,1
HV0003,B02617,2019-04-21 06:33:14,2019-04-21 06:41:33,225,36,
HV0003,B02865,2019-04-05 15:31:55,2019-04-05 15:49:32,47,235,
HV0003,B02884,2019-04-03 20:08:08,2019-04-03 20:17:33,230,68,1
HV0003,B02875,2019-04-03 15:57:31,2019-04-03 16:10:42,107,249,
HV0003,B02872,2019-04-28 22:28:39,2019-04-28 22:39:02,116,74,
HV0003,B02682,2019-04-15 11:07:26,2019-04-15 11:17:45,161,100,
HV0003,B02872,2019-04-02 18:11:47,2019-04-02 19:19:00,255,132,
HV0004,B02800,2019-04-13 10:04:22,2019-04-13 10:30:52,164,88,1
HV0003,B02872,2019-04-13 22:47:25,2019-04-13 23:02:01,100,50,
HV0005,B02510,2019-04-06 12:35:28,2019-04-06 12:58:56,259,265,
HV0005,B02510,2019-04-30 00:49:26,2019-04-30 01:03:49,49,158,
HV0002,B03035,2019-04-25 13:32:05,2019-04-25 13:46:58,72,39,
HV0003,B02884,2019-04-30 10:10:24,2019-04-30 10:41:11,157,170,
HV0003,B02395,2019-04-18 13:57:32,2019-04-18 14:10:42,82,28,
HV0003,B02879,2019-04-07 10:50:36,2019-04-07 11:25:03,83,37,1
HV0003,B02764,2019-04-09 10:13:28,2019-04-09 10:30:58,186,107,
HV0003,B02871,2019-04-25 20:59:30,2019-04-25 21:25:01,89,228,1
HV0005,B02510,2019-04-25 16:22:00,2019-04-25 16:28:54,48,246,
HV0003,B02876,2019-04-05 22:40:15,2019-04-05 23:05:44,146,186,
HV0004,B02800,2019-04-06 22:38:11,2019-04-06 22:52:13,228,108,
HV0003,B02882,2019-04-25 07:55:15,2019-04-25 08:21:07,177,65,1
HV0003,B02876,2019-04-04 21:16:19,2019-04-04 22:25:51,90,61,1
HV0003,B02682,2019-04-06 18:49:35,2019-04-06 19:08:27,234,231,
HV0003,B02764,2019-04-25 06:44:00,2019-04-25 06:55:25,263,75,
HV0003,B02875,2019-04-09 23:14:14,2019-04-09 23:21:46,79,90,
HV0003,B02871,2019-04-02 22:56:15,2019-04-02 23:34:54,170,21,
HV0005,B02510,2019-04-26 21:54:47,2019-04-26 22:11:58,97,181,
HV0003,B02764,2019-04-26 02:13:36,2019-04-26 02:19:50,50,163,
HV0005,B02510,2019-04-25 08:31:57,2019-04-25 09:40:16,132,265,
HV0003,B02682,2019-04-02 22:59:24,2019-04-02 23:07:08,161,229,
HV0003,B02869,2019-04-29 17:05:36,2019-04-29 17:07:22,85,71,
HV0005,B02510,2019-04-19 15:41:15,2019-04-19 16:24:11,36,132,
HV0003,B02864,2019-04-15 08:25:19,2019-04-15 08:56:00,50,12,1
HV0003,B02764,2019-04-05 18:32:29,2019-04-05 19:22:19,166,148,
HV0003,B02765,2019-04-20 23:50:04,2019-04-21 00:32:47,163,26,
HV0003,B02865,2019-04-05 09:42:29,2019-04-05 09:56:44,113,234,
HV0003,B02882,2019-04-07 19:12:31,2019-04-07 19:23:31,247,244,
HV0003,B02875,2019-04-21 11:08:46,2019-04-21 11:42:12,86,177,
HV0003,B02869,2019-04-02 21:03:52,2019-04-02 21:16:49,66,97,
HV0003,B02871,2019-04-20 17:34:13,2019-04-20 17:51:58,74,166,
HV0003,B02869,2019-04-20 19:53:56,2019-04-20 19:58:51,231,231,
HV0005,B02510,2019-04-11 10:46:41,2019-04-11 10:58:47,39,188,
HV0005,B02510,2019-04-01 17:00:11,2019-04-01 17:11:52,217,80,
HV0005,B02510,2019-04-13 23:15:37,2019-04-13 23:38:15,137,151,
HV0005,B02510,2019-04-21 19:25:03,2019-04-21 19:39:51,164,50,
HV0003,B02888,2019-04-05 10:10:20,2019-04-05 10:24:36,134,173,
HV0005,B02510,2019-04-09 08:07:33,2019-04-09 08:37:54,141,185,
HV0003,B02878,2019-04-12 22:24:06,2019-04-12 22:38:04,92,192,1
HV0003,B02864,2019-04-01 08:54:35,2019-04-01 09:33:52,138,170,
HV0005,B02510,2019-04-12 20:00:25,2019-04-12 20:20:24,260,92,1
HV0003,B02869,2019-04-07 21:29:54,2019-04-07 21:53:57,79,25,
HV0003,B02875,2019-04-01 13:46:31,2019-04-01 13:59:23,18,200,
HV0003,B02871,2019-04-17 18:10:35,2019-04-17 18:18:38,182,250,
HV0003,B02869,2019-04-21 23:49:08,2019-04-22 00:09:50,7,157,1
HV0004,B02800,2019-04-02 16:32:57,2019-04-02 17:10:24,141,40,1
HV0003,B02877,2019-04-14 01:55:57,2019-04-14 02:05:33,79,88,1
HV0003,B02764,2019-04-09 06:28:11,2019-04-09 06:40:33,209,246,
HV0003,B02882,2019-04-11 21:27:23,2019-04-11 21:46:09,155,150,
HV0003,B02878,2019-04-27 09:21:51,2019-04-27 09:29:18,69,119,
HV0005,B02510,2019-04-07 09:37:16,2019-04-07 09:58:25,138,186,
HV0005,B02510,2019-04-28 11:28:42,2019-04-28 11:42:31,128,152,
HV0003,B02869,2019-04-20 16:18:31,2019-04-20 16:26:54,81,254,
HV0002,B03035,2019-04-15 15:21:25,2019-04-15 15:33:00,188,61,
HV0003,B02836,2019-04-08 10:40:17,2019-04-08 10:49:22,233,161,
HV0003,B02877,2019-04-02 19:36:43,2019-04-02 19:45:15,248,212,1
HV0003,B02765,2019-04-12 22:45:45,2019-04-12 22:50:32,36,36,
HV0005,B02510,2019-04-21 15:31:05,2019-04-21 15:52:07,138,112,
HV0003,B02883,2019-04-20 01:31:55,2019-04-20 01:44:57,144,79,
HV0003,B02883,2019-04-28 05:10:30,2019-04-28 05:15:19,80,17,
HV0002,B03035,2019-04-17 18:12:42,2019-04-17 18:36:49,49,114,
HV0005,B02510,2019-04-17 21:42:16,2019-04-17 21:52:45,164,144,
HV0003,B02882,2019-04-19 18:06:50,2019-04-19 18:17:18,236,141,
HV0003,B02765,2019-04-11 18:27:26,2019-04-11 19:05:28,125,43,
HV0003,B02682,2019-04-05 20:47:59,2019-04-05 20:53:53,231,231,
HV0003,B02765,2019-04-06 20:30:52,2019-04-06 20:44:16,87,211,
HV0003,B02884,2019-04-18 16:00:45,2019-04-18 16:11:52,235,247,1
HV0003,B02872,2019-04-09 23:26:41,2019-04-09 23:36:12,230,238,
HV0003,B02884,2019-04-22 14:28:27,2019-04-22 14:43:47,71,165,
HV0003,B02395,2019-04-09 12:29:15,2019-04-09 13:29:01,48,132,
HV0003,B02864,2019-04-08 00:22:52,2019-04-08 00:32:28,75,143,
HV0003,B02835,2019-04-13 17:23:22,2019-04-13 17:38:37,142,162,1
HV0003,B02876,2019-04-19 00:51:12,2019-04-19 01:04:38,158,87,
HV0003,B02887,2019-04-30 12:44:23,2019-04-30 12:58:27,162,236,1
HV0003,B02875,2019-04-14 16:32:44,2019-04-14 16:48:22,159,169,
HV0003,B02764,2019-04-14 09:52:47,2019-04-14 10:01:09,61,72,1
HV0003,B02764,2019-04-11 18:24:28,2019-04-11 18:28:08,140,262,
HV0003,B02872,2019-04-17 16:34:54,2019-04-17 17:37:00,132,230,
HV0003,B02884,2019-04-22 08:31:57,2019-04-22 08:39:41,42,166,
HV0003,B02884,2019-04-25 13:52:26,2019-04-25 13:56:05,174,174,
HV0005,B02510,2019-04-03 22:52:56,2019-04-03 23:05:12,25,257,1
HV0003,B02765,2019-04-08 13:18:56,2019-04-08 13:44:36,76,72,1
HV0005,B02510,2019-04-02 10:33:17,2019-04-02 10:40:34,238,166,1
HV0003,B02765,2019-04-23 18:54:22,2019-04-23 19:17:30,233,246,
HV0003,B02879,2019-04-05 18:49:35,2019-04-05 19:01:21,119,42,
HV0003,B02880,2019-04-05 13:08:12,2019-04-05 13:22:45,164,113,
HV0002,B03035,2019-04-08 13:02:26,2019-04-08 13:10:36,170,162,
HV0003,B02765,2019-04-25 13:29:28,2019-04-25 14:12:16,142,113,
HV0005,B02510,2019-04-18 04:55:29,2019-04-18 05:13:18,256,138,
HV0003,B02884,2019-04-25 08:21:13,2019-04-25 09:03:56,181,234,
HV0003,B02764,2019-04-09 06:49:42,2019-04-09 07:05:18,157,36,
HV0003,B02765,2019-04-25 16:15:26,2019-04-25 16:32:21,164,113,
HV0005,B02510,2019-04-17 23:04:20,2019-04-17 23:19:58,168,60,
HV0003,B02887,2019-04-21 01:02:08,2019-04-21 01:04:48,95,95,
HV0005,B02510,2019-04-05 23:18:22,2019-04-05 23:46:47,79,80,
HV0003,B02880,2019-04-14 22:22:23,2019-04-14 22:24:48,37,36,
HV0005,B02510,2019-04-26 20:08:12,2019-04-26 20:14:04,62,61,1
HV0003,B02879,2019-04-21 23:13:31,2019-04-21 23:40:46,216,37,
HV0003,B02835,2019-04-04 17:10:31,2019-04-04 17:45:10,43,151,
HV0003,B02872,2019-04-22 14:57:51,2019-04-22 16:12:06,235,72,
HV0003,B02880,2019-04-24 18:14:25,2019-04-24 18:31:45,152,74,
HV0003,B02867,2019-04-01 15:32:57,2019-04-01 15:37:13,206,206,
HV0003,B02864,2019-04-25 09:36:44,2019-04-25 10:51:57,161,161,
HV0005,B02510,2019-04-19 10:22:53,2019-04-19 10:32:23,17,225,1
HV0003,B02879,2019-04-26 17:33:40,2019-04-26 17:49:51,159,169,
HV0003,B02764,2019-04-12 20:21:01,2019-04-12 20:42:03,236,234,
HV0004,B02800,2019-04-22 07:57:20,2019-04-22 08:41:22,132,162,
HV0004,B02800,2019-04-17 18:05:51,2019-04-17 18:21:40,141,224,
HV0003,B02887,2019-04-28 01:16:14,2019-04-28 01:31:36,41,235,
HV0003,B02864,2019-04-06 09:15:53,2019-04-06 09:28:28,35,76,
HV0005,B02510,2019-04-11 19:00:53,2019-04-11 19:18:35,40,189,
HV0003,B02866,2019-04-07 01:36:47,2019-04-07 02:08:03,198,61,1
HV0003,B02764,2019-04-16 18:04:34,2019-04-16 18:10:37,89,89,
HV0003,B02879,2019-04-07 08:54:52,2019-04-07 09:27:18,244,113,
HV0005,B02510,2019-04-09 20:20:15,2019-04-09 20:47:29,65,29,
HV0003,B02865,2019-04-26 21:19:48,2019-04-26 21:39:08,79,246,
HV0003,B02764,2019-04-23 23:32:01,2019-04-23 23:50:43,66,161,
HV0003,B02867,2019-04-11 19:46:09,2019-04-11 20:04:32,164,236,
HV0003,B02764,2019-04-25 15:29:56,2019-04-25 15:35:29,196,56,
HV0003,B02869,2019-04-26 04:48:04,2019-04-26 04:51:56,112,112,
HV0003,B02869,2019-04-11 07:36:48,2019-04-11 07:48:11,53,252,
HV0003,B02764,2019-04-14 22:53:57,2019-04-14 23:08:59,243,18,
HV0003,B02682,2019-04-27 08:28:25,2019-04-27 08:49:57,230,231,
HV0003,B02883,2019-04-20 11:43:14,2019-04-20 11:49:59,94,69,
HV0004,B02800,2019-04-09 07:55:58,2019-04-09 08:13:32,224,161,1
HV0003,B02395,2019-04-21 03:32:57,2019-04-21 03:50:10,159,47,
HV0003,B02875,2019-04-27 18:40:19,2019-04-27 18:44:10,39,39,
HV0003,B02887,2019-04-06 00:18:44,2019-04-06 00:39:13,34,90,
HV0004,B02800,2019-04-28 19:15:41,2019-04-28 19:46:57,37,232,1
HV0003,B02875,2019-04-12 19:52:21,2019-04-12 19:59:15,76,124,1
HV0003,B02866,2019-04-17 20:23:35,2019-04-17 20:32:35,107,232,
HV0003,B02765,2019-04-01 06:08:30,2019-04-01 06:30:51,143,90,
HV0003,B02880,2019-04-26 23:20:09,2019-04-26 23:49:13,249,181,
HV0003,B02682,2019-04-27 18:13:19,2019-04-27 18:20:23,211,249,
HV0003,B02875,2019-04-01 14:53:48,2019-04-01 15:03:34,207,70,
HV0003,B02872,2019-04-13 13:14:49,2019-04-13 13:34:41,97,80,
HV0003,B02682,2019-04-18 00:16:38,2019-04-18 00:31:52,198,173,
HV0005,B02510,2019-04-07 11:04:16,2019-04-07 11:09:04,72,71,1
HV0003,B02836,2019-04-18 07:55:15,2019-04-18 08:08:55,142,237,
HV0003,B02866,2019-04-09 23:23:00,2019-04-09 23:31:57,137,140,
HV0005,B02510,2019-04-25 18:53:23,2019-04-25 19:01:36,220,174,
HV0003,B02617,2019-04-28 01:20:39,2019-04-28 01:29:00,71,72,
HV0003,B02884,2019-04-06 11:29:58,2019-04-06 11:38:36,75,74,
HV0003,B02884,2019-04-29 18:05:18,2019-04-29 18:19:00,164,48,
HV0004,B02800,2019-04-14 01:56:49,2019-04-14 02:08:17,141,7,1
HV0005,B02510,2019-04-24 13:32:15,2019-04-24 14:30:40,132,62,
HV0003,B02877,2019-04-16 21:26:30,2019-04-16 21:38:59,249,87,
HV0005,B02510,2019-04-02 12:14:47,2019-04-02 12:37:35,263,161,
HV0005,B02510,2019-04-07 18:06:15,2019-04-07 18:13:08,61,49,1
HV0003,B02872,2019-04-16 09:48:35,2019-04-16 10:03:21,72,188,
HV0003,B02879,2019-04-03 16:07:19,2019-04-03 16:16:55,228,67,
HV0003,B02883,2019-04-01 00:16:12,2019-04-01 00:21:52,205,215,
HV0003,B02866,2019-04-15 12:51:02,2019-04-15 14:00:26,179,14,
HV0003,B02877,2019-04-23 23:43:40,2019-04-23 23:52:06,258,180,
HV0003,B02617,2019-04-23 20:27:02,2019-04-23 20:58:57,89,37,
HV0005,B02510,2019-04-26 20:43:09,2019-04-26 20:54:34,45,148,
HV0003,B02877,2019-04-06 20:01:07,2019-04-06 20:12:34,144,148,
HV0004,B02800,2019-04-15 08:12:15,2019-04-15 08:31:57,231,100,1
HV0003,B02889,2019-04-21 01:52:34,2019-04-21 02:17:50,48,92,
HV0004,B02800,2019-04-17 06:23:40,2019-04-17 06:43:54,238,161,1
HV0003,B02887,2019-04-12 11:27:45,2019-04-12 11:40:02,20,18,
HV0003,B02884,2019-04-05 23:06:34,2019-04-05 23:56:51,132,231,
HV0003,B02765,2019-04-03 09:24:49,2019-04-03 09:44:37,35,85,
HV0003,B02395,2019-04-05 10:25:56,2019-04-05 10:40:01,65,181,
HV0003,B02875,2019-04-15 19:35:36,2019-04-15 19:53:05,69,244,
HV0003,B02882,2019-04-18 13:42:56,2019-04-18 13:49:28,188,188,
HV0003,B02871,2019-04-20 10:51:04,2019-04-20 11:01:34,188,61,
HV0003,B02682,2019-04-07 16:11:37,2019-04-07 17:50:22,183,14,
HV0003,B02872,2019-04-14 23:27:30,2019-04-14 23:45:49,162,256,1
HV0003,B02765,2019-04-10 13:30:29,2019-04-10 14:35:15,215,33,1
HV0003,B02869,2019-04-05 07:12:45,2019-04-05 07:31:07,215,180,
HV0005,B02510,2019-04-25 05:38:14,2019-04-25 05:54:03,260,234,
HV0003,B02869,2019-04-17 14:32:03,2019-04-17 15:00:09,76,222,1
HV0003,B02765,2019-04-17 02:24:17,2019-04-17 02:29:58,191,191,
HV0002,B03035,2019-04-08 16:33:27,2019-04-08 16:46:43,226,83,
HV0003,B02887,2019-04-13 00:12:37,2019-04-13 00:24:52,75,41,1
HV0003,B02866,2019-04-06 22:01:22,2019-04-06 22:34:18,50,157,
HV0003,B02888,2019-04-24 20:23:16,2019-04-24 20:52:20,125,137,1
HV0003,B02866,2019-04-24 10:34:56,2019-04-24 10:53:26,144,17,
HV0003,B02765,2019-04-16 20:25:30,2019-04-16 20:36:41,47,235,
HV0003,B02765,2019-04-17 17:11:39,2019-04-17 17:56:52,233,134,
HV0003,B02887,2019-04-26 18:34:16,2019-04-26 18:54:03,164,146,
HV0003,B02866,2019-04-22 07:44:05,2019-04-22 07:52:18,117,117,
HV0003,B02765,2019-04-08 20:20:08,2019-04-08 20:26:33,77,177,
HV0003,B02872,2019-04-10 00:58:39,2019-04-10 01:10:46,53,56,1
HV0005,B02510,2019-04-07 21:15:55,2019-04-07 21:48:48,50,181,
HV0003,B02869,2019-04-07 18:02:52,2019-04-07 18:08:40,76,76,
HV0005,B02510,2019-04-22 19:36:07,2019-04-22 19:43:46,216,180,
HV0003,B02864,2019-04-24 07:16:33,2019-04-24 07:21:01,177,61,
HV0005,B02510,2019-04-27 22:34:02,2019-04-27 22:47:58,90,68,
HV0005,B02510,2019-04-08 22:55:12,2019-04-08 23:21:08,114,261,1
HV0003,B02878,2019-04-18 01:46:29,2019-04-18 01:57:26,81,242,
HV0003,B02883,2019-04-21 01:24:19,2019-04-21 01:36:37,17,181,
HV0003,B02617,2019-04-28 03:56:20,2019-04-28 04:04:49,90,224,
HV0005,B02510,2019-04-25 06:32:40,2019-04-25 06:54:09,236,138,
HV0005,B02510,2019-04-13 12:55:11,2019-04-13 12:59:41,188,89,
HV0003,B02878,2019-04-28 11:15:09,2019-04-28 11:22:49,185,185,
HV0003,B02888,2019-04-29 06:13:22,2019-04-29 06:39:07,255,186,
HV0003,B02872,2019-04-29 23:23:00,2019-04-29 23:28:20,144,125,
HV0005,B02510,2019-04-19 07:54:16,2019-04-19 08:06:51,136,200,
HV0003,B02887,2019-04-29 11:45:02,2019-04-29 12:05:54,120,94,1
HV0003,B02883,2019-04-04 19:53:53,2019-04-04 20:03:55,79,107,1
HV0003,B02765,2019-04-26 19:43:12,2019-04-26 19:54:02,148,79,
HV0005,B02510,2019-04-18 06:03:10,2019-04-18 06:48:10,148,132,
HV0003,B02875,2019-04-09 07:44:34,2019-04-09 08:02:45,132,10,
HV0003,B02879,2019-04-29 16:46:47,2019-04-29 16:56:18,249,114,
HV0003,B02878,2019-04-04 09:59:40,2019-04-04 10:08:17,78,78,
HV0003,B02876,2019-04-13 10:09:09,2019-04-13 10:17:16,230,50,
HV0003,B02889,2019-04-02 17:48:02,2019-04-02 17:54:41,246,48,
HV0003,B02764,2019-04-21 03:55:22,2019-04-21 04:14:54,255,188,
HV0005,B02510,2019-04-28 02:29:55,2019-04-28 02:33:54,80,256,
HV0005,B02510,2019-04-23 14:41:07,2019-04-23 14:53:50,237,263,
HV0005,B02510,2019-04-01 17:56:18,2019-04-01 18:25:35,107,181,
HV0005,B02510,2019-04-05 04:37:43,2019-04-05 04:44:45,255,112,
HV0005,B02510,2019-04-05 20:49:59,2019-04-05 20:58:12,112,255,1
HV0003,B02765,2019-04-23 19:15:25,2019-04-23 19:32:40,95,157,
HV0003,B02764,2019-04-01 12:22:41,2019-04-01 12:33:24,164,246,
HV0003,B02617,2019-04-21 14:27:25,2019-04-21 14:53:01,61,37,1
HV0002,B03035,2019-04-03 17:49:44,2019-04-03 18:01:24,215,216,
HV0003,B02617,2019-04-07 13:09:16,2019-04-07 13:26:29,153,78,
HV0003,B02875,2019-04-01 08:11:22,2019-04-01 08:21:08,69,235,
HV0005,B02510,2019-04-16 09:22:29,2019-04-16 09:39:44,122,171,1
HV0003,B02883,2019-04-17 18:07:25,2019-04-17 18:17:58,230,186,
