hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02395,2019-03-22 13:56:02,2019-03-22 14:03:13,254,174,
HV0003,B02835,2019-03-31 11:14:30,2019-03-31 11:20:13,112,255,
HV0005,B02510,2019-03-29 16:32:33,2019-03-29 17:00:37,246,233,1
HV0005,B02510,2019-03-16 16:53:54,2019-03-16 17:54:12,210,92,
HV0005,B02510,2019-03-25 09:21:52,2019-03-25 09:30:22,50,186,1
HV0003,B02887,2019-03-27 20:21:43,2019-03-27 20:37:24,249,50,
HV0003,B02888,2019-03-12 17:56:47,2019-03-12 18:21:40,132,134,
HV0003,B02880,2019-03-23 21:24:27,2019-03-23 21:30:12,89,89,
HV0003,B02879,2019-03-05 15:15:37,2019-03-05 15:49:22,7,230,
HV0004,B02800,2019-03-21 07:33:38,2019-03-21 07:52:20,166,230,1
HV0003,B02765,2019-03-12 20:00:47,2019-03-12 20:10:20,87,4,
HV0003,B02765,2019-03-15 07:03:58,2019-03-15 07:30:42,37,63,1
HV0003,B02878,2019-03-09 20:34:04,2019-03-09 20:44:29,263,162,
HV0003,B02875,2019-03-24 07:55:09,2019-03-24 08:17:00,76,55,
HV0003,B02872,2019-03-11 05:55:57,2019-03-11 06:15:14,132,265,
HV0003,B02866,2019-03-20 16:14:06,2019-03-20 16:31:12,213,254,1
HV0003,B02882,2019-03-07 09:24:01,2019-03-07 09:39:30,113,231,
HV0003,B02882,2019-03-04 09:13:09,2019-03-04 09:37:39,233,246,
HV0003,B02888,2019-03-02 12:17:52,2019-03-02 12:37:13,50,113,
HV0005,B02510,2019-03-29 22:43:37,2019-03-29 23:08:27,256,79,1
HV0005,B02510,2019-03-25 13:09:42,2019-03-25 13:44:42,237,68,
HV0003,B02764,2019-03-11 18:53:54,2019-03-11 19:00:22,203,203,
HV0003,B02889,2019-03-07 14:57:47,2019-03-07 15:05:28,123,178,
HV0003,B02875,2019-03-28 10:43:26,2019-03-28 10:49:53,35,76,1
HV0002,B03035,2019-03-22 18:54:36,2019-03-22 19:14:53,102,157,
HV0003,B02888,2019-03-14 22:43:56,2019-03-14 23:15:10,166,265,
HV0003,B02871,2019-03-12 02:45:04,2019-03-12 02:51:50,145,260,
HV0003,B02875,2019-03-03 00:21:21,2019-03-03 00:28:40,37,36,
HV0003,B02878,2019-03-12 16:14:18,2019-03-12 16:33:32,47,119,
HV0004,B02800,2019-03-08 21:16:42,2019-03-08 21:25:16,239,24,
HV0003,B02869,2019-03-06 18:23:59,2019-03-06 19:15:15,132,148,
HV0005,B02510,2019-03-11 13:33:19,2019-03-11 14:00:25,234,66,
HV0005,B02510,2019-03-25 21:21:10,2019-03-25 21:40:47,137,142,1
HV0003,B02865,2019-03-21 18:03:09,2019-03-21 18:17:59,144,114,
HV0003,B02764,2019-03-20 19:00:03,2019-03-20 19:06:52,7,129,
HV0003,B02617,2019-03-30 21:52:15,2019-03-30 22:19:07,255,7,1
HV0003,B02869,2019-03-09 02:07:58,2019-03-09 02:22:17,126,119,
HV0003,B02875,2019-03-06 18:02:18,2019-03-06 18:06:34,256,255,
HV0003,B02765,2019-03-27 19:28:35,2019-03-27 20:02:43,234,37,
HV0003,B02764,2019-03-08 23:34:05,2019-03-08 23:43:53,161,141,
HV0003,B02875,2019-03-31 18:46:50,2019-03-31 19:06:11,170,211,
HV0003,B02864,2019-03-23 00:57:54,2019-03-23 01:11:01,233,141,
HV0003,B02883,2019-03-23 21:52:22,2019-03-23 22:10:19,230,68,
HV0002,B03035,2019-03-29 18:02:24,2019-03-29 18:20:13,188,17,
HV0003,B02880,2019-03-28 08:04:04,2019-03-28 08:22:16,74,116,
HV0003,B02889,2019-03-18 09:42:39,2019-03-18 09:53:26,18,235,
HV0005,B02510,2019-03-28 12:10:51,2019-03-28 12:23:45,89,62,1
HV0004,B02800,2019-03-28 12:56:58,2019-03-28 13:30:06,33,141,
HV0005,B02510,2019-03-11 18:15:45,2019-03-11 18:28:55,223,7,
HV0005,B02510,2019-03-30 19:50:36,2019-03-30 20:14:04,256,211,
HV0002,B03035,2019-03-12 19:14:42,2019-03-12 19:22:36,134,28,
HV0003,B02872,2019-03-01 15:30:27,2019-03-01 16:13:30,186,116,
HV0003,B02864,2019-03-19 12:17:45,2019-03-19 12:33:18,119,168,
HV0003,B02765,2019-03-18 00:49:45,2019-03-18 01:06:56,36,225,1
HV0004,B02800,2019-03-18 08:37:06,2019-03-18 08:45:42,224,233,1
HV0003,B02884,2019-03-02 19:59:32,2019-03-02 20:10:17,234,79,
HV0003,B02884,2019-03-29 21:11:59,2019-03-29 21:26:02,25,49,
HV0003,B02764,2019-03-08 23:39:12,2019-03-08 23:40:47,4,4,1
HV0003,B02764,2019-03-14 23:03:57,2019-03-14 23:25:36,129,130,
HV0005,B02510,2019-03-09 10:20:05,2019-03-09 10:35:08,83,82,
HV0003,B02865,2019-03-21 19:17:20,2019-03-21 19:27:03,114,148,
HV0003,B02764,2019-03-16 20:48:43,2019-03-16 21:16:26,109,206,
HV0004,B02800,2019-03-26 18:50:16,2019-03-26 19:01:53,92,53,
HV0003,B02872,2019-03-04 13:50:12,2019-03-04 13:59:57,228,228,
HV0003,B02879,2019-03-05 16:13:08,2019-03-05 16:25:59,186,246,
HV0003,B02764,2019-03-29 13:54:11,2019-03-29 14:22:15,138,164,
HV0003,B02883,2019-03-02 22:18:08,2019-03-02 22:27:54,41,74,1
HV0003,B02869,2019-03-04 13:43:19,2019-03-04 13:51:11,38,205,
HV0003,B02764,2019-03-13 06:36:26,2019-03-13 06:55:07,247,236,
HV0003,B02682,2019-03-08 03:58:53,2019-03-08 04:09:14,139,265,
HV0005,B02510,2019-03-02 23:10:13,2019-03-02 23:25:28,76,61,1
HV0003,B02884,2019-03-17 00:38:48,2019-03-17 00:41:37,158,249,
HV0005,B02510,2019-03-01 20:09:58,2019-03-01 20:12:25,106,181,1
HV0003,B02879,2019-03-25 09:18:00,2019-03-25 09:33:56,79,125,
HV0005,B02510,2019-03-18 19:27:45,2019-03-18 19:54:51,232,138,
HV0003,B02765,2019-03-09 15:07:54,2019-03-09 15:50:15,254,42,1
HV0003,B02869,2019-03-08 23:56:12,2019-03-09 00:10:33,234,141,
HV0003,B02835,2019-03-26 04:33:58,2019-03-26 04:39:15,259,240,
HV0003,B02869,2019-03-21 10:25:17,2019-03-21 10:34:39,246,246,
HV0003,B02682,2019-03-28 20:38:14,2019-03-28 21:00:01,164,151,
HV0005,B02510,2019-03-21 21:37:52,2019-03-21 21:45:25,80,255,
HV0005,B02510,2019-03-30 01:54:12,2019-03-30 02:35:39,230,265,
HV0003,B02765,2019-03-28 17:25:46,2019-03-28 18:46:56,146,165,
HV0003,B02882,2019-03-02 18:04:12,2019-03-02 18:15:29,164,229,
HV0005,B02510,2019-03-05 22:04:30,2019-03-05 22:32:09,18,260,
HV0003,B02872,2019-03-29 14:34:01,2019-03-29 14:48:40,208,81,
HV0005,B02510,2019-03-05 05:50:07,2019-03-05 05:57:27,177,37,
HV0005,B02510,2019-03-23 23:41:02,2019-03-23 23:58:11,171,265,
HV0003,B02884,2019-03-11 23:01:55,2019-03-11 23:31:06,132,87,
HV0003,B02882,2019-03-16 16:24:42,2019-03-16 16:30:54,61,177,
HV0003,B02765,2019-03-30 11:51:26,2019-03-30 11:55:58,28,134,
HV0003,B02887,2019-03-23 17:06:41,2019-03-23 17:28:32,72,76,1
HV0003,B02764,2019-03-27 13:50:11,2019-03-27 14:23:58,186,33,
HV0002,B03035,2019-03-22 08:05:05,2019-03-22 08:08:10,24,166,
HV0003,B02682,2019-03-13 17:15:54,2019-03-13 17:37:15,145,157,1
HV0003,B02883,2019-03-02 00:56:03,2019-03-02 01:04:52,129,7,
HV0003,B02764,2019-03-01 00:34:31,2019-03-01 00:44:45,41,42,1
HV0003,B02867,2019-03-10 14:44:43,2019-03-10 14:55:38,262,236,
HV0003,B02869,2019-03-17 02:34:02,2019-03-17 02:38:35,59,60,
HV0003,B02869,2019-03-28 21:40:49,2019-03-28 22:13:40,39,177,1
HV0003,B02887,2019-03-14 20:07:20,2019-03-14 20:34:47,22,210,1
HV0004,B02800,2019-03-18 22:16:09,2019-03-18 23:02:21,164,188,1
HV0003,B02865,2019-03-04 11:49:34,2019-03-04 12:01:50,141,145,
HV0003,B02875,2019-03-28 06:22:32,2019-03-28 06:37:26,62,89,
HV0003,B02878,2019-03-15 08:51:12,2019-03-15 09:10:33,168,60,
HV0003,B02764,2019-03-17 03:08:16,2019-03-17 03:18:45,237,238,
HV0005,B02510,2019-03-23 04:07:26,2019-03-23 04:26:22,79,255,1
HV0003,B02882,2019-03-21 23:17:19,2019-03-21 23:27:54,148,231,
HV0003,B02875,2019-03-21 22:22:04,2019-03-21 22:27:47,149,123,1
HV0003,B02864,2019-03-04 07:33:03,2019-03-04 08:03:07,112,132,
HV0003,B02884,2019-03-09 18:31:17,2019-03-09 19:04:22,82,130,
HV0003,B02871,2019-03-07 22:18:00,2019-03-07 22:49:34,162,52,
HV0003,B02871,2019-03-13 22:58:59,2019-03-13 23:10:34,7,7,1
HV0003,B02884,2019-03-16 13:48:27,2019-03-16 13:57:39,7,145,
HV0003,B02875,2019-03-19 00:15:27,2019-03-19 00:41:13,138,24,
HV0005,B02510,2019-03-03 18:25:34,2019-03-03 18:35:59,61,62,
HV0003,B02878,2019-03-02 19:16:31,2019-03-02 19:47:46,168,136,1
HV0004,B02800,2019-03-27 11:50:42,2019-03-27 12:01:41,234,164,1
HV0003,B02872,2019-03-23 17:38:39,2019-03-23 18:21:54,244,158,
HV0005,B02510,2019-03-08 17:45:12,2019-03-08 17:51:06,237,141,
HV0003,B02764,2019-03-27 23:28:52,2019-03-27 23:38:03,247,136,
HV0003,B02871,2019-03-05 12:51:07,2019-03-05 13:01:31,231,231,
HV0003,B02878,2019-03-09 02:13:21,2019-03-09 02:29:37,63,191,
HV0005,B02510,2019-03-20 08:31:26,2019-03-20 08:36:39,42,41,
HV0003,B02882,2019-03-23 10:51:54,2019-03-23 11:08:07,109,172,
HV0003,B02764,2019-03-02 19:50:37,2019-03-02 20:15:57,76,61,
HV0003,B02617,2019-03-26 13:48:22,2019-03-26 14:09:11,188,97,1
HV0003,B02875,2019-03-22 05:18:26,2019-03-22 05:37:11,116,126,
HV0005,B02510,2019-03-25 22:27:53,2019-03-25 22:40:16,163,170,
HV0002,B02914,2019-03-03 10:30:22,2019-03-03 10:49:34,141,68,
HV0003,B02872,2019-03-06 15:37:52,2019-03-06 16:04:34,49,255,1
HV0003,B02877,2019-03-26 18:35:22,2019-03-26 18:44:30,170,100,
HV0003,B02877,2019-03-09 02:15:01,2019-03-09 02:29:43,88,256,
HV0003,B02764,2019-03-02 00:51:53,2019-03-02 01:05:14,243,167,
HV0004,B02800,2019-03-02 17:15:43,2019-03-02 17:27:22,74,152,
HV0002,B03035,2019-03-08 08:51:04,2019-03-08 09:06:39,197,124,
HV0003,B02835,2019-03-18 11:19:20,2019-03-18 11:34:14,90,230,
HV0005,B02510,2019-03-06 19:12:56,2019-03-06 19:16:35,85,85,1
HV0003,B02864,2019-03-30 23:06:44,2019-03-30 23:13:56,51,254,1
HV0005,B02510,2019-03-19 20:01:14,2019-03-19 20:25:15,138,265,
HV0003,B02888,2019-03-11 09:11:56,2019-03-11 09:30:17,91,77,
HV0003,B02875,2019-03-21 22:59:36,2019-03-21 23:24:43,95,112,
HV0003,B02764,2019-03-27 22:37:52,2019-03-27 22:50:47,113,4,1
HV0003,B02888,2019-03-07 02:32:06,2019-03-07 02:54:54,146,225,
HV0005,B02510,2019-03-03 23:05:08,2019-03-03 23:23:27,68,4,1
HV0003,B02866,2019-03-26 14:57:52,2019-03-26 15:10:43,62,49,
HV0003,B02887,2019-03-19 09:31:37,2019-03-19 09:50:32,97,249,
HV0003,B02682,2019-03-07 19:07:54,2019-03-07 19:28:28,79,255,
HV0003,B02887,2019-03-16 21:23:48,2019-03-16 22:02:45,114,147,
HV0003,B02876,2019-03-07 21:15:19,2019-03-07 21:38:59,114,256,
HV0003,B02871,2019-03-22 07:21:17,2019-03-22 07:31:25,169,119,1
HV0005,B02510,2019-03-16 19:11:13,2019-03-16 19:55:40,88,100,1
HV0003,B02876,2019-03-07 17:31:34,2019-03-07 17:35:09,41,152,
HV0003,B02872,2019-03-29 16:35:47,2019-03-29 16:43:04,218,10,
HV0005,B02510,2019-03-10 21:28:57,2019-03-10 21:40:26,125,88,
HV0003,B02878,2019-03-02 21:09:58,2019-03-02 21:23:58,119,242,
HV0003,B02871,2019-03-22 11:47:41,2019-03-22 12:20:10,36,170,
HV0003,B02764,2019-03-24 23:19:41,2019-03-24 23:31:27,241,126,
HV0005,B02510,2019-03-21 11:01:33,2019-03-21 11:18:00,87,13,
HV0005,B02510,2019-03-10 23:21:29,2019-03-10 23:30:26,97,61,
HV0003,B02864,2019-03-25 18:24:27,2019-03-25 19:03:11,238,37,
HV0004,B02800,2019-03-20 14:40:12,2019-03-20 15:40:44,137,132,1
HV0003,B02764,2019-03-05 00:01:50,2019-03-05 00:18:00,75,42,1
HV0005,B02510,2019-03-03 04:19:15,2019-03-03 04:24:16,116,244,
HV0003,B02875,2019-03-02 23:00:47,2019-03-02 23:15:00,91,35,
HV0003,B02764,2019-03-27 18:54:13,2019-03-27 19:14:21,231,79,
HV0005,B02510,2019-03-14 21:32:53,2019-03-14 21:42:31,160,95,
HV0003,B02889,2019-03-02 11:03:24,2019-03-02 11:47:21,158,132,
HV0003,B02872,2019-03-29 17:30:42,2019-03-29 17:47:49,237,263,
HV0003,B02764,2019-03-12 16:14:56,2019-03-12 16:47:12,243,213,
HV0003,B02836,2019-03-13 12:13:02,2019-03-13 12:52:41,225,10,1
HV0002,B03035,2019-03-06 06:38:25,2019-03-06 07:03:12,173,10,
HV0003,B02887,2019-03-28 17:22:51,2019-03-28 18:04:23,113,89,
HV0002,B03035,2019-03-29 20:27:33,2019-03-29 20:34:55,139,218,
HV0004,B02800,2019-03-23 19:09:10,2019-03-23 19:18:15,166,116,1
HV0005,B02510,2019-03-28 21:45:36,2019-03-28 22:02:56,235,185,1
HV0003,B02682,2019-03-17 09:30:08,2019-03-17 09:40:28,157,102,
HV0003,B02864,2019-03-07 08:36:18,2019-03-07 08:53:10,74,136,
HV0003,B02617,2019-03-08 21:26:50,2019-03-08 21:36:45,170,230,1
HV0003,B02887,2019-03-23 23:26:48,2019-03-24 00:04:33,258,7,
HV0005,B02510,2019-03-31 20:26:00,2019-03-31 20:53:18,138,163,
HV0003,B02872,2019-03-23 20:19:00,2019-03-23 20:52:21,114,145,
HV0005,B02510,2019-03-05 16:44:27,2019-03-05 16:59:07,39,89,1
HV0003,B02835,2019-03-06 18:37:17,2019-03-06 18:50:59,108,108,
HV0004,B02800,2019-03-23 15:32:09,2019-03-23 15:43:15,162,229,
HV0003,B02864,2019-03-04 08:01:04,2019-03-04 08:13:22,21,22,1
HV0003,B02875,2019-03-06 13:56:02,2019-03-06 14:06:33,13,88,
HV0003,B02878,2019-03-23 14:55:06,2019-03-23 15:21:36,232,239,1
HV0003,B02682,2019-03-09 11:03:18,2019-03-09 11:21:36,230,13,
HV0004,B02800,2019-03-02 15:51:26,2019-03-02 16:21:54,257,37,
HV0003,B02836,2019-03-25 07:55:50,2019-03-25 08:08:03,7,179,
HV0003,B02764,2019-03-24 07:20:20,2019-03-24 07:44:53,77,14,
HV0003,B02883,2019-03-23 16:50:47,2019-03-23 17:15:15,162,255,
HV0003,B02871,2019-03-02 14:02:13,2019-03-02 14:11:54,89,91,1
HV0003,B02765,2019-03-28 09:37:39,2019-03-28 09:48:21,224,148,
HV0003,B02682,2019-03-18 12:26:07,2019-03-18 12:34:45,90,234,
HV0003,B02878,2019-03-14 19:57:34,2019-03-14 20:15:59,61,72,
HV0003,B02889,2019-03-05 08:21:52,2019-03-05 08:31:00,155,210,
HV0003,B02882,2019-03-20 08:51:01,2019-03-20 09:27:41,247,242,1
HV0003,B02764,2019-03-04 18:58:46,2019-03-04 19:06:42,13,68,
HV0005,B02510,2019-03-07 17:58:43,2019-03-07 18:06:07,225,49,
HV0003,B02764,2019-03-20 17:48:23,2019-03-20 18:24:17,113,48,
HV0005,B02510,2019-03-02 14:41:03,2019-03-02 14:57:55,66,255,
HV0003,B02875,2019-03-19 19:06:55,2019-03-19 19:33:17,39,71,
HV0002,B03035,2019-03-19 22:04:54,2019-03-19 22:23:02,114,229,
HV0003,B02869,2019-03-10 10:26:44,2019-03-10 10:41:50,225,33,
HV0003,B02883,2019-03-01 15:16:32,2019-03-01 15:27:05,7,145,
HV0005,B02510,2019-03-13 13:55:34,2019-03-13 14:18:33,35,155,
HV0003,B02764,2019-03-21 00:26:50,2019-03-21 01:05:28,167,50,1
HV0003,B02876,2019-03-04 18:00:57,2019-03-04 18:16:22,112,83,
HV0003,B02869,2019-03-08 19:42:42,2019-03-08 20:01:36,243,69,
HV0005,B02510,2019-03-12 06:19:06,2019-03-12 06:46:52,225,146,
HV0003,B02878,2019-03-01 07:35:20,2019-03-01 08:14:29,174,242,
HV0003,B02764,2019-03-11 21:14:06,2019-03-11 21:40:29,148,151,
HV0003,B02765,2019-03-07 18:17:08,2019-03-07 18:45:01,76,76,1
HV0003,B02682,2019-03-01 12:43:13,2019-03-01 13:25:18,80,114,
HV0003,B02872,2019-03-16 19:10:44,2019-03-16 19:31:06,243,42,1
HV0003,B02765,2019-03-21 08:19:56,2019-03-21 09:21:56,223,45,
HV0003,B02765,2019-03-02 08:25:23,2019-03-02 08:51:38,76,76,
HV0005,B02510,2019-03-13 16:51:42,2019-03-13 17:00:28,143,48,1
HV0003,B02866,2019-03-08 18:52:06,2019-03-08 19:05:30,89,22,
HV0002,B03035,2019-03-10 19:50:00,2019-03-10 20:02:08,255,79,
HV0002,B03035,2019-03-25 17:16:09,2019-03-25 17:25:27,7,7,
HV0003,B02764,2019-03-07 07:47:21,2019-03-07 07:55:26,79,144,
HV0005,B02510,2019-03-27 04:10:55,2019-03-27 04:22:28,80,17,
HV0003,B02889,2019-03-19 18:05:49,2019-03-19 18:15:59,13,249,1
HV0003,B02765,2019-03-15 00:12:19,2019-03-15 00:30:56,17,89,
HV0003,B02879,2019-03-08 01:20:13,2019-03-08 01:24:16,82,82,
HV0003,B02880,2019-03-02 12:24:22,2019-03-02 12:51:35,191,216,
HV0003,B02889,2019-03-12 06:48:44,2019-03-12 07:08:01,209,90,
HV0003,B02871,2019-03-20 20:50:16,2019-03-20 21:00:59,132,219,
HV0003,B02871,2019-03-19 05:35:16,2019-03-19 05:46:40,215,216,
HV0003,B02764,2019-03-26 21:31:57,2019-03-26 21:43:46,234,43,
HV0003,B02765,2019-03-16 18:19:00,2019-03-16 18:52:39,230,158,
HV0003,B02835,2019-03-16 21:34:36,2019-03-16 21:53:03,216,130,1
HV0003,B02765,2019-03-31 04:47:00,2019-03-31 05:08:48,198,61,1
HV0003,B02878,2019-03-18 15:01:20,2019-03-18 15:08:07,61,61,
HV0003,B02879,2019-03-10 16:02:39,2019-03-10 16:27:06,55,21,1
HV0002,B03035,2019-03-05 11:54:01,2019-03-05 11:57:35,217,217,
HV0005,B02510,2019-03-06 17:00:28,2019-03-06 17:10:33,125,79,
HV0005,B02510,2019-03-30 09:09:05,2019-03-30 09:16:58,32,254,
HV0003,B02876,2019-03-17 12:49:47,2019-03-17 13:20:35,36,145,1
HV0003,B02871,2019-03-09 11:03:15,2019-03-09 11:10:22,137,141,
HV0003,B02765,2019-03-21 17:41:05,2019-03-21 17:54:31,158,114,
HV0003,B02764,2019-03-08 22:01:47,2019-03-08 22:36:31,36,132,
HV0003,B02835,2019-03-07 20:21:28,2019-03-07 21:03:17,127,10,
HV0005,B02510,2019-03-12 23:41:27,2019-03-13 00:56:54,158,265,
HV0003,B02682,2019-03-17 21:40:48,2019-03-17 22:01:29,211,143,
HV0003,B02869,2019-03-28 23:18:42,2019-03-28 23:26:27,51,51,
HV0003,B02765,2019-03-14 07:17:58,2019-03-14 07:37:40,236,75,
HV0005,B02510,2019-03-13 20:29:32,2019-03-13 20:43:21,140,107,
HV0005,B02510,2019-03-10 16:17:22,2019-03-10 16:40:00,164,13,
HV0003,B02887,2019-03-16 17:25:53,2019-03-16 17:39:46,233,7,
HV0003,B02682,2019-03-21 12:12:34,2019-03-21 12:17:01,206,221,
HV0003,B02883,2019-03-23 19:50:34,2019-03-23 20:12:05,76,72,
HV0003,B02883,2019-03-03 08:29:24,2019-03-03 08:38:54,228,33,
HV0003,B02884,2019-03-08 07:27:16,2019-03-08 08:17:12,56,127,
HV0003,B02878,2019-03-02 00:45:23,2019-03-02 01:00:50,249,265,
HV0003,B02875,2019-03-22 13:54:12,2019-03-22 14:10:23,39,72,1
HV0005,B02510,2019-03-05 08:05:45,2019-03-05 08:18:06,7,223,
HV0005,B02510,2019-03-04 21:54:20,2019-03-04 22:01:56,80,112,
HV0003,B02872,2019-03-08 07:35:16,2019-03-08 08:01:29,74,50,1
HV0003,B02865,2019-03-23 19:48:29,2019-03-23 19:58:16,79,148,
HV0005,B02510,2019-03-16 23:05:21,2019-03-16 23:15:25,83,129,
HV0005,B02510,2019-03-31 01:10:10,2019-03-31 01:23:39,107,144,
HV0003,B02872,2019-03-23 16:27:12,2019-03-23 17:02:37,7,243,1
HV0003,B02888,2019-03-08 18:43:53,2019-03-08 19:24:08,181,246,
HV0003,B02876,2019-03-23 20:13:35,2019-03-23 20:25:52,7,145,
HV0005,B02510,2019-03-16 22:55:47,2019-03-16 23:10:11,263,163,
HV0003,B02764,2019-03-20 10:59:52,2019-03-20 11:25:33,236,161,
HV0003,B02866,2019-03-05 16:06:22,2019-03-05 16:33:53,188,256,
HV0003,B02872,2019-03-14 14:41:18,2019-03-14 15:26:11,162,138,
HV0003,B02887,2019-03-25 00:49:51,2019-03-25 01:01:38,248,159,
HV0003,B02883,2019-03-21 08:58:52,2019-03-21 09:06:25,87,231,
HV0004,B02800,2019-03-30 00:47:57,2019-03-30 01:20:50,229,243,1
HV0003,B02836,2019-03-03 20:22:21,2019-03-03 20:29:22,254,81,1
HV0003,B02872,2019-03-21 16:26:58,2019-03-21 16:32:05,76,76,
HV0003,B02878,2019-03-23 05:16:26,2019-03-23 05:32:32,220,138,
HV0003,B02765,2019-03-01 13:42:28,2019-03-01 14:11:23,260,130,1
HV0003,B02764,2019-03-23 16:30:50,2019-03-23 16:39:20,170,107,
HV0002,B03035,2019-03-18 07:07:23,2019-03-18 07:29:21,95,265,
HV0003,B02887,2019-03-24 19:05:00,2019-03-24 19:11:17,258,258,
HV0003,B02872,2019-03-11 20:27:35,2019-03-11 20:44:40,166,69,1
HV0003,B02617,2019-03-21 11:11:19,2019-03-21 11:22:26,245,206,
HV0003,B02887,2019-03-16 19:22:57,2019-03-16 19:36:47,213,51,
HV0003,B02878,2019-03-26 18:24:07,2019-03-26 18:52:58,116,137,
HV0003,B02887,2019-03-05 22:48:24,2019-03-05 22:53:24,85,188,
HV0003,B02835,2019-03-10 17:20:40,2019-03-10 17:54:56,69,137,
HV0003,B02872,2019-03-06 22:35:02,2019-03-06 22:37:04,164,164,
HV0003,B02883,2019-03-15 23:12:40,2019-03-15 23:30:13,231,79,
HV0004,B02800,2019-03-07 06:12:22,2019-03-07 06:17:02,238,239,
HV0005,B02510,2019-03-31 12:48:48,2019-03-31 13:12:21,232,144,1
HV0003,B02869,2019-03-09 08:03:47,2019-03-09 08:17:08,262,126,
HV0003,B02888,2019-03-25 06:10:06,2019-03-25 07:02:56,132,114,
HV0003,B02888,2019-03-22 18:42:34,2019-03-22 19:13:40,144,100,
HV0005,B02510,2019-03-10 17:40:16,2019-03-10 18:36:02,100,138,
HV0003,B02875,2019-03-23 20:18:41,2019-03-23 20:23:08,238,142,
HV0005,B02510,2019-03-24 08:18:10,2019-03-24 08:25:37,134,95,
HV0003,B02878,2019-03-10 04:20:01,2019-03-10 04:28:21,254,32,
HV0005,B02510,2019-03-14 14:29:15,2019-03-14 14:42:44,127,239,
HV0005,B02510,2019-03-25 16:46:23,2019-03-25 17:10:36,114,17,1
HV0004,B02800,2019-03-19 13:36:57,2019-03-19 13:47:10,50,166,
HV0003,B02883,2019-03-29 20:34:03,2019-03-29 20:38:36,61,61,
HV0003,B02765,2019-03-08 18:20:26,2019-03-08 19:00:44,112,224,
HV0003,B02682,2019-03-20 12:57:20,2019-03-20 13:11:01,121,15,
HV0004,B02800,2019-03-26 07:33:00,2019-03-26 07:41:08,238,41,
HV0003,B02880,2019-03-05 18:42:39,2019-03-05 18:52:37,123,21,
HV0003,B02764,2019-03-27 14:30:23,2019-03-27 14:44:50,211,87,1
HV0003,B02879,2019-03-11 20:32:24,2019-03-11 20:49:36,119,127,
HV0003,B02872,2019-03-16 20:42:11,2019-03-16 20:53:51,91,155,
HV0005,B02510,2019-03-01 05:42:41,2019-03-01 05:47:42,42,247,
HV0003,B02764,2019-03-25 09:12:50,2019-03-25 09:23:39,89,21,
HV0003,B02764,2019-03-26 07:53:37,2019-03-26 08:38:55,7,170,
HV0005,B02510,2019-03-01 13:00:13,2019-03-01 13:23:01,246,228,
HV0003,B02764,2019-03-12 19:54:16,2019-03-12 20:49:32,162,265,
HV0003,B02835,2019-03-16 23:29:53,2019-03-16 23:51:12,181,255,
HV0003,B02872,2019-03-07 09:17:46,2019-03-07 09:42:22,48,161,
HV0005,B02510,2019-03-17 01:59:49,2019-03-17 02:37:51,49,238,
HV0003,B02875,2019-03-30 20:51:23,2019-03-30 20:56:47,247,69,
HV0003,B02682,2019-03-09 11:52:18,2019-03-09 12:13:39,61,91,
HV0003,B02866,2019-03-23 22:02:15,2019-03-23 22:27:06,145,106,
HV0003,B02682,2019-03-26 19:52:59,2019-03-26 19:59:40,217,256,
HV0003,B02884,2019-03-06 02:16:54,2019-03-06 02:26:33,256,36,
HV0003,B02764,2019-03-28 11:25:19,2019-03-28 11:50:31,241,81,1
HV0003,B02836,2019-03-13 16:03:07,2019-03-13 16:58:07,141,265,
HV0002,B03035,2019-03-30 19:32:56,2019-03-30 19:51:42,114,230,
HV0003,B02836,2019-03-23 00:36:13,2019-03-23 01:17:04,144,7,
HV0003,B02869,2019-03-16 02:38:32,2019-03-16 02:45:55,61,35,
HV0003,B02765,2019-03-02 01:03:36,2019-03-02 01:40:34,39,83,1
HV0005,B02510,2019-03-07 16:31:47,2019-03-07 17:18:52,14,112,
HV0003,B02871,2019-03-15 18:53:47,2019-03-15 19:21:58,226,171,
HV0003,B02395,2019-03-02 23:27:40,2019-03-02 23:40:09,53,160,
HV0003,B02836,2019-03-01 00:17:27,2019-03-01 00:56:17,79,37,
HV0003,B02878,2019-03-14 22:58:38,2019-03-14 23:07:25,188,85,
HV0003,B02883,2019-03-22 18:23:25,2019-03-22 18:35:49,60,248,
HV0003,B02871,2019-03-29 22:31:00,2019-03-29 22:36:23,255,112,
HV0003,B02764,2019-03-22 16:23:35,2019-03-22 16:57:43,145,45,
HV0003,B02875,2019-03-24 23:05:36,2019-03-24 23:13:58,243,128,
HV0003,B02882,2019-03-06 16:29:06,2019-03-06 16:35:55,250,242,
HV0005,B02510,2019-03-14 19:17:06,2019-03-14 19:25:52,186,158,1
HV0003,B02764,2019-03-20 09:44:32,2019-03-20 09:51:33,200,220,
HV0003,B02617,2019-03-16 09:20:54,2019-03-16 09:34:48,170,234,
HV0003,B02869,2019-03-11 10:50:37,2019-03-11 10:56:48,16,175,
HV0005,B02510,2019-03-05 17:47:18,2019-03-05 18:15:28,233,90,
HV0003,B02764,2019-03-02 19:38:49,2019-03-02 19:46:12,90,125,
HV0003,B02879,2019-03-04 18:49:16,2019-03-04 18:56:47,151,238,
