VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-03-04 00:31:41,2019-03-04 00:58:27,5,7.80,1,N,138,198,1,24.5,0.5,0.5,5.16,0,0.3,30.96,0
2,2019-03-27 20:23:18,2019-03-27 20:33:59,1,2.26,1,N,161,239,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2019-03-13 11:13:57,2019-03-13 11:27:52,1,2.09,1,N,75,151,1,11,0,0.5,2.95,0,0.3,14.75,0
2,2019-03-15 07:02:57,2019-03-15 07:44:19,1,13.94,1,N,261,138,1,44,0,0.5,10.61,5.76,0.3,63.67,2.5
1,2019-03-18 19:18:35,2019-03-18 19:33:46,1,3.20,1,N,162,144,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2019-03-08 11:28:26,2019-03-08 11:35:12,2,1.11,1,N,262,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-03-03 13:46:07,2019-03-03 13:49:01,2,.66,1,N,236,75,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2019-03-21 17:06:09,2019-03-21 17:21:51,1,3.13,1,N,237,166,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5
1,2019-03-20 07:17:35,2019-03-20 07:31:40,1,2.80,1,N,107,140,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
1,2019-03-02 15:53:59,2019-03-02 15:58:34,3,.70,1,N,249,113,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2019-03-25 16:21:17,2019-03-25 16:32:44,1,1.00,1,N,137,170,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2019-03-05 13:26:21,2019-03-05 13:33:01,1,.73,1,N,100,68,1,6,0,0.5,0.93,0,0.3,10.23,2.5
1,2019-03-16 18:46:53,2019-03-16 18:59:15,1,2.30,1,N,13,68,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5
2,2019-03-08 23:20:01,2019-03-08 23:22:57,1,.92,1,N,263,141,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2019-03-11 17:13:44,2019-03-11 17:24:08,1,1.20,1,N,237,162,1,8,3.5,0.5,2,0,0.3,14.3,2.5
2,2019-03-15 14:50:21,2019-03-15 14:54:49,1,.68,1,N,100,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2019-03-31 11:07:50,2019-03-31 11:22:58,1,4.20,1,N,79,87,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2019-03-20 10:45:25,2019-03-20 10:52:58,2,1.70,1,N,48,246,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2019-03-24 09:37:38,2019-03-24 09:40:58,5,.95,1,N,170,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2019-03-07 22:12:12,2019-03-07 22:25:22,2,2.04,1,N,25,49,1,11,0.5,0.5,2.46,0,0.3,14.76,0
1,2019-03-29 21:12:35,2019-03-29 21:26:01,1,3.40,1,N,68,151,1,13,3,0.5,1.68,0,0.3,18.48,2.5
2,2019-03-28 21:48:28,2019-03-28 21:59:52,1,3.42,1,N,140,79,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2019-03-09 07:52:11,2019-03-09 07:57:14,1,1.41,1,N,236,75,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2019-03-03 11:23:01,2019-03-03 11:26:11,4,.61,1,N,24,238,1,4.5,0,0.5,0,0,0.3,5.3,0
2,2019-03-28 23:06:04,2019-03-28 23:36:19,3,9.82,1,N,100,223,1,32,0.5,0.5,6.23,5.76,0.3,47.79,2.5
1,2019-03-07 15:31:28,2019-03-07 15:33:23,1,.30,1,N,263,263,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
2,2019-03-07 18:25:05,2019-03-07 19:08:53,2,19.12,2,N,132,263,2,52,4.5,0.5,0,5.76,0.3,65.56,2.5
4,2019-03-14 21:35:35,2019-03-14 21:39:54,1,.84,1,N,246,48,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2019-03-22 16:27:01,2019-03-22 16:35:26,1,1.22,1,N,163,48,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2019-03-11 09:41:56,2019-03-11 09:50:38,1,1.02,1,N,142,230,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2019-03-06 00:25:01,2019-03-06 00:37:15,1,2.72,1,N,226,129,2,11.5,0.5,0.5,0,0,0.3,12.8,0
1,2019-03-25 17:26:12,2019-03-25 17:37:17,1,1.90,1,N,236,142,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2019-03-19 01:04:32,2019-03-19 01:13:16,5,2.61,1,N,48,141,1,10,0.5,0.5,4.14,0,0.3,17.94,2.5
1,2019-03-28 16:37:53,2019-03-28 17:12:25,1,8.60,1,N,236,138,1,29,3.5,0.5,7.81,5.76,0.3,46.87,2.5
2,2019-03-08 07:42:03,2019-03-08 07:45:37,1,.54,1,N,236,75,1,4.5,0,0.5,5,0,0.3,12.8,2.5
1,2019-03-01 15:33:46,2019-03-01 15:49:20,1,2.60,1,N,68,163,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2019-03-20 11:49:13,2019-03-20 12:03:35,6,1.80,1,N,186,107,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2019-03-29 09:54:40,2019-03-29 10:00:30,3,.40,1,N,230,230,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2019-03-17 13:50:18,2019-03-17 14:00:18,5,2.11,1,N,162,140,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2019-03-24 08:26:20,2019-03-24 09:00:55,4,9.30,3,N,50,265,1,50.5,0,0,12.25,10.5,0.3,73.55,0
2,2019-03-21 20:32:14,2019-03-21 20:36:32,1,.87,1,N,107,79,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2019-03-13 18:13:45,2019-03-13 18:37:13,1,2.59,1,N,142,170,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
1,2019-03-27 21:49:46,2019-03-27 22:01:49,1,1.70,1,N,68,107,1,9.5,3,0.5,1,0,0.3,14.3,2.5
2,2019-03-15 12:45:49,2019-03-15 12:59:31,5,2.11,1,N,143,237,1,10.5,0,0.5,2,0,0.3,15.8,2.5
1,2019-03-16 17:23:16,2019-03-16 17:28:36,1,.60,1,N,239,239,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2019-03-28 10:40:52,2019-03-28 10:49:22,3,.60,1,N,100,161,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2019-03-11 09:26:19,2019-03-11 09:32:20,1,1.01,1,N,236,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2019-03-07 11:59:11,2019-03-07 12:01:34,1,.57,1,N,263,75,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2019-03-23 21:30:22,2019-03-23 21:33:24,1,.84,1,N,48,143,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2019-03-29 16:29:56,2019-03-29 16:42:51,1,1.20,1,N,161,234,1,9.5,3.5,0.5,2,0,0.3,15.8,2.5
1,2019-03-01 14:31:29,2019-03-01 14:44:23,1,4.80,1,N,75,129,1,14.5,0,0.5,4.2,5.76,0.3,25.26,0
2,2019-03-19 19:55:49,2019-03-19 20:00:17,6,.65,1,N,142,48,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2019-03-31 19:19:16,2019-03-31 19:22:39,1,.88,1,N,162,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2019-03-04 13:54:42,2019-03-04 13:59:37,1,1.20,1,Y,246,158,1,6.5,2.5,0.5,1.4,0,0.3,11.2,2.5
2,2019-03-14 17:43:17,2019-03-14 17:50:42,4,.86,1,N,211,231,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2019-03-31 16:32:43,2019-03-31 16:46:44,1,2.13,1,N,230,236,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2019-03-02 19:05:12,2019-03-02 19:10:41,1,.66,1,N,236,75,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2019-03-23 07:32:03,2019-03-23 07:44:00,1,2.25,1,N,114,114,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2019-03-12 15:56:37,2019-03-12 16:10:58,2,1.20,1,N,233,230,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
2,2019-03-06 18:58:29,2019-03-06 19:19:28,5,4.33,1,N,239,90,1,17,1,0.5,4.26,0,0.3,25.56,2.5
1,2019-03-10 17:58:21,2019-03-10 18:21:35,1,3.90,1,N,186,209,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
2,2019-03-20 19:40:08,2019-03-20 19:47:35,1,1.13,1,N,68,90,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2019-03-15 09:17:35,2019-03-15 09:39:07,1,1.87,1,N,237,170,1,14,0,0.5,3,0,0.3,20.3,2.5
1,2019-03-26 10:31:04,2019-03-26 10:55:22,1,3.90,1,N,75,244,1,17.5,0,0.5,3.65,0,0.3,21.95,0
2,2019-03-12 19:30:41,2019-03-12 19:32:59,1,.04,1,N,113,113,2,3.5,1,0.5,0,0,0.3,7.8,2.5
1,2019-03-28 21:58:31,2019-03-28 22:05:36,1,1.00,1,N,33,66,1,6.5,0.5,0.5,1.55,0,0.3,9.35,0
2,2019-03-15 14:42:56,2019-03-15 14:44:20,1,.36,1,N,262,262,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2019-03-25 11:02:32,2019-03-25 11:12:45,1,1.31,1,N,236,162,1,8.5,0,0.5,1.45,0,0.3,13.25,2.5
2,2019-03-27 10:48:16,2019-03-27 11:06:11,2,2.59,1,N,237,238,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2019-03-26 18:55:04,2019-03-26 19:14:07,1,3.70,1,N,114,229,1,15,3.5,0.5,2,0,0.3,21.3,2.5
1,2019-03-06 16:25:10,2019-03-06 16:38:16,1,1.50,1,N,140,163,1,9.5,3.5,0.5,2,0,0.3,15.8,2.5
1,2019-03-30 17:27:36,2019-03-30 17:38:22,1,1.60,1,N,114,186,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2019-03-13 17:18:03,2019-03-13 17:30:52,2,2.37,1,N,141,239,2,11,1,0.5,0,0,0.3,15.3,2.5
1,2019-03-16 16:32:12,2019-03-16 16:37:53,3,.80,1,N,162,237,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2019-03-17 17:32:19,2019-03-17 17:34:50,1,.57,1,N,231,88,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2019-03-27 22:14:04,2019-03-27 22:24:51,1,1.60,1,N,170,162,1,9,3,0.5,2,0,0.3,14.8,2.5
2,2019-03-04 14:28:53,2019-03-04 14:37:57,1,1.69,1,N,162,107,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2019-03-01 02:47:20,2019-03-01 02:55:46,1,2.94,1,N,256,79,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2019-03-25 15:05:58,2019-03-25 15:22:47,4,1.90,1,N,162,186,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2019-03-08 19:57:37,2019-03-08 20:02:44,1,.68,1,N,114,90,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2019-03-29 22:46:06,2019-03-29 22:56:03,1,1.05,1,N,164,170,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2019-03-14 16:34:20,2019-03-14 16:44:48,2,1.10,1,N,233,163,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2019-03-07 16:04:29,2019-03-07 16:27:01,1,1.53,1,N,48,162,2,14,1,0.5,0,0,0.3,18.3,2.5
4,2019-03-10 16:37:19,2019-03-10 16:54:20,1,2.14,1,N,236,233,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2019-03-09 22:59:54,2019-03-09 23:39:29,1,18.00,2,N,132,230,1,52,2.5,0.5,12.2,5.76,0.3,73.26,2.5
2,2019-03-27 13:08:34,2019-03-27 13:15:49,2,1.06,1,N,75,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-03-19 11:20:53,2019-03-19 11:33:36,1,1.22,1,N,100,162,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2019-03-16 08:29:00,2019-03-16 08:58:54,1,10.85,1,N,230,138,1,33.5,0,0.5,7.36,0,0.3,44.16,2.5
1,2019-03-30 13:27:53,2019-03-30 13:34:05,1,1.00,1,N,144,234,3,6.5,2.5,0.5,0,5.76,0.3,15.56,2.5
2,2019-03-28 22:29:52,2019-03-28 22:37:37,1,1.54,1,N,24,75,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2019-03-24 04:26:20,2019-03-24 04:30:00,1,.71,1,N,45,87,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2019-03-17 17:35:13,2019-03-17 17:37:55,2,.84,1,N,237,236,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,2019-03-02 08:56:35,2019-03-02 09:11:43,6,2.41,1,N,239,161,1,12,0,0.5,0.76,0,0.3,16.06,2.5
1,2019-03-17 02:05:45,2019-03-17 02:09:52,1,.90,1,N,246,186,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2019-03-30 00:03:16,2019-03-30 00:21:13,1,3.80,1,N,125,48,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
1,2019-03-24 03:50:05,2019-03-24 03:58:53,1,.90,1,N,4,107,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2019-03-17 21:09:25,2019-03-17 21:41:08,1,10.59,1,N,230,89,1,33.5,0.5,0.5,8.61,5.76,0.3,51.67,2.5
2,2019-03-28 13:27:04,2019-03-28 13:39:14,1,1.00,1,N,186,230,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2019-03-30 12:14:18,2019-03-30 12:16:24,1,.55,1,N,237,237,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2019-03-02 20:40:44,2019-03-02 20:43:41,1,.72,1,N,137,233,1,4.5,0.5,0.5,1.5,0,0.3,9.8,2.5
1,2019-03-07 20:42:51,2019-03-07 20:50:15,1,1.20,1,N,68,249,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2019-03-19 08:41:07,2019-03-19 08:52:02,1,1.14,1,N,234,68,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2019-03-03 15:39:30,2019-03-03 16:00:57,2,2.13,1,N,79,186,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2019-03-11 16:29:48,2019-03-11 16:43:15,1,1.46,1,N,246,161,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2019-03-30 00:19:57,2019-03-30 00:34:59,1,2.71,1,N,141,230,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2019-03-07 14:59:38,2019-03-07 15:45:00,1,2.80,1,N,186,114,2,26.5,0,0.5,0,0,0.3,29.8,2.5
1,2019-03-19 09:00:19,2019-03-19 09:08:19,1,.90,1,N,234,170,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2019-03-22 15:45:40,2019-03-22 16:01:58,2,1.74,1,N,186,161,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2019-03-20 23:56:55,2019-03-21 00:17:00,5,7.24,1,N,13,140,1,23,0.5,0.5,5.36,0,0.3,32.16,2.5
2,2019-03-23 21:07:39,2019-03-23 21:17:51,1,1.13,1,N,230,163,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2019-03-25 22:19:03,2019-03-25 22:32:26,1,3.92,1,N,234,143,4,-14,-0.5,-0.5,0,0,-0.3,-17.8,-2.5
2,2019-03-01 00:41:00,2019-03-01 00:58:40,1,3.40,1,N,249,65,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
1,2019-03-02 15:05:02,2019-03-02 15:40:01,1,5.70,1,N,68,256,1,26,2.5,0.5,5.85,0,0.3,35.15,2.5
2,2019-03-21 10:21:18,2019-03-21 10:49:52,1,4.62,1,N,230,13,1,20.5,0,0.5,3,0,0.3,26.8,2.5
2,2019-03-14 09:14:48,2019-03-14 09:33:25,1,1.09,1,N,43,233,1,12,0,0.5,1.7,0,0.3,17,2.5
2,2019-03-13 18:53:03,2019-03-13 18:59:29,1,.70,1,N,236,262,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2019-03-20 07:14:04,2019-03-20 07:21:40,1,1.43,1,N,249,100,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2019-03-02 23:14:58,2019-03-02 23:20:19,4,.81,1,N,230,163,1,5.5,0.5,0.5,1.2,0,0.3,10.5,2.5
2,2019-03-17 18:20:04,2019-03-17 18:49:50,1,12.50,1,N,140,92,2,37.5,0,0.5,0,0,0.3,40.8,2.5
2,2019-03-08 17:13:36,2019-03-08 17:21:03,6,.63,1,N,234,186,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2019-03-23 11:13:20,2019-03-23 11:17:25,1,.60,1,N,142,161,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2019-03-27 09:26:27,2019-03-27 09:45:52,1,3.70,1,N,24,48,1,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2019-03-04 17:06:54,2019-03-04 17:16:26,1,1.26,1,N,236,237,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2019-03-31 00:08:23,2019-03-31 00:16:44,1,2.00,1,N,75,41,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2019-03-06 15:02:59,2019-03-06 15:14:32,1,1.69,1,N,125,107,1,9,0,0.5,1.23,0,0.3,13.53,2.5
2,2019-03-01 16:55:11,2019-03-01 17:07:01,1,1.95,1,N,231,158,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2019-03-17 02:08:33,2019-03-17 02:20:32,1,2.09,1,N,113,186,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2019-03-29 05:05:46,2019-03-29 05:14:10,5,2.92,1,N,239,162,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2019-03-17 20:35:24,2019-03-17 20:43:25,5,2.34,1,N,237,74,1,9,0.5,0.5,2,0,0.3,14.8,2.5
1,2019-03-13 21:07:53,2019-03-13 21:25:13,2,3.20,1,N,230,211,1,13.5,3,0.5,4.3,0,0.3,21.6,2.5
1,2019-03-01 07:15:26,2019-03-01 07:21:14,1,1.10,1,N,141,161,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2019-03-09 16:16:08,2019-03-09 16:35:54,4,5.61,1,N,236,148,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2019-03-01 15:57:32,2019-03-01 16:08:25,1,1.27,1,N,163,186,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2019-03-30 18:30:19,2019-03-30 18:42:08,2,3.80,1,N,261,68,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2019-03-01 06:50:29,2019-03-01 06:54:58,1,.64,1,N,141,141,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2019-03-28 23:33:28,2019-03-28 23:50:49,1,1.40,1,N,68,249,1,11.5,3,0.5,0,0,0.3,15.3,2.5
1,2019-03-22 15:56:34,2019-03-22 16:07:45,1,.70,1,N,211,231,1,8,3.5,0.5,1.85,0,0.3,14.15,2.5
2,2019-03-26 11:23:04,2019-03-26 11:26:42,2,.39,1,N,163,230,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2019-03-05 10:03:23,2019-03-05 10:10:34,5,1.18,1,N,113,125,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2019-03-08 18:56:59,2019-03-08 19:05:53,1,1.31,1,N,234,249,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2019-03-06 07:26:30,2019-03-06 07:28:44,1,.50,1,N,230,161,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2019-03-26 08:58:04,2019-03-26 09:05:53,1,1.40,1,N,238,75,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2019-03-27 21:21:05,2019-03-27 21:28:29,1,1.03,1,N,229,230,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2019-03-08 23:24:18,2019-03-08 23:31:46,1,1.90,1,N,229,236,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2019-03-13 12:35:43,2019-03-13 12:49:43,1,1.60,1,N,236,161,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
2,2019-03-12 14:48:12,2019-03-12 15:10:51,4,3.44,1,N,186,239,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2019-03-29 15:46:54,2019-03-29 15:50:46,2,.20,1,N,234,164,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2019-03-08 13:18:41,2019-03-08 13:45:17,1,3.60,1,N,236,107,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
2,2019-03-05 12:31:30,2019-03-05 12:41:29,1,.71,1,N,162,170,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2019-03-20 15:54:23,2019-03-20 16:06:03,1,3.20,1,N,261,4,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2019-03-16 22:04:49,2019-03-16 22:10:50,1,.60,1,N,113,249,1,5.5,3,0.5,1.5,0,0.3,10.8,2.5
2,2019-03-26 23:46:44,2019-03-27 00:08:27,3,5.27,1,N,230,179,1,19.5,0.5,0.5,2,0,0.3,25.3,2.5
2,2019-03-04 15:54:32,2019-03-04 16:38:35,1,18.21,2,N,132,230,2,52,0,0.5,0,5.76,0.3,61.06,2.5
1,2019-03-01 20:45:00,2019-03-01 20:54:32,1,2.30,1,N,41,142,1,9.5,3,0.5,2.66,0,0.3,15.96,2.5
2,2019-03-12 10:32:26,2019-03-12 10:47:23,1,1.40,1,N,143,230,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
1,2019-03-19 15:17:23,2019-03-19 15:40:10,1,5.10,1,N,236,4,2,19,2.5,0.5,0,0,0.3,22.3,2.5
2,2019-03-05 22:40:20,2019-03-05 23:11:52,1,9.36,1,N,230,189,1,31,0.5,0.5,5,0,0.3,39.8,2.5
2,2019-03-11 14:53:30,2019-03-11 14:56:07,1,.63,1,N,239,238,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2019-03-06 17:36:38,2019-03-06 18:24:52,0,11.00,1,N,186,136,2,38.5,3.5,0.5,0,0,0.3,42.8,2.5
2,2019-03-28 06:22:45,2019-03-28 06:25:40,1,.61,1,N,164,161,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2019-03-22 09:22:44,2019-03-22 09:33:09,6,.78,1,N,48,230,1,8,0,0.5,0,0,0.3,11.3,2.5
1,2019-03-27 22:12:38,2019-03-27 22:23:28,2,2.10,1,N,100,142,1,9.5,3,0.5,3.95,0,0.3,17.25,2.5
1,2019-03-27 19:23:13,2019-03-27 19:50:36,1,3.10,1,N,163,211,1,18,3.5,0.5,4.45,0,0.3,26.75,2.5
2,2019-03-14 10:06:32,2019-03-14 10:11:03,1,1.02,1,N,41,42,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2019-03-05 22:38:37,2019-03-05 23:00:50,1,6.40,1,N,230,116,2,22.5,0.5,0.5,0,0,0.3,26.3,2.5
1,2019-03-07 13:05:16,2019-03-07 13:15:52,2,1.00,1,N,262,236,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2019-03-12 13:08:57,2019-03-12 13:18:21,6,2.50,1,N,246,239,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2019-03-01 18:12:42,2019-03-01 18:18:55,1,.50,1,N,90,164,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2019-03-02 17:47:17,2019-03-02 18:09:26,1,5.30,1,Y,230,41,1,20.5,2.5,0.5,1,0,0.3,24.8,2.5
1,2019-03-02 16:14:28,2019-03-02 16:41:02,1,13.50,3,N,90,1,1,55,0,0,7.2,12.5,0.3,75,0
2,2019-03-09 10:42:10,2019-03-09 10:49:15,1,.04,1,N,234,186,4,-5.5,0,-0.5,0,0,-0.3,-8.8,0
2,2019-03-29 08:40:59,2019-03-29 09:00:11,1,5.20,1,N,237,69,1,18.5,0,0.5,3.27,0,0.3,25.07,2.5
2,2019-03-11 17:18:27,2019-03-11 17:43:36,1,2.71,1,N,162,249,1,16.5,1,0.5,2,0,0.3,22.8,2.5
1,2019-03-23 19:35:08,2019-03-23 19:47:04,1,3.00,1,N,246,88,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2019-03-13 20:44:00,2019-03-13 21:09:00,2,5.80,1,N,158,236,1,22,3,0.5,7.74,0,0.3,33.54,0
2,2019-03-15 19:06:29,2019-03-15 19:15:58,2,1.60,1,N,87,148,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2019-03-24 03:48:00,2019-03-24 03:50:45,3,.97,1,N,48,186,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2019-03-02 17:37:16,2019-03-02 17:52:22,1,2.50,1,N,68,142,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2019-03-30 00:24:57,2019-03-30 00:30:28,1,1.20,1,N,68,48,1,6,3,0.5,0,0,0.3,9.8,2.5
1,2019-03-26 08:56:39,2019-03-26 09:04:14,1,.90,1,N,170,234,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2019-03-28 08:38:32,2019-03-28 08:42:45,1,.37,1,N,162,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2019-03-21 09:54:24,2019-03-21 09:56:05,1,.42,1,N,79,148,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2019-03-30 14:52:44,2019-03-30 14:58:50,1,.60,1,N,164,137,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2019-03-27 18:30:07,2019-03-27 18:36:50,1,1.26,1,N,161,237,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2019-03-19 19:58:58,2019-03-19 20:05:01,1,.70,1,N,186,68,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2019-03-27 15:24:56,2019-03-27 15:33:10,1,1.30,1,N,143,48,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2019-03-18 18:42:04,2019-03-18 18:46:57,0,.60,1,N,68,48,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2019-03-15 23:48:45,2019-03-16 00:03:50,3,2.78,1,N,87,79,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2019-03-22 22:17:40,2019-03-22 22:26:12,1,2.10,1,N,163,238,2,9,3,0.5,0,0,0.3,12.8,2.5
2,2019-03-08 09:33:55,2019-03-08 09:41:38,1,.90,1,N,163,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-03-09 12:05:45,2019-03-09 12:08:34,5,.42,1,N,236,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2019-03-16 01:29:40,2019-03-16 01:39:22,1,2.00,1,N,144,13,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
1,2019-03-25 08:35:42,2019-03-25 08:41:32,2,.80,1,N,230,163,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2019-03-12 21:39:47,2019-03-12 21:53:19,1,2.60,1,N,163,249,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,2019-03-01 11:05:16,2019-03-01 11:15:56,1,1.10,1,N,234,113,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2019-03-06 20:51:45,2019-03-06 21:04:01,2,2.80,1,N,161,236,2,11.5,3,0.5,0,0,0.3,15.3,2.5
