vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
VTS,2013-08-07 11:47:00,2013-08-07 11:59:00,2,0.91000000000000003,-73.992827000000005,40.752572000000001,1,,-73.982968,40.751092,CSH,8.5,0,0.5,0,0,9
VTS,2013-08-25 21:11:00,2013-08-25 21:18:00,2,2.4900000000000002,-73.981696999999997,40.769571999999997,1,,-73.964174999999997,40.802399999999999,CSH,9,0.5,0.5,0,0,10
VTS,2013-08-25 00:10:00,2013-08-25 00:19:00,2,2,-73.977266999999998,40.753357000000001,1,,-73.956046999999998,40.766064999999998,CSH,9,0.5,0.5,0,0,10
VTS,2013-08-19 12:05:00,2013-08-19 12:12:00,5,0.79000000000000004,-73.996004999999997,40.764802000000003,1,,-73.993797000000001,40.757015000000003,CRD,5.5,0,0.5,1.1000000000000001,0,7.0999999999999996
CMT,2013-08-23 21:18:10,2013-08-23 21:29:53,1,2.2999999999999998,-73.978410999999994,40.763345000000001,1,Y,-73.984247999999994,40.740344999999998,CSH,10,0.5,0.5,0,0,11
VTS,2013-08-27 22:15:00,2013-08-27 22:26:00,1,2.3500000000000001,-73.996447000000003,40.723795000000003,1,,-74.001427000000007,40.748294999999999,CRD,10.5,0.5,0.5,2.2000000000000002,0,13.699999999999999
VTS,2013-08-13 00:20:00,2013-08-13 00:21:00,6,0.41999999999999998,-73.973982000000007,40.751081999999997,1,,-73.971197000000004,40.755246999999997,CSH,3.5,0.5,0.5,0,0,4.5
VTS,2013-08-07 15:33:00,2013-08-07 15:39:00,3,0.82999999999999996,-73.970735000000005,40.751846999999998,1,,-73.971885,40.743282000000001,CRD,6,0,0.5,2.5,0,9
CMT,2013-08-29 13:53:19,2013-08-29 14:38:38,1,6.5999999999999996,-73.915115999999998,40.764237999999999,1,N,-74.009818999999993,40.715809,CRD,9,0,0.5,1,0,10.5
CMT,2013-08-16 22:50:21,2013-08-16 23:00:05,1,2,-73.970152999999996,40.752158999999999,1,N,-73.952943000000005,40.772632000000002,CSH,9,0.5,0.5,0,0,10
VTS,2013-08-17 08:32:00,2013-08-17 08:33:00,5,0.40999999999999998,-74.007435000000001,40.732019999999999,1,,-74.007857000000001,40.734822000000001,CSH,3.5,0,0.5,0,0,4
VTS,2013-08-29 15:43:00,2013-08-29 16:31:00,1,19.210000000000001,-73.788678000000004,40.642071999999999,2,,-73.946562999999998,40.779777000000003,CRD,52,0,0.5,8,5.3300000000000001,65.829999999999998
VTS,2013-08-14 12:11:00,2013-08-14 12:31:00,1,1.3899999999999999,-73.97251,40.754781999999999,1,,-73.991304999999997,40.750411999999997,CRD,13,0,0.5,2.6000000000000001,0,16.100000000000001
VTS,2013-08-28 23:34:00,2013-08-28 23:50:00,1,8.4600000000000009,-73.874662000000001,40.774071999999997,1,,-73.980185000000006,40.745001999999999,CSH,24.5,0.5,0.5,0,5.3300000000000001,30.829999999999998
VTS,2013-08-14 15:12:00,2013-08-14 15:18:00,2,1.0600000000000001,-73.988551999999999,40.73724,1,,-73.978944999999996,40.750190000000003,CRD,6.5,0,0.5,2,0,9
CMT,2013-08-04 01:13:38,2013-08-04 01:29:50,1,2.7000000000000002,-73.993448000000001,40.724307000000003,1,N,-73.988420000000005,40.695928000000002,CSH,13,0.5,0.5,0,0,14
CMT,2013-08-07 12:52:53,2013-08-07 12:52:56,1,0,-73.992564999999999,40.693851000000002,1,N,-73.992564999999999,40.693851000000002,CSH,2.5,0,0.5,0,0,3
CMT,2013-08-16 15:51:33,2013-08-16 16:03:12,1,2,-73.973746000000006,40.760567999999999,1,N,-73.980984000000007,40.778061000000001,CSH,9.5,0,0.5,0,0,10
VTS,2013-08-24 07:40:00,2013-08-24 07:49:00,6,2.9199999999999999,-73.984877999999995,40.724465000000002,1,,-73.975876999999997,40.757762,CRD,10.5,0,0.5,2.1000000000000001,0,13.1
VTS,2013-08-13 17:33:00,2013-08-13 17:41:00,1,1.3200000000000001,-73.981072999999995,40.741579999999999,1,,-73.969555,40.757542000000001,CRD,7.5,1,0.5,2.1200000000000001,0,11.119999999999999
CMT,2013-08-20 16:24:55,2013-08-20 16:25:27,1,0.59999999999999998,-73.987215000000006,40.745313000000003,1,N,-73.987558000000007,40.744267000000001,CSH,2.5,1,0.5,0,0,4
CMT,2013-08-22 06:44:30,2013-08-22 06:57:14,1,2.3999999999999999,-73.990084999999993,40.719405000000002,1,N,-73.982427999999999,40.747619999999998,CRD,11,0,0.5,2.2999999999999998,0,13.800000000000001
VTS,2013-08-11 19:26:00,2013-08-11 19:37:00,1,1.46,-73.982787000000002,40.728816999999999,1,,-74.001840000000001,40.740617,CRD,8.5,0,0.5,1.7,0,10.699999999999999
VTS,2013-08-07 06:49:00,2013-08-07 06:54:00,2,0.72999999999999998,-73.992455000000007,40.758580000000002,1,,-73.986168000000006,40.760466999999998,CRD,5.5,0,0.5,0.01,0,6.0099999999999998
VTS,2013-08-17 02:09:00,2013-08-17 02:16:00,5,1.6100000000000001,-73.976725000000002,40.750557000000001,1,,-73.997304999999997,40.746875000000003,CSH,7.5,0.5,0.5,0,0,8.5
CMT,2013-08-18 00:40:33,2013-08-18 01:04:06,1,14,-73.776807000000005,40.645136999999998,1,N,-73.918132,40.712212999999998,CRD,39.5,0.5,0.5,8.0999999999999996,0,48.600000000000001
VTS,2013-08-30 08:04:00,2013-08-30 08:11:00,5,1.51,-73.955601999999999,40.804127000000001,1,,-73.972279999999998,40.792290000000001,CSH,7.5,0,0.5,0,0,8
VTS,2013-08-30 20:04:00,2013-08-30 20:30:00,2,8.7899999999999991,-73.965627999999995,40.805832000000002,1,,-74.015659999999997,40.706364999999998,CRD,28.5,0.5,0.5,0.01,0,29.510000000000002
CMT,2013-08-06 07:23:24,2013-08-06 07:34:24,1,1.7,-73.961737999999997,40.773738000000002,1,N,-73.972755000000006,40.754100000000001,CSH,10,0,0.5,0,0,10.5
CMT,2013-08-24 13:00:59,2013-08-24 13:18:20,2,4.2999999999999998,-73.976437000000004,40.683762999999999,1,N,-73.961680999999999,40.719351000000003,CRD,17,0,0.5,3.5,0,21
VTS,2013-08-05 12:43:00,2013-08-05 12:46:00,1,0.58999999999999997,-73.973865000000004,40.755431999999999,1,,-73.973865000000004,40.755431999999999,CSH,4.5,0,0.5,0,0,5
VTS,2013-08-23 19:34:00,2013-08-23 19:41:00,1,0.82999999999999996,-73.989698000000004,40.747002000000002,1,,-73.980772000000002,40.748282000000003,CSH,6,1,0.5,0,0,7.5
VTS,2013-08-29 08:33:00,2013-08-29 08:47:00,1,2.27,-73.949792000000002,40.787416999999998,1,,-73.970249999999993,40.759354999999999,CSH,11,0,0.5,0,0,11.5
VTS,2013-08-12 10:53:00,2013-08-12 11:08:00,3,2.6299999999999999,-73.964376999999999,40.756247000000002,1,,-73.972215000000006,40.781497000000002,CSH,12,0,0.5,0,0,12.5
VTS,2013-08-22 13:43:00,2013-08-22 13:53:00,1,1.95,-74.004390000000001,40.742285000000003,1,,-74.007052000000002,40.712940000000003,CRD,9,0,0.5,1.8,0,11.300000000000001
VTS,2013-08-22 18:14:00,2013-08-22 18:33:00,1,2.4700000000000002,-73.974486999999996,40.791057000000002,1,,-73.955837000000002,40.767657,CSH,13.5,1,0.5,0,0,15
CMT,2013-08-07 01:08:59,2013-08-07 01:21:03,1,3.8999999999999999,-73.992373000000001,40.715167000000001,1,N,-73.967128000000002,40.684444999999997,CSH,13.5,0.5,0.5,0,0,14.5
CMT,2013-08-29 08:57:18,2013-08-29 09:08:00,1,1.5,-73.962017000000003,40.773622000000003,1,N,-73.974829,40.756106000000003,CRD,9,0,0.5,2.3700000000000001,0,11.869999999999999
VTS,2013-08-26 09:52:00,2013-08-26 10:08:00,1,2.4900000000000002,-73.979127000000005,40.786047000000003,1,,-73.973887000000005,40.757032000000002,CRD,12.5,0,0.5,1,0,14
VTS,2013-08-18 15:17:00,2013-08-18 15:23:00,1,0.40000000000000002,-73.992324999999994,40.748887000000003,1,,-73.985979999999998,40.747051999999996,CSH,5.5,0,0.5,0,0,6
VTS,2013-08-07 00:37:00,2013-08-07 00:50:00,3,2.77,-73.971827000000005,40.794772000000002,1,,-73.946100000000001,40.772162000000002,CRD,12,0.5,0.5,1.5,0,14.5
CMT,2013-08-22 08:31:25,2013-08-22 08:46:53,1,3,-73.990039999999993,40.767159999999997,1,N,-73.986587,40.741494000000003,CRD,13,0,0.5,2.7000000000000002,0,16.199999999999999
VTS,2013-08-24 02:27:00,2013-08-24 02:34:00,2,1.8300000000000001,-74.001305000000002,40.719026999999997,1,,-73.982792000000003,40.731450000000002,CSH,8,0.5,0.5,0,0,9
CMT,2013-08-30 16:15:30,2013-08-30 16:32:22,1,3.1000000000000001,-73.962804000000006,40.769720999999997,1,N,-73.991341000000006,40.731935,CSH,14,1,0.5,0,0,15.5
CMT,2013-08-21 21:42:22,2013-08-21 21:45:22,1,0.40000000000000002,-73.988304999999997,40.737068000000001,1,N,-73.980390999999997,40.733702999999998,CRD,4,0.5,0.5,1,0,6
CMT,2013-08-15 23:39:57,2013-08-15 23:48:09,2,1,-73.980345,40.750442,1,N,-73.989022000000006,40.757350000000002,CSH,7,0.5,0.5,0,0,8
VTS,2013-08-09 15:47:00,2013-08-09 16:27:00,1,16.690000000000001,-73.781334999999999,40.644897,2,,-73.977528000000007,40.749654999999997,CRD,52,0,0.5,5.5499999999999998,5.3300000000000001,63.380000000000003
CMT,2013-08-26 19:56:29,2013-08-26 20:20:42,2,6.9000000000000004,-73.987453000000002,40.756157000000002,1,N,-73.999180999999993,40.675924999999999,CRD,23.5,1,0.5,8.1199999999999992,7.5,40.619999999999997
CMT,2013-08-07 22:39:52,2013-08-07 22:48:31,1,1.8999999999999999,-73.972251999999997,40.759079999999997,1,N,-73.976315999999997,40.778950000000002,CRD,9.5,0.5,0.5,2.1000000000000001,0,12.6
CMT,2013-08-09 20:13:52,2013-08-09 20:19:04,1,1,-73.982112999999998,40.77919,1,N,-73.979318000000006,40.766989000000002,CSH,6,0.5,0.5,0,0,7
CMT,2013-08-15 21:11:36,2013-08-15 21:18:55,1,1,-73.993881000000002,40.720562000000001,1,N,-74.000714000000002,40.731692000000002,CRD,7,0.5,0.5,1.6000000000000001,0,9.5999999999999996
VTS,2013-08-30 05:04:00,2013-08-30 05:08:00,6,1.1399999999999999,-73.971968000000004,40.757072000000001,1,,-73.983528000000007,40.749671999999997,CRD,5.5,0.5,0.5,1.2,0,7.7000000000000002
VTS,2013-08-22 07:47:00,2013-08-22 08:05:00,6,8.0099999999999998,-73.962962000000005,40.803772000000002,1,,-73.870261999999997,40.773135000000003,CRD,24,0,0.5,5,5.3300000000000001,34.829999999999998
VTS,2013-08-05 21:12:00,2013-08-05 21:16:00,2,0.90000000000000002,-73.968706999999995,40.767159999999997,1,,-73.976950000000002,40.774720000000002,CRD,5,0.5,0.5,1.3799999999999999,0,7.3799999999999999
CMT,2013-08-26 11:02:40,2013-08-26 11:09:04,1,0.5,-73.953000000000003,40.765202000000002,1,N,-73.951592000000005,40.771788999999998,CSH,6,0,0.5,0,0,6.5
CMT,2013-08-24 21:20:35,2013-08-24 21:28:19,2,1.7,-73.975661000000002,40.752195999999998,1,N,-73.994082000000006,40.735562000000002,CRD,7.5,0.5,0.5,1.5,0,10
VTS,2013-08-15 09:21:00,2013-08-15 09:39:00,1,1.05,-73.993132000000003,40.763702000000002,1,,-73.983514999999997,40.754511999999998,CRD,11.5,0,0.5,1,0,13
CMT,2013-08-10 01:16:24,2013-08-10 01:26:07,1,3.2999999999999998,-73.991855000000001,40.726148000000002,1,N,-73.961578000000003,40.765036000000002,CRD,11.5,0.5,0.5,2,0,14.5
VTS,2013-08-12 07:31:00,2013-08-12 07:40:00,1,1.8,-73.994242,40.751382,1,,-73.995081999999996,40.768906999999999,CRD,9,0,0.5,1.8,0,11.300000000000001
CMT,2013-08-26 13:15:28,2013-08-26 13:24:34,3,1.8,0,0,1,N,0,0,CSH,8.5,0,0.5,0,0,9
CMT,2013-08-04 19:36:53,2013-08-04 19:49:13,3,1.8999999999999999,-73.992923000000005,40.753802999999998,1,N,-73.969156999999996,40.758600000000001,CRD,10,0,0.5,0.14999999999999999,0,10.65
VTS,2013-08-20 13:01:00,2013-08-20 13:11:00,3,3.1600000000000001,-73.975386999999998,40.752091999999998,1,,-73.978097000000005,40.719735,CSH,11.5,0,0.5,0,0,12
VTS,2013-08-31 21:14:00,2013-08-31 21:32:00,1,2.1499999999999999,-73.964432000000002,40.764646999999997,1,,-73.987909999999999,40.759619999999998,CSH,13,0.5,0.5,0,0,14
CMT,2013-08-20 16:06:00,2013-08-20 16:17:06,1,0.80000000000000004,0,0,1,N,0,0,CSH,8,1,0.5,0,0,9.5
CMT,2013-08-09 19:30:26,2013-08-09 19:41:58,1,1.3,-73.985695000000007,40.722813000000002,1,N,-74.005202999999995,40.717522000000002,CSH,9,1,0.5,0,0,10.5
CMT,2013-08-02 04:44:37,2013-08-02 04:47:50,1,0.80000000000000004,-73.925967,40.744183999999997,1,N,-73.938500000000005,40.750031999999997,CSH,5,0.5,0.5,0,0,6
CMT,2013-08-10 17:08:17,2013-08-10 17:18:00,2,1.1000000000000001,-73.984061999999994,40.748717999999997,1,N,-73.986733000000001,40.756084999999999,CSH,8,0,0.5,0,0,8.5
VTS,2013-08-06 18:27:00,2013-08-06 18:46:00,3,4.4699999999999998,-74.008232000000007,40.746862,1,,-73.967945,40.788150000000002,CRD,16.5,1,0.5,1.5,0,19.5
VTS,2013-08-20 09:51:00,2013-08-20 09:58:00,6,0.87,-73.991254999999995,40.770927,1,,-73.980878000000004,40.774769999999997,CRD,6,0,0.5,1.8,0,8.3000000000000007
CMT,2013-08-06 03:11:51,2013-08-06 03:24:35,1,5,-73.979776999999999,40.735362000000002,1,N,-73.923175999999998,40.760935000000003,CRD,16.5,0.5,0.5,3.5,0,21
CMT,2013-08-16 08:59:06,2013-08-16 09:18:26,1,2,-74.005994999999999,40.740011000000003,1,N,-73.988309999999998,40.754562999999997,CRD,13,0,0.5,2.7000000000000002,0,16.199999999999999
CMT,2013-08-18 11:57:28,2013-08-18 12:00:40,2,1,-73.954851000000005,40.780436000000002,1,N,-73.967226999999994,40.763508000000002,CSH,5.5,0,0.5,0,0,6
VTS,2013-08-15 14:04:00,2013-08-15 14:42:00,1,16.43,-73.981776999999994,40.752457,2,,-73.782854999999998,40.648862000000001,CRD,52,0,0.5,13,5.3300000000000001,70.829999999999998
CMT,2013-08-28 07:55:44,2013-08-28 08:13:10,1,3.1000000000000001,-73.988142999999994,40.748308000000002,1,N,-74.007020999999995,40.711762999999998,CSH,14,0,0.5,0,0,14.5
VTS,2013-08-11 00:56:00,2013-08-11 01:05:00,2,1.4199999999999999,-73.986221999999998,40.726286999999999,1,,-73.995040000000003,40.738329999999998,CRD,8,0.5,0.5,1.7,0,10.699999999999999
VTS,2013-08-25 15:52:00,2013-08-25 16:08:00,1,3.0299999999999998,-73.986272999999997,40.762096999999997,1,,-73.983271999999999,40.731650000000002,CRD,13.5,0,0.5,2.7000000000000002,0,16.699999999999999
CMT,2013-08-10 17:32:51,2013-08-10 17:51:24,2,9,-73.862722000000005,40.768883000000002,1,N,-73.958205000000007,40.780836000000001,CRD,27,0,0.5,9.8399999999999999,5.3300000000000001,42.670000000000002
VTS,2013-08-22 21:00:00,2013-08-22 21:12:00,1,2.23,-73.988848000000004,40.763617000000004,1,,-73.999512999999993,40.738864999999997,CRD,10.5,0.5,0.5,2.75,0,14.25
VTS,2013-08-30 11:59:00,2013-08-30 12:23:00,5,10.17,-73.873165,40.774160000000002,1,,-73.972863000000004,40.755656999999999,CRD,32.5,0,0.5,6.5,5.3300000000000001,44.829999999999998
VTS,2013-08-31 01:49:00,2013-08-31 01:51:00,5,0.56000000000000005,-74.001215000000002,40.746536999999996,1,,-73.985546999999997,40.754106999999998,CRD,3.5,0.5,0.5,0.80000000000000004,0,5.2999999999999998
CMT,2013-08-22 06:25:54,2013-08-22 06:31:18,1,1,-73.958612000000002,40.780794,1,N,-73.946674999999999,40.772250999999997,CRD,6,0,0.5,2,0,8.5
CMT,2013-08-15 13:40:22,2013-08-15 13:48:44,1,1,-73.965524000000002,40.759186,1,N,-73.975706000000002,40.744967000000003,CRD,7,0,0.5,1,0,8.5
VTS,2013-08-05 15:31:00,2013-08-05 15:50:00,1,8.6600000000000001,-73.944406999999998,40.775449999999999,1,,-73.865560000000002,40.770856999999999,CRD,25.5,0,0.5,2,5.3300000000000001,33.329999999999998
CMT,2013-08-16 19:45:10,2013-08-16 20:10:02,1,5,-74.006005999999999,40.725783,1,N,-73.984686999999994,40.671067000000001,CSH,18.5,1,0.5,0,0,20
VTS,2013-08-07 23:10:00,2013-08-07 23:20:00,5,2.8300000000000001,-73.998337000000006,40.724547000000001,1,,-73.991050000000001,40.755536999999997,CRD,11,0.5,0.5,3.4500000000000002,0,15.449999999999999
CMT,2013-08-18 18:37:20,2013-08-18 18:40:28,1,1,-73.965467000000004,40.759267999999999,1,Y,-73.958893000000003,40.763891000000001,CRD,4.5,0,0.5,1,0,6
VTS,2013-08-09 23:37:00,2013-08-09 23:53:00,1,3.7999999999999998,-74.006077000000005,40.736666999999997,1,,-73.961577000000005,40.760057000000003,CSH,14.5,0.5,0.5,0,0,15.5
CMT,2013-08-16 19:32:06,2013-08-16 19:43:38,1,3,0,0,1,N,0,0,CSH,11.5,1,0.5,0,0,13
VTS,2013-08-12 09:00:00,2013-08-12 09:14:00,1,1.1000000000000001,-73.994714999999999,40.750276999999997,1,,-73.982410000000002,40.757441999999998,CRD,10,0,0.5,1,0,11.5
VTS,2013-08-23 13:47:00,2013-08-23 13:51:00,1,0.73999999999999999,-73.987729999999999,40.738312000000001,1,,-73.979422,40.743000000000002,CSH,5,0,0.5,0,0,5.5
CMT,2013-08-20 22:57:48,2013-08-20 23:13:01,1,3.7000000000000002,-73.981256999999999,40.733243000000002,1,N,-74.007801000000001,40.710197999999998,CRD,15,0.5,0.5,1.25,0,17.25
VTS,2013-08-13 19:04:00,2013-08-13 19:11:00,1,1.04,-73.975922999999995,40.748779999999996,1,,-73.963937000000001,40.754612000000002,CRD,6,1,0.5,1.3999999999999999,0,8.9000000000000004
VTS,2013-08-26 21:49:00,2013-08-26 21:57:00,1,1.29,-73.995980000000003,40.764305,1,,-73.991467,40.751106999999998,CRD,7,0.5,0.5,2.25,0,10.25
VTS,2013-08-22 14:28:00,2013-08-22 14:35:00,1,0.42999999999999999,-73.965147999999999,40.768272000000003,1,,-73.958447000000007,40.765512000000001,CSH,5.5,0,0.5,0,0,6
CMT,2013-08-19 19:55:34,2013-08-19 20:00:52,1,1.7,-73.982551999999998,40.746428000000002,1,N,-73.967151000000001,40.766609000000003,CRD,7,1,0.5,1.5,0,10
CMT,2013-08-27 05:47:13,2013-08-27 06:01:30,1,9.4000000000000004,-73.980397999999994,40.742767000000001,1,N,-73.865746999999999,40.771037,CRD,26,0.5,0.5,5,5.3300000000000001,37.329999999999998
CMT,2013-08-25 22:04:14,2013-08-25 22:04:14,1,1.8999999999999999,-73.988429999999994,40.769095999999998,1,N,-73.988429999999994,40.769095999999998,CSH,10,0.5,0.5,0,0,11
VTS,2013-08-05 00:12:00,2013-08-05 00:15:00,4,0.47999999999999998,-73.987953000000005,40.720522000000003,1,,-73.990314999999995,40.714640000000003,CSH,4.5,0.5,0.5,0,0,5.5
CMT,2013-08-28 16:40:23,2013-08-28 17:29:09,2,10.199999999999999,-73.977587,40.754640000000002,1,N,-73.861649999999997,40.768366999999998,CSH,41,1,0.5,0,0,42.5
VTS,2013-08-08 20:55:00,2013-08-08 21:19:00,2,5.1100000000000003,-73.987849999999995,40.733671999999999,1,,-73.999667000000002,40.731166999999999,CRD,21,0.5,0.5,4.2999999999999998,0,26.300000000000001
CMT,2013-08-24 22:04:40,2013-08-24 22:09:38,1,1.2,-73.994316999999995,40.719906999999999,1,N,-74.006904000000006,40.706975,CSH,6,0.5,0.5,0,0,7
CMT,2013-08-07 22:03:53,2013-08-07 22:09:38,1,1.2,-73.990564000000006,40.751103000000001,1,N,-73.983343000000005,40.739204999999998,CRD,6.5,0.5,0.5,1.5,0,9
CMT,2013-08-06 15:07:11,2013-08-06 15:20:15,1,0.90000000000000002,-73.983874999999998,40.803158000000003,1,N,-73.991225,40.800223000000003,CRD,9.5,0,0.5,2,0,12
CMT,2013-08-24 13:53:25,2013-08-24 14:19:15,2,3.2999999999999998,-73.992554999999996,40.689762999999999,1,N,-73.992265000000003,40.727426999999999,CRD,18.5,0,0.5,3.7999999999999998,0,22.800000000000001
VTS,2013-08-12 14:42:00,2013-08-12 15:02:00,1,2.1699999999999999,-73.962327000000002,40.779004999999998,1,,-73.984849999999994,40.759272000000003,CSH,13.5,0,0.5,0,0,14
CMT,2013-08-15 19:32:14,2013-08-15 19:50:26,1,1,-74.000756999999993,40.761805000000003,1,N,-73.979634000000004,40.753239000000001,CSH,12.5,1,0.5,0,0,14
VTS,2013-08-25 11:23:00,2013-08-25 11:48:00,1,9.8800000000000008,-73.986597000000003,40.759712,1,,-73.870265000000003,40.773620000000001,CRD,31.5,0,0.5,6.2999999999999998,0,38.299999999999997
CMT,2013-08-27 08:51:06,2013-08-27 09:03:02,1,1.5,-73.996212,40.748474999999999,1,N,-73.979692,40.755482000000001,CSH,9.5,0,0.5,0,0,10
VTS,2013-08-15 17:53:00,2013-08-15 18:12:00,2,1.74,-73.980462000000003,40.764766999999999,1,,-73.987527,40.744135,CSH,12.5,1,0.5,0,0,14
VTS,2013-08-20 06:29:00,2013-08-20 06:34:00,1,0.87,-73.947355000000002,40.781869999999998,1,,-73.952302000000003,40.789876999999997,CRD,5.5,0,0.5,1.1000000000000001,0,7.0999999999999996
CMT,2013-08-31 00:59:33,2013-08-31 01:06:05,4,1.8999999999999999,-73.989305999999999,40.729250999999998,1,N,-73.976750999999993,40.747909999999997,CSH,8,0.5,0.5,0,0,9
CMT,2013-08-13 15:24:58,2013-08-13 15:38:07,3,1,-73.974230000000006,40.762776000000002,1,N,-73.985292000000001,40.746628999999999,CRD,9.5,0,0.5,1,0,11
CMT,2013-08-17 01:25:38,2013-08-17 01:29:10,1,1,-73.981368000000003,40.774026999999997,1,N,-73.986688000000001,40.771777,CSH,4.5,0.5,0.5,0,0,5.5
CMT,2013-08-05 20:19:00,2013-08-05 20:39:38,1,4.5,-73.998108000000002,40.740234000000001,1,N,-73.997857999999994,40.687296000000003,CRD,16.5,0.5,0.5,3,0,20.5
CMT,2013-08-27 08:51:10,2013-08-27 09:07:51,2,8.4000000000000004,-73.975821999999994,40.740752999999998,1,N,-73.870442999999995,40.772869999999998,CSH,24,0,0.5,0,5.3300000000000001,29.829999999999998
VTS,2013-08-30 15:00:00,2013-08-30 15:21:00,1,2.7200000000000002,-73.962836999999993,40.778427000000001,1,,-73.990971999999999,40.750615000000003,CSH,14.5,0,0.5,0,0,15
CMT,2013-08-26 16:35:16,2013-08-26 16:42:31,1,1.3,-73.979519999999994,40.784692,1,N,-73.963306000000003,40.774313999999997,CSH,7.5,1,0.5,0,0,9
CMT,2013-08-28 08:56:40,2013-08-28 09:13:55,1,2,-73.952584000000002,40.766241999999998,1,N,-73.982470000000006,40.767946999999999,CSH,12.5,0,0.5,0,0,13
CMT,2013-08-30 20:04:28,2013-08-30 20:09:17,1,0.5,-73.989806000000002,40.734332000000002,1,N,-73.980851999999999,40.730696999999999,CRD,5,0.5,0.5,0,0,6
VTS,2013-08-16 23:29:00,2013-08-16 23:41:00,1,1.3300000000000001,-73.940084999999996,40.750219999999999,1,,-73.928150000000002,40.761287000000003,CRD,9,0.5,0.5,5,0,15
VTS,2013-08-25 14:46:00,2013-08-25 14:56:00,2,1.98,-74.000017,40.751612000000002,1,,-73.982837000000004,40.735222,CSH,9.5,0,0.5,0,0,10
VTS,2013-08-18 23:04:00,2013-08-18 23:23:00,1,4.4800000000000004,-73.993992000000006,40.751199999999997,1,,-73.967568,40.804557000000003,CSH,16.5,0.5,0.5,0,0,17.5
VTS,2013-08-28 12:56:00,2013-08-28 12:59:00,6,0.32000000000000001,-73.957352,40.777011999999999,1,,-73.960194999999999,40.773069999999997,CSH,4,0,0.5,0,0,4.5
CMT,2013-08-08 20:54:09,2013-08-08 21:21:50,2,6.2000000000000002,-74.002583999999999,40.749592999999997,1,N,-73.983675000000005,40.672379999999997,CRD,23.5,0.5,0.5,6.0999999999999996,0,30.600000000000001
CMT,2013-08-04 08:22:56,2013-08-04 08:55:09,1,21.5,-73.776832999999996,40.645335000000003,2,N,-74.015191999999999,40.708052000000002,CRD,52,0,0.5,5,0,57.5
VTS,2013-08-24 22:51:00,2013-08-24 23:00:00,1,1.6299999999999999,-73.971997000000002,40.762307,1,,-73.987655000000004,40.744104999999998,CRD,8.5,0.5,0.5,1.8,0,11.300000000000001
VTS,2013-08-17 02:56:00,2013-08-17 03:09:00,1,3.0499999999999998,-73.953365000000005,40.785677,1,,-73.988365000000002,40.778972000000003,CSH,12.5,0.5,0.5,0,0,13.5
CMT,2013-08-25 02:51:38,2013-08-25 03:01:18,1,3.1000000000000001,-74.004485000000003,40.724823000000001,1,N,-73.971658000000005,40.751187999999999,CRD,11,0.5,0.5,3.6000000000000001,0,15.6
CMT,2013-08-13 22:00:52,2013-08-13 22:09:47,1,2,-73.972590999999994,40.759717000000002,1,N,-73.977056000000005,40.779210999999997,CRD,9.5,0.5,0.5,2.1000000000000001,0,12.6
VTS,2013-08-15 14:58:00,2013-08-15 15:15:00,2,2.3300000000000001,-74.001327000000003,40.722586999999997,1,,-73.97963,40.749152000000002,CSH,13,0,0.5,0,0,13.5
VTS,2013-08-07 14:19:00,2013-08-07 14:27:00,1,1.3200000000000001,-74.007677000000001,40.725180000000002,1,,-74.013711999999998,40.713970000000003,CRD,7.5,0,0.5,3,0,11
