VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-09-08 22:22:32,2016-09-09 21:47:25,N,1,255,141,3,4.61,17,0.5,0.5,0,0,,0.3,18.3,1,1,,
1,2016-09-02 16:26:09,2016-09-02 16:38:13,N,1,129,7,1,1.90,10,1,0.5,1.58,0,,0.3,13.38,1,1,,
1,2016-09-28 23:00:26,2016-09-28 23:25:13,N,1,17,14,2,9.10,27.5,0.5,0.5,5.75,0,,0.3,34.55,1,1,,
1,2016-09-20 18:41:58,2016-09-20 18:50:06,N,1,34,97,1,1.30,7,1,0.5,1,0,,0.3,9.8,1,1,,
2,2016-09-22 22:44:32,2016-09-22 22:52:20,N,1,112,80,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-09-19 07:34:34,2016-09-19 08:20:56,N,1,179,48,1,5.62,28.5,0,0.5,5.86,0,,0.3,37.11,1,1,,
2,2016-09-21 20:42:17,2016-09-21 20:58:18,N,1,130,10,1,5.77,19,0.5,0.5,0,0,,0.3,20.3,1,1,,
1,2016-09-24 08:38:26,2016-09-24 08:46:22,N,1,65,181,3,1.50,8,0,0.5,2.2,0,,0.3,11,1,1,,
1,2016-09-03 13:08:18,2016-09-03 13:19:40,N,1,61,25,1,2.30,10.5,0,0.5,3.35,0,,0.3,14.65,1,1,,
2,2016-09-01 22:09:35,2016-09-01 22:32:51,N,1,42,68,1,7.20,24,0.5,0.5,4.55,0,,0.3,29.85,1,1,,
2,2016-09-05 08:03:06,2016-09-05 08:11:18,N,1,75,161,1,2.75,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-09-22 23:46:56,2016-09-22 23:53:45,N,1,41,116,1,1.29,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
1,2016-09-07 21:14:21,2016-09-07 21:23:42,N,1,166,74,1,1.30,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,,
1,2016-09-21 22:10:28,2016-09-21 22:14:16,N,1,74,75,2,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-29 15:49:40,2016-09-29 16:00:24,N,1,66,97,1,1.85,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
1,2016-09-20 19:08:32,2016-09-20 19:19:36,N,1,41,238,1,1.60,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2016-09-05 00:57:17,2016-09-05 01:02:54,N,1,82,129,1,1.01,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-14 19:31:22,2016-09-14 19:49:39,N,1,70,196,1,1.76,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,,
2,2016-09-04 00:26:53,2016-09-04 00:42:15,N,1,256,87,1,5.39,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,,
2,2016-09-14 00:15:15,2016-09-14 00:23:59,N,5,136,174,2,1.74,12,0,0,0,0,,0,12,2,2,,
2,2016-09-29 17:36:56,2016-09-29 17:58:50,N,1,181,62,1,1.96,15,1,0.5,3.36,0,,0.3,20.16,1,1,,
2,2016-09-04 22:11:41,2016-09-04 22:18:26,N,1,82,260,1,1.83,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-09-02 10:47:35,2016-09-02 11:05:33,N,1,75,116,1,3.13,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2016-09-21 22:34:43,2016-09-21 22:51:30,N,1,255,61,1,3.86,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2016-09-01 19:57:28,2016-09-01 20:08:46,N,1,95,160,4,1.98,10,1,0.5,2.36,0,,0.3,14.16,1,1,,
2,2016-09-08 07:09:36,2016-09-08 07:45:46,N,1,260,236,6,5.80,26.5,0,0.5,0,0,,0.3,27.3,1,1,,
2,2016-09-07 20:22:09,2016-09-07 20:27:56,N,1,92,171,1,1.05,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-25 06:19:15,2016-09-25 06:45:02,N,1,134,158,1,13.77,39,0,0.5,0,5.54,,0.3,45.34,1,1,,
2,2016-09-05 06:20:30,2016-09-05 06:27:02,N,1,129,138,1,3.74,12,0,0.5,3.2,0,,0.3,16,1,1,,
2,2016-09-17 15:53:09,2016-09-17 16:25:13,N,1,152,7,1,5.95,25.5,0,0.5,0,5.54,,0.3,31.84,2,1,,
2,2016-09-08 18:08:46,2016-09-08 18:16:00,N,1,145,112,1,1.68,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-09-25 15:15:40,2016-09-25 15:28:04,N,1,65,195,5,2.74,11,0,0.5,1.5,0,,0.3,13.3,1,1,,
2,2016-09-28 14:59:08,2016-09-28 15:08:59,N,1,17,177,1,1.73,8.5,0,0.5,0,0,,0.3,9.3,1,1,,
2,2016-09-03 00:35:11,2016-09-03 00:49:51,N,1,181,97,1,2.93,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,,
2,2016-09-24 07:40:45,2016-09-24 07:44:55,N,1,82,82,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-01 20:43:16,2016-09-01 20:48:38,N,1,243,127,1,.75,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-19 15:19:21,2016-09-19 15:26:39,N,1,244,244,1,.85,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-15 22:02:22,2016-09-15 22:18:39,N,1,82,260,1,2.58,13,0.5,0.5,0,0,,0.3,14.3,1,1,,
2,2016-09-22 15:33:53,2016-09-22 15:50:40,N,1,189,66,1,2.33,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
1,2016-09-04 10:38:15,2016-09-04 10:46:03,N,1,97,261,2,2.40,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,,
2,2016-09-29 18:54:18,2016-09-29 19:02:54,N,1,41,238,1,1.48,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
1,2016-09-10 01:25:45,2016-09-10 01:32:29,N,1,7,226,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-03 10:52:01,2016-09-03 10:56:28,N,1,7,7,1,.93,5,0,0.5,0,0,,0.3,5.8,1,1,,
1,2016-09-08 23:27:09,2016-09-08 23:31:43,N,1,166,116,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-03 12:21:56,2016-09-03 12:25:53,N,1,223,223,1,.79,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-09-23 12:24:44,2016-09-23 12:30:58,N,1,75,75,1,.56,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-11 03:04:25,2016-09-11 03:08:41,N,1,129,129,1,.24,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
1,2016-09-13 08:20:13,2016-09-13 09:22:58,N,1,181,88,1,4.50,37.5,0,0.5,7.65,0,,0.3,45.95,1,1,,
2,2016-09-16 11:10:20,2016-09-16 11:12:55,N,1,41,166,1,.32,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-09-07 17:41:24,2016-09-07 17:47:53,N,1,75,74,1,1.31,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-09-03 00:51:28,2016-09-03 01:01:23,N,1,7,145,1,1.86,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,,
2,2016-09-18 02:21:18,2016-09-18 02:31:36,N,1,255,148,1,2.37,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2016-09-17 04:38:19,2016-09-18 02:40:43,N,1,41,42,1,1.76,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2016-09-02 12:54:48,2016-09-02 13:01:09,N,1,243,244,1,.70,6,0,0.5,0,0,,0,6.5,2,1,,
2,2016-09-21 17:09:50,2016-09-21 17:12:56,N,1,166,151,5,.17,4,1,0.5,1,0,,0.3,6.8,1,1,,
2,2016-09-04 10:39:17,2016-09-04 10:45:10,N,1,127,220,1,1.46,7,0,0.5,2.34,0,,0.3,10.14,1,1,,
2,2016-09-14 19:17:18,2016-09-14 19:37:16,N,1,52,17,1,3.06,15,1,0.5,3.36,0,,0.3,20.16,1,1,,
2,2016-09-08 10:57:02,2016-09-08 11:16:42,N,1,17,255,1,2.45,13.5,0,0.5,1,0,,0.3,15.3,1,1,,
2,2016-09-10 02:16:07,2016-09-10 02:25:19,N,1,181,97,1,1.49,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-09-13 16:45:30,2016-09-13 16:55:32,N,1,85,188,1,1.27,8,1,0.5,0,0,,0.3,11.75,1,1,,
2,2016-09-25 18:58:47,2016-09-25 19:18:55,N,1,181,49,1,2.33,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2016-09-17 08:39:09,2016-09-17 08:44:23,N,1,41,151,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2016-09-29 19:53:44,2016-09-29 20:02:03,N,1,97,17,1,1.70,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2016-09-20 16:31:29,2016-09-20 16:37:34,N,1,74,41,1,1.01,6,1,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-09-07 09:17:11,2016-09-07 09:21:28,N,1,33,66,6,.56,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,,
2,2016-09-24 19:19:02,2016-09-24 19:23:08,N,1,41,41,1,.48,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-09-24 01:22:40,2016-09-24 01:31:12,N,1,41,42,1,1.67,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2016-09-08 13:28:24,2016-09-08 13:34:23,N,1,61,61,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-27 08:55:17,2016-09-27 08:58:21,N,1,166,166,1,.41,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-09-02 23:54:48,2016-09-02 23:58:06,N,1,196,82,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-27 23:09:33,2016-09-27 23:27:37,N,1,188,165,1,3.45,15,0.5,0.5,3.26,0,,0.3,21.51,1,1,,
1,2016-09-24 02:12:51,2016-09-24 02:16:37,N,1,7,7,1,.60,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,,
2,2016-09-06 19:31:18,2016-09-06 19:56:00,N,1,166,234,1,6.74,23.5,1,0.5,6.32,0,,0.3,31.62,1,1,,
1,2016-09-29 23:17:37,2016-09-29 23:41:22,N,1,52,37,1,5.20,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,,
2,2016-09-06 22:50:08,2016-09-06 23:06:21,N,1,65,37,1,3.42,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-09-12 20:25:09,2016-09-12 21:06:48,N,1,130,89,2,11.77,38,0.5,0.5,7.86,0,,0.3,47.16,1,1,,
1,2016-09-18 22:33:18,2016-09-18 22:54:10,N,1,75,114,1,5.10,18.5,0.5,0.5,5.9,0,,0.3,25.7,1,1,,
2,2016-09-09 21:20:06,2016-09-09 21:26:04,N,1,166,151,1,1.26,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
2,2016-09-04 23:19:20,2016-09-04 23:20:28,N,1,17,49,1,.16,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2016-09-21 17:23:54,2016-09-21 18:24:23,N,1,75,37,5,10.64,42.5,1,0.5,0,0,,0.3,44.3,2,1,,
2,2016-09-16 16:45:39,2016-09-16 17:07:20,N,1,244,74,1,3.19,16,1,0.5,5.34,0,,0.3,23.14,1,1,,
2,2016-09-23 22:30:45,2016-09-23 22:38:21,N,1,42,74,1,1.37,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2016-09-07 13:21:04,2016-09-07 13:32:09,N,1,181,40,2,1.70,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-09-01 14:19:55,2016-09-01 14:49:33,N,1,25,80,1,3.72,20,0,0.5,0,0,,0.3,20.8,2,1,,
2,2016-09-17 10:50:09,2016-09-17 11:12:59,N,1,116,237,1,5.64,21.5,0,0.5,0,0,,0.3,22.3,1,1,,
2,2016-09-24 09:39:29,2016-09-24 09:52:20,N,5,156,118,1,4.12,15,0,0,0,0,,0,15,1,2,,
2,2016-09-15 14:46:53,2016-09-15 14:55:35,N,1,116,244,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2016-09-20 15:14:41,2016-09-20 15:33:13,N,1,244,74,1,3.90,16.5,0,0.5,0,0,,0.3,17.3,2,1,,
2,2016-09-30 20:31:20,2016-09-30 20:34:59,N,1,24,151,2,.73,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-18 05:10:25,2016-09-18 05:31:32,N,1,256,177,1,4.82,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,,
2,2016-09-11 14:23:07,2016-09-11 14:29:05,N,1,82,82,1,.93,5.5,0,0.5,0,0,,0.3,6.3,1,1,,
2,2016-09-23 14:01:17,2016-09-23 14:18:18,N,1,82,179,1,3.49,15,0,0.5,0.7,0,,0.3,16.5,1,1,,
2,2016-09-13 15:19:15,2016-09-13 15:42:55,N,1,42,141,1,4.79,18,0,0.5,3.76,0,,0.3,22.56,1,1,,
2,2016-09-14 18:49:51,2016-09-14 18:59:03,N,1,82,129,1,2.09,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2016-09-29 19:17:37,2016-09-29 19:25:14,N,1,66,97,1,1.57,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-09-23 19:11:36,2016-09-23 19:26:44,N,1,95,83,1,3.32,14,1,0.5,0,0,,0.3,15.8,2,1,,
2,2016-09-09 21:35:59,2016-09-09 21:42:07,N,1,129,129,1,.72,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-06 16:39:36,2016-09-06 16:46:20,N,1,42,116,1,.62,6,1,0.5,0,0,,0.3,7.8,1,1,,
2,2016-09-20 08:31:04,2016-09-20 08:48:54,N,1,7,146,1,2.63,13,0,0.5,2.76,0,,0.3,16.56,1,1,,
2,2016-09-24 16:01:25,2016-09-24 16:09:39,N,1,82,226,1,1.31,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2016-09-01 13:01:41,2016-09-01 13:10:19,N,1,75,75,1,.70,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2016-09-16 22:35:17,2016-09-16 22:50:34,N,1,42,229,1,6.00,19,0.5,0.5,3,0,,0.3,23.3,1,1,,
1,2016-09-26 02:06:15,2016-09-26 02:18:58,N,1,74,169,1,4.70,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2016-09-03 17:28:53,2016-09-03 17:40:29,N,1,97,61,1,1.96,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-09-12 14:51:56,2016-09-12 15:08:03,N,1,181,13,1,4.31,15.5,0,0.5,4.37,5.54,,0.3,26.21,1,1,,
2,2016-09-25 23:45:32,2016-09-26 00:22:49,N,1,25,95,1,9.68,33,0.5,0.5,0,0,,0.3,34.3,1,1,,
2,2016-09-02 17:00:33,2016-09-02 17:01:14,N,1,41,41,2,.01,2.5,1,0.5,0,0,,0.3,4.3,2,1,,
2,2016-09-19 15:59:50,2016-09-19 16:27:37,N,1,244,140,1,7.85,25,0,0.5,5.16,0,,0.3,30.96,1,1,,
2,2016-09-10 18:43:23,2016-09-10 18:52:09,N,1,7,260,1,1.41,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-05 19:50:07,2016-09-05 20:02:16,N,1,223,196,1,6.20,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
2,2016-09-09 17:02:10,2016-09-09 17:21:35,N,1,92,95,1,4.45,17,1,0.5,3.76,0,,0.3,22.56,1,1,,
2,2016-09-26 22:04:50,2016-09-26 22:19:54,N,1,82,92,1,3.89,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2016-09-17 16:52:54,2016-09-17 17:10:27,N,1,181,66,1,3.99,15,0,0.5,0,0,,0.3,15.8,1,1,,
2,2016-09-13 10:12:35,2016-09-13 10:17:21,N,1,223,223,1,.73,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-22 06:10:12,2016-09-23 00:00:00,N,1,244,119,1,1.82,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-09-10 21:47:02,2016-09-10 22:25:24,N,1,97,76,1,7.16,28.5,0.5,0.5,0,0,,0.3,29.8,2,1,,
2,2016-09-24 01:57:01,2016-09-24 02:16:21,N,1,42,169,1,5.08,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2016-09-13 16:06:13,2016-09-13 16:30:07,N,1,25,49,1,2.40,15.5,1,0.5,4.32,0,,0.3,21.62,1,1,,
2,2016-09-21 12:59:28,2016-09-21 13:52:07,N,1,130,107,1,12.54,44.5,0,0.5,0,0,,0.3,45.3,2,1,,
2,2016-09-22 22:41:10,2016-09-22 22:46:56,N,1,145,112,1,1.17,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,,
1,2016-09-30 09:14:44,2016-09-30 10:08:56,N,1,188,233,1,8.30,38,0,0.5,0,0,,0.3,38.8,1,1,,
1,2016-09-22 15:23:43,2016-09-22 15:29:30,N,1,97,49,1,.70,5.5,1,0.5,1.45,0,,0.3,8.75,1,1,,
2,2016-09-05 17:34:21,2016-09-05 17:43:04,N,1,166,116,1,1.67,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-09-25 03:12:13,2016-09-25 03:21:25,N,1,177,35,1,1.30,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-09-11 13:09:37,2016-09-11 13:11:31,N,1,116,116,1,.33,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-09-14 18:04:30,2016-09-14 18:19:47,N,1,243,127,1,1.50,11,1,0.5,0,0,,0.3,12.8,1,1,,
2,2016-09-26 12:37:42,2016-09-26 12:42:20,N,1,41,166,5,.73,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-09-15 17:32:29,2016-09-15 17:44:09,N,1,95,135,1,1.68,9.5,1,0.5,1,0,,0.3,12.3,1,1,,
2,2016-09-29 14:43:32,2016-09-29 14:49:48,N,1,159,159,1,.55,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-23 15:30:42,2016-09-23 15:59:12,N,1,166,243,1,3.23,14,0,0.5,0,0,,0.3,14.8,1,1,,
2,2016-09-03 18:37:32,2016-09-03 18:46:21,N,1,74,42,1,1.13,7.5,0,0.5,0,0,,0.3,8.3,1,1,,
2,2016-09-01 01:30:32,2016-09-01 01:42:20,N,1,41,247,1,2.72,11,0.5,0.5,0,0,,0.3,12.3,1,1,,
1,2016-09-21 15:01:44,2016-09-21 15:22:58,N,1,243,239,1,6.40,22,0,0.5,4,0,,0.3,26.8,1,1,,
2,2016-09-08 00:47:51,2016-09-08 01:03:10,N,1,181,79,1,5.37,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,,
1,2016-09-24 19:14:18,2016-09-24 19:27:01,N,1,74,238,1,2.50,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
1,2016-09-12 12:16:01,2016-09-12 12:21:11,N,1,82,83,2,.90,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-06 20:52:17,2016-09-06 21:01:01,N,1,25,33,1,1.48,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-09-09 17:48:34,2016-09-09 18:09:01,N,1,181,62,2,2.28,14,1,0.5,0,0,,0.3,15.8,1,1,,
2,2016-09-09 02:08:46,2016-09-09 02:11:52,N,1,42,42,1,.42,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-09-23 01:06:57,2016-09-23 01:16:06,N,1,42,244,1,1.84,9,0.5,0.5,3.09,0,,0.3,13.39,1,1,,
2,2016-09-16 18:53:07,2016-09-16 19:05:27,N,1,226,223,1,2.39,11,1,0.5,2.56,0,,0.3,15.36,1,1,,
2,2016-09-14 12:51:13,2016-09-14 13:01:58,N,1,182,168,1,4.13,14,0,0.5,0,0,,0.3,14.8,1,1,,
2,2016-09-25 00:02:42,2016-09-25 00:19:21,N,1,106,89,1,4.45,16.5,0.5,0.5,1,0,,0.3,18.8,1,1,,
1,2016-09-30 20:07:35,2016-09-30 20:28:25,N,1,61,71,1,2.00,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2016-09-24 01:20:15,2016-09-24 01:24:33,N,1,36,198,1,.63,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-20 15:14:13,2016-09-20 15:24:47,N,1,173,129,2,1.17,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-09-30 20:23:55,2016-09-30 20:32:25,N,1,41,116,2,1.46,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-09-15 17:24:44,2016-09-15 17:32:03,N,1,95,95,1,1.14,7,1,0.5,1,0,,0.3,9.8,1,1,,
2,2016-09-02 02:11:26,2016-09-02 02:33:52,N,1,145,166,1,7.10,23,0.5,0.5,0,0,,0.3,24.3,2,1,,
1,2016-09-15 07:49:51,2016-09-15 07:58:27,N,1,188,62,1,.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-30 19:28:00,2016-09-30 19:55:45,N,1,255,177,2,3.53,18.5,1,0.5,1,0,,0.3,21.3,1,1,,
2,2016-09-24 21:22:09,2016-09-24 21:39:44,N,1,66,144,1,2.70,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,,
2,2016-09-20 14:31:47,2016-09-20 14:59:31,N,1,66,145,1,5.44,21,0,0.5,4.36,0,,0.3,26.16,1,1,,
2,2016-09-15 18:43:14,2016-09-15 18:47:31,N,1,75,236,1,.57,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-27 12:20:44,2016-09-27 12:35:05,N,1,244,166,1,2.55,12,0,0.5,0,0,,0.3,12.8,2,1,,
1,2016-09-23 20:39:11,2016-09-23 20:53:42,N,1,40,61,1,2.10,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1,,
2,2016-09-25 00:55:06,2016-09-25 01:13:05,N,1,78,169,1,5.41,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2016-09-02 17:02:20,2016-09-02 17:10:27,N,1,41,151,1,1.00,7,1,0.5,0,0,,0.3,8.8,2,1,,
1,2016-09-07 04:01:50,2016-09-07 04:08:09,N,1,260,138,1,3.20,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-09-16 17:06:25,2016-09-16 17:20:21,N,1,7,193,1,1.98,10.5,1,0.5,0,0,,0.3,12.3,1,1,,
2,2016-09-03 02:07:14,2016-09-03 02:15:45,N,1,36,256,1,2.00,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-09-10 01:08:58,2016-09-10 01:29:59,N,1,80,225,1,3.64,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,,
2,2016-09-24 21:06:23,2016-09-24 21:19:56,N,1,112,37,1,2.06,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2016-09-06 19:25:50,2016-09-06 19:35:06,N,1,41,194,1,2.68,10.5,1,0.5,0,5.54,,0.3,17.84,2,1,,
2,2016-09-16 18:45:24,2016-09-16 18:55:59,N,1,56,70,2,1.96,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2016-09-18 21:51:18,2016-09-18 22:00:33,N,1,97,148,1,2.44,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2016-09-17 19:23:03,2016-09-17 19:32:02,N,1,254,81,1,1.57,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-09-20 09:38:42,2016-09-20 09:56:17,N,1,75,43,1,1.55,12,0,0.5,2.56,0,,0.3,15.36,1,1,,
2,2016-09-21 21:13:39,2016-09-21 21:23:14,N,1,130,215,1,1.72,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-09-26 18:52:12,2016-09-26 18:59:58,N,1,52,195,1,1.36,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-09-01 00:41:50,2016-09-01 00:48:18,N,1,255,217,1,1.85,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-09-02 12:10:34,2016-09-02 12:24:52,N,1,41,239,1,1.80,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-09-17 22:28:37,2016-09-17 22:38:27,N,1,92,135,2,2.94,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2016-09-12 00:25:04,2016-09-12 00:30:14,N,1,244,244,1,.69,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
1,2016-09-11 14:47:47,2016-09-11 14:53:36,N,1,7,7,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-29 19:12:09,2016-09-29 19:35:07,N,1,82,197,1,4.01,17.5,1,0.5,0,0,,0.3,19.3,2,1,,
1,2016-09-17 03:45:24,2016-09-17 03:55:06,N,1,80,36,1,2.30,9.5,0.5,0.5,1,0,,0.3,11.8,1,1,,
2,2016-09-02 19:09:24,2016-09-02 19:12:51,N,1,82,260,5,.61,4.5,1,0.5,0,0,,0.3,6.3,1,1,,
2,2016-09-28 19:45:51,2016-09-28 19:50:27,N,1,75,74,1,1.36,6,1,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-09-29 09:40:04,2016-09-29 09:43:31,N,1,42,166,2,.77,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,,
1,2016-09-30 20:37:09,2016-09-30 20:49:57,N,1,181,89,1,3.10,12.5,0.5,0.5,2,0,,0.3,15.8,1,1,,
1,2016-09-28 20:08:53,2016-09-28 20:29:48,N,1,256,195,1,6.20,20,0.5,0.5,0,0,,0.3,21.3,1,1,,
2,2016-09-15 17:09:02,2016-09-15 18:13:38,N,1,228,230,3,9.16,42.5,1,0.5,10,5.54,,0.3,59.84,1,1,,
2,2016-09-07 21:48:46,2016-09-07 22:07:42,N,1,112,173,1,5.72,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,,
2,2016-09-19 18:39:02,2016-09-19 18:52:41,N,1,41,263,1,2.40,11.5,1,0.5,1,0,,0.3,14.3,1,1,,
2,2016-09-22 22:27:14,2016-09-22 22:40:50,N,1,82,28,1,3.67,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2016-09-03 20:32:47,2016-09-03 20:48:59,N,1,93,80,1,8.99,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1,,
2,2016-09-29 19:28:58,2016-09-29 19:37:44,N,1,260,223,1,2.32,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-09-25 14:22:17,2016-09-25 14:29:29,N,1,65,97,1,1.39,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-09-05 16:13:34,2016-09-05 16:31:59,N,1,95,132,1,7.32,23,0,0.5,4.76,0,,0.3,28.56,1,1,,
2,2016-09-01 15:30:58,2016-09-01 15:47:28,N,1,74,237,1,2.76,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2016-09-15 07:55:55,2016-09-15 08:07:54,N,1,97,17,1,1.47,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-09-24 05:32:25,2016-09-24 05:49:04,N,1,33,249,1,3.84,16,0.5,0.5,1.7,0,,0.3,19,1,1,,
2,2016-09-15 18:01:44,2016-09-15 18:04:31,N,1,182,208,1,.87,4.5,1,0.5,3,0,,0.3,9.3,1,1,,
