VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-04-26 00:09:09,2015-04-26 00:31:09,N,1,-73.945289611816406,40.790840148925781,-73.989234924316406,40.773033142089844,1,4.10,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1,,
2,2015-04-29 18:24:30,2015-04-29 18:27:25,N,1,-73.95758056640625,40.717910766601563,-73.963424682617188,40.718467712402344,1,.48,4,1,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-04-04 14:02:16,2015-04-04 14:05:12,N,1,-73.93994140625,40.841072082519531,-73.939254760742187,40.836826324462891,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1,,
1,2015-04-02 18:13:55,2015-04-02 18:21:49,N,1,-73.986152648925781,40.689662933349609,-73.98480224609375,40.701297760009766,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-04-06 20:05:45,2015-04-06 20:20:19,N,1,-73.95233154296875,40.789798736572266,-73.919021606445312,40.829277038574219,1,3.55,13,0.5,0.5,0,0,,0.3,14.3,1,1,,
2,2015-04-10 09:58:19,2015-04-10 10:13:03,N,1,-73.945724487304687,40.715885162353516,-73.964210510253906,40.685398101806641,1,3.00,12.5,0,0.5,1.8,0,,0.3,15.1,1,1,,
2,2015-04-29 21:33:13,2015-04-29 21:40:35,N,1,-73.9188232421875,40.759143829345703,-73.901832580566406,40.776271820068359,1,1.49,7,0.5,0.5,1,0,,0.3,9.3,1,1,,
2,2015-04-28 07:29:48,2015-04-28 07:40:21,N,1,-73.9501953125,40.793014526367188,-73.977745056152344,40.783065795898438,1,2.30,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2015-04-06 14:54:08,2015-04-06 15:08:50,N,1,-73.953361511230469,40.811195373535156,-73.952987670898437,40.800922393798828,1,1.80,11,0,0.5,0,0,,0.3,11.8,1,1,,
2,2015-04-19 11:24:31,2015-04-19 11:33:32,N,1,-73.883232116699219,40.747699737548828,-73.877395629882813,40.763248443603516,1,1.43,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-04-05 01:42:52,2015-04-05 01:55:12,N,1,-73.889938354492187,40.746940612792969,-73.869682312011719,40.748638153076172,1,1.02,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-04-18 18:46:40,2015-04-18 18:52:10,N,1,-73.963798522949219,40.678226470947266,-73.966651916503906,40.692428588867188,1,.99,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
1,2015-04-06 09:50:57,2015-04-06 09:54:29,N,1,-73.940544128417969,40.808853149414063,-73.947242736816406,40.808586120605469,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-04-02 20:33:32,2015-04-02 20:46:45,N,1,-73.926956176757812,40.818500518798828,-73.897811889648438,40.845691680908203,1,2.81,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-04-29 20:49:42,2015-04-29 21:06:20,N,1,-73.851974487304687,40.72723388671875,-73.902229309082031,40.741268157958984,1,3.80,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,,
1,2015-04-02 03:43:13,2015-04-02 03:54:38,N,5,-73.90301513671875,40.870185852050781,-73.887786865234375,40.833461761474609,1,6.20,12,0,0,0,0,,0,12,2,2,,
2,2015-04-10 17:10:02,2015-04-10 17:20:15,N,1,-73.950729370117188,40.786262512207031,-73.976249694824219,40.775974273681641,1,2.26,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2015-04-10 01:01:45,2015-04-10 01:07:18,N,1,-73.952415466308594,40.789768218994141,-73.949020385742188,40.811023712158203,1,1.91,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-04-06 18:26:12,2015-04-06 18:56:11,N,1,-73.9376220703125,40.705665588378906,-73.790229797363281,40.643566131591797,1,10.53,33,1,0.5,5,0,,0.3,39.8,1,1,,
2,2015-04-23 23:03:57,2015-04-23 23:07:16,N,1,-73.920967102050781,40.766590118408203,-73.913223266601562,40.765968322753906,5,.49,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-04-11 03:31:32,2015-04-11 03:36:09,N,1,-73.886222839355469,40.747505187988281,-73.899696350097656,40.743701934814453,1,.82,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-04-03 22:36:03,2015-04-03 22:51:05,N,1,-73.953338623046875,40.728370666503906,-73.988731384277344,40.718830108642578,1,6.75,21.5,0.5,0.5,4.44,0,,0.3,27.24,1,1,,
2,2015-04-02 08:25:17,2015-04-02 08:43:24,N,1,-73.992729187011719,40.689842224121094,-73.993934631347656,40.728710174560547,1,3.87,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,,
2,2015-04-26 11:21:44,2015-04-26 11:54:08,N,1,-73.87457275390625,40.736331939697266,-73.966842651367188,40.767406463623047,1,5.87,26,0,0.5,6.7,0,,0.3,33.5,1,1,,
2,2015-04-21 08:22:59,2015-04-21 08:41:59,N,1,-73.807380676269531,40.700286865234375,-73.833488464355469,40.673446655273438,1,3.46,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2015-04-30 17:13:20,2015-04-30 17:24:39,N,1,-73.941093444824219,40.755214691162109,-73.920600891113281,40.757011413574219,1,1.47,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2015-04-05 14:46:46,2015-04-05 14:55:36,N,1,-73.947074890136719,40.799446105957031,-73.9517822265625,40.81048583984375,1,1.45,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-04-13 08:23:39,2015-04-13 08:38:36,N,5,-73.946556091308594,40.827350616455078,-73.951469421386719,40.798583984375,1,2.70,0,0,0,0,0,,0,0,2,2,,
1,2015-04-04 07:24:49,2015-04-04 07:31:09,N,1,-73.962074279785156,40.675315856933594,-73.969703674316406,40.687488555908203,1,1.40,7,0,0.5,0,0,,0.3,7.8,1,1,,
2,2015-04-11 16:49:18,2015-04-11 17:16:26,N,1,-73.988983154296875,40.675186157226563,-73.948959350585937,40.683395385742188,1,3.00,18,0,0.5,5.64,0,,0.3,24.44,1,1,,
2,2015-04-04 11:59:51,2015-04-04 12:11:00,N,1,-73.890876770019531,40.746963500976563,-73.864990234375,40.770488739013672,1,4.09,14.5,0,0.5,0,0,,0.3,15.3,1,1,,
2,2015-04-15 17:30:42,2015-04-15 17:37:38,N,1,-73.803497314453125,40.716968536376953,-73.802940368652344,40.707866668701172,1,.90,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-04-17 22:31:17,2015-04-17 22:40:08,N,1,-73.976058959960937,40.683620452880859,-73.980339050292969,40.699886322021484,1,1.44,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2015-04-21 19:48:17,2015-04-21 19:58:12,N,1,-73.807662963867188,40.700397491455078,-73.816635131835938,40.668647766113281,1,3.60,12.5,1,0.5,2.85,0,,0.3,17.15,1,1,,
2,2015-04-09 21:18:36,2015-04-09 21:22:49,N,1,-73.955619812011719,40.719776153564453,-73.940223693847656,40.723445892333984,1,1.08,5.5,0.5,0.5,1,0,,0,7.5,1,1,,
2,2015-04-03 22:13:31,2015-04-03 22:32:25,N,1,-73.9415283203125,40.813411712646484,-73.919883728027344,40.728069305419922,1,8.55,25.5,0.5,0,0,8,,0,34,2,2,,
2,2015-04-24 23:02:25,2015-04-24 23:21:02,N,1,-73.977798461914063,40.680225372314453,-73.958755493164063,40.713573455810547,1,4.32,16,0.5,0.5,4.32,0,,0.3,21.62,1,1,,
2,2015-04-23 13:29:13,2015-04-23 13:39:18,N,1,-73.955825805664062,40.818710327148438,-73.938232421875,40.840553283691406,5,1.86,9,0,0.5,0,0,,0.3,9.8,1,1,,
2,2015-04-02 22:58:43,2015-04-02 23:26:32,N,1,-73.973739624023438,40.668403625488281,-73.981971740722656,40.714530944824219,1,6.45,23,0.5,0.5,1,0,,0.3,25.3,1,1,,
2,2015-04-29 11:33:43,2015-04-29 11:45:54,N,1,-73.942413330078125,40.841476440429688,-73.96600341796875,40.799686431884766,1,3.59,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-04-05 14:33:46,2015-04-05 14:51:21,N,1,-74.00860595703125,40.672706604003906,-73.961982727050781,40.714813232421875,1,5.97,19,0,0.5,3.96,0,,0.3,23.76,1,1,,
2,2015-04-19 11:30:32,2015-04-19 11:42:12,N,1,-73.8914794921875,40.746879577636719,-73.861442565917969,40.744213104248047,1,1.90,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
1,2015-04-10 19:21:05,2015-04-10 19:26:58,N,1,-73.99664306640625,40.680561065673828,-73.983779907226562,40.667869567871094,1,1.40,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-04-13 08:53:25,2015-04-13 08:58:34,N,1,-73.9525146484375,40.823871612548828,-73.96319580078125,40.810836791992188,1,1.28,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-04-18 07:08:36,2015-04-18 07:32:41,N,4,-73.950523376464844,40.714118957519531,-74.029800415039063,40.753669738769531,1,7.79,31,0,0.5,8.31,9.75,,0.3,49.86,1,1,,
2,2015-04-23 16:31:15,2015-04-23 17:06:09,N,1,-73.998573303222656,40.681461334228516,-73.992172241210937,40.743564605712891,1,5.94,25,1,0.5,3,0,,0.3,29.8,1,1,,
2,2015-04-27 18:31:47,2015-04-27 18:54:33,N,1,-73.963775634765625,40.808185577392578,-73.994544982910156,40.750595092773438,1,5.62,20.5,1,0.5,1,0,,0.3,23.3,1,1,,
2,2015-04-09 10:42:28,2015-04-09 10:44:40,N,1,-73.935272216796875,40.850936889648438,-73.932876586914063,40.849697113037109,1,.25,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-04-10 22:31:09,2015-04-10 22:36:34,N,1,-73.990989685058594,40.663742065429688,-73.976089477539063,40.669471740722656,1,1.20,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
1,2015-04-03 20:17:57,2015-04-03 20:29:28,N,1,-73.955299377441406,40.804580688476562,-73.948417663574219,40.782482147216797,2,2.20,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1,,
2,2015-04-08 19:08:58,2015-04-08 19:17:27,N,1,-73.962913513183594,40.809608459472656,-73.952774047851562,40.803352355957031,1,1.34,8,1,0.5,0,0,,0.3,9.8,2,1,,
1,2015-04-08 21:35:05,2015-04-08 22:02:46,N,1,-73.960609436035156,40.719566345214844,-73.921676635742188,40.763988494873047,2,5.10,21,0.5,0.5,4.45,0,,0.3,26.75,1,1,,
2,2015-04-17 17:58:24,2015-04-17 18:05:25,N,1,-73.842460632324219,40.840847015380859,-73.817619323730469,40.819671630859375,1,2.04,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-04-25 21:37:39,2015-04-25 21:46:01,N,1,-73.940330505371094,40.696437835693359,-73.962646484375,40.705474853515625,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-04-12 19:35:47,2015-04-12 19:40:35,N,1,-73.952720642089844,40.79150390625,-73.956878662109375,40.780567169189453,1,1.06,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-04-06 11:08:23,2015-04-06 11:15:27,N,1,-73.955352783203125,40.820049285888672,-73.9471435546875,40.810356140136719,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-04-29 11:53:17,2015-04-29 12:04:31,N,1,-73.915878295898437,40.833980560302734,-73.937522888183594,40.818870544433594,1,1.97,10,0,0.5,0,0,,0.3,10.8,2,1,,
1,2015-04-22 07:46:49,2015-04-22 07:51:16,N,1,-73.943824768066406,40.819961547851563,-73.941902160644531,40.814544677734375,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-04-09 16:56:34,2015-04-09 17:05:07,N,1,-73.876495361328125,40.750560760498047,-73.889808654785156,40.746013641357422,1,1.30,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-04-01 09:18:01,2015-04-01 09:29:01,N,1,-73.931587219238281,40.858776092529297,-73.913063049316406,40.87298583984375,1,1.74,9.5,0,0.5,0,0,,0.3,10.3,1,1,,
2,2015-04-23 17:20:11,2015-04-23 17:46:13,N,1,-73.987052917480469,40.69525146484375,-73.918861389160156,40.698692321777344,1,3.91,19,1,0.5,0,0,,0.3,20.8,1,1,,
2,2015-04-20 09:09:42,2015-04-20 09:14:46,N,1,-73.94879150390625,40.719169616699219,-73.964195251464844,40.719497680664063,1,1.10,5.5,0,0.5,1.1,0,,0.3,7.4,1,1,,
1,2015-04-27 17:15:51,2015-04-27 17:24:10,N,1,-73.918128967285156,40.816211700439453,-73.927757263183594,40.817348480224609,1,.70,7,1,0.5,0,0,,0.3,8.8,1,1,,
2,2015-04-25 02:00:00,2015-04-25 02:04:37,N,1,-73.949295043945313,40.680408477783203,-73.945037841796875,40.687572479248047,1,1.14,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-04-16 08:02:13,2015-04-16 08:12:14,N,1,-73.947235107421875,40.796760559082031,-73.942550659179688,40.78619384765625,1,1.32,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-04-18 03:26:09,2015-04-18 03:34:00,N,1,-73.903411865234375,40.745529174804688,-73.87249755859375,40.774402618408203,1,3.70,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-04-19 06:32:30,2015-04-19 06:36:36,N,1,-73.939079284667969,40.805385589599609,-73.951324462890625,40.793926239013672,1,1.16,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-04-12 18:26:50,2015-04-12 18:40:06,N,1,-73.915397644042969,40.772598266601563,-73.912200927734375,40.744297027587891,1,3.28,12,0,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-04-08 14:33:08,2015-04-08 14:44:51,N,1,-73.939208984375,40.805027008056641,-73.873054504394531,40.774257659912109,1,6.13,18.5,0,0.5,4.97,5.54,,0.3,29.81,1,1,,
2,2015-04-27 08:08:54,2015-04-27 08:31:20,N,1,-73.992828369140625,40.691360473632813,-74.014122009277344,40.714683532714844,1,2.78,17,0,0.5,2.7,0,,0.3,20.5,1,1,,
1,2015-04-01 21:50:01,2015-04-01 22:11:52,N,1,-73.949211120605469,40.714221954345703,-73.95654296875,40.769542694091797,1,6.00,20.5,0.5,0.5,4.35,0,,0.3,26.15,1,1,,
1,2015-04-22 21:35:42,2015-04-22 21:55:24,N,1,-73.945388793945313,40.807857513427734,-73.891098022460938,40.8717041015625,1,6.10,20.5,0.5,0.5,4,0,,0.3,25.8,1,1,,
2,2015-04-04 18:31:16,2015-04-04 18:40:48,N,1,-73.897483825683594,40.746158599853516,-73.917747497558594,40.757846832275391,1,1.56,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,,
2,2015-04-17 11:35:05,2015-04-17 11:48:27,N,5,-73.933807373046875,40.844051361083984,-73.941421508789063,40.798553466796875,1,5.57,12,0,0,0,0,,0,12,2,2,,
1,2015-04-03 09:37:32,2015-04-03 09:44:18,N,1,-73.868736267089844,40.749263763427734,-73.8870849609375,40.755535125732422,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-04-26 12:05:41,2015-04-26 12:18:34,N,1,-73.97784423828125,40.684600830078125,-73.991065979003906,40.686973571777344,1,1.03,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2015-04-14 13:30:34,2015-04-14 13:40:10,N,1,-73.939079284667969,40.805286407470703,-73.965751647949219,40.805622100830078,1,2.00,8.5,0,0.5,1.85,0,,0.3,11.15,1,1,,
2,2015-04-07 13:48:52,2015-04-07 13:58:15,N,1,-73.953559875488281,40.717594146728516,-73.954818725585937,40.733242034912109,1,1.39,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
1,2015-04-12 03:47:30,2015-04-12 03:50:17,N,1,-73.958457946777344,40.713233947753906,0,0,1,.50,4,0.5,0.5,1.05,0,,0.3,6.35,1,1,,
2,2015-04-24 01:34:17,2015-04-24 01:40:00,N,1,-73.931022644042969,40.703746795654297,-73.946212768554687,40.714981079101562,1,1.43,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
2,2015-04-17 23:50:36,2015-04-18 00:00:54,N,1,-73.89703369140625,40.746181488037109,-73.8663330078125,40.750782012939453,1,1.89,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-04-30 01:12:29,2015-04-30 01:29:44,N,1,-73.927688598632813,40.865829467773438,-73.874778747558594,40.877765655517578,1,3.85,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
1,2015-04-14 20:51:44,2015-04-14 20:58:11,N,1,-73.82989501953125,40.713741302490234,-73.814262390136719,40.680591583251953,1,3.00,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2015-04-18 08:38:06,2015-04-18 08:48:43,N,1,-73.955490112304688,40.804332733154297,-73.954795837402344,40.780326843261719,1,2.30,9.5,0,0.5,3.05,0,,0.3,13.35,1,1,,
1,2015-04-28 22:59:12,2015-04-28 23:14:31,N,1,-73.942367553710938,40.680065155029297,-73.959541320800781,40.648593902587891,1,3.20,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-04-30 17:49:21,2015-04-30 17:54:51,N,1,-73.903396606445312,40.745677947998047,-73.918533325195313,40.743625640869141,1,1.29,6,1,0.5,0,0,,0.3,7.8,2,1,,
1,2015-04-07 09:11:06,2015-04-07 09:21:52,N,1,-73.9676513671875,40.682037353515625,-73.982467651367188,40.686069488525391,1,.80,8,0,0.5,2.2,0,,0.3,11,1,1,,
1,2015-04-16 02:51:19,2015-04-16 03:00:47,N,1,-73.878669738769531,40.74835205078125,-73.854965209960937,40.751949310302734,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-04-19 04:20:02,2015-04-19 04:29:33,N,1,-73.934928894042969,40.696815490722656,-73.942977905273437,40.721103668212891,1,1.96,9,0.5,0.5,1,0,,0.3,11.3,1,1,,
2,2015-04-20 14:44:42,2015-04-20 14:50:33,N,1,-73.885246276855469,40.755653381347656,-73.890228271484375,40.747123718261719,1,.85,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-04-04 19:08:41,2015-04-04 19:15:28,N,1,-73.99639892578125,40.690517425537109,-73.958885192871094,40.698699951171875,1,3.23,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-04-01 20:57:07,2015-04-01 21:13:01,N,1,-73.956130981445312,40.714126586914062,-73.943458557128906,40.687778472900391,1,2.54,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-04-29 09:12:24,2015-04-29 09:12:30,N,5,-73.914161682128906,40.671199798583984,-73.91412353515625,40.672222137451172,1,.00,15,0,0,0,0,,0,15,2,2,,
2,2015-04-10 13:36:11,2015-04-10 13:51:16,N,1,-73.939071655273437,40.805328369140625,-73.975318908691406,40.787738800048828,1,3.10,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
1,2015-04-17 09:49:09,2015-04-17 09:50:58,N,1,-73.995925903320312,40.694992065429688,-73.995841979980469,40.695362091064453,2,1.00,3,0,0.5,0,0,,0.3,3.8,2,1,,
2,2015-04-08 20:12:07,2015-04-08 20:17:56,N,1,-73.94854736328125,40.785003662109375,-73.954147338867188,40.775470733642578,1,1.06,6,0.5,0.5,1,0,,0.3,8.3,1,1,,
2,2015-04-12 03:23:16,2015-04-12 03:28:49,N,1,-73.890975952148437,40.746826171875,-73.883438110351563,40.747566223144531,1,.40,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-04-11 18:31:04,2015-04-11 18:40:07,N,1,-73.944808959960938,40.834365844726563,-73.940879821777344,40.824314117431641,1,1.15,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-04-22 14:13:41,2015-04-22 14:41:22,N,1,-73.955360412597656,40.819545745849609,-74.009292602539063,40.715686798095703,1,8.72,29,0,0.5,5.96,0,,0.3,35.76,1,1,,
2,2015-04-18 23:17:05,2015-04-18 23:21:50,N,1,-73.890785217285156,40.748291015625,-73.884353637695313,40.753875732421875,1,.83,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-04-27 17:45:28,2015-04-27 17:54:02,N,1,-73.97137451171875,40.685111999511719,-73.986015319824219,40.689647674560547,1,.90,7,1,0.5,0,0,,0.3,8.8,2,1,,
1,2015-04-20 13:39:21,2015-04-20 13:58:50,N,5,-73.8609619140625,40.828910827636719,-73.952102661132813,40.812393188476563,2,6.70,22,0,0,0.01,0,,0,22.01,1,2,,
2,2015-04-02 15:32:31,2015-04-02 16:13:45,N,1,-73.866905212402344,40.675975799560547,-73.980728149414063,40.681011199951172,1,7.17,31,0,0.5,0,0,,0.3,31.8,2,1,,
2,2015-04-19 20:54:51,2015-04-19 21:20:11,N,1,-73.965896606445313,40.804882049560547,-73.931503295898438,40.859081268310547,1,5.60,21,0.5,0.5,0,0,,0.3,22.3,1,1,,
1,2015-04-27 16:40:49,2015-04-27 16:53:07,N,1,-73.994361877441406,40.690113067626953,-73.976211547851563,40.656726837158203,1,3.60,12.5,1,0.5,4.25,0,,0.3,18.55,1,1,,
2,2015-04-20 18:24:10,2015-04-20 18:42:19,N,1,-73.954139709472656,40.790214538574219,-73.987327575683594,40.770252227783203,1,2.93,14,1,0.5,3.16,0,,0.3,18.96,1,1,,
2,2015-04-03 09:51:30,2015-04-03 10:26:30,N,1,-73.844169616699219,40.720821380615234,-73.960922241210937,40.581451416015625,1,14.96,44.5,0,0.5,0,0,,0.3,45.3,2,1,,
2,2015-04-09 02:34:53,2015-04-09 02:39:16,N,1,-73.917068481445313,40.834156036376953,-73.910942077636719,40.845020294189453,1,1.04,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-04-22 11:13:07,2015-04-22 11:25:04,N,1,-73.890625,40.747051239013672,-73.902023315429688,40.760734558105469,1,1.48,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-04-04 00:28:17,2015-04-04 00:43:46,N,1,-73.965187072753906,40.714218139648437,-73.960380554199219,40.678134918212891,1,2.99,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-04-13 07:29:14,2015-04-13 07:39:01,N,1,-73.916427612304688,40.676303863525391,-73.8865966796875,40.676235198974609,1,2.02,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-04-08 18:48:00,2015-04-08 18:59:43,N,1,-73.963882446289063,40.806320190429688,-73.93878173828125,40.805000305175781,1,2.08,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
1,2015-04-22 12:34:43,2015-04-22 12:34:50,Y,1,-73.997634887695312,40.683483123779297,-73.997634887695312,40.683483123779297,1,.60,2.5,0,0.5,0,0,,0.3,3.3,3,1,,
2,2015-04-25 20:54:44,2015-04-25 20:59:13,N,1,-74.004447937011719,40.654487609863281,-74.01593017578125,40.645774841308594,1,.94,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-04-24 11:26:10,2015-04-24 11:34:54,N,1,-73.925621032714844,40.761737823486328,-73.903793334960937,40.765548706054688,1,1.67,8,0,0.5,0,0,,0.3,8.8,1,1,,
2,2015-04-27 08:35:52,2015-04-27 08:56:54,N,1,-73.945259094238281,40.799541473388672,-73.948280334472656,40.784580230712891,1,1.38,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2015-04-29 19:47:28,2015-04-29 19:57:23,N,1,-73.861885070800781,40.730525970458984,-73.863723754882813,40.737228393554688,1,.69,7.5,1,0.5,2.32,0,,0.3,11.62,1,1,,
2,2015-04-01 00:05:44,2015-04-01 00:12:33,N,1,-73.94097900390625,40.747661590576172,-73.94622802734375,40.724491119384766,1,2.11,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-04-02 22:31:30,2015-04-02 22:35:31,N,1,-73.9525146484375,40.694881439208984,-73.961967468261719,40.686481475830078,1,1.08,5.5,0.5,0.5,1.5,0,,0.3,8.3,1,1,,
1,2015-04-24 17:12:30,2015-04-24 17:20:26,N,1,-73.923095703125,40.826313018798828,-73.925941467285156,40.809028625488281,1,1.40,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-04-16 21:59:20,2015-04-16 22:05:54,N,1,-73.844284057617188,40.721385955810547,-73.862197875976562,40.705352783203125,1,1.74,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,,
2,2015-04-16 08:43:17,2015-04-16 09:11:17,N,5,-73.920700073242188,40.773666381835938,-73.782958984375,40.644012451171875,1,13.85,35,0,0,0,0,,0,35,2,2,,
1,2015-04-23 12:09:53,2015-04-23 12:19:40,N,1,-73.993232727050781,40.692741394042969,-73.986640930175781,40.703250885009766,1,1.00,7.5,0,0.5,2.05,0,,0.3,10.35,1,1,,
2,2015-04-03 15:11:09,2015-04-03 15:27:40,N,1,-73.940277099609375,40.789710998535156,-73.938888549804688,40.821765899658203,1,2.95,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-04-20 15:24:17,2015-04-20 15:30:20,N,1,-73.918830871582031,40.759208679199219,-73.908706665039063,40.770637512207031,1,.97,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-04-10 09:23:23,2015-04-10 09:45:38,N,1,-73.939140319824219,40.804920196533203,-73.942214965820313,40.842239379882813,1,3.20,16.5,0,0.5,2,0,,0.3,19.3,1,1,,
1,2015-04-26 15:24:17,2015-04-26 15:41:12,N,1,-73.954902648925781,40.805194854736328,-73.989784240722656,40.76251220703125,1,3.60,14.5,0,0.5,2,0,,0.3,17.3,1,1,,
2,2015-04-04 21:06:53,2015-04-04 21:09:54,N,1,-73.932029724121094,40.795539855957031,-73.941055297851562,40.792568206787109,1,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-04-07 08:29:00,2015-04-07 08:39:36,N,1,-73.920600891113281,40.743171691894531,-73.9425048828125,40.741283416748047,1,1.59,9,0,0.5,0,0,,0.3,9.8,1,1,,
2,2015-04-01 15:41:03,2015-04-01 15:42:07,N,1,-73.827590942382812,40.710437774658203,-73.821868896484375,40.705051422119141,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-04-19 20:14:38,2015-04-19 20:20:37,N,1,-73.873809814453125,40.748611450195313,-73.860389709472656,40.754501342773438,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-04-20 17:39:07,2015-04-20 17:43:50,N,1,-73.939102172851563,40.805023193359375,-73.948074340820313,40.798477172851562,1,.82,5.5,1,0.5,1,0,,0.3,8.3,1,1,,
2,2015-04-16 13:02:56,2015-04-16 13:09:01,N,1,-73.95330810546875,40.734653472900391,-73.944427490234375,40.748691558837891,1,1.49,7,0,0.5,2.34,0,,0.3,10.14,1,1,,
1,2015-04-01 21:17:32,2015-04-01 21:22:25,N,1,-73.936660766601562,40.798652648925781,-73.948150634765625,40.782905578613281,1,1.30,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-04-11 08:41:08,2015-04-11 08:44:17,N,1,-73.939094543457031,40.791046142578125,-73.93603515625,40.804702758789063,1,1.20,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,,
2,2015-04-01 10:33:47,2015-04-01 10:49:40,N,1,-73.913932800292969,40.838157653808594,-73.931808471679688,40.795494079589844,5,4.13,15,0,0.5,2.5,0,,0.3,18.3,1,1,,
2,2015-04-01 11:36:50,2015-04-01 11:42:10,N,1,-73.977867126464844,40.686866760253906,-73.963668823242188,40.692012786865234,1,1.03,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
