VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2018-11-02 11:03:52,2018-11-02 11:28:00,1,1.50,1,N,186,161,1,15,0,0.5,3.15,0,0.3,18.95
1,2018-11-23 22:43:19,2018-11-23 22:54:47,1,2.00,1,N,75,166,2,10,0.5,0.5,0,0,0.3,11.3
2,2018-11-04 14:13:27,2018-11-04 14:14:49,1,.06,1,N,132,132,2,3,0,0.5,0,0,0.3,3.8
1,2018-11-15 10:57:56,2018-11-15 11:03:31,1,.50,1,N,236,236,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-11-08 10:11:39,2018-11-08 10:15:40,1,.68,1,N,262,262,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2018-11-10 13:07:26,2018-11-10 13:14:47,1,.49,1,N,170,234,1,6,0,0.5,1.7,0,0.3,8.5
2,2018-11-14 08:36:36,2018-11-14 08:46:38,1,1.53,1,N,140,233,1,9,0,0.5,1.96,0,0.3,11.76
2,2018-11-29 14:58:22,2018-11-29 15:37:43,1,9.24,1,N,161,138,1,32,0,0.5,7.71,5.76,0.3,46.27
1,2018-11-18 10:36:45,2018-11-18 10:41:29,1,1.20,1,N,79,170,1,6,0,0.5,1.35,0,0.3,8.15
1,2018-11-22 13:59:52,2018-11-22 14:27:19,2,4.90,1,N,249,54,1,21,0,0.5,4.35,0,0.3,26.15
2,2018-11-07 09:25:24,2018-11-07 09:30:11,1,.54,1,N,263,236,2,5,0,0.5,0,0,0.3,5.8
2,2018-11-28 09:43:51,2018-11-28 09:51:28,3,1.20,1,N,234,170,1,7,0,0.5,1,0,0.3,8.8
4,2018-11-27 11:42:50,2018-11-27 11:52:45,1,.74,1,N,237,237,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-11-08 13:01:18,2018-11-08 13:09:46,1,1.14,1,N,238,75,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-11-30 18:22:12,2018-11-30 18:47:22,5,9.27,1,N,234,138,1,28.5,1,0.5,7,5.76,0.3,43.06
2,2018-11-02 23:32:02,2018-11-03 00:04:23,1,5.89,1,N,100,7,2,25,0.5,0.5,0,0,0.3,26.3
1,2018-11-27 14:41:49,2018-11-27 14:49:14,1,1.00,1,N,236,141,1,7,0,0.5,1,0,0.3,8.8
2,2018-11-06 19:30:07,2018-11-06 19:45:32,5,2.89,1,N,90,13,1,13.5,0,0.5,1,0,0.3,15.3
2,2018-11-06 22:01:51,2018-11-06 22:13:26,1,2.37,1,N,164,144,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2018-11-13 16:02:39,2018-11-13 16:24:39,1,3.40,1,N,261,164,2,18,1,0.5,0,0,0.3,19.8
2,2018-11-20 18:29:50,2018-11-20 18:41:08,4,1.20,1,N,107,144,1,8.5,1,0.5,2,0,0.3,12.3
2,2018-11-10 02:00:19,2018-11-10 02:08:32,1,1.18,1,N,114,249,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-11-05 09:01:56,2018-11-06 08:19:18,1,8.81,1,N,138,102,2,27.5,0,0.5,0,0,0.3,28.3
1,2018-11-23 22:40:39,2018-11-23 22:44:30,1,.50,1,N,142,50,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2018-11-17 10:21:55,2018-11-17 10:38:27,1,2.90,1,N,262,170,1,13.5,0,0.5,2,0,0.3,16.3
2,2018-11-27 04:52:15,2018-11-27 05:19:38,2,18.20,2,N,211,132,2,52,0,0.5,0,0,0.3,52.8
1,2018-11-07 13:22:18,2018-11-07 13:31:13,1,1.60,1,N,143,151,1,8.5,0,0.5,1.4,0,0.3,10.7
1,2018-11-01 13:40:32,2018-11-01 13:47:36,1,.60,1,N,237,237,2,6,0,0.5,0,0,0.3,6.8
2,2018-11-18 11:21:37,2018-11-18 11:33:41,1,2.49,1,N,161,239,2,11,0,0.5,0,0,0.3,11.8
1,2018-11-27 17:16:06,2018-11-27 17:19:44,1,.50,1,N,164,234,1,4.5,1,0.5,1.25,0,0.3,7.55
2,2018-11-16 08:10:58,2018-11-16 08:28:34,1,1.81,1,N,100,137,2,11.5,0,0.5,0,0,0.3,12.3
2,2018-11-22 12:36:01,2018-11-22 12:53:43,5,4.63,1,N,263,7,2,16.5,0,0.5,0,0,0.3,17.3
2,2018-11-19 21:54:41,2018-11-19 22:00:30,1,.97,1,N,161,100,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2018-11-12 13:19:06,2018-11-12 13:26:28,1,.90,1,N,142,143,1,6.5,0,0.5,1,0,0.3,8.3
1,2018-11-26 12:26:47,2018-11-26 12:42:50,0,2.30,1,N,162,239,2,12.5,0,0.5,0,0,0.3,13.3
1,2018-11-14 07:31:57,2018-11-14 07:43:30,1,1.40,1,N,170,137,2,9,0,0.5,0,0,0.3,9.8
2,2018-11-15 08:21:13,2018-11-15 08:39:39,1,2.67,1,N,170,236,1,14,0,0.5,2.96,0,0.3,17.76
1,2018-11-26 18:26:08,2018-11-26 19:18:52,1,16.40,2,N,132,164,1,52,4.5,0.5,5,5.76,0.3,68.06
1,2018-11-10 02:38:38,2018-11-10 02:53:10,2,2.40,1,N,148,68,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,2018-11-06 16:25:22,2018-11-06 16:30:06,1,.48,1,N,170,170,1,5,0,0.5,1.16,0,0.3,6.96
2,2018-11-21 21:14:48,2018-11-21 21:19:57,5,.95,1,N,239,238,1,5.5,0.5,0.5,1.7,0,0.3,8.5
2,2018-11-27 23:09:10,2018-11-27 23:11:44,3,.55,1,N,234,249,1,4,0.5,0.5,0,0,0.3,5.3
1,2018-11-01 13:07:50,2018-11-01 13:19:51,1,1.90,1,N,137,113,1,9.5,0,0.5,1,0,0.3,11.3
2,2018-11-17 20:31:55,2018-11-17 20:39:31,2,1.59,1,N,7,260,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-11-29 20:19:25,2018-11-29 20:25:16,1,.69,1,N,48,230,1,5.5,0.5,0.5,0,0,0.3,6.8
1,2018-11-03 18:43:19,2018-11-03 18:48:19,1,.60,1,N,75,263,1,5,0,0.5,1.15,0,0.3,6.95
2,2018-11-13 11:27:28,2018-11-13 11:39:18,2,1.72,1,N,140,236,1,9.5,0,0.5,1.54,0,0.3,11.84
2,2018-11-29 19:38:37,2018-11-29 19:49:46,3,.86,1,N,230,186,1,8,1,0.5,1.47,0,0.3,11.27
1,2018-11-02 16:26:37,2018-11-02 16:32:35,1,.70,1,N,90,246,1,5.5,1,0.5,1.45,0,0.3,8.75
2,2018-11-21 09:02:49,2018-11-21 09:07:45,1,.56,1,N,170,233,2,5,0,0.5,0,0,0.3,5.8
2,2018-11-11 02:38:54,2018-11-11 02:55:07,1,2.83,1,N,148,186,2,12.5,0.5,0.5,0,0,0.3,13.8
4,2018-11-05 21:05:37,2018-11-05 21:16:31,1,1.78,1,N,162,263,1,9,0.5,0.5,1.5,0,0.3,11.8
2,2018-11-09 18:45:38,2018-11-09 18:59:37,5,2.15,1,N,233,79,1,10.5,1,0.5,2,0,0.3,14.3
2,2018-11-30 15:01:20,2018-11-30 15:50:26,4,3.97,1,N,45,230,2,29,0,0.5,0,0,0.3,29.8
2,2018-11-18 18:34:50,2018-11-18 18:50:40,1,3.20,1,N,79,80,1,14,0,0.5,2,0,0.3,16.8
2,2018-11-13 22:34:42,2018-11-13 22:43:29,1,1.14,1,N,163,143,1,7.5,0.5,0.5,1.5,0,0.3,10.3
1,2018-11-24 16:12:01,2018-11-24 16:27:46,2,6.40,1,N,263,45,1,20,0,0.5,2.2,0,0.3,23
1,2018-11-11 12:43:26,2018-11-11 13:07:12,4,7.20,1,N,244,246,2,24.5,0,0.5,0,0,0.3,25.3
2,2018-11-27 12:25:25,2018-11-27 12:27:54,6,.48,1,N,262,236,1,4,0,0.5,0.96,0,0.3,5.76
1,2018-11-14 08:52:11,2018-11-14 08:56:47,1,.60,1,N,164,161,1,5,0,0.5,1.15,0,0.3,6.95
2,2018-11-23 16:46:16,2018-11-23 16:59:06,1,2.67,1,N,237,239,1,11.5,1,0.5,3.32,0,0.3,16.62
2,2018-11-25 17:49:58,2018-11-25 17:53:00,1,.60,1,N,42,41,1,4.5,0,0.5,1,0,0.3,6.3
1,2018-11-25 00:06:02,2018-11-25 00:17:36,2,1.70,1,N,148,164,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2018-11-05 20:55:53,2018-11-05 21:28:19,1,5.50,1,N,116,229,1,24,0.5,0.5,1.5,0,0.3,26.8
2,2018-11-28 22:06:41,2018-11-28 22:17:41,1,1.72,1,N,142,229,1,9,0.5,0.5,0,0,0.3,10.3
2,2018-11-12 12:59:34,2018-11-12 13:11:07,4,1.91,1,N,186,125,1,9.5,0,0.5,3.09,0,0.3,13.39
1,2018-11-15 08:27:42,2018-11-15 08:27:57,1,.00,5,N,161,161,1,63,0,0,12.65,0,0.3,75.95
2,2018-11-30 02:09:46,2018-11-30 02:21:33,5,2.11,1,N,68,79,2,10,0.5,0.5,0,0,0.3,11.3
2,2018-11-16 11:14:25,2018-11-16 11:21:59,5,.96,1,N,229,141,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2018-11-26 14:44:14,2018-11-26 14:52:15,1,1.10,1,N,262,236,1,7,0,0.5,1.55,0,0.3,9.35
2,2018-11-03 19:57:14,2018-11-03 20:14:19,3,1.30,1,N,90,114,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2018-11-01 01:31:00,2018-11-01 01:31:26,1,.00,2,N,87,87,1,52,0,0.5,10.55,0,0.3,63.35
2,2018-11-23 20:38:33,2018-11-23 20:56:54,5,3.67,1,N,100,24,1,15.5,0.5,0.5,3.36,0,0.3,20.16
1,2018-11-08 02:06:34,2018-11-08 02:10:09,1,.60,1,N,79,79,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2018-11-28 10:35:00,2018-11-28 10:54:53,1,3.20,1,N,141,143,1,14.5,0,0.5,3.05,0,0.3,18.35
1,2018-11-13 10:32:22,2018-11-13 10:48:53,1,1.80,1,N,162,50,1,11.5,0,0.5,3.65,0,0.3,15.95
2,2018-11-06 21:41:22,2018-11-06 21:49:41,2,2.38,1,N,68,142,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-11-09 18:23:32,2018-11-09 18:57:12,1,3.93,1,N,236,234,2,21.5,1,0.5,0,0,0.3,23.3
2,2018-11-09 06:19:17,2018-11-09 06:31:53,2,3.23,1,N,48,231,2,11.5,0,0.5,0,0,0.3,12.3
1,2018-11-25 20:19:57,2018-11-25 20:21:59,1,.40,1,N,48,68,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2018-11-17 14:06:29,2018-11-17 14:21:54,3,1.44,1,N,68,161,1,11,0,0.5,2.36,0,0.3,14.16
1,2018-11-14 21:06:20,2018-11-14 21:13:45,1,1.50,1,N,137,79,3,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-11-28 18:50:49,2018-11-28 19:04:45,1,1.77,1,N,161,239,1,10.5,1,0.5,3.69,0,0.3,15.99
2,2018-11-27 12:02:38,2018-11-27 12:13:06,1,1.17,1,N,100,90,1,8,0,0.5,1.32,0,0.3,10.12
2,2018-11-22 11:29:41,2018-11-22 11:50:00,1,3.62,1,N,161,239,1,15.5,0,0.5,2.75,0,0.3,19.05
2,2018-11-16 11:22:27,2018-11-16 12:00:38,1,5.84,1,N,162,260,1,26.5,0,0.5,2,0,0.3,29.3
1,2018-11-02 02:47:10,2018-11-02 02:53:35,1,.90,1,N,230,230,2,6,0.5,0.5,0,0,0.3,7.3
1,2018-11-15 20:45:46,2018-11-15 21:37:01,1,3.40,1,N,43,233,2,29.5,0.5,0.5,0,0,0.3,30.8
2,2018-11-28 12:50:42,2018-11-28 13:03:04,6,.97,1,N,234,234,2,9,0,0.5,0,0,0.3,9.8
2,2018-11-22 10:13:43,2018-11-22 10:28:03,6,2.93,1,N,107,261,2,12,0,0.5,0,0,0.3,12.8
1,2018-11-16 14:30:19,2018-11-16 14:48:10,1,3.10,1,N,140,186,2,14,0,0.5,0,0,0.3,14.8
2,2018-11-30 21:29:17,2018-11-30 21:44:45,6,5.49,1,N,166,246,1,18.5,0.5,0.5,3.96,0,0.3,23.76
1,2018-11-26 21:49:50,2018-11-26 22:06:02,1,4.70,1,N,186,75,1,16,0.5,0.5,3.45,0,0.3,20.75
2,2018-11-28 18:09:39,2018-11-28 18:18:11,1,.83,1,N,79,113,2,7,1,0.5,0,0,0.3,8.8
2,2018-11-02 17:04:08,2018-11-02 17:36:26,1,5.02,1,N,13,230,2,23,1,0.5,0,0,0.3,24.8
2,2018-11-07 06:31:42,2018-11-07 06:43:13,1,2.69,1,N,236,170,1,11,0,0.5,3.54,0,0.3,15.34
1,2018-11-17 12:32:57,2018-11-17 12:37:01,2,.50,1,N,100,100,2,4.5,0,0.5,0,0,0.3,5.3
1,2018-11-03 07:11:23,2018-11-03 07:28:42,1,8.60,1,N,236,138,1,25.5,0,0.5,4.81,5.76,0.3,36.87
1,2018-11-10 12:10:18,2018-11-10 12:34:12,1,2.70,1,N,264,264,1,16,0,0.5,1,0,0.3,17.8
1,2018-11-28 12:26:04,2018-11-28 13:04:42,1,3.20,1,N,262,170,2,23,0,0.5,0,0,0.3,23.8
2,2018-11-06 19:38:32,2018-11-06 19:55:09,1,3.59,1,N,186,43,1,15,0,0.5,4.74,0,0.3,20.54
2,2018-11-17 13:55:22,2018-11-17 14:10:49,1,1.95,1,N,233,142,1,11.5,0,0.5,1,0,0.3,13.3
1,2018-11-20 16:04:46,2018-11-20 16:50:02,1,3.50,1,N,142,211,1,26.5,1,0.5,5.65,0,0.3,33.95
2,2018-11-18 23:21:08,2018-11-18 23:22:21,1,.54,1,N,164,234,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2018-11-21 22:32:58,2018-11-21 23:01:32,2,20.34,1,N,132,52,1,53.5,0.5,0.5,4,0,0.3,58.8
2,2018-11-24 11:36:23,2018-11-24 11:55:13,1,2.85,1,N,249,163,2,14,0,0.5,0,0,0.3,14.8
4,2018-11-30 10:17:06,2018-11-30 10:41:55,1,3.89,1,N,100,13,2,18.5,0,0.5,0,0,0.3,19.3
2,2018-11-01 00:30:30,2018-11-01 00:36:42,1,1.08,1,N,107,186,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-11-02 11:18:45,2018-11-02 11:21:51,1,.41,1,N,236,236,1,4,0,0.5,0.75,0,0.3,5.55
1,2018-11-19 11:03:35,2018-11-19 11:12:11,1,1.50,1,N,140,236,1,7.5,0,0.5,1,0,0.3,9.3
1,2018-11-12 23:06:57,2018-11-12 23:23:12,1,2.60,1,N,249,48,2,13,0.5,0.5,0,0,0.3,14.3
2,2018-11-12 13:43:19,2018-11-12 13:50:51,1,.74,1,N,163,100,1,6,0,0.5,1.36,0,0.3,8.16
1,2018-11-18 03:49:42,2018-11-18 04:00:31,3,2.60,1,N,48,107,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2018-11-02 18:09:33,2018-11-02 19:01:35,1,9.12,1,N,12,238,2,37.5,1,0.5,0,0,0.3,39.3
1,2018-11-16 11:56:23,2018-11-16 12:15:01,1,1.70,1,N,239,237,1,13,0,0.5,2.76,0,0.3,16.56
1,2018-11-07 21:06:24,2018-11-07 21:17:16,1,1.40,1,N,234,161,1,9,0.5,0.5,1.25,0,0.3,11.55
1,2018-11-21 12:05:48,2018-11-21 12:22:07,2,1.90,1,N,140,233,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2018-11-25 16:36:19,2018-11-25 16:49:40,1,1.70,1,N,114,90,1,10,0,0.5,2.15,0,0.3,12.95
1,2018-11-03 21:01:29,2018-11-03 21:05:59,1,.40,1,Y,237,237,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-11-29 10:37:22,2018-11-29 10:42:59,1,.70,1,N,238,236,1,5.5,0,0.5,1.7,0,0.3,8
2,2018-11-05 19:00:08,2018-11-05 19:05:29,6,.96,1,N,239,238,1,6,1,0.5,1.2,0,0.3,9
2,2018-11-01 14:19:55,2018-11-01 14:43:45,1,2.72,1,N,234,87,1,16,0,0.5,3.36,0,0.3,20.16
2,2018-11-15 20:49:41,2018-11-15 20:56:51,1,.81,1,N,90,113,2,6,0.5,0.5,0,0,0.3,7.3
1,2018-11-27 15:33:53,2018-11-27 15:47:18,1,1.70,1,N,68,143,1,10,0,0.5,2.15,0,0.3,12.95
2,2018-11-16 13:08:15,2018-11-16 13:19:31,2,1.09,1,N,162,233,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2018-11-12 16:53:45,2018-11-12 17:05:29,2,.80,1,N,161,230,2,8.5,1,0.5,0,0,0.3,10.3
2,2018-11-01 06:10:36,2018-11-01 06:44:26,3,7.63,1,N,114,7,1,27.5,0,0.5,5.66,0,0.3,33.96
1,2018-11-08 20:49:10,2018-11-08 21:00:58,2,2.70,1,N,229,79,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2018-11-01 14:53:41,2018-11-01 15:11:44,1,2.40,1,N,163,262,1,13,0,0.5,2.75,0,0.3,16.55
2,2018-11-28 23:49:42,2018-11-29 00:00:33,2,.89,1,N,230,100,2,8,0.5,0.5,0,0,0.3,9.3
2,2018-11-30 10:53:08,2018-11-30 10:58:59,1,.96,1,N,239,143,1,6,0,0.5,1.36,0,0.3,8.16
2,2018-11-01 03:23:11,2018-11-01 03:26:45,2,.68,1,N,246,48,1,4.5,0.5,0.5,1.74,0,0.3,7.54
1,2018-11-27 13:36:04,2018-11-27 13:40:17,0,1.20,1,N,233,107,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2018-11-20 17:20:29,2018-11-20 17:32:11,5,2.31,1,N,68,142,1,10,1,0.5,2.36,0,0.3,14.16
2,2018-11-24 17:12:03,2018-11-24 17:28:28,1,2.11,1,N,48,239,1,12,0,0.5,2.56,0,0.3,15.36
1,2018-11-04 12:21:01,2018-11-04 12:21:54,0,.30,1,N,264,264,1,3,0,0.5,0.75,0,0.3,4.55
1,2018-11-07 23:41:25,2018-11-08 00:01:47,1,7.90,1,N,13,141,1,25,0.5,0.5,5.25,0,0.3,31.55
1,2018-11-05 11:54:43,2018-11-05 12:03:03,3,1.40,1,N,141,236,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2018-11-24 14:40:24,2018-11-24 14:51:31,1,1.65,1,N,234,170,1,9,0,0.5,1.96,0,0.3,11.76
1,2018-11-26 12:34:43,2018-11-26 12:43:34,2,1.20,1,N,68,158,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-11-08 10:43:58,2018-11-08 11:08:04,3,2.26,1,N,231,234,1,16,0,0.5,3.36,0,0.3,20.16
1,2018-11-12 00:00:23,2018-11-12 00:16:11,1,6.60,1,N,255,7,1,20.5,0.5,0.5,4.35,0,0.3,26.15
2,2018-11-11 01:31:42,2018-11-11 01:33:34,1,.21,1,N,246,246,1,3,0.5,0.5,1.07,0,0.3,5.37
2,2018-11-27 21:27:18,2018-11-27 22:03:01,1,11.52,1,N,138,230,1,38,0.5,0.5,9.01,5.76,0.3,54.07
2,2018-11-07 18:50:37,2018-11-07 19:39:48,1,5.28,1,N,263,114,1,30.5,1,0.5,6.46,0,0.3,38.76
2,2018-11-04 14:57:08,2018-11-04 15:03:56,1,1.63,1,N,236,162,2,7.5,0,0.5,0,0,0.3,8.3
1,2018-11-18 14:48:36,2018-11-18 14:54:38,1,1.00,1,N,142,43,1,6,0,0.5,1.35,0,0.3,8.15
1,2018-11-15 14:48:55,2018-11-15 14:54:11,1,.00,1,N,186,100,2,5,0,0.5,0,0,0.3,5.8
2,2018-11-25 12:53:47,2018-11-25 13:13:05,1,2.90,1,N,114,161,2,15,0,0.5,0,0,0.3,15.8
1,2018-11-03 20:35:46,2018-11-03 20:44:17,1,.80,1,N,148,79,1,7,0.5,0.5,1,0,0.3,9.3
1,2018-11-01 19:45:28,2018-11-01 20:10:05,2,2.30,1,N,234,48,1,15.5,1,0.5,1,0,0.3,18.3
2,2018-11-10 22:31:10,2018-11-10 23:03:04,1,10.08,1,N,138,79,1,34,0.5,0.5,7.06,0,0.3,42.36
1,2018-11-17 17:11:38,2018-11-17 17:48:14,0,3.10,1,N,237,234,1,22,0,0.5,4.55,0,0.3,27.35
2,2018-11-05 08:45:06,2018-11-05 09:01:46,5,2.27,1,N,113,161,2,12.5,0,0.5,0,0,0.3,13.3
2,2018-11-10 11:00:49,2018-11-10 11:03:59,1,.29,1,N,229,229,2,4,0,0.5,0,0,0.3,4.8
1,2018-11-05 21:53:38,2018-11-05 21:54:49,1,2.00,1,N,186,68,4,3,0.5,0.5,0,0,0.3,4.3
1,2018-11-26 15:27:28,2018-11-26 15:37:06,1,1.10,1,N,43,230,1,8,0,0.5,1.75,0,0.3,10.55
1,2018-11-20 12:37:49,2018-11-20 12:55:32,1,4.40,1,N,88,137,1,17.5,0,0.5,3,0,0.3,21.3
2,2018-11-26 14:23:30,2018-11-26 14:40:33,5,.99,1,N,186,48,2,11,0,0.5,0,0,0.3,11.8
2,2018-11-26 09:55:20,2018-11-26 10:17:46,1,2.40,1,N,170,113,1,14.5,0,0.5,0,0,0.3,15.3
1,2018-11-13 19:47:02,2018-11-13 20:01:18,1,1.40,1,N,161,50,1,10,1,0.5,2.35,0,0.3,14.15
2,2018-11-05 08:31:27,2018-11-05 08:40:11,1,.79,1,N,170,100,1,7,0,0.5,1,0,0.3,8.8
1,2018-11-06 17:54:16,2018-11-06 17:59:30,1,.30,1,N,237,237,1,5,0,0.5,1.15,0,0.3,6.95
2,2018-11-11 00:23:15,2018-11-11 00:29:55,1,1.73,1,N,142,238,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-11-01 17:56:25,2018-11-01 18:07:37,1,1.00,1,N,143,230,1,8,1,0.5,1.96,0,0.3,11.76
1,2018-11-02 13:01:26,2018-11-02 13:15:13,1,2.30,1,N,142,236,1,11,0,0.5,2.35,0,0.3,14.15
1,2018-11-02 12:24:47,2018-11-02 12:35:25,1,1.00,1,N,79,144,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2018-11-08 15:37:26,2018-11-08 15:47:10,1,.56,1,N,100,164,1,7.5,0,0.5,2.08,0,0.3,10.38
1,2018-11-27 17:06:50,2018-11-27 17:17:09,1,1.80,1,N,264,264,2,9,1,0.5,0,0,0.3,10.8
1,2018-11-10 13:47:20,2018-11-10 14:22:27,1,4.10,1,N,239,114,2,22.5,0,0.5,0,0,0.3,23.3
1,2018-11-21 19:34:14,2018-11-21 19:42:21,1,1.60,1,N,100,143,1,8,1,0.5,2.45,0,0.3,12.25
2,2018-11-12 15:03:08,2018-11-12 15:42:17,2,9.65,1,N,158,243,2,34.5,0,0.5,0,0,0.3,35.3
2,2018-11-14 13:39:04,2018-11-14 13:51:30,1,6.40,1,N,132,203,1,19.5,0,0.5,0,0,0.3,20.3
1,2018-11-22 10:47:44,2018-11-22 11:04:19,1,2.30,1,N,161,68,2,12,0,0.5,0,0,0.3,12.8
2,2018-11-02 13:09:33,2018-11-02 13:18:59,1,1.01,1,N,158,211,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2018-11-30 05:51:19,2018-11-30 06:09:51,1,9.90,1,N,162,138,1,28,0.5,0.5,2,5.76,0.3,37.06
1,2018-11-28 12:28:40,2018-11-28 12:55:13,1,4.10,1,N,113,49,2,20,0,0.5,0,0,0.3,20.8
1,2018-11-24 14:25:13,2018-11-24 14:31:00,1,.70,1,N,209,45,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2018-11-26 17:36:59,2018-11-26 17:42:17,1,.83,1,N,211,249,1,5.5,1,0.5,1.46,0,0.3,8.76
2,2018-11-19 11:08:11,2018-11-19 11:24:37,1,1.18,1,N,234,211,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2018-11-28 20:32:48,2018-11-28 20:40:45,2,.90,1,N,249,79,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,2018-11-26 08:49:58,2018-11-26 08:56:19,1,.82,1,N,158,113,1,6,0,0.5,1.02,0,0.3,7.82
1,2018-11-17 21:19:49,2018-11-17 21:28:28,2,1.50,1,N,141,162,2,8,0.5,0.5,0,0,0.3,9.3
1,2018-11-26 00:29:14,2018-11-26 00:35:24,1,1.00,1,N,186,230,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-11-17 01:21:05,2018-11-17 01:39:43,3,4.92,1,N,48,209,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2018-11-14 18:00:32,2018-11-14 18:25:13,1,1.85,1,N,237,164,1,15.5,1,0.5,1,0,0.3,18.3
2,2018-11-20 23:05:57,2018-11-20 23:13:56,1,1.17,1,N,230,186,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-11-07 15:19:28,2018-11-07 15:28:07,1,1.14,1,N,249,231,1,7,0,0.5,3,0,0.3,10.8
2,2018-11-08 16:06:12,2018-11-08 16:19:26,1,1.50,1,N,113,246,1,9.5,1,0.5,2.26,0,0.3,13.56
4,2018-11-14 19:45:59,2018-11-14 19:59:39,1,1.98,1,N,234,50,1,10.5,1,0.5,2.46,0,0.3,14.76
2,2018-11-23 14:47:47,2018-11-23 14:57:58,1,1.93,1,N,263,229,2,9,0,0.5,0,0,0.3,9.8
1,2018-11-11 14:54:23,2018-11-11 15:33:02,2,17.70,1,Y,163,138,1,50.5,0,0.5,11.4,5.76,0.3,68.46
2,2018-11-01 10:48:06,2018-11-01 11:02:57,2,2.14,1,N,186,231,1,11,0,0.5,2.95,0,0.3,14.75
2,2018-11-06 05:59:05,2018-11-06 06:03:00,1,.83,1,N,100,161,1,5,0.5,0.5,1.2,0,0.3,7.5
1,2018-11-06 15:05:32,2018-11-06 15:15:58,1,1.00,1,N,246,48,1,8,0,0.5,1.25,0,0.3,10.05
2,2018-11-10 20:16:35,2018-11-10 20:34:10,1,1.41,1,N,164,163,1,11.5,0.5,0.5,3.2,0,0.3,16
2,2018-11-13 09:41:05,2018-11-13 09:53:36,1,1.27,1,N,237,140,1,9,0,0.5,1.96,0,0.3,11.76
2,2018-11-13 12:34:40,2018-11-13 12:56:58,5,1.85,1,N,43,161,1,14.5,0,0.5,3.82,0,0.3,19.12
2,2018-11-14 14:02:49,2018-11-14 14:20:29,1,1.84,1,N,233,237,1,12,0,0.5,1.2,0,0.3,14
1,2018-11-29 00:11:59,2018-11-29 00:20:03,1,1.70,1,N,229,236,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2018-11-04 08:13:58,2018-11-04 08:19:03,1,.75,1,N,164,186,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2018-11-13 13:30:50,2018-11-13 13:40:13,1,1.10,1,N,249,144,1,7.5,0,0.5,2.05,0,0.3,10.35
2,2018-11-25 00:36:59,2018-11-25 00:40:02,1,.67,1,N,230,48,2,4,0.5,0.5,0,0,0.3,5.3
2,2018-11-02 08:31:03,2018-11-02 08:40:44,2,1.81,1,N,262,237,1,8.5,0,0.5,0,0,0.3,9.3
2,2018-11-02 12:07:00,2018-11-02 12:21:00,1,1.80,1,N,239,48,1,10.5,0,0.5,0,0,0.3,11.3
1,2018-11-10 19:26:09,2018-11-10 19:42:12,3,2.90,1,N,231,4,1,13,1,0.5,2.95,0,0.3,17.75
2,2018-11-06 23:06:55,2018-11-06 23:19:25,5,.00,1,N,234,158,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2018-11-06 14:03:25,2018-11-06 14:06:08,1,.42,1,N,236,263,2,4,0,0.5,0,0,0.3,4.8
1,2018-11-23 10:04:15,2018-11-23 10:12:09,0,1.30,1,N,264,264,1,7.5,0,0.5,1.65,0,0.3,9.95
