"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-02-27 08:43:29","2018-02-27 08:50:03","163","142","","B02395",""
"2018-02-19 20:39:40","2018-02-19 20:51:24","26","26","","B02866",""
"2018-02-08 22:00:28","2018-02-08 22:28:33","163","80","","B02882",""
"2018-02-03 14:53:22","2018-02-03 15:03:31","148","231","","B02888",""
"2018-02-02 06:18:49","2018-02-02 06:27:28","170","230","","B02835",""
"2018-02-09 09:06:47","2018-02-09 09:22:09","79","231","","B02682",""
"2018-02-15 08:58:20","2018-02-15 09:08:21","155","89","","B02510",""
"2018-02-19 21:26:06","2018-02-19 21:45:25","14","189","","B02510",""
"2018-02-24 00:07:07","2018-02-24 00:20:32","143","235","","B02764",""
"2018-02-16 16:39:43","2018-02-16 17:03:34","72","216","","B02510",""
"2018-02-18 04:44:50","2018-02-18 04:59:32","17","112","","B02510",""
"2018-02-10 17:05:44","2018-02-10 17:32:48","161","161","","B02887",""
"2018-02-12 10:58:07","2018-02-12 11:11:32","","265","","B01667",""
"2018-02-04 02:03:05","2018-02-04 02:39:49","238","33","1","B02764",""
"2018-02-28 20:35:37","2018-02-28 20:53:34","231","137","","B02764",""
"2018-02-25 22:57:54","2018-02-25 23:15:40","258","215","1","B02884",""
"2018-02-03 15:15:01","2018-02-03 15:21:52","181","190","","B02764",""
"2018-02-12 13:21:44","2018-02-12 13:51:28","26","61","","B02865",""
"2018-02-16 15:04:43","2018-02-16 15:09:35","231","231","","B02864",""
"2018-02-01 14:10:05","2018-02-01 14:39:08","144","43","","B02884",""
"2018-02-10 21:12:52","2018-02-10 21:43:05","90","166","1","B02889",""
"2018-02-09 21:51:05","2018-02-09 22:17:54","138","230","","B02510",""
"2018-02-02 19:09:50","2018-02-02 19:20:51","234","158","","B02876",""
"2018-02-08 19:37:40","2018-02-08 20:12:17","87","50","1","B02800",""
"2018-02-26 09:11:04","2018-02-26 09:27:27","231","144","","B02866",""
"2018-02-08 12:05:00","2018-02-08 12:33:52","","","","B02861",""
"2018-02-24 06:18:00","2018-02-24 07:32:23","","","","B01899",""
"2018-02-01 20:35:10","2018-02-01 21:03:09","137","40","","B02882",""
"2018-02-22 16:37:07","2018-02-22 16:41:34","167","159","","B02764",""
"2018-02-15 13:37:12","2018-02-15 13:44:40","113","144","1","B02510",""
"2018-02-02 23:30:45","2018-02-02 23:51:58","148","230","","B02883",""
"2018-02-13 19:05:54","2018-02-13 19:21:20","74","166","1","B02765",""
"2018-02-11 20:11:56","2018-02-11 20:25:00","169","119","","B02880",""
"2018-02-23 10:44:39","2018-02-23 10:58:06","48","161","1","B02870",""
"2018-02-04 15:21:08","2018-02-04 15:27:53","49","49","1","B02877",""
"2018-02-22 08:33:46","2018-02-22 08:47:27","","265","","B01318",""
"2018-02-16 10:21:59","2018-02-16 10:38:46","129","132","","B02764",""
"2018-02-10 14:17:46","2018-02-10 14:22:47","259","259","","B02887",""
"2018-02-25 11:24:00","2018-02-25 11:36:23","143","48","","B02510",""
"2018-02-12 09:00:50","2018-02-12 09:12:02","237","48","","B02882",""
"2018-02-03 07:50:24","2018-02-03 07:56:26","81","265","","B02510",""
"2018-02-02 07:21:00","2018-02-02 08:57:00","","","","B01899",""
"2018-02-06 19:22:33","2018-02-06 19:51:58","161","166","1","B02800",""
"2018-02-16 21:21:28","2018-02-16 21:33:44","161","234","","B02882",""
"2018-02-19 20:23:36","2018-02-19 21:08:02","132","265","","B02682",""
"2018-02-04 11:03:17","2018-02-04 11:09:11","198","36","","B02883",""
"2018-02-24 16:21:10","2018-02-24 16:42:15","106","61","1","B02510",""
"2018-02-05 18:23:48","2018-02-05 18:30:16","","265","","B01509",""
"2018-02-10 12:47:55","2018-02-10 13:11:59","4","158","","B02510",""
"2018-02-06 20:40:37","2018-02-06 20:44:53","","265","","B01061",""
"2018-02-12 16:51:59","2018-02-12 17:04:08","","265","","B02534",""
"2018-02-27 12:53:56","2018-02-27 12:56:05","236","236","","B02883",""
"2018-02-01 00:33:09","2018-02-01 00:45:16","25","256","","B02510",""
"2018-02-21 14:19:56","2018-02-21 14:37:19","88","107","","B02765",""
"2018-02-28 12:10:03","2018-02-28 12:23:13","113","107","","B02835",""
"2018-02-10 21:03:47","2018-02-10 21:32:14","90","232","","B02866",""
"2018-02-10 13:10:16","2018-02-10 13:27:02","263","142","","B02869",""
"2018-02-26 17:55:14","2018-02-26 18:09:59","","","","B02914",""
"2018-02-22 12:44:00","2018-02-22 13:19:48","42","137","","B02510",""
"2018-02-01 07:02:15","2018-02-01 07:28:48","263","186","1","B02800",""
"2018-02-24 19:03:18","2018-02-24 19:34:12","4","42","","B02884",""
"2018-02-25 06:44:32","2018-02-25 07:08:51","164","1","","B02682",""
"2018-02-28 11:35:27","2018-02-28 11:40:42","255","112","","B02800",""
"2018-02-06 06:51:45","2018-02-06 07:03:43","10","130","","B02875",""
"2018-02-23 10:56:34","2018-02-23 11:16:15","83","171","1","B02510",""
"2018-02-13 18:52:16","2018-02-13 18:55:27","","265","","B01259",""
"2018-02-11 20:06:31","2018-02-11 20:27:24","174","51","","B02395",""
"2018-02-21 16:54:44","2018-02-21 17:14:14","","","","B02914",""
"2018-02-27 01:45:12","2018-02-27 01:50:54","","","","B02914",""
"2018-02-18 10:09:58","2018-02-18 10:20:39","26","89","","B02764",""
"2018-02-01 08:44:46","2018-02-01 09:00:10","215","219","","B02883",""
"2018-02-02 19:24:44","2018-02-02 19:37:13","113","234","","B02867",""
"2018-02-15 21:23:23","2018-02-15 21:32:02","244","127","","B02869",""
"2018-02-25 05:00:35","2018-02-25 05:09:18","137","68","","B02800",""
"2018-02-07 13:21:14","2018-02-07 13:40:14","234","231","","B02510",""
"2018-02-27 14:30:00","2018-02-27 16:42:59","14","10","","B03056",""
"2018-02-02 08:09:52","2018-02-02 08:46:33","246","265","","B02884",""
"2018-02-20 19:10:33","2018-02-20 19:23:47","112","37","","B02764",""
"2018-02-11 13:12:04","2018-02-11 13:19:55","255","112","","B02870",""
"2018-02-14 02:51:05","2018-02-14 03:03:17","","265","","B02437",""
"2018-02-07 14:15:00","2018-02-07 14:28:05","","","","B01803",""
"2018-02-22 13:06:50","2018-02-22 13:13:03","188","71","","B02880",""
"2018-02-10 23:22:35","2018-02-10 23:33:10","","","","B02914",""
"2018-02-02 11:51:40","2018-02-02 12:03:13","26","89","","B02510",""
"2018-02-25 08:45:06","2018-02-25 09:01:39","239","200","","B02682",""
"2018-02-09 18:13:31","2018-02-09 18:38:57","161","238","1","B02764",""
"2018-02-15 16:10:19","2018-02-15 16:29:52","233","88","","B02882",""
"2018-02-17 21:30:41","2018-02-17 21:47:19","170","146","","B02835",""
"2018-02-18 15:57:49","2018-02-18 16:06:43","161","68","","B02682",""
"2018-02-06 09:57:49","2018-02-06 10:09:37","148","65","","B02872",""
"2018-02-09 15:53:45","2018-02-09 16:55:07","113","1","","B02510",""
"2018-02-25 12:58:11","2018-02-25 13:15:07","149","21","1","B02875",""
"2018-02-12 07:30:49","2018-02-12 07:38:57","169","18","","B02510",""
"2018-02-27 19:47:17","2018-02-27 20:11:40","211","48","","B02510",""
"2018-02-16 15:35:19","2018-02-16 15:41:24","163","237","","B02617",""
"2018-02-07 08:14:53","2018-02-07 08:14:58","","265","","B01362",""
"2018-02-09 08:03:24","2018-02-09 08:23:26","249","45","1","B02800",""
"2018-02-09 07:55:29","2018-02-09 08:02:16","60","78","","B02510",""
"2018-02-03 08:26:39","2018-02-03 08:51:24","232","68","1","B02800",""
"2018-02-22 23:03:38","2018-02-22 23:23:30","208","235","1","B02395",""
"2018-02-18 01:44:25","2018-02-18 01:44:29","","265","","B01745",""
"2018-02-06 23:36:55","2018-02-06 23:50:43","241","119","","B02764",""
"2018-02-24 13:04:24","2018-02-24 13:19:08","","265","","B01984",""
"2018-02-07 13:34:01","2018-02-07 13:41:25","174","254","","B02872",""
"2018-02-02 23:51:31","2018-02-02 23:59:45","79","79","","B02866",""
"2018-02-07 23:58:17","2018-02-08 00:15:38","45","37","","B02835",""
"2018-02-19 13:30:24","2018-02-19 13:58:13","231","1","","B02617",""
"2018-02-09 07:10:38","2018-02-09 07:18:27","","265","","B01145",""
"2018-02-21 14:04:32","2018-02-21 14:20:57","134","138","","B02880",""
"2018-02-17 17:09:54","2018-02-17 17:54:52","","265","","B00112",""
"2018-02-28 20:39:01","2018-02-28 20:45:05","3","81","","B02887",""
"2018-02-06 22:55:05","2018-02-06 23:20:19","107","7","","B02869",""
"2018-02-21 22:57:15","2018-02-21 23:10:40","130","191","","B02682",""
"2018-02-09 17:44:28","2018-02-09 18:05:48","48","164","1","B02866",""
"2018-02-26 08:03:04","2018-02-26 08:20:11","229","142","","B02682",""
"2018-02-24 19:31:07","2018-02-24 20:06:41","228","229","","B02682",""
"2018-02-15 08:16:48","2018-02-15 08:21:43","216","63","1","B02882",""
"2018-02-26 16:55:19","2018-02-26 17:38:38","246","42","","B02764",""
"2018-02-24 20:03:33","2018-02-24 20:15:33","239","236","","B02869",""
"2018-02-02 02:14:47","2018-02-02 02:18:44","144","232","","B02882",""
"2018-02-08 13:57:56","2018-02-08 14:02:54","94","94","1","B02872",""
"2018-02-02 22:27:23","2018-02-02 23:10:17","234","173","","B02883",""
"2018-02-17 11:00:21","2018-02-17 11:07:53","113","144","","B02764",""
"2018-02-21 09:08:30","2018-02-21 09:21:30","","","","B02674",""
"2018-02-03 08:30:00","2018-02-03 08:40:44","","","","B00256",""
"2018-02-07 14:15:56","2018-02-07 14:22:41","7","7","","B02883",""
"2018-02-16 18:05:40","2018-02-16 18:26:33","18","235","1","B02869",""
"2018-02-14 16:02:05","2018-02-14 16:13:43","","","","B02914",""
"2018-02-06 10:13:42","2018-02-06 10:33:39","41","170","","B02800",""
"2018-02-02 20:10:30","2018-02-02 20:25:40","","","","B02914",""
"2018-02-11 17:44:14","2018-02-11 17:52:45","","","","B02914",""
"2018-02-19 10:47:16","2018-02-19 10:55:01","130","197","","B02510",""
"2018-02-28 21:19:19","2018-02-28 21:40:20","185","152","","B02879",""
"2018-02-03 20:49:09","2018-02-03 21:17:07","90","148","","B02877",""
"2018-02-23 18:27:20","2018-02-23 18:51:18","61","112","","B02888",""
"2018-02-14 08:15:22","2018-02-14 08:37:21","229","88","","B02836",""
"2018-02-16 06:06:19","2018-02-16 06:12:59","","265","","B01726",""
"2018-02-26 12:38:46","2018-02-26 13:14:57","161","42","","B02800",""
"2018-02-10 23:13:36","2018-02-11 00:13:04","123","166","","B02887",""
"2018-02-26 20:50:27","2018-02-26 21:16:24","234","181","","B02888",""
"2018-02-24 08:01:01","2018-02-24 08:13:44","36","198","","B02869",""
"2018-02-08 17:13:00","2018-02-08 17:44:56","246","232","1","B02510",""
"2018-02-09 04:02:58","2018-02-09 04:53:54","","","","B02914",""
"2018-02-19 01:52:42","2018-02-19 01:55:48","","","","B02914",""
"2018-02-19 19:56:28","2018-02-19 20:02:15","","","","B02914",""
"2018-02-11 16:13:32","2018-02-11 16:26:10","97","40","1","B02510",""
"2018-02-11 09:38:13","2018-02-11 09:44:57","230","163","","B02866",""
"2018-02-14 17:05:12","2018-02-23 17:08:16","","265","","B01051",""
"2018-02-12 10:13:12","2018-02-12 11:14:18","132","87","","B02867",""
"2018-02-02 23:56:14","2018-02-03 00:08:54","114","87","","B02867",""
"2018-02-15 12:08:53","2018-02-15 12:46:24","234","132","","B02764",""
"2018-02-02 06:02:33","2018-02-02 06:33:51","","","","B02914",""
"2018-02-22 16:30:43","2018-02-22 16:44:53","","265","","B02688",""
"2018-02-09 15:20:05","2018-02-09 15:45:42","239","68","1","B02800",""
"2018-02-17 07:47:56","2018-02-17 08:19:28","170","1","","B02764",""
"2018-02-04 23:30:05","2018-02-05 00:10:14","230","225","1","B02510",""
"2018-02-13 04:54:30","2018-02-13 05:08:31","75","50","1","B02510",""
"2018-02-15 07:55:56","2018-02-15 08:00:09","97","49","","B02800",""
"2018-02-23 18:15:03","2018-02-23 18:31:38","","265","","B02814",""
"2018-02-21 10:59:50","2018-02-21 11:04:30","220","153","","B02510",""
"2018-02-28 16:19:41","2018-02-28 16:25:25","129","7","","B02880",""
"2018-02-25 13:51:38","2018-02-25 14:02:56","250","208","1","B02887",""
"2018-02-28 18:38:00","2018-02-28 18:59:26","225","255","1","B02510",""
"2018-02-17 08:03:16","2018-02-17 08:26:49","166","186","","B02510",""
"2018-02-23 10:51:00","2018-02-23 11:16:14","","","","B02914",""
"2018-02-24 19:29:55","2018-02-24 19:40:34","178","26","1","B02867",""
"2018-02-26 15:23:38","2018-02-26 15:29:55","39","39","1","B02765",""
"2018-02-19 13:50:30","2018-02-19 14:20:56","132","265","","B02879",""
"2018-02-23 01:40:58","2018-02-23 02:28:44","249","265","","B02510",""
"2018-02-06 18:45:38","2018-02-06 18:59:45","100","249","","B02877",""
"2018-02-17 19:44:57","2018-02-17 19:52:23","20","18","","B02510",""
"2018-02-26 22:18:27","2018-02-26 22:40:29","225","35","1","B02510",""
"2018-02-12 19:18:07","2018-02-12 19:23:12","235","69","","B02764",""
"2018-02-02 22:34:33","2018-02-02 22:56:57","36","112","1","B02878",""
"2018-02-14 07:48:47","2018-02-14 08:15:36","233","171","","B02764",""
"2018-02-11 20:15:13","2018-02-11 20:34:49","188","35","1","B02884",""
"2018-02-16 15:04:37","2018-02-16 15:11:56","258","102","","B02879",""
"2018-02-07 00:12:49","2018-02-07 00:21:53","161","141","","B02882",""
"2018-02-27 05:30:06","2018-02-27 05:47:20","41","90","","B02870",""
"2018-02-04 01:47:13","2018-02-04 01:54:55","136","18","","B02870",""
"2018-02-26 21:02:16","2018-02-26 21:14:45","167","247","","B02872",""
"2018-02-01 18:51:58","2018-02-01 19:04:00","151","142","1","B02510",""
"2018-02-03 16:40:19","2018-02-03 16:53:54","211","148","","B02884",""
"2018-02-09 17:29:07","2018-02-09 17:40:55","236","239","1","B02800",""
"2018-02-15 17:43:19","2018-02-15 18:07:42","164","4","1","B02395",""
"2018-02-16 20:54:20","2018-02-16 21:14:15","238","162","","B02866",""
"2018-02-24 01:07:14","2018-02-24 01:17:53","220","169","","B02882",""
"2018-02-08 19:09:27","2018-02-08 19:19:29","107","90","1","B02800",""
"2018-02-23 10:33:14","2018-02-23 10:40:53","223","7","1","B02510",""
"2018-02-17 13:34:12","2018-02-17 14:20:38","138","246","","B02883",""
"2018-02-11 22:18:15","2018-02-11 22:33:17","116","75","","B02510",""
"2018-02-18 10:03:50","2018-02-18 10:11:49","234","142","","B02682",""
"2018-02-17 12:49:29","2018-02-17 12:55:28","224","113","","B02876",""
"2018-02-12 08:17:49","2018-02-12 08:48:26","","","","B02914",""
"2018-02-26 16:16:31","2018-02-26 16:24:01","137","234","","B02835",""
"2018-02-19 22:05:56","2018-02-19 22:12:40","","","","B02914",""
"2018-02-14 08:22:15","2018-02-14 08:51:58","237","200","","B02869",""
"2018-02-20 18:17:00","2018-02-20 18:34:01","229","164","","B02864",""
"2018-02-24 08:26:48","2018-02-24 08:40:44","226","145","","B02836",""
"2018-02-13 13:59:13","2018-02-13 14:18:20","146","138","","B02884",""
"2018-02-23 19:42:19","2018-02-23 20:18:38","82","216","1","B02883",""
"2018-02-25 19:59:16","2018-02-25 20:20:31","181","61","","B02510",""
"2018-02-16 20:15:55","2018-02-16 20:41:18","41","158","","B02510",""
"2018-02-19 19:33:13","2018-02-19 19:56:25","148","238","","B02870",""
"2018-02-25 12:08:52","2018-02-25 12:19:26","37","256","","B02510",""
"2018-02-28 13:48:31","2018-02-28 14:08:17","102","130","","B02510",""
"2018-02-02 07:35:13","2018-02-02 07:51:26","87","164","","B02889",""
"2018-02-04 10:04:17","2018-02-04 10:11:21","","","","B02914",""
"2018-02-16 10:22:33","2018-02-16 10:40:32","137","161","1","B02800",""
"2018-02-04 21:13:59","2018-02-04 21:22:07","47","20","","B02877",""
"2018-02-06 07:44:51","2018-02-06 08:13:18","","265","","B01667",""
"2018-02-26 18:12:02","2018-02-26 18:32:23","","","","B02914",""
"2018-02-17 13:46:27","2018-02-17 14:04:59","114","145","","B02867",""
"2018-02-05 00:41:56","2018-02-05 01:13:28","132","87","","B02764",""
"2018-02-15 19:27:33","2018-02-15 19:37:00","65","80","","B02864",""
"2018-02-14 16:04:55","2018-02-14 16:10:39","","","","B02914",""
"2018-02-26 16:25:04","2018-02-26 16:38:34","233","234","","B02764",""
"2018-02-02 15:25:09","2018-02-02 15:32:41","162","137","","B02884",""
"2018-02-07 15:33:19","2018-02-07 16:19:56","80","132","","B02883",""
"2018-02-21 08:58:50","2018-02-21 09:15:53","233","162","","B02888",""
"2018-02-14 08:30:49","2018-02-14 08:55:52","144","162","","B02871",""
"2018-02-19 07:09:28","2018-02-19 07:25:39","26","71","","B02682",""
"2018-02-16 23:05:20","2018-02-16 23:09:42","89","89","","B02835",""
"2018-02-03 23:07:15","2018-02-03 23:15:00","66","65","1","B02510",""
"2018-02-03 16:31:48","2018-02-03 16:44:02","89","155","","B02877",""
"2018-02-25 13:48:45","2018-02-25 13:59:06","","","","B02914",""
"2018-02-21 15:20:44","2018-02-21 15:32:42","211","107","","B02836",""
"2018-02-04 10:20:02","2018-02-04 10:24:34","26","26","","B02510",""
"2018-02-18 02:20:02","2018-02-18 02:33:45","","265","","B02814",""
"2018-02-04 22:37:26","2018-02-04 23:00:39","43","33","","B02871",""
"2018-02-07 16:34:39","2018-02-07 16:46:36","64","16","1","B02888",""
"2018-02-19 22:01:21","2018-02-19 22:16:32","97","225","","B02510",""
"2018-02-07 22:51:55","2018-02-07 23:51:49","249","229","","B02877",""
"2018-02-22 14:30:48","2018-02-22 14:42:20","32","241","1","B02510",""
"2018-02-10 19:03:17","2018-02-10 19:21:25","244","24","1","B02867",""
"2018-02-10 07:25:00","2018-02-10 07:54:00","","","","B00756",""
"2018-02-16 16:19:16","2018-02-16 17:04:02","132","223","","B02510",""
"2018-02-16 20:59:52","2018-02-16 21:22:38","42","148","","B02879",""
"2018-02-15 05:10:02","2018-02-15 05:28:54","137","138","","B02878",""
"2018-02-05 12:22:10","2018-02-05 12:46:27","246","88","","B02880",""
"2018-02-02 16:11:45","2018-02-02 16:28:13","170","234","","B02883",""
"2018-02-07 21:00:00","2018-02-07 21:58:11","","265","","B02096",""
"2018-02-06 21:59:38","2018-02-06 22:27:45","181","232","1","B02882",""
"2018-02-22 19:12:52","2018-02-22 19:47:31","49","7","","B02866",""
"2018-02-17 01:11:40","2018-02-17 01:31:23","210","91","1","B02884",""
"2018-02-03 18:59:40","2018-02-03 19:17:24","79","211","","B02889",""
"2018-02-20 18:55:13","2018-02-20 18:59:27","151","166","","B02887",""
"2018-02-28 17:26:45","2018-02-28 17:48:27","166","237","1","B02800",""
"2018-02-01 09:15:00","2018-02-01 09:24:08","169","18","","B03047",""
"2018-02-23 15:56:10","2018-02-23 16:05:05","166","152","1","B02869",""
"2018-02-10 08:42:57","2018-02-10 09:20:16","85","231","1","B02867",""
"2018-02-10 22:57:40","2018-02-10 23:02:11","","","","B02914",""
"2018-02-03 08:13:00","2018-02-03 08:27:00","102","96","","B01386",""
"2018-02-07 21:33:27","2018-02-07 21:43:55","113","68","","B02887",""
"2018-02-09 01:16:07","2018-02-09 01:41:55","","","","B00256",""
"2018-02-11 21:29:34","2018-02-11 21:35:39","230","161","","B02883",""
"2018-02-03 23:37:10","2018-02-03 23:43:11","","265","","B00248",""
"2018-02-01 05:19:20","2018-02-01 05:41:08","13","1","","B02887",""
"2018-02-11 12:35:42","2018-02-11 12:41:40","","","","B02914",""
"2018-02-17 17:35:00","2018-02-17 17:48:38","13","144","","B02510",""
"2018-02-28 08:48:55","2018-02-28 09:05:19","113","246","","B02800",""
"2018-02-21 09:04:37","2018-02-21 09:39:54","143","161","","B02887",""
"2018-02-05 11:12:12","2018-02-05 11:19:41","243","119","","B02836",""
"2018-02-08 00:25:53","2018-02-08 00:46:32","249","265","","B02872",""
"2018-02-16 07:01:37","2018-02-16 07:15:22","87","224","","B02764",""
"2018-02-17 22:14:53","2018-02-17 22:58:37","127","168","1","B02876",""
"2018-02-11 20:48:25","2018-02-11 21:05:17","144","164","","B02510",""
"2018-02-17 16:27:27","2018-02-17 16:55:53","","265","","B01667",""
"2018-02-16 21:57:15","2018-02-16 22:06:44","73","92","","B02869",""
"2018-02-17 21:18:47","2018-02-17 21:27:15","164","107","","B02883",""
"2018-02-11 14:57:48","2018-02-11 15:15:02","170","231","1","B02800",""
"2018-02-03 13:57:00","2018-02-03 14:16:35","","","","B01534",""
"2018-02-20 15:37:54","2018-02-20 15:53:09","51","32","","B02877",""
"2018-02-05 19:44:38","2018-02-05 19:58:40","50","140","","B02869",""
"2018-02-20 12:38:42","2018-02-20 12:53:53","182","254","","B02682",""
"2018-02-09 04:57:58","2018-02-09 05:04:52","90","164","","B02877",""
"2018-02-11 09:37:25","2018-02-11 09:42:55","112","255","","B02876",""
"2018-02-28 01:48:16","2018-02-28 02:07:36","188","63","1","B02764",""
