VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-03-23 21:58:40,2018-03-23 22:25:00,N,1,66,162,1,6.57,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,2018-03-07 18:35:59,2018-03-07 18:38:08,N,1,260,260,1,.39,3.5,1,0.5,1.32,0,,0.3,6.62,1,1
1,2018-03-28 13:33:48,2018-03-28 13:42:37,N,1,223,223,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-03-15 12:18:26,2018-03-15 12:29:40,N,1,75,238,2,1.53,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-03-17 18:27:03,2018-03-17 18:32:21,N,1,116,42,1,.92,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-03-31 22:00:10,2018-03-31 22:02:49,N,1,181,181,1,.44,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2018-03-24 01:04:33,2018-03-24 01:08:40,N,1,36,37,1,.73,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-03-20 18:43:35,2018-03-20 18:50:20,N,1,75,262,1,1.15,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-03-11 09:15:01,2018-03-11 09:30:22,N,1,39,35,1,3.04,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-03-24 08:15:33,2018-03-24 08:19:23,N,1,7,7,6,.49,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2018-03-24 19:52:33,2018-03-24 19:57:50,N,1,247,119,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-03-25 10:04:14,2018-03-25 10:14:51,N,5,121,197,1,2.90,15,0,0,0,0,,0,15,2,2
2,2018-03-16 09:37:26,2018-03-16 09:59:02,N,1,49,45,1,2.65,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-03-24 22:12:12,2018-03-24 22:23:11,N,1,49,257,1,2.42,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2018-03-03 17:32:33,2018-03-03 18:00:18,N,1,260,229,3,4.73,20.5,0,0.5,0,0,,0.3,21.3,2,1
1,2018-03-22 20:04:09,2018-03-22 20:16:40,N,1,74,238,1,2.20,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
2,2018-03-15 13:38:46,2018-03-15 13:51:36,N,1,95,138,3,5.38,17,0,0.5,0,0,,0.3,17.8,2,1
2,2018-03-08 06:36:53,2018-03-08 07:04:37,N,1,21,25,1,7.57,26,0,0.5,0,0,,0.3,26.8,1,1
1,2018-03-25 00:22:21,2018-03-25 00:32:16,N,1,225,65,2,2.50,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-03-03 11:55:43,2018-03-03 12:00:52,N,1,223,129,1,1.67,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-03-31 12:02:34,2018-04-01 11:59:09,N,1,129,179,1,.00,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-03-11 03:14:32,2018-03-11 03:17:56,N,1,82,82,4,.61,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2018-03-02 07:21:10,2018-03-02 07:23:59,N,1,166,42,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1
1,2018-03-17 19:35:25,2018-03-17 19:50:47,N,1,146,163,1,3.00,13.5,0,0.5,1,0,,0.3,15.3,1,1
2,2018-03-24 00:37:04,2018-03-24 00:51:16,N,1,223,83,5,5.02,16,0.5,0.5,0,0,,0.3,17.3,2,1
1,2018-03-19 15:28:12,2018-03-19 15:40:19,N,1,97,49,3,1.80,9.5,1,0.5,0.7,0,,0.3,12,1,1
2,2018-03-01 14:04:14,2018-03-01 14:44:59,N,1,62,14,1,8.65,35.5,0,0.5,0,0,,0.3,36.3,1,1
2,2018-03-26 17:59:01,2018-03-26 18:06:33,N,1,97,65,1,1.22,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-03-03 21:37:25,2018-03-03 21:53:42,N,1,37,37,1,3.08,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-03-04 15:04:32,2018-03-04 15:14:51,N,1,66,97,2,1.39,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-03-19 18:08:15,2018-03-19 18:32:04,N,1,74,159,1,2.72,16.5,1,0.5,0,0,,0.3,18.3,1,1
2,2018-03-01 10:31:25,2018-03-01 10:43:33,N,1,42,166,1,1.95,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-03-17 23:32:56,2018-03-18 00:03:22,N,1,18,244,1,5.49,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
2,2018-03-02 20:10:35,2018-03-02 20:15:29,N,1,74,42,1,.57,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-03-06 14:13:41,2018-03-06 14:19:00,N,1,42,74,1,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-03-31 12:12:27,2018-03-31 12:28:35,N,1,166,166,3,2.57,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2018-03-01 08:04:29,2018-03-01 08:17:51,N,1,97,33,1,1.40,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
2,2018-03-14 00:43:06,2018-03-14 00:49:47,N,1,83,82,1,1.27,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-03-15 06:25:14,2018-03-15 07:04:08,N,1,97,246,1,11.27,38,0,0.5,0,0,,0.3,38.8,1,1
2,2018-03-11 18:27:52,2018-03-11 18:38:44,N,1,83,53,1,5.98,18,0,0.5,4.7,0,,0.3,23.5,1,1
2,2018-03-07 20:43:17,2018-03-07 20:45:04,N,1,181,181,2,.48,3.5,0.5,0.5,1.2,0,,0.3,6,1,1
2,2018-03-29 05:37:17,2018-03-29 05:47:01,N,1,76,76,1,1.95,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2018-03-14 20:32:13,2018-03-14 20:55:47,N,1,25,225,1,4.27,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
1,2018-03-10 05:21:00,2018-03-10 05:28:47,N,1,255,80,1,1.30,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2018-03-05 21:21:54,2018-03-05 21:26:35,N,1,166,116,1,1.20,6,0.5,0.5,1.25,0,,0.3,8.55,1,1
2,2018-03-22 11:41:09,2018-03-22 11:50:21,N,1,226,82,1,1.67,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-03-23 17:22:38,2018-03-23 17:27:54,N,1,243,243,5,.48,5,1,0.5,3.2,0,,0.3,10,1,1
2,2018-03-19 08:46:09,2018-03-19 08:55:00,N,1,75,236,1,1.45,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-03-09 11:09:28,2018-03-09 11:24:02,N,1,74,43,5,1.06,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-03-16 19:14:34,2018-03-16 19:21:58,N,1,236,236,1,1.19,7,1,0.5,1.32,0,,0.3,10.12,1,1
2,2018-03-21 06:48:15,2018-03-21 06:50:15,N,1,42,41,1,.38,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
1,2018-03-22 12:49:32,2018-03-22 12:57:43,N,1,97,217,4,1.90,9,0,0.5,1,0,,0.3,10.8,1,1
2,2018-03-08 12:33:19,2018-03-08 12:41:26,N,1,134,197,1,2.33,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-03-22 23:52:45,2018-03-23 00:17:39,N,1,75,259,5,11.86,35,0.5,0.5,7.26,0,,0.3,45.51,1,1
2,2018-03-08 11:51:31,2018-03-08 11:58:57,N,1,82,173,1,1.36,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-03-26 15:08:30,2018-03-26 15:29:32,N,1,33,112,1,5.20,19,0,0.5,2,0,,0.3,21.8,1,1
2,2018-03-16 06:53:04,2018-03-16 06:59:07,N,1,243,244,1,.96,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-03-07 07:57:43,2018-03-07 08:12:27,N,1,66,249,1,3.05,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-03-10 21:27:53,2018-03-10 21:42:12,N,1,196,198,1,3.83,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2018-03-10 00:06:51,2018-03-10 00:12:38,N,1,25,106,1,1.03,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-03-22 20:16:23,2018-03-22 20:18:34,N,1,52,52,1,.29,3.5,0.5,0.5,1.2,0,,0.3,6,1,1
2,2018-03-17 14:40:33,2018-03-17 14:43:43,N,1,74,74,1,.95,4.5,0,0.5,2,0,,0.3,7.3,1,1
2,2018-03-19 13:35:09,2018-03-19 13:47:21,N,1,189,188,1,2.35,10.5,0,0.5,0,0,,0.3,11.3,1,1
1,2018-03-21 17:23:25,2018-03-21 17:25:39,N,1,61,17,1,.60,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-03-24 21:42:25,2018-03-24 22:01:34,N,1,260,262,1,7.98,24,0.5,0.5,3,5.76,,0.3,34.06,1,1
2,2018-03-19 14:31:59,2018-03-19 14:45:41,N,1,257,181,1,2.41,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-03-11 12:12:55,2018-03-11 12:16:30,N,1,223,138,1,2.84,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
1,2018-03-10 12:53:02,2018-03-10 13:08:52,N,1,33,97,1,2.10,11.5,0,0.5,2.45,0,,0.3,14.75,1,1
2,2018-03-22 16:57:30,2018-03-22 17:05:10,N,1,41,42,1,1.20,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-03-10 17:31:48,2018-03-10 17:37:32,N,1,25,97,1,.66,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-03-29 18:03:48,2018-03-29 18:40:27,N,1,174,250,1,4.99,23.5,1,0.5,0,0,,0.3,25.3,1,1
2,2018-03-03 08:58:02,2018-03-03 09:02:07,N,1,52,195,2,.84,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-03-19 12:41:35,2018-03-19 12:51:24,N,1,166,24,1,1.95,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-03-02 15:55:20,2018-03-02 16:06:32,N,1,95,102,1,1.82,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-03-12 08:46:40,2018-03-12 09:03:39,N,1,129,226,5,2.69,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-03-31 22:08:37,2018-03-31 22:20:55,N,1,97,52,1,2.23,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-03-10 00:13:16,2018-03-10 00:24:32,N,1,82,173,1,1.73,9,0.5,0.5,2,0,,0.3,12.3,1,1
2,2018-03-18 01:56:16,2018-03-18 02:34:25,N,1,112,157,1,8.17,30,0.5,0.5,0,0,,0.3,31.3,2,1
1,2018-03-03 15:10:42,2018-03-03 15:18:30,N,1,7,146,1,1.40,7.5,0,0.5,1,0,,0.3,9.3,1,1
2,2018-03-09 16:00:44,2018-03-09 16:12:14,N,1,166,116,1,1.77,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-03-12 07:16:56,2018-03-12 07:32:30,N,1,75,69,1,3.74,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-03-30 21:40:52,2018-03-30 21:52:28,N,1,239,116,1,3.64,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2018-03-15 11:12:28,2018-03-15 11:14:33,N,1,92,92,1,.33,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
2,2018-03-30 23:57:31,2018-03-31 00:04:52,N,1,181,189,1,1.38,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2018-03-04 20:21:01,2018-03-04 20:24:14,N,1,134,134,1,.21,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-03-25 20:27:57,2018-03-25 20:33:32,N,1,196,82,1,.58,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-03-14 18:47:42,2018-03-15 17:59:22,N,1,47,18,1,2.31,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-03-17 17:24:06,2018-03-17 17:28:51,N,1,17,37,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-03-20 16:02:35,2018-03-20 16:32:07,N,1,244,234,1,8.33,29.5,1,0.5,7.82,0,,0.3,39.12,1,1
1,2018-03-23 14:51:34,2018-03-23 14:58:56,N,1,159,69,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-03-03 11:41:04,2018-03-03 11:51:56,N,1,61,181,2,1.77,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-03-31 21:09:46,2018-03-31 21:55:36,N,1,166,24,1,4.22,28.5,0.5,0.5,0,0,,0.3,29.8,2,1
2,2018-03-26 07:50:33,2018-03-26 07:52:47,N,1,75,74,1,.48,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2018-03-27 18:37:09,2018-03-27 18:39:36,N,1,97,97,1,.44,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2018-03-22 07:24:51,2018-03-22 07:42:32,N,1,25,227,2,4.57,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-03-29 14:58:45,2018-03-29 15:08:46,N,1,166,43,1,1.99,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2018-03-23 11:10:26,2018-03-23 11:20:41,N,1,74,75,1,1.20,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-03-24 19:31:03,2018-03-24 19:43:34,N,1,41,238,1,1.77,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
1,2018-03-13 08:05:35,2018-03-13 08:10:33,N,1,244,116,1,1.00,5.5,0,0.5,2,0,,0.3,8.3,1,1
2,2018-03-24 05:09:05,2018-03-24 05:13:54,N,1,220,127,1,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-03-11 03:13:32,2018-03-11 03:30:13,N,1,95,191,1,9.89,28.5,0.5,0.5,0,0,,0.3,29.8,1,1
2,2018-03-16 23:25:07,2018-03-16 23:29:34,N,1,17,225,5,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-03-13 19:35:58,2018-03-13 19:43:20,N,1,42,41,2,1.59,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-03-02 20:22:32,2018-03-02 20:50:55,N,1,42,230,1,6.73,25.5,0.5,0.5,0,0,,0.3,26.8,1,1
2,2018-03-02 22:58:00,2018-03-02 23:08:33,N,1,25,181,1,1.57,0,0,0,0,0,,0,0,2,1
2,2018-03-03 11:21:51,2018-03-03 11:35:32,N,1,92,95,1,4.80,16,0,0.5,1,0,,0.3,17.8,1,1
2,2018-03-09 02:37:07,2018-03-09 02:41:25,N,1,129,82,1,1.01,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-03-17 15:06:38,2018-03-17 15:48:37,N,1,223,107,1,6.12,29,0,0.5,0,0,,0.3,29.8,1,1
2,2018-03-01 08:27:17,2018-03-01 08:54:10,N,1,196,130,1,7.13,25.5,0,0.5,0,0,,0.3,26.3,1,1
1,2018-03-14 22:41:29,2018-03-14 22:46:59,N,1,173,129,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-03-01 11:36:11,2018-03-01 11:45:23,N,1,28,130,1,1.58,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-03-07 19:17:38,2018-03-07 19:25:14,N,1,166,152,1,1.53,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2018-03-03 19:39:12,2018-03-03 20:03:53,N,1,129,157,1,2.50,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-03-21 18:33:18,2018-03-21 18:56:33,N,1,7,132,1,13.83,38,1,0.5,0,0,,0.3,39.8,2,1
2,2018-03-11 14:53:50,2018-03-11 15:19:15,N,1,82,173,1,2.13,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-03-30 20:30:11,2018-03-30 20:36:30,N,1,7,7,1,.75,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-03-19 19:35:30,2018-03-19 19:41:13,N,1,41,43,1,1.36,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2018-03-28 11:58:18,2018-03-28 12:17:14,N,1,108,228,1,7.48,24,0,0.5,0,0,,0.3,24.8,1,1
2,2018-03-11 13:35:16,2018-03-11 13:43:07,N,1,43,237,1,1.49,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-03-23 10:08:48,2018-03-23 10:28:29,N,1,70,64,2,10.61,30.5,0,0.5,0,0,,0.3,31.3,2,1
2,2018-03-10 09:50:11,2018-03-10 10:03:14,N,1,166,143,1,3.07,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2018-03-17 01:09:52,2018-03-17 01:19:14,N,1,37,61,1,2.18,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2018-03-30 19:35:47,2018-03-30 19:42:19,N,1,76,76,1,1.10,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-03-05 18:36:38,2018-03-05 18:45:48,N,1,42,166,1,1.65,8,1,0.5,0,0,,0.3,9.8,1,1
2,2018-03-30 18:14:02,2018-03-30 18:16:33,N,1,25,65,1,.28,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2018-03-04 19:27:19,2018-03-04 19:37:07,N,1,74,236,1,2.25,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
1,2018-03-16 09:42:25,2018-03-16 09:53:44,N,1,74,75,1,1.20,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-03-16 12:59:29,2018-03-16 13:06:23,N,1,223,179,1,.99,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-03-27 08:52:14,2018-03-27 09:00:57,N,1,41,42,1,1.39,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-03-23 12:24:43,2018-03-23 13:07:30,N,1,78,237,1,9.82,35.5,0,0.5,0,0,,0.3,36.3,1,1
1,2018-03-16 15:20:09,2018-03-16 15:24:32,N,1,17,17,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-03-13 09:16:36,2018-03-13 09:25:53,N,1,75,74,5,.50,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-03-02 11:03:03,2018-03-02 11:03:06,N,5,82,82,1,.00,21,0,0,0,0,,0,21,1,2
2,2018-03-26 13:16:19,2018-03-26 13:22:07,N,1,75,263,2,1.39,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-03-02 22:45:17,2018-03-02 22:48:39,N,1,181,25,2,.50,4,0.5,0.5,0.79,0,,0.3,6.09,1,1
2,2018-03-10 03:29:15,2018-03-10 03:44:07,N,1,41,147,1,3.87,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2018-03-18 10:06:40,2018-03-18 10:38:27,N,4,226,265,5,22.96,75.5,0,0.5,4.8,0,,0.3,81.1,1,1
2,2018-03-04 14:07:59,2018-03-04 14:11:55,N,1,33,40,1,.66,5,0,0.5,1.74,0,,0.3,7.54,1,1
2,2018-03-10 21:04:35,2018-03-10 21:14:11,N,1,66,195,1,2.53,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2018-03-26 16:15:17,2018-03-26 16:22:53,N,1,41,238,1,1.32,7,1,0.5,0,0,,0.3,8.8,2,1
1,2018-03-17 11:27:25,2018-03-17 11:40:56,N,1,226,229,1,3.20,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-03-10 00:07:55,2018-03-10 00:15:23,N,1,82,129,1,1.13,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-03-10 16:00:09,2018-03-10 16:07:10,N,1,181,181,2,1.28,7,0,0.5,2.34,0,,0.3,12.09,1,1
1,2018-03-12 23:14:25,2018-03-12 23:17:27,N,1,7,7,1,.50,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2018-03-15 14:14:09,2018-03-15 14:19:26,N,1,244,244,1,.75,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-03-15 22:44:43,2018-03-15 22:48:03,N,1,255,112,1,.61,4.5,0.5,0.5,1.2,0,,0.3,7,1,1
2,2018-03-26 08:30:13,2018-03-26 08:58:53,N,1,41,162,1,3.63,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2018-03-19 10:02:39,2018-03-19 10:06:00,N,1,7,7,1,.63,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-03-13 08:06:55,2018-03-13 08:10:07,N,1,255,255,1,.52,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-03-24 14:41:10,2018-03-24 14:57:24,N,1,41,138,1,6.45,21,0,0.5,0,5.76,,0.3,27.56,2,1
2,2018-03-17 09:21:54,2018-03-17 09:26:05,N,1,42,42,1,.70,5,0,0.5,0,0,,0.3,5.8,1,1
1,2018-03-12 13:06:52,2018-03-12 13:35:35,N,1,196,10,1,7.20,26,0,0.5,4.02,0,,0.3,30.82,1,1
2,2018-03-02 22:47:43,2018-03-02 23:16:59,N,1,181,68,1,7.30,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1
2,2018-03-15 18:03:15,2018-03-15 18:42:37,N,1,243,158,1,9.10,32,1,0.5,6.76,0,,0.3,40.56,1,1
2,2018-03-27 23:36:28,2018-03-27 23:50:16,N,1,106,228,1,2.76,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-03-04 02:09:07,2018-03-04 02:22:27,N,1,256,145,1,2.98,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
1,2018-03-01 13:56:43,2018-03-01 14:01:43,N,1,166,238,1,1.20,6,0,0.5,0.5,0,,0.3,7.3,1,1
2,2018-03-23 17:04:15,2018-03-23 17:20:39,N,1,74,237,1,2.61,13,1,0.5,4.44,0,,0.3,19.24,1,1
2,2018-03-24 23:25:59,2018-03-24 23:30:11,N,1,41,151,1,.87,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2018-03-22 16:16:08,2018-03-22 16:33:41,N,1,42,127,1,4.20,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2018-03-03 01:58:39,2018-03-03 02:17:40,N,1,255,262,1,6.11,20,0.5,0.5,0,0,,0.3,21.3,1,1
2,2018-03-20 16:29:46,2018-03-20 17:14:48,N,1,121,252,1,8.50,33,1,0.5,0,0,,0.3,34.8,1,1
2,2018-03-23 16:25:24,2018-03-23 16:45:48,N,1,112,80,1,1.50,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-03-22 17:08:58,2018-03-22 17:24:29,N,1,74,238,1,2.65,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
1,2018-03-06 16:38:15,2018-03-06 16:49:14,N,1,42,41,1,1.30,9,1,0.5,2.15,0,,0.3,12.95,1,1
2,2018-03-04 19:50:51,2018-03-04 19:59:51,N,1,7,129,1,1.67,8,0,0.5,0,0,,0.3,8.8,2,1
1,2018-03-04 15:11:45,2018-03-04 15:18:46,N,1,255,112,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-03-12 14:35:34,2018-03-12 14:42:25,N,1,66,52,6,1.51,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2018-03-05 15:57:11,2018-03-05 16:01:13,N,1,244,116,2,.70,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-03-08 17:35:02,2018-03-08 17:49:35,N,1,75,74,1,2.21,11.5,1,0.5,0,0,,0.3,13.3,2,1
1,2018-03-20 17:15:47,2018-03-20 17:24:36,N,1,74,262,1,1.90,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-03-11 00:58:00,2018-03-11 01:07:34,N,1,42,41,1,1.93,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-03-22 17:21:49,2018-03-22 17:30:24,N,1,65,181,1,.93,7,1,0.5,1.5,0,,0.3,10.3,1,1
2,2018-03-30 23:48:09,2018-03-30 23:51:04,N,1,223,223,1,.44,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2018-03-04 11:33:31,2018-03-04 11:45:01,N,1,41,75,1,2.24,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-03-21 17:29:29,2018-03-21 17:36:36,N,1,95,95,1,1.11,7,1,0.5,1,0,,0.3,9.8,1,1
2,2018-03-28 12:34:25,2018-03-28 12:56:40,N,1,91,62,1,3.84,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-03-19 18:41:55,2018-03-19 18:53:54,N,1,145,164,2,2.91,11,1,0.5,0,5.76,,0.3,18.56,2,1
2,2018-03-02 18:44:12,2018-03-02 18:51:45,N,1,74,166,1,1.09,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-03-09 19:07:22,2018-03-09 19:17:28,N,1,82,129,2,1.37,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2018-03-12 21:55:11,2018-03-12 22:00:59,N,1,179,145,1,1.60,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-03-24 19:22:16,2018-03-24 19:36:27,N,1,130,258,1,3.38,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-03-11 11:35:38,2018-03-11 11:44:49,N,1,7,226,1,1.52,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-03-07 00:06:16,2018-03-07 00:13:14,N,1,25,181,1,1.18,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-03-14 13:27:44,2018-03-14 13:55:37,N,1,41,244,1,3.57,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2018-03-17 17:53:43,2018-03-17 18:14:59,N,1,74,163,1,4.12,17,0,0.5,0,0,,0.3,17.8,2,1
2,2018-03-16 10:20:55,2018-03-16 10:24:22,N,1,74,263,1,.95,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-03-22 13:03:23,2018-03-22 13:10:46,N,1,95,95,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-03-06 00:04:47,2018-03-06 00:18:49,N,1,255,36,1,3.18,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2018-03-28 09:27:23,2018-03-28 09:31:24,N,1,7,7,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-03-14 18:03:01,2018-03-14 18:50:49,N,1,40,39,1,7.15,32.5,1,0.5,0,0,,0.3,34.3,1,1
2,2018-03-30 21:01:54,2018-03-30 21:09:03,N,1,223,179,1,1.42,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2018-03-27 13:39:35,2018-03-27 13:58:40,N,1,134,205,1,6.00,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2018-03-10 17:01:54,2018-03-10 17:47:08,N,3,166,1,1,19.92,75,0,0,26.34,12.5,,0.3,114.14,1,1
2,2018-03-15 11:00:51,2018-03-15 11:09:34,N,1,75,262,1,1.25,7,0,0.5,1.95,0,,0.3,9.75,1,1
1,2018-03-22 18:45:17,2018-03-22 18:57:03,N,1,25,181,1,1.40,9,1,0.5,1.5,0,,0.3,12.3,1,1
2,2018-03-25 23:44:19,2018-03-25 23:47:50,N,1,74,42,1,.77,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-03-30 17:40:00,2018-03-30 17:57:57,N,1,174,169,1,3.08,14,1,0.5,0,0,,0.3,15.8,1,1
2,2018-03-23 17:58:07,2018-03-23 18:13:35,N,1,228,89,1,3.45,14.5,1,0.5,3.26,0,,0.3,19.56,1,1
2,2018-03-27 08:34:42,2018-03-27 08:45:42,N,1,112,145,2,1.12,8.5,0,0.5,1,0,,0.3,10.3,1,1
2,2018-03-31 23:38:17,2018-03-31 23:49:11,N,1,80,256,1,1.28,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
