"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02884","2017-08-02 19:14:20","2017-08-02 19:30:49","48","249",""
"B02682","2017-08-28 00:47:13","2017-08-28 00:52:35","67","14",""
"B02510","2017-08-26 08:52:51","2017-08-26 09:02:25","185","213","1"
"B02510","2017-08-22 12:06:32","2017-08-22 12:26:06","180","132","1"
"B02869","2017-08-24 12:35:00","2017-08-24 13:05:15","130","135","1"
"B02889","2017-08-17 22:45:00","2017-08-17 23:16:56","173","177","1"
"B02510","2017-08-26 18:59:58","2017-08-26 19:28:21","37","25","1"
"B02883","2017-08-23 22:14:13","2017-08-23 22:31:20","231","170",""
"B02510","2017-08-16 13:20:13","2017-08-16 13:55:02","237","261",""
"B02914","2017-08-23 19:39:36","2017-08-23 19:53:16","","",""
"B02866","2017-08-15 13:29:21","2017-08-15 13:54:50","144","161",""
"B02878","2017-08-12 18:33:44","2017-08-12 18:51:03","233","125",""
"B02884","2017-08-19 15:17:24","2017-08-19 16:33:18","143","132",""
"B02882","2017-08-06 15:07:52","2017-08-06 15:39:37","260","200",""
"B02876","2017-08-07 20:56:29","2017-08-07 21:07:59","50","233",""
"B02510","2017-08-12 21:42:04","2017-08-12 21:59:11","56","7",""
"B02682","2017-08-21 13:24:59","2017-08-21 13:40:00","80","138",""
"B02871","2017-08-29 20:15:53","2017-08-29 20:31:30","61","33",""
"B00221","2017-08-01 10:48:02","2017-08-01 10:49:17","","159",""
"B02836","2017-08-05 01:36:58","2017-08-05 01:45:13","36","80",""
"B02682","2017-08-05 15:22:34","2017-08-05 15:31:02","79","148",""
"B02878","2017-08-29 00:28:23","2017-08-29 00:44:05","18","126","1"
"B02510","2017-08-31 17:27:18","2017-08-31 18:11:54","142","179","1"
"B00887","2017-08-31 19:57:14","2017-08-31 20:46:29","","265",""
"B02764","2017-08-12 15:05:40","2017-08-12 15:19:50","63","160",""
"B02617","2017-08-26 21:24:03","2017-08-26 21:35:26","238","262",""
"B01540","2017-08-03 12:44:43","2017-08-03 13:02:12","","10",""
"B02889","2017-08-31 20:02:52","2017-08-31 20:31:38","181","37",""
"B02510","2017-08-22 23:02:48","2017-08-22 23:25:13","256","225","1"
"B02510","2017-08-02 14:49:13","2017-08-02 14:55:46","7","7",""
"B02510","2017-08-02 19:46:36","2017-08-02 20:01:46","164","113",""
"B01469","2017-08-28 22:01:04","2017-08-28 22:07:11","","265",""
"B01726","2017-08-05 23:24:54","2017-08-05 23:24:57","","265",""
"B01536","2017-08-05 13:53:16","2017-08-05 14:00:49","","244",""
"B02800","2017-08-21 10:05:27","2017-08-21 10:20:10","144","246",""
"B02882","2017-08-29 19:45:35","2017-08-29 19:57:52","237","262",""
"B02682","2017-08-12 10:34:35","2017-08-12 11:12:50","35","227",""
"B02884","2017-08-13 16:46:13","2017-08-13 16:56:18","69","169",""
"B02878","2017-08-19 22:18:19","2017-08-19 22:24:58","181","33",""
"B02510","2017-08-04 19:25:01","2017-08-04 19:44:55","7","157",""
"B02883","2017-08-29 22:50:02","2017-08-29 23:22:00","37","181","1"
"B02869","2017-08-04 07:23:46","2017-08-04 07:46:43","185","248","1"
"B02914","2017-08-17 08:50:34","2017-08-17 08:53:19","","",""
"B02877","2017-08-27 07:39:24","2017-08-27 07:53:53","33","26",""
"B02866","2017-08-09 08:17:43","2017-08-09 08:27:10","239","142",""
"B02882","2017-08-03 02:34:09","2017-08-03 02:42:57","90","246",""
"B02682","2017-08-30 15:07:31","2017-08-30 16:17:19","144","132",""
"B02884","2017-08-06 16:56:03","2017-08-06 17:37:42","138","188",""
"B02800","2017-08-18 23:40:31","2017-08-19 00:04:05","79","230","1"
"B02835","2017-08-27 05:06:40","2017-08-27 05:28:08","13","43",""
"B02764","2017-08-11 05:46:41","2017-08-11 06:16:53","143","138",""
"B01280","2017-08-30 10:41:00","2017-08-30 11:19:00","","",""
"B02889","2017-08-13 22:10:14","2017-08-13 22:16:03","165","149",""
"B01467","2017-08-31 13:35:39","2017-08-31 13:38:19","","223",""
"B00647","2017-08-30 07:26:15","2017-08-30 07:33:38","","265",""
"B02764","2017-08-14 14:22:20","2017-08-14 14:47:09","188","39","1"
"B02914","2017-08-03 22:09:58","2017-08-03 22:17:59","","",""
"B02920","2017-08-03 16:30:00","2017-08-03 17:39:27","107","135",""
"B01109","2017-08-20 10:37:27","2017-08-20 10:56:36","225","225",""
"B02888","2017-08-17 12:47:29","2017-08-17 13:20:18","263","138",""
"B02510","2017-08-17 04:17:22","2017-08-17 04:27:39","76","76",""
"B02510","2017-08-31 19:33:17","2017-08-31 19:44:38","125","87",""
"B01854","2017-08-11 17:13:00","2017-08-11 20:05:00","","",""
"B00911","2017-08-04 16:29:25","2017-08-04 16:47:57","","265",""
"B02884","2017-08-17 11:58:34","2017-08-17 12:22:15","80","4",""
"B02836","2017-08-04 08:42:07","2017-08-04 09:38:25","239","265",""
"B00821","2017-08-26 02:17:35","2017-08-26 02:19:07","","265",""
"B02884","2017-08-18 04:15:31","2017-08-18 04:25:45","127","119",""
"B02682","2017-08-15 05:17:25","2017-08-15 05:47:22","50","138",""
"B02395","2017-08-02 17:20:16","2017-08-02 17:49:23","228","181","1"
"B02682","2017-08-30 09:02:39","2017-08-30 09:09:44","112","145",""
"B02888","2017-08-31 18:39:41","2017-08-31 18:45:14","80","112",""
"B02617","2017-08-27 12:27:00","2017-08-27 12:31:47","255","112",""
"B02510","2017-08-25 18:46:25","2017-08-25 18:54:01","97","189",""
"B02866","2017-08-05 18:17:25","2017-08-05 18:37:24","68","231",""
"B02510","2017-08-06 02:17:43","2017-08-06 02:54:46","177","177",""
"B02914","2017-08-23 08:56:46","2017-08-23 09:19:45","","",""
"B02876","2017-08-20 14:06:06","2017-08-20 14:13:39","237","170",""
"B02510","2017-08-12 21:46:19","2017-08-12 21:59:06","256","37",""
"B02914","2017-08-23 18:23:37","2017-08-23 18:47:15","","",""
"B02876","2017-08-03 09:51:06","2017-08-03 10:05:42","56","196",""
"B02882","2017-08-10 21:58:17","2017-08-10 22:21:37","198","130",""
"B02800","2017-08-03 08:58:23","2017-08-03 09:16:23","4","164","1"
"B02510","2017-08-07 13:34:05","2017-08-07 13:48:15","33","106",""
"B00900","2017-08-28 04:43:05","2017-08-28 04:59:51","","265",""
"B02870","2017-08-08 11:36:14","2017-08-08 12:12:34","138","125",""
"B00350","2017-08-10 18:19:13","2017-08-10 18:36:00","","265",""
"B02884","2017-08-13 06:26:48","2017-08-13 06:45:14","80","138",""
"B02510","2017-08-01 10:22:21","2017-08-01 11:06:31","14","138",""
"B02510","2017-08-03 16:09:22","2017-08-03 16:31:36","181","71",""
"B02682","2017-08-13 14:22:44","2017-08-13 14:42:50","141","116",""
"B02888","2017-08-20 04:09:41","2017-08-20 04:19:22","234","125",""
"B02682","2017-08-18 19:00:00","2017-08-18 19:11:33","68","114",""
"B02883","2017-08-29 18:47:19","2017-08-29 18:51:49","26","67","1"
"B02510","2017-08-15 23:54:00","2017-08-16 00:01:11","167","47","1"
"B02764","2017-08-17 18:46:52","2017-08-17 19:11:40","224","230",""
"B02395","2017-08-21 12:38:48","2017-08-21 12:53:39","247","41",""
"B02864","2017-08-26 18:42:58","2017-08-26 18:57:20","225","256","1"
"B02865","2017-08-25 12:47:49","2017-08-25 13:18:52","35","123",""
"B02510","2017-08-08 09:38:30","2017-08-08 09:45:08","37","36","1"
"B02617","2017-08-14 20:58:14","2017-08-14 21:04:50","37","225",""
"B02765","2017-08-11 16:55:11","2017-08-11 17:24:45","163","230","1"
"B02510","2017-08-12 16:40:19","2017-08-12 16:47:33","93","95",""
"B02914","2017-08-08 11:08:23","2017-08-08 11:26:40","","",""
"B02800","2017-08-10 07:42:40","2017-08-10 07:57:50","263","162","1"
"B02914","2017-08-21 11:46:54","2017-08-21 12:13:52","","",""
"B02510","2017-08-06 02:31:14","2017-08-06 02:54:43","246","247",""
"B02510","2017-08-15 09:02:46","2017-08-15 09:41:20","10","148","1"
"B02914","2017-08-07 08:17:46","2017-08-07 08:36:34","","",""
"B02867","2017-08-12 07:18:00","2017-08-12 07:25:31","25","181",""
"B02510","2017-08-04 08:01:07","2017-08-04 08:17:38","89","91",""
"B02872","2017-08-10 20:11:17","2017-08-10 20:23:29","181","33",""
"B02877","2017-08-26 08:24:33","2017-08-26 08:51:39","234","184",""
"B02887","2017-08-02 07:50:52","2017-08-02 08:16:44","74","145",""
"B02879","2017-08-19 01:59:11","2017-08-19 02:17:43","37","49","1"
"B01176","2017-08-16 08:53:14","2017-08-16 09:13:18","56","173",""
"B02877","2017-08-28 08:11:24","2017-08-28 08:25:42","126","69",""
"B02510","2017-08-25 10:49:03","2017-08-25 11:24:33","258","233","1"
"B02882","2017-08-07 15:42:53","2017-08-07 16:15:15","246","229",""
"B02914","2017-08-04 09:02:38","2017-08-04 09:27:07","","",""
"B02249","2017-08-18 01:32:05","2017-08-18 01:36:52","","171",""
"B02835","2017-08-13 18:01:01","2017-08-13 18:15:53","164","125",""
"B02879","2017-08-09 22:14:19","2017-08-09 22:43:40","145","225",""
"B02395","2017-08-07 20:12:01","2017-08-07 20:22:14","119","42",""
"B02871","2017-08-23 20:50:10","2017-08-23 21:18:35","113","247",""
"B02876","2017-08-02 19:57:44","2017-08-02 20:01:35","48","48",""
"B02865","2017-08-08 08:05:43","2017-08-08 08:49:10","14","65",""
"B02800","2017-08-23 02:22:45","2017-08-23 02:35:48","75","48",""
"B02395","2017-08-05 12:37:24","2017-08-05 13:09:58","263","24",""
"B02914","2017-08-03 20:53:24","2017-08-03 21:17:24","","",""
"B02877","2017-08-07 12:01:35","2017-08-07 12:09:51","119","42",""
"B02866","2017-08-16 12:51:30","2017-08-16 13:44:41","162","138",""
"B02682","2017-08-12 22:05:47","2017-08-12 22:48:08","113","132",""
"B02914","2017-08-12 11:36:06","2017-08-12 12:10:22","","",""
"B02182","2017-08-19 21:30:00","2017-08-20 01:10:19","","",""
"B02800","2017-08-05 15:30:39","2017-08-05 15:46:24","231","249","1"
"B02882","2017-08-03 20:07:25","2017-08-03 20:24:11","117","86",""
"B02510","2017-08-21 21:22:59","2017-08-21 21:33:32","50","161",""
"B02864","2017-08-17 18:56:38","2017-08-17 19:06:54","95","135",""
"B02869","2017-08-05 13:58:06","2017-08-05 14:15:21","155","21",""
"B02682","2017-08-20 13:48:22","2017-08-20 13:59:13","130","28",""
"B02510","2017-08-14 03:48:03","2017-08-14 04:25:10","51","1","1"
"B02764","2017-08-23 17:17:27","2017-08-23 17:47:44","142","170",""
"B02866","2017-08-25 11:37:40","2017-08-25 11:50:36","137","234",""
"B02764","2017-08-14 21:59:34","2017-08-14 22:38:46","141","97","1"
"B02888","2017-08-18 21:21:02","2017-08-18 21:33:11","231","79",""
"B02883","2017-08-17 23:15:54","2017-08-17 23:30:12","256","61",""
"B02866","2017-08-25 12:52:49","2017-08-25 13:04:20","114","144",""
"B02800","2017-08-31 08:06:03","2017-08-31 08:21:09","143","229",""
"B02111","2017-08-18 03:44:47","2017-08-18 04:00:46","","",""
"B02914","2017-08-18 02:10:54","2017-08-18 02:25:07","","",""
"B02876","2017-08-23 15:49:58","2017-08-23 16:11:58","4","186",""
"B01726","2017-08-24 23:21:29","2017-08-24 23:21:31","","265",""
"B02765","2017-08-07 16:19:20","2017-08-07 16:38:48","142","229",""
"B02883","2017-08-19 18:29:18","2017-08-19 19:02:28","82","132",""
"B02884","2017-08-22 14:10:53","2017-08-22 14:32:49","211","232",""
"B02510","2017-08-01 12:14:41","2017-08-01 12:24:28","72","39",""
"B02882","2017-08-31 21:33:41","2017-08-31 21:49:58","164","263",""
"B01016","2017-08-26 11:15:11","2017-08-26 11:19:20","","265",""
"B02882","2017-08-27 22:42:45","2017-08-27 23:02:58","256","68",""
"B02557","2017-08-31 00:33:39","2017-08-31 00:33:41","","39",""
"B02682","2017-08-31 07:01:03","2017-08-31 07:10:22","68","230",""
"B02878","2017-08-02 14:02:37","2017-08-02 14:11:50","90","164",""
"B02764","2017-08-19 01:27:03","2017-08-19 01:36:22","18","60",""
"B02879","2017-08-05 13:50:37","2017-08-05 13:56:17","37","225",""
"B02510","2017-08-09 23:20:43","2017-08-09 23:42:59","211","133",""
"B02836","2017-08-22 09:14:45","2017-08-22 09:24:47","234","107",""
"B02878","2017-08-05 19:49:51","2017-08-05 20:19:21","107","89",""
"B02888","2017-08-12 23:38:33","2017-08-12 23:56:48","68","211","1"
"B02914","2017-08-21 09:49:48","2017-08-21 10:08:52","","",""
"B00477","2017-08-29 21:37:26","2017-08-29 21:56:58","264","",""
"B02764","2017-08-26 21:00:25","2017-08-26 21:15:03","261","68",""
"B02879","2017-08-26 13:16:02","2017-08-26 13:42:01","261","164",""
"B02395","2017-08-16 23:34:46","2017-08-16 23:52:22","42","18","1"
"B02835","2017-08-10 22:37:29","2017-08-10 22:50:42","148","261",""
"B02835","2017-08-03 08:45:28","2017-08-03 09:09:44","178","29","1"
"B02510","2017-08-18 20:07:53","2017-08-18 20:20:44","69","235",""
"B02510","2017-08-02 18:15:13","2017-08-02 19:08:07","138","238",""
"B02764","2017-08-10 22:02:21","2017-08-10 22:18:53","134","216",""
"B01061","2017-08-08 16:23:51","2017-08-08 16:31:37","","265",""
"B02888","2017-08-04 20:06:46","2017-08-04 20:27:54","167","152",""
"B02764","2017-08-02 19:51:42","2017-08-02 20:01:31","48","246",""
"B02682","2017-08-30 08:40:42","2017-08-30 08:57:58","155","76","1"
"B00647","2017-08-01 17:32:04","2017-08-01 18:00:51","","265",""
"B00254","2017-08-15 23:00:25","2017-08-15 23:30:39","246","116",""
"B02877","2017-08-31 15:28:02","2017-08-31 15:40:25","248","242",""
"B02800","2017-08-05 22:29:31","2017-08-05 22:36:26","246","230","1"
"B02764","2017-08-05 13:38:13","2017-08-05 13:43:42","123","178",""
"B02182","2017-08-24 12:48:00","2017-08-24 13:12:16","","",""
"B02865","2017-08-16 15:18:05","2017-08-16 15:50:43","185","169","1"
"B02914","2017-08-12 17:29:42","2017-08-12 17:47:37","","",""
"B02764","2017-08-18 10:48:16","2017-08-18 10:52:56","237","237",""
"B02835","2017-08-13 02:29:14","2017-08-13 02:51:35","9","129","1"
"B02876","2017-08-19 07:29:50","2017-08-19 07:41:53","209","233",""
"B00647","2017-08-18 08:14:19","2017-08-18 08:14:22","","265",""
"B02027","2017-08-02 13:45:00","2017-08-02 15:15:00","","",""
"B02876","2017-08-20 21:50:19","2017-08-20 21:56:34","249","234",""
"B02883","2017-08-28 18:12:14","2017-08-28 18:23:42","26","26",""
"B02510","2017-08-25 11:06:36","2017-08-25 11:11:39","181","97","1"
"B02800","2017-08-18 20:23:03","2017-08-18 20:34:41","170","79","1"
"B02391","2017-08-22 06:18:53","2017-08-22 06:18:54","","228",""
"B02884","2017-08-11 10:41:02","2017-08-11 10:45:46","112","255",""
"B02510","2017-08-27 22:57:23","2017-08-27 23:03:21","249","186",""
"B02764","2017-08-15 04:02:22","2017-08-15 04:09:35","48","68",""
"B02512","2017-08-28 09:06:53","2017-08-28 09:21:39","49","181",""
"B02764","2017-08-07 18:59:16","2017-08-07 19:21:03","131","180",""
"B02865","2017-08-29 18:11:23","2017-08-29 18:48:00","230","113","1"
"B02764","2017-08-19 13:33:06","2017-08-19 13:41:12","235","136",""
"B02870","2017-08-22 00:33:15","2017-08-22 01:00:14","181","262",""
"B01200","2017-08-14 17:59:55","2017-08-14 18:05:00","","265",""
"B02103","2017-08-17 13:26:43","2017-08-17 13:35:06","","265",""
"B02876","2017-08-13 11:33:49","2017-08-13 12:12:58","189","138",""
"B02682","2017-08-22 12:35:07","2017-08-22 13:08:14","255","87",""
"B00151","2017-08-21 12:14:58","2017-08-21 12:53:58","89","36",""
"B02880","2017-08-08 23:25:48","2017-08-08 23:54:02","79","243",""
"B02884","2017-08-01 20:17:47","2017-08-01 20:36:51","229","231",""
"B02764","2017-08-24 14:17:11","2017-08-24 15:34:44","132","265",""
"B02764","2017-08-01 01:15:57","2017-08-01 01:34:30","148","112",""
"B02764","2017-08-27 17:36:16","2017-08-27 17:46:25","131","16",""
"B02510","2017-08-06 18:33:05","2017-08-06 19:06:51","127","68",""
"B02765","2017-08-30 10:09:44","2017-08-30 10:22:40","151","263",""
"B02536","2017-08-18 12:15:00","2017-08-18 12:40:00","","",""
"B02914","2017-08-20 18:16:26","2017-08-20 18:33:49","","",""
"B02510","2017-08-09 21:01:44","2017-08-09 21:54:46","88","265",""
"B02510","2017-08-31 16:00:14","2017-08-31 16:54:25","37","39",""
"B02395","2017-08-10 22:28:34","2017-08-10 23:36:31","45","265",""
"B02682","2017-08-17 21:24:56","2017-08-17 21:43:11","68","144",""
"B00256","2017-08-10 09:00:00","2017-08-10 09:35:09","","",""
"B02867","2017-08-30 10:23:46","2017-08-30 10:46:10","148","161",""
"B02510","2017-08-14 07:50:33","2017-08-14 08:56:30","138","265",""
"B02884","2017-08-13 05:58:20","2017-08-13 06:30:14","246","132",""
"B02836","2017-08-13 02:43:59","2017-08-13 03:00:12","162","223","1"
"B02867","2017-08-10 19:01:27","2017-08-10 19:33:16","87","50",""
"B02877","2017-08-05 23:00:35","2017-08-05 23:17:36","243","18",""
"B02888","2017-08-23 19:57:52","2017-08-23 20:07:10","164","170",""
"B02866","2017-08-04 18:32:41","2017-08-04 18:47:34","213","185",""
"B02682","2017-08-09 09:20:40","2017-08-09 09:34:48","148","234",""
"B02914","2017-08-29 17:01:22","2017-08-29 17:06:51","","",""
"B02800","2017-08-27 08:10:48","2017-08-27 08:19:28","112","4",""
"B02882","2017-08-31 16:59:56","2017-08-31 17:12:36","41","116",""
"B02888","2017-08-10 12:21:21","2017-08-10 12:56:34","163","138",""
"B00412","2017-08-02 15:30:00","2017-08-02 17:43:39","","",""
"B02876","2017-08-17 13:41:45","2017-08-17 14:00:56","48","43",""
"B02510","2017-08-14 17:39:25","2017-08-14 17:55:41","97","232","1"
"B02682","2017-08-05 03:25:23","2017-08-05 03:50:41","256","75","1"
"B02682","2017-08-17 20:02:01","2017-08-17 20:17:19","79","246",""
"B02836","2017-08-22 07:42:39","2017-08-22 08:05:46","17","71",""
"B02879","2017-08-26 20:55:13","2017-08-26 21:24:39","190","79",""
"B02510","2017-08-11 15:02:07","2017-08-11 15:42:35","37","132",""
"B01039","2017-08-25 07:45:00","2017-08-25 08:39:00","39","26",""
"B02914","2017-08-26 03:59:54","2017-08-26 04:12:13","","",""
"B02800","2017-08-05 15:30:09","2017-08-05 15:46:39","237","90",""
"B02872","2017-08-11 23:51:50","2017-08-11 23:57:59","186","48",""
"B02880","2017-08-14 10:38:36","2017-08-14 10:53:32","90","231",""
"B00457","2017-08-02 14:04:28","2017-08-02 14:07:40","","265",""
"B02930","2017-08-22 17:38:43","2017-08-22 17:42:45","","265",""
"B02395","2017-08-16 19:10:31","2017-08-16 19:49:07","95","165",""
"B02682","2017-08-13 09:33:03","2017-08-13 09:47:10","256","249",""
"B02914","2017-08-16 13:14:51","2017-08-16 13:31:51","","",""
"B02888","2017-08-02 22:41:25","2017-08-02 23:08:58","79","166",""
"B02800","2017-08-03 18:08:00","2017-08-03 18:36:41","163","113","1"
"B02914","2017-08-17 00:28:19","2017-08-17 00:37:16","","",""
"B02800","2017-08-05 15:31:45","2017-08-05 15:39:24","65","144","1"
"B01606","2017-08-01 21:08:44","2017-08-01 21:08:45","","188",""
"B00991","2017-08-02 12:25:00","2017-08-02 12:53:00","","",""
"B02682","2017-08-21 23:20:03","2017-08-21 23:28:23","242","32",""
"B02510","2017-08-22 21:59:02","2017-08-22 22:11:12","211","79",""
"B02866","2017-08-04 21:19:15","2017-08-04 21:37:53","80","195",""
"B02764","2017-08-23 11:38:22","2017-08-23 11:54:34","4","234",""
"B02682","2017-08-31 09:01:36","2017-08-31 09:15:45","130","135",""
"B00477","2017-08-03 20:04:53","2017-08-03 20:28:50","264","265",""
"B02764","2017-08-26 04:24:09","2017-08-26 04:43:26","61","138",""
"B01066         ","2017-08-19 22:04:07","2017-08-19 22:30:27","129","70",""
"B02682","2017-08-24 07:56:52","2017-08-24 08:12:34","49","226",""
"B02866","2017-08-11 20:36:07","2017-08-11 20:46:56","134","197",""
"B02877","2017-08-07 09:09:24","2017-08-07 09:19:42","186","164",""
"B02884","2017-08-13 02:11:28","2017-08-13 02:54:28","164","18","1"
"B02876","2017-08-17 19:22:23","2017-08-17 20:01:14","170","216",""
"B02914","2017-08-04 01:02:54","2017-08-04 01:23:53","","",""
"B02876","2017-08-10 17:18:42","2017-08-10 17:44:09","79","161",""
"B02867","2017-08-22 14:31:12","2017-08-22 15:01:55","225","25",""
"B02866","2017-08-26 07:14:56","2017-08-26 07:28:51","42","239",""
"B02884","2017-08-16 20:40:23","2017-08-16 20:48:53","145","145",""
"B02876","2017-08-22 17:15:43","2017-08-22 17:40:53","224","48",""
"B02905","2017-08-23 14:30:25","2017-08-23 14:34:30","","265",""
"B02869","2017-08-31 20:00:24","2017-08-31 20:19:18","166","247",""
"B02764","2017-08-24 08:07:52","2017-08-24 08:35:46","17","160",""
"B02888","2017-08-04 16:58:43","2017-08-04 17:20:02","9","226",""
"B02682","2017-08-25 15:12:21","2017-08-25 15:21:25","217","17",""
"B02510","2017-08-26 19:44:26","2017-08-26 19:54:16","161","229",""
"B02765","2017-08-23 00:46:02","2017-08-23 00:58:00","13","114",""
"B02510","2017-08-30 00:52:05","2017-08-30 01:16:47","93","230",""
"B02870","2017-08-04 17:55:47","2017-08-04 18:41:03","138","51",""
"B02888","2017-08-13 09:40:46","2017-08-13 10:03:40","206","23",""
"B02877","2017-08-29 21:05:46","2017-08-29 21:18:37","127","169",""
"B02883","2017-08-27 21:49:14","2017-08-27 21:54:33","116","244",""
"B02883","2017-08-25 13:44:27","2017-08-25 14:03:39","205","265",""
