VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-11-04 10:24:20,2016-11-04 10:35:33,1,1.00,1,N,162,237,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-11-08 21:03:12,2016-11-08 21:19:01,2,3.84,1,N,48,262,1,14.5,0.5,0.5,1,0,0.3,16.8,,
1,2016-11-15 12:41:17,2016-11-15 12:47:20,2,.30,1,N,164,186,1,5.5,0,0.5,1.25,0,0.3,7.55,,
2,2016-11-25 23:38:50,2016-11-26 00:07:36,1,7.38,1,N,114,179,2,26,0.5,0.5,0,0,0.3,27.3,,
1,2016-11-01 12:46:41,2016-11-01 12:56:42,1,2.10,1,N,239,166,1,9,0,0.5,1.96,0,0.3,11.76,,
2,2016-11-02 15:18:48,2016-11-02 15:28:22,2,.87,1,N,163,230,2,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-11-24 15:02:08,2016-11-24 15:04:38,1,.48,1,N,100,48,1,4,0,0.5,0.96,0,0.3,5.76,,
1,2016-11-11 18:50:35,2016-11-11 19:11:21,1,1.80,1,N,230,234,2,14,0,0.5,0,0,0.3,14.8,,
2,2016-11-27 12:13:23,2016-11-27 12:15:20,2,.45,1,N,114,249,2,3.5,0,0.5,0,0,0.3,4.3,,
2,2016-11-21 18:20:41,2016-11-21 18:23:42,2,.36,1,N,141,237,1,4,1,0.5,2,0,0.3,7.8,,
2,2016-11-15 07:55:54,2016-11-15 08:02:18,1,1.08,1,N,164,137,1,6,0,0.5,1.36,0,0.3,8.16,,
2,2016-11-11 14:50:24,2016-11-11 15:23:08,5,3.15,1,N,79,162,1,20.5,0,0.5,5.32,0,0.3,26.62,,
2,2016-11-26 00:45:23,2016-11-26 01:00:15,1,3.00,1,N,68,162,1,12.5,0.5,0.5,4.14,0,0.3,17.94,,
2,2016-11-18 02:08:25,2016-11-18 02:23:39,1,4.23,1,N,79,255,1,15.5,0.5,0.5,2,0,0.3,18.8,,
2,2016-11-19 19:10:52,2016-11-19 19:41:45,5,10.61,1,N,138,142,1,32,0,0.5,7.67,5.54,0.3,46.01,,
1,2016-11-29 11:07:15,2016-11-29 11:13:57,1,.80,1,N,263,75,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-11-30 08:19:05,2016-11-30 08:30:41,1,1.40,1,N,236,239,1,9,0,0.5,1.95,0,0.3,11.75,,
2,2016-11-12 13:35:16,2016-11-12 13:45:37,1,1.83,1,N,13,249,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-11-18 21:33:40,2016-11-18 21:50:57,2,4.06,1,N,79,236,1,15,0.5,0.5,2.44,0,0.3,18.74,,
2,2016-11-21 07:49:11,2016-11-21 08:06:04,2,7.30,1,N,138,15,2,22,0,0.5,0,0,0.3,22.8,,
2,2016-11-12 02:08:33,2016-11-12 02:13:11,1,.83,1,N,144,114,1,5.5,0.5,0.5,1.36,0,0.3,8.16,,
1,2016-11-10 23:49:03,2016-11-10 23:56:08,1,1.40,1,N,80,37,1,7.5,0.5,0.5,1,0,0.3,9.8,,
1,2016-11-03 08:10:44,2016-11-03 08:23:25,1,1.90,1,N,236,161,1,10,0,0.5,3,0,0.3,13.8,,
1,2016-11-19 19:33:16,2016-11-19 19:48:07,1,1.40,1,N,113,144,1,10.5,0,0.5,2.25,0,0.3,13.55,,
1,2016-11-04 20:13:18,2016-11-04 20:53:34,4,10.00,1,N,138,142,1,36.5,0.5,0.5,8.65,5.54,0.3,51.99,,
2,2016-11-18 23:31:11,2016-11-18 23:36:25,1,.90,1,N,249,79,1,5.5,0.5,0.5,1.36,0,0.3,8.16,,
1,2016-11-26 15:10:27,2016-11-26 15:49:58,1,9.10,1,N,138,48,1,33,0,0.5,3.38,0,0.3,37.18,,
2,2016-11-18 06:38:54,2016-11-18 06:45:51,2,.90,1,N,48,246,1,6.5,0,0.5,1.46,0,0.3,8.76,,
2,2016-11-03 02:31:24,2016-11-03 02:38:37,1,1.27,1,N,90,230,2,7,0.5,0.5,0,0,0.3,8.3,,
2,2016-11-13 01:14:17,2016-11-13 02:20:51,1,28.74,5,N,100,265,2,70,0,0.5,0,10.5,0.3,81.3,,
2,2016-11-02 09:46:18,2016-11-02 10:20:45,5,2.65,1,N,142,90,1,21,0,0.5,4.36,0,0.3,26.16,,
1,2016-11-09 22:11:42,2016-11-09 22:47:42,1,10.40,1,N,161,61,1,34,0.5,0.5,7.05,0,0.3,42.35,,
1,2016-11-26 17:30:29,2016-11-26 17:37:35,1,.30,1,N,158,113,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-11-02 23:04:03,2016-11-02 23:22:18,2,4.45,1,N,90,262,2,16.5,0.5,0.5,0,0,0.3,17.8,,
1,2016-11-11 09:44:30,2016-11-11 10:06:07,1,2.10,1,N,113,100,1,14.5,0,0.5,3.05,0,0.3,18.35,,
1,2016-11-18 23:07:59,2016-11-18 23:17:50,1,1.80,1,N,48,158,1,8.5,0.5,0.5,1.95,0,0.3,11.75,,
1,2016-11-12 01:06:34,2016-11-12 01:15:27,1,1.40,1,N,107,79,1,8,0.5,0.5,1,0,0.3,10.3,,
1,2016-11-04 22:58:23,2016-11-04 23:11:31,1,2.90,1,N,164,87,1,11.5,0.5,0.5,3.2,0,0.3,16,,
1,2016-11-30 22:21:39,2016-11-30 22:24:44,1,.50,1,N,114,114,1,4,0.5,0.5,1.05,0,0.3,6.35,,
1,2016-11-04 18:39:32,2016-11-04 18:53:25,1,1.70,1,N,230,141,2,10,1,0.5,0,0,0.3,11.8,,
1,2016-11-22 11:03:22,2016-11-22 11:30:07,1,4.10,1,N,114,80,2,20,0,0.5,0,0,0.3,20.8,,
2,2016-11-03 07:53:25,2016-11-03 08:15:00,5,6.66,1,N,162,231,1,22.5,0,0.5,6.99,0,0.3,30.29,,
2,2016-11-16 21:59:24,2016-11-16 22:12:15,1,2.36,1,N,142,236,2,11,0.5,0.5,0,0,0.3,12.3,,
2,2016-11-05 11:46:35,2016-11-05 11:56:39,1,2.40,1,N,239,166,2,9.5,0,0.5,0,0,0.3,10.3,,
2,2016-11-22 16:20:44,2016-11-22 16:35:29,2,2.25,1,N,143,236,1,11.5,1,0.5,3.32,0,0.3,16.62,,
2,2016-11-25 12:59:21,2016-11-25 13:08:14,1,1.64,1,N,234,144,1,8,0,0.5,2.2,0,0.3,11,,
2,2016-11-01 12:02:38,2016-11-01 12:04:39,1,.19,1,N,141,263,2,3.5,0,0.5,0,0,0.3,4.3,,
2,2016-11-30 08:33:56,2016-11-30 09:12:29,1,10.81,1,N,138,66,1,33,0,0.5,6.76,0,0.3,40.56,,
1,2016-11-21 06:58:40,2016-11-21 07:17:42,1,4.00,1,N,231,161,1,16,0,0.5,3.35,0,0.3,20.15,,
1,2016-11-10 21:58:54,2016-11-10 22:07:05,1,1.10,1,N,249,186,1,7,0.5,0.5,1.65,0,0.3,9.95,,
2,2016-11-12 19:18:05,2016-11-12 19:34:44,2,1.71,1,N,107,144,1,12,0,0.5,2.56,0,0.3,15.36,,
1,2016-11-15 12:18:48,2016-11-15 12:53:16,1,15.60,1,N,132,89,2,45.5,0,0.5,0,0,0.3,46.3,,
2,2016-11-19 11:49:45,2016-11-19 12:03:48,1,2.57,1,N,41,236,1,11.5,0,0.5,2.46,0,0.3,14.76,,
2,2016-11-02 15:51:15,2016-11-02 15:57:34,1,.79,1,N,166,41,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-11-26 18:37:43,2016-11-26 19:09:05,1,3.60,1,N,231,161,2,20,0,0.5,0,0,0.3,20.8,,
1,2016-11-06 17:28:17,2016-11-06 17:47:35,3,3.10,1,N,45,186,1,15,0,0.5,3.15,0,0.3,18.95,,
2,2016-11-01 17:11:38,2016-11-01 17:47:39,2,8.81,1,N,138,236,1,31,1,0.5,7.67,5.54,0.3,46.01,,
1,2016-11-15 08:58:05,2016-11-15 09:55:25,1,6.50,1,N,209,161,1,37,0,0.5,6,0,0.3,43.8,,
1,2016-11-01 18:16:05,2016-11-01 18:31:21,1,1.40,1,N,233,163,1,10.5,1,0.5,2.45,0,0.3,14.75,,
2,2016-11-20 01:23:12,2016-11-20 01:40:34,1,3.21,1,N,161,231,1,13.5,0.5,0.5,2.96,0,0.3,17.76,,
2,2016-11-11 22:34:58,2016-11-11 22:44:11,5,.88,1,N,79,114,1,7,0.5,0.5,2,0,0.3,10.3,,
2,2016-11-09 11:12:27,2016-11-09 11:19:24,1,.97,1,N,113,4,2,6.5,0,0.5,0,0,0.3,7.3,,
1,2016-11-15 18:25:53,2016-11-15 18:38:44,1,.80,1,N,163,237,2,9,1,0.5,0,0,0.3,10.8,,
1,2016-11-04 16:25:42,2016-11-04 17:02:20,1,4.20,1,N,170,238,1,23,1,0.5,2,0,0.3,26.8,,
2,2016-11-01 12:00:41,2016-11-01 12:09:30,1,.83,1,N,113,249,1,7,0,0.5,1,0,0.3,8.8,,
2,2016-11-14 13:30:14,2016-11-14 14:07:12,1,19.80,3,N,43,1,1,74,0,0,10,19.25,0.3,103.55,,
2,2016-11-16 15:35:17,2016-11-16 16:12:56,1,3.79,1,N,234,236,1,23.5,0,0.5,7.29,0,0.3,31.59,,
1,2016-11-11 11:41:56,2016-11-11 12:00:57,1,4.40,1,N,87,170,2,17,0,0.5,0,0,0.3,17.8,,
2,2016-11-18 18:52:59,2016-11-18 19:14:06,1,5.59,1,N,162,82,1,19.5,1,0.5,6.39,0,0.3,27.69,,
2,2016-11-02 15:28:48,2016-11-02 15:44:03,2,1.93,1,N,239,48,2,11.5,0,0.5,0,0,0.3,12.3,,
2,2016-11-13 01:16:30,2016-11-13 01:35:51,4,3.28,1,N,114,137,1,15,0.5,0.5,1,0,0.3,17.3,,
1,2016-11-05 01:14:00,2016-11-05 01:26:05,1,2.70,1,N,226,229,2,11.5,0.5,0.5,0,0,0.3,12.8,,
1,2016-11-11 20:26:55,2016-11-11 20:31:41,3,1.00,1,N,231,87,1,5.5,0.5,0.5,1.35,0,0.3,8.15,,
1,2016-11-09 16:29:18,2016-11-09 16:56:08,1,2.40,1,N,113,229,2,17,1,0.5,0,0,0.3,18.8,,
2,2016-11-29 08:00:47,2016-11-29 08:14:01,2,2.64,1,N,234,13,1,11.5,0,0.5,2.46,0,0.3,14.76,,
2,2016-11-22 18:57:55,2016-11-22 19:18:16,1,1.62,1,N,230,237,2,13.5,1,0.5,0,0,0.3,15.3,,
2,2016-11-16 17:46:30,2016-11-16 17:56:30,3,.41,1,N,100,68,1,7.5,1,0.5,1.86,0,0.3,11.16,,
2,2016-11-26 19:57:23,2016-11-26 20:12:22,2,3.00,1,N,140,151,1,12.5,0,0.5,1,0,0.3,14.3,,
1,2016-11-29 06:40:33,2016-11-29 06:56:13,1,4.30,1,N,79,236,2,14.5,0,0.5,0,0,0.3,15.3,,
2,2016-11-29 16:02:41,2016-11-29 16:11:34,2,1.05,1,N,68,230,2,7,1,0.5,0,0,0.3,8.8,,
1,2016-11-17 23:01:06,2016-11-17 23:25:12,2,3.10,1,N,163,158,2,16.5,0.5,0.5,0,0,0.3,17.8,,
1,2016-11-04 09:46:53,2016-11-04 09:54:28,1,.70,1,N,186,230,1,6.5,0,0.5,1.45,0,0.3,8.75,,
2,2016-11-21 18:21:33,2016-11-21 18:26:17,1,.66,1,N,170,170,1,5,1,0.5,1.36,0,0.3,8.16,,
1,2016-11-20 20:35:44,2016-11-20 20:43:15,1,1.00,1,N,87,144,2,7,0.5,0.5,0,0,0.3,8.3,,
2,2016-11-05 04:46:52,2016-11-05 05:06:46,5,5.58,1,N,164,260,1,19.5,0.5,0.5,4.16,0,0.3,24.96,,
2,2016-11-23 21:03:36,2016-11-23 21:20:34,5,3.35,1,N,100,236,1,14,0.5,0.5,3.82,0,0.3,19.12,,
1,2016-11-01 10:02:29,2016-11-01 10:05:38,1,.30,1,N,48,48,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-11-24 19:57:26,2016-11-24 20:01:26,2,.78,1,N,163,100,2,5,0,0.5,0,0,0.3,5.8,,
1,2016-11-20 23:26:25,2016-11-20 23:33:41,1,1.30,1,N,75,41,1,7,0.5,0.5,2.05,0,0.3,10.35,,
1,2016-11-04 02:11:58,2016-11-04 02:26:01,1,6.40,1,N,233,66,1,19.5,0.5,0.5,4.15,0,0.3,24.95,,
1,2016-11-27 00:29:17,2016-11-27 00:36:09,1,1.00,1,N,170,229,1,6.5,0.5,0.5,1.55,0,0.3,9.35,,
2,2016-11-11 19:32:28,2016-11-11 19:35:47,1,.57,1,N,141,262,1,4.5,0,0.5,0.7,0,0.3,6,,
1,2016-11-09 06:17:20,2016-11-09 06:29:57,2,1.90,1,N,233,186,2,10,0,0.5,0,0,0.3,10.8,,
1,2016-11-12 11:08:27,2016-11-12 11:18:18,1,1.60,1,N,229,262,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-11-06 11:40:23,2016-11-06 11:56:09,1,2.34,1,N,239,141,1,12,0,0.5,2,0,0.3,14.8,,
2,2016-11-02 23:51:15,2016-11-02 23:59:09,1,1.57,1,N,68,125,2,7.5,0.5,0.5,0,0,0.3,8.8,,
2,2016-11-18 19:00:43,2016-11-18 19:24:38,1,4.22,1,N,144,181,2,18.5,1,0.5,0,0,0.3,20.3,,
1,2016-11-29 18:00:43,2016-11-29 18:18:59,1,2.80,1,N,13,90,1,14,1,0.5,3.15,0,0.3,18.95,,
1,2016-11-17 08:59:14,2016-11-17 09:10:01,1,1.00,1,N,13,88,1,8,0,0.5,1.75,0,0.3,10.55,,
2,2016-11-20 16:18:52,2016-11-20 16:36:52,6,3.63,1,N,151,244,1,15,0,0.5,3.16,0,0.3,18.96,,
1,2016-11-04 13:03:57,2016-11-04 13:08:40,1,.90,1,N,74,75,2,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-11-10 17:59:04,2016-11-10 18:08:12,1,.80,1,N,164,230,1,7,1,0.5,1,0,0.3,9.8,,
2,2016-11-16 18:29:36,2016-11-16 18:39:20,1,1.69,1,N,164,249,2,8.5,1,0.5,0,0,0.3,10.3,,
1,2016-11-21 08:14:56,2016-11-21 08:20:54,1,.80,1,N,170,162,2,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-11-13 15:26:04,2016-11-13 15:45:47,1,1.44,1,N,233,186,2,12.5,0,0.5,0,0,0.3,13.3,,
2,2016-11-28 23:58:45,2016-11-29 00:07:31,1,1.85,1,N,158,148,2,8,0.5,0.5,0,0,0.3,9.3,,
1,2016-11-17 22:43:36,2016-11-17 22:57:06,1,5.00,1,N,138,226,2,16,0.5,0.5,0,0,0.3,17.3,,
2,2016-11-28 07:21:48,2016-11-28 07:50:11,1,9.29,1,N,116,13,1,29.5,0,0.5,4.7,0,0.3,35,,
2,2016-11-14 16:38:57,2016-11-14 16:42:10,2,.43,1,N,163,163,1,4,1,0.5,1,0,0.3,6.8,,
2,2016-11-29 15:23:19,2016-11-29 15:44:02,1,.93,1,N,90,170,1,12,0,0.5,3.2,0,0.3,16,,
2,2016-11-11 23:00:55,2016-11-11 23:10:36,1,.70,1,N,48,48,1,7.5,0.5,0.5,1.76,0,0.3,10.56,,
2,2016-11-20 02:38:09,2016-11-20 03:03:35,1,6.14,1,N,249,42,1,22.5,0.5,0.5,3,0,0.3,26.8,,
2,2016-11-09 15:29:22,2016-11-09 15:43:55,1,2.12,1,N,166,239,1,10.5,0,0.5,1.5,0,0.3,12.8,,
1,2016-11-12 23:56:25,2016-11-13 00:00:37,2,.80,1,N,234,90,2,5,0.5,0.5,0,0,0.3,6.3,,
2,2016-11-26 19:32:23,2016-11-26 20:07:16,1,4.05,1,N,162,232,1,22.5,0,0.5,5.82,0,0.3,29.12,,
1,2016-11-20 12:04:41,2016-11-20 12:19:38,1,1.20,1,N,100,164,2,10.5,0,0.5,0,0,0.3,11.3,,
1,2016-11-06 11:49:53,2016-11-06 11:51:39,1,.40,1,N,246,50,2,3.5,0,0.5,0,0,0.3,4.3,,
2,2016-11-03 23:01:47,2016-11-03 23:12:24,1,2.32,1,N,234,237,1,10,0.5,0.5,2.26,0,0.3,13.56,,
2,2016-11-17 18:48:09,2016-11-17 19:02:14,6,2.60,1,N,163,262,1,11.5,1,0.5,2,0,0.3,15.3,,
1,2016-11-21 14:14:02,2016-11-21 14:26:42,1,1.10,1,N,264,264,1,9,0,0.5,2.9,0,0.3,12.7,,
2,2016-11-15 01:20:13,2016-11-15 01:31:08,1,2.86,1,N,163,113,2,11,0.5,0.5,0,0,0.3,12.3,,
1,2016-11-16 10:23:54,2016-11-16 10:38:25,1,1.90,1,N,75,262,2,10.5,0,0.5,0,0,0.3,11.3,,
1,2016-11-23 01:12:33,2016-11-23 01:22:49,1,1.70,1,N,186,48,2,9,0,0.5,0,0,0.3,9.8,,
1,2016-11-01 21:19:09,2016-11-01 21:25:17,1,1.00,1,N,162,170,1,6,0.5,0.5,1,0,0.3,8.3,,
1,2016-11-08 23:12:28,2016-11-08 23:25:16,1,3.80,1,N,148,68,1,13,0.5,0.5,1.5,0,0.3,15.8,,
2,2016-11-22 22:54:09,2016-11-22 23:12:18,1,6.21,1,N,162,33,1,19.5,0.5,0.5,4.16,0,0.3,24.96,,
2,2016-11-11 15:08:16,2016-11-12 15:06:47,2,1.22,1,N,48,68,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-11-12 19:20:17,2016-11-12 19:40:04,1,.57,1,N,230,230,2,12,0,0.5,0,0,0.3,12.8,,
2,2016-11-07 11:29:31,2016-11-07 11:49:31,1,2.33,1,N,50,229,2,14,0,0.5,0,0,0.3,14.8,,
1,2016-11-03 14:08:23,2016-11-03 14:39:04,1,2.80,1,N,239,100,1,19,0,0.5,2,0,0.3,21.8,,
1,2016-11-06 01:10:04,2016-11-06 01:18:37,2,1.50,1,N,225,80,2,8,0.5,0.5,0,0,0.3,9.3,,
2,2016-11-23 18:01:34,2016-11-23 18:06:15,1,.80,1,N,107,137,2,5.5,1,0.5,0,0,0.3,7.3,,
2,2016-11-30 18:25:53,2016-11-30 18:39:28,1,.79,1,N,163,48,1,9.5,1,0.5,1,0,0.3,12.3,,
1,2016-11-16 23:20:16,2016-11-16 23:51:31,1,5.20,1,N,100,202,2,23,0.5,0.5,0,0,0.3,24.3,,
1,2016-11-09 12:21:59,2016-11-09 12:29:40,2,.70,1,N,231,211,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-11-19 01:28:06,2016-11-19 01:33:04,1,.93,1,N,262,237,1,5.5,0.5,0.5,1.36,0,0.3,8.16,,
2,2016-11-11 21:37:31,2016-11-11 21:44:16,5,.89,1,N,246,48,1,6,0.5,0.5,1,0,0.3,8.3,,
2,2016-11-20 21:08:08,2016-11-20 21:14:06,5,1.58,1,N,238,236,1,7,0.5,0.5,1.66,0,0.3,9.96,,
1,2016-11-09 16:57:20,2016-11-09 17:07:26,1,1.00,1,N,264,264,2,8,1,0.5,0,0,0.3,9.8,,
2,2016-11-18 15:14:12,2016-11-18 15:30:05,5,1.23,1,N,246,186,1,11,0,0.5,3.54,0,0.3,15.34,,
2,2016-11-30 14:24:13,2016-11-30 14:29:44,1,.88,1,N,230,50,2,5,0,0.5,0,0,0.3,5.8,,
2,2016-11-28 18:27:23,2016-11-28 18:44:44,1,1.83,1,N,234,144,2,12,1,0.5,0,0,0.3,13.8,,
1,2016-11-19 18:58:09,2016-11-19 19:16:37,1,2.40,1,N,230,158,2,13,1,0.5,0,0,0.3,14.8,,
1,2016-11-27 11:06:13,2016-11-27 11:22:17,1,1.50,1,N,48,186,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-11-19 12:04:02,2016-11-19 12:32:33,6,7.78,1,N,236,88,2,28.5,0,0.5,0,0,0.3,29.3,,
1,2016-11-03 12:39:43,2016-11-03 13:12:59,1,9.00,1,N,138,164,1,31.5,0,0.5,8,5.54,0.3,45.84,,
1,2016-11-22 09:31:49,2016-11-22 09:40:32,1,1.20,1,N,151,41,2,7.5,0,0.5,0,0,0.3,8.3,,
1,2016-11-08 08:06:55,2016-11-08 08:09:37,1,.70,1,N,75,75,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-11-12 23:38:33,2016-11-13 00:02:26,5,9.54,1,N,138,239,1,29.5,0.5,0.5,7.27,5.54,0.3,43.61,,
2,2016-11-23 09:49:49,2016-11-23 09:59:27,2,1.37,1,N,229,164,2,8,0,0.5,0,0,0.3,8.8,,
1,2016-11-13 18:16:36,2016-11-13 18:35:55,2,3.40,1,N,144,230,2,14.5,0,0.5,0,0,0.3,15.3,,
2,2016-11-26 14:26:16,2016-11-26 14:33:59,2,1.85,1,N,236,43,2,8,0,0.5,0,0,0.3,8.8,,
2,2016-11-20 04:25:39,2016-11-20 04:30:38,1,1.05,1,N,125,45,1,6,0.5,0.5,1.46,0,0.3,8.76,,
1,2016-11-01 22:06:27,2016-11-01 22:36:49,1,6.30,1,N,246,181,1,25,0.5,0.5,5.25,0,0.3,31.55,,
2,2016-11-10 11:17:19,2016-11-10 11:28:16,5,1.21,1,N,137,234,1,8,0,0.5,1.76,0,0.3,10.56,,
2,2016-11-18 17:57:45,2016-11-18 18:09:42,1,1.30,1,N,166,151,2,9,1,0.5,0,0,0.3,10.8,,
2,2016-11-04 21:58:48,2016-11-04 22:52:14,5,15.16,1,N,68,134,1,49.5,0.5,0.5,10.16,0,0.3,60.96,,
1,2016-11-21 18:46:04,2016-11-21 18:57:07,1,1.50,1,N,224,164,1,9,1,0.5,2.7,0,0.3,13.5,,
1,2016-11-08 22:10:13,2016-11-08 22:55:13,1,20.60,1,N,138,29,3,59.5,0.5,0.5,0,0,0.3,60.8,,
2,2016-11-04 03:46:53,2016-11-04 03:55:13,1,2.45,1,N,68,114,2,9.5,0.5,0.5,0,0,0.3,10.8,,
1,2016-11-06 00:55:19,2016-11-06 01:17:11,1,8.10,1,Y,211,228,2,25.5,0.5,0.5,0,0,0.3,26.8,,
2,2016-11-05 16:32:45,2016-11-05 16:41:45,6,.50,1,N,141,141,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-11-19 20:53:08,2016-11-19 21:04:44,1,1.40,1,N,79,114,1,9,0.5,0.5,2.05,0,0.3,12.35,,
2,2016-11-16 00:12:20,2016-11-16 00:20:07,1,1.63,1,N,148,107,1,7.5,0.5,0.5,2.64,0,0.3,11.44,,
1,2016-11-10 07:54:21,2016-11-10 08:07:42,1,1.00,1,N,162,230,2,9.5,0,0.5,0,0,0.3,10.3,,
1,2016-11-22 06:30:45,2016-11-22 06:43:26,2,2.20,1,N,37,61,2,10.5,0,0.5,0,0,0.3,11.3,,
2,2016-11-28 07:46:13,2016-11-28 07:51:39,1,.84,1,N,151,24,1,5.5,0,0.5,1.5,0,0.3,7.8,,
1,2016-11-20 21:23:43,2016-11-20 21:26:49,2,.80,1,Y,68,246,2,4.5,0.5,0.5,0,0,0.3,5.8,,
2,2016-11-17 22:18:14,2016-11-17 22:42:54,2,3.39,1,N,114,229,1,16.5,0.5,0.5,1,0,0.3,18.8,,
2,2016-11-28 07:09:40,2016-11-28 07:15:22,1,.92,1,N,231,87,1,6,0,0.5,1,0,0.3,7.8,,
1,2016-11-13 18:16:21,2016-11-13 18:26:59,1,1.90,1,N,239,236,1,9.5,0,0.5,2.05,0,0.3,12.35,,
2,2016-11-11 06:11:32,2016-11-11 06:19:23,1,1.02,1,N,244,243,2,7,0,0.5,0,0,0.3,7.8,,
2,2016-11-13 11:04:10,2016-11-13 11:13:29,1,1.33,1,N,226,226,1,8,0,0.5,1.76,0,0.3,10.56,,
1,2016-11-27 23:51:46,2016-11-27 23:55:27,1,1.00,1,N,75,263,2,5,0.5,0.5,0,0,0.3,6.3,,
1,2016-11-21 20:23:57,2016-11-21 20:29:31,1,.90,1,N,237,161,1,6,0.5,0.5,1,0,0.3,8.3,,
1,2016-11-17 21:59:11,2016-11-17 22:20:07,1,4.10,1,N,239,107,1,16.5,0.5,0.5,3.55,0,0.3,21.35,,
2,2016-11-13 20:46:58,2016-11-13 20:58:04,1,1.29,1,N,186,170,1,8.5,0.5,0.5,1.96,0,0.3,11.76,,
2,2016-11-24 00:32:15,2016-11-24 00:41:31,1,1.50,1,N,186,90,2,8,0.5,0.5,0,0,0.3,9.3,,
2,2016-11-20 14:29:23,2016-11-20 14:46:03,6,2.34,1,N,164,144,2,12,0,0.5,0,0,0.3,12.8,,
2,2016-11-22 02:21:03,2016-11-22 02:36:20,1,4.10,1,N,100,75,2,15.5,0.5,0.5,0,0,0.3,16.8,,
2,2016-11-11 15:51:24,2016-11-11 15:56:50,2,.57,1,N,233,229,1,5.5,0,0.5,1,0,0.3,7.3,,
2,2016-11-11 19:41:22,2016-11-11 20:06:38,1,1.83,1,N,234,114,1,16,0,0.5,3.36,0,0.3,20.16,,
2,2016-11-15 22:22:51,2016-11-15 22:42:46,5,7.82,1,N,107,160,1,24,0.5,0.5,6.17,5.54,0.3,37.01,,
2,2016-11-01 13:20:39,2016-11-01 13:26:52,2,1.06,1,N,238,236,1,6.5,0,0.5,1.46,0,0.3,8.76,,
1,2016-11-06 17:00:11,2016-11-06 17:29:11,1,4.30,1,N,125,142,1,20.5,0,0.5,4.25,0,0.3,25.55,,
1,2016-11-21 20:14:29,2016-11-21 20:37:20,1,3.80,1,N,234,143,1,17.5,0.5,0.5,3.75,0,0.3,22.55,,
1,2016-11-04 01:25:01,2016-11-04 01:32:14,1,1.60,1,N,234,163,1,7.5,0.5,0.5,2.2,0,0.3,11,,
2,2016-11-15 22:57:05,2016-11-15 23:03:27,1,.89,1,N,186,137,2,6,0.5,0.5,0,0,0.3,7.3,,
2,2016-11-12 10:00:01,2016-11-12 10:02:16,1,.52,1,N,166,166,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-11-28 14:09:15,2016-11-28 14:20:56,1,1.42,1,N,100,107,2,9,0,0.5,0,0,0.3,9.8,,
1,2016-11-17 06:56:51,2016-11-17 06:58:12,1,.40,1,N,239,239,1,3.5,0,0.5,1,0,0.3,5.3,,
2,2016-11-29 09:56:25,2016-11-29 10:35:49,5,17.19,2,N,164,132,2,52,0,0.5,0,5.54,0.3,58.34,,
2,2016-11-17 19:09:28,2016-11-17 19:25:17,5,2.20,1,N,170,249,1,11,1,0.5,2.56,0,0.3,15.36,,
2,2016-11-18 22:23:48,2016-11-18 22:32:52,5,2.03,1,N,142,246,2,9,0.5,0.5,0,0,0.3,10.3,,
1,2016-11-23 13:59:33,2016-11-23 14:30:28,2,3.50,1,N,90,237,2,19.5,0,0.5,0,0,0.3,20.3,,
2,2016-11-10 10:26:33,2016-11-10 11:11:19,1,6.94,1,N,142,66,2,31.5,0,0.5,0,0,0.3,32.3,,
2,2016-11-28 13:26:32,2016-11-28 13:37:52,1,1.43,1,N,237,239,1,9,0,0.5,3,0,0.3,12.8,,
1,2016-11-11 11:22:33,2016-11-11 11:33:09,1,.80,1,N,234,170,1,8,0,0.5,2.2,0,0.3,11,,
1,2016-11-14 07:44:09,2016-11-14 07:50:46,1,1.10,1,N,164,161,1,6.5,0,0.5,1.1,0,0.3,8.4,,
2,2016-11-08 17:36:59,2016-11-08 17:47:51,1,2.03,1,N,238,75,1,9.5,0,0.5,1.54,0,0.3,11.84,,
2,2016-11-08 08:36:30,2016-11-08 08:46:03,1,.84,1,N,233,161,1,7.5,0,0.5,1,0,0.3,9.3,,
2,2016-11-26 19:35:00,2016-11-26 19:41:17,1,.79,1,N,90,107,1,6,0,0.5,1.36,0,0.3,8.16,,
1,2016-11-16 15:26:34,2016-11-16 15:36:42,1,1.50,1,N,68,158,1,9,0,0.5,1.95,0,0.3,11.75,,
