VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-08-03 15:19:50,2017-08-03 15:36:05,1,1.70,1,N,186,48,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-08-25 17:40:30,2017-08-25 17:42:44,1,.30,1,N,75,75,2,3.5,1,0.5,0,0,0.3,5.3
1,2017-08-12 01:27:25,2017-08-12 01:47:33,1,5.90,1,N,79,236,1,20,0.5,0.5,5.3,0,0.3,26.6
2,2017-08-14 09:00:10,2017-08-14 09:14:31,2,8.03,1,N,263,138,1,23.5,0,0.5,3,5.76,0.3,33.06
2,2017-08-17 15:11:00,2017-08-17 15:42:57,1,8.28,1,N,170,260,1,27,0,0.5,5.03,5.76,0.3,38.59
2,2017-08-07 17:04:36,2017-08-07 17:20:13,1,2.17,1,N,162,234,2,11.5,1,0.5,0,0,0.3,13.3
2,2017-08-03 07:10:09,2017-08-03 07:13:51,2,.78,1,N,237,236,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-08-20 01:30:48,2017-08-20 01:37:59,1,1.76,1,N,114,68,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-08-18 17:23:39,2017-08-18 17:28:32,1,.88,1,N,236,75,1,5.5,1,0.5,1.1,0,0.3,8.4
1,2017-08-02 12:12:43,2017-08-02 12:21:01,1,.50,1,N,68,234,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-08-23 19:59:24,2017-08-23 20:10:07,1,1.80,1,N,100,113,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-08-04 14:42:24,2017-08-04 14:51:58,1,1.35,1,N,234,249,1,8,0,0.5,2,0,0.3,10.8
1,2017-08-15 21:35:49,2017-08-15 21:45:53,2,2.00,1,N,87,79,1,9,0.5,0.5,1,0,0.3,11.3
1,2017-08-08 13:54:02,2017-08-08 14:11:04,1,1.20,1,N,48,164,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2017-08-10 17:15:41,2017-08-10 17:39:04,1,3.25,1,N,238,162,2,17,1,0.5,0,0,0.3,18.8
2,2017-08-14 16:38:10,2017-08-14 16:46:10,1,1.47,1,N,164,68,1,7.5,1,0.5,2.32,0,0.3,11.62
2,2017-08-29 10:49:29,2017-08-29 11:08:21,2,2.60,1,N,107,107,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2017-08-18 19:40:31,2017-08-18 20:15:21,5,4.94,1,N,164,100,1,23,1,0.5,3,0,0.3,27.8
2,2017-08-22 20:12:34,2017-08-22 20:23:08,2,1.53,1,N,90,161,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-08-07 09:27:03,2017-08-07 09:42:52,6,2.61,1,N,164,140,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2017-08-27 19:30:35,2017-08-27 19:37:52,1,.97,1,N,233,48,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-08-26 18:56:36,2017-08-26 19:18:05,1,2.31,1,N,211,164,2,13.5,0,0.5,0,0,0.3,14.3
1,2017-08-08 16:33:46,2017-08-08 16:35:02,1,.40,1,N,48,48,2,3.5,1,0.5,0,0,0.3,5.3
2,2017-08-30 18:04:44,2017-08-30 18:27:11,1,3.19,1,N,50,161,2,15.5,1,0.5,0,0,0.3,17.3
2,2017-08-03 01:19:41,2017-08-03 01:43:39,1,14.71,1,N,132,71,2,40.5,0.5,0.5,0,0,0.3,41.8
2,2017-08-31 14:28:44,2017-08-31 14:45:24,1,1.79,1,N,50,164,2,12,0,0.5,0,0,0.3,12.8
1,2017-08-26 21:53:54,2017-08-26 22:12:18,1,3.90,1,N,238,90,1,15,0.5,0.5,3.25,0,0.3,19.55
1,2017-08-06 19:35:04,2017-08-06 19:46:25,1,1.30,1,N,186,137,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2017-08-06 22:24:01,2017-08-06 22:46:39,5,5.91,1,N,113,226,1,20.5,0.5,0.5,4.36,0,0.3,26.16
2,2017-08-13 20:28:40,2017-08-13 20:36:34,1,.87,1,N,170,186,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2017-08-21 09:47:09,2017-08-21 10:05:19,1,1.54,1,N,158,107,1,12,0,0.5,2.56,0,0.3,15.36
2,2017-08-10 10:08:04,2017-08-10 10:32:16,1,2.66,1,N,162,144,2,16,0,0.5,0,0,0.3,16.8
1,2017-08-05 01:05:42,2017-08-05 01:22:41,1,4.00,1,N,211,50,1,15,0.5,0.5,2,0,0.3,18.3
1,2017-08-23 20:28:41,2017-08-23 20:37:25,1,1.80,1,N,48,239,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2017-08-17 19:12:23,2017-08-17 19:52:07,1,16.60,2,N,132,233,1,52,4.5,0.5,6.94,5.76,0.3,70
2,2017-08-26 12:22:57,2017-08-26 12:46:15,1,4.33,1,N,142,158,1,18.5,0,0.5,4.82,0,0.3,24.12
2,2017-08-07 14:50:10,2017-08-07 14:52:26,1,.37,1,N,234,113,1,3.5,0,0.5,1.08,0,0.3,5.38
1,2017-08-01 14:29:09,2017-08-01 14:36:40,1,.50,1,N,231,231,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2017-08-18 20:55:09,2017-08-18 21:01:58,1,1.63,1,N,237,236,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-08-27 01:58:58,2017-08-27 02:13:51,1,2.11,1,N,158,170,1,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-08-16 16:56:49,2017-08-16 17:16:21,1,2.20,1,N,186,142,2,13,1,0.5,0,0,0.3,14.8
2,2017-08-22 19:26:21,2017-08-22 19:31:23,1,.94,1,N,170,107,1,5.5,1,0.5,1,0,0.3,8.3
1,2017-08-20 10:40:44,2017-08-20 10:53:30,1,2.20,1,N,163,230,1,10.5,0,0.5,2,0,0.3,13.3
2,2017-08-12 14:40:44,2017-08-12 15:03:28,1,3.96,1,N,144,261,1,18,0,0.5,3.76,0,0.3,22.56
2,2017-08-25 18:34:21,2017-08-25 18:44:08,2,1.48,1,N,100,137,2,8,1,0.5,0,0,0.3,9.8
1,2017-08-14 15:05:11,2017-08-14 15:08:42,1,.50,1,N,234,90,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2017-08-15 19:17:46,2017-08-15 19:27:01,1,1.61,1,N,88,231,2,8.5,1,0.5,0,0,0.3,10.3
1,2017-08-26 01:43:56,2017-08-26 02:04:42,3,6.10,1,N,79,260,2,20,0.5,0.5,0,0,0.3,21.3
2,2017-08-10 10:07:10,2017-08-10 10:21:51,1,1.36,1,N,90,107,1,10.5,0,0.5,2.7,0,0.3,14
2,2017-08-06 15:16:32,2017-08-06 15:30:25,5,1.44,1,N,264,264,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2017-08-22 14:26:34,2017-08-22 14:34:03,6,1.56,1,N,230,43,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-08-27 13:06:13,2017-08-27 13:09:34,1,.69,1,N,237,237,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2017-08-01 14:35:56,2017-08-01 14:44:10,3,.73,1,N,163,237,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-08-18 10:57:51,2017-08-18 11:36:23,5,17.76,2,N,144,132,1,52,0,0.5,15.84,0,0.3,68.64
2,2017-08-29 17:46:12,2017-08-29 17:54:10,6,1.23,1,N,137,162,1,7,1,0.5,1.5,0,0.3,10.3
2,2017-08-03 19:28:45,2017-08-03 19:45:41,6,2.78,1,N,68,231,1,13,1,0.5,1.5,0,0.3,16.3
2,2017-08-13 15:12:43,2017-08-13 15:19:34,1,.91,1,N,68,68,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-08-29 16:30:24,2017-08-29 17:16:25,2,7.40,1,N,170,36,1,31,1,0.5,7.7,5.76,0.3,46.26
2,2017-08-02 17:15:49,2017-08-02 17:53:28,1,2.97,1,N,236,48,1,23,1,0.5,4.96,0,0.3,29.76
2,2017-08-21 20:31:13,2017-08-21 20:33:44,1,.67,1,N,234,249,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2017-08-11 11:27:15,2017-08-11 11:55:02,1,9.40,1,N,138,97,2,30,0,0.5,0,0,0.3,30.8
2,2017-08-05 20:35:26,2017-08-05 20:58:19,1,9.78,1,N,132,95,2,28,0.5,0.5,0,0,0.3,29.3
2,2017-08-09 22:47:40,2017-08-09 23:00:41,2,2.47,1,N,162,143,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2017-08-30 14:29:09,2017-08-30 14:40:58,2,1.37,1,N,234,211,1,9,0,0.5,1.76,0,0.3,11.56
2,2017-08-19 08:30:18,2017-08-19 08:41:06,1,2.39,1,N,246,233,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2017-08-14 11:18:53,2017-08-14 11:36:22,1,3.80,1,N,179,161,2,15,0,0.5,0,0,0.3,15.8
2,2017-08-24 10:09:08,2017-08-24 11:07:22,1,21.25,2,N,13,132,1,52,0,0.5,10.56,0,0.3,63.36
1,2017-08-11 16:17:58,2017-08-11 16:24:58,1,.80,1,N,100,170,1,6,1,0.5,1,0,0.3,8.8
1,2017-08-26 19:06:08,2017-08-26 19:19:40,1,1.40,1,N,79,186,2,10,0,0.5,0,0,0.3,10.8
1,2017-08-14 16:03:02,2017-08-14 16:07:57,1,.70,1,N,107,170,1,5.5,1,0.5,1.45,0,0.3,8.75
2,2017-08-23 15:55:18,2017-08-23 16:14:19,1,2.65,1,N,87,52,1,13,0,0.5,2.76,0,0.3,16.56
1,2017-08-25 07:39:39,2017-08-25 07:40:03,2,.00,5,N,230,230,1,58,0,0,10,0,0.3,68.3
2,2017-08-24 18:50:10,2017-08-24 19:25:21,5,9.00,1,N,50,243,1,29,1,0.5,6.16,0,0.3,36.96
2,2017-08-05 18:03:41,2017-08-05 18:21:42,2,2.63,1,N,148,161,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-08-28 17:36:05,2017-08-28 17:45:26,1,1.46,1,N,162,140,1,8,1,0.5,2,0,0.3,11.8
2,2017-08-12 13:20:50,2017-08-12 13:47:34,1,8.49,1,N,107,152,1,27.5,0,0.5,7.08,0,0.3,35.38
1,2017-08-15 19:23:23,2017-08-15 19:39:09,1,4.40,1,N,164,151,2,15,1,0.5,0,0,0.3,16.8
2,2017-08-29 21:52:29,2017-08-29 22:03:47,1,1.55,1,N,107,249,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-08-16 19:31:31,2017-08-16 19:51:12,1,3.33,1,N,230,236,1,15.5,1,0.5,3.46,0,0.3,20.76
2,2017-08-25 20:36:31,2017-08-25 20:44:07,2,1.42,1,N,43,263,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-08-03 20:34:49,2017-08-03 20:44:04,4,1.20,1,N,230,246,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-08-01 04:22:16,2017-08-01 04:26:35,1,.90,1,N,100,161,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-08-23 18:46:07,2017-08-23 18:49:08,1,.40,1,N,237,237,2,4,1,0.5,0,0,0.3,5.8
1,2017-08-08 08:53:54,2017-08-08 09:04:00,3,1.50,1,N,143,238,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2017-08-27 20:35:19,2017-08-27 20:41:32,3,1.30,1,N,230,164,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2017-08-13 14:20:02,2017-08-13 15:06:40,1,20.72,2,N,132,142,1,52,0,0.5,8.78,5.76,0.3,67.34
2,2017-08-06 21:14:18,2017-08-06 21:27:13,1,1.70,1,N,239,230,2,10,0.5,0.5,0,0,0.3,11.3
1,2017-08-09 21:34:16,2017-08-09 21:38:50,1,.60,1,N,107,137,1,5,0.5,0.5,1,0,0.3,7.3
2,2017-08-09 10:51:42,2017-08-09 11:06:39,3,2.33,1,N,229,236,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-08-25 10:44:04,2017-08-25 10:52:10,1,1.20,1,N,161,234,1,7,0,0.5,1.55,0,0.3,9.35
2,2017-08-17 23:55:55,2017-08-18 00:03:46,1,2.77,1,N,264,264,1,10.5,0.5,0.5,1,0,0.3,12.8
2,2017-08-15 12:41:13,2017-08-15 13:13:41,1,7.79,1,N,211,227,2,28.5,0,0.5,0,0,0.3,29.3
2,2017-08-28 12:25:28,2017-08-28 12:35:33,1,1.02,1,N,161,229,2,8,0,0.5,0,0,0.3,8.8
1,2017-08-26 19:11:50,2017-08-26 19:21:10,2,1.80,1,N,100,170,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2017-08-22 19:23:45,2017-08-22 19:36:34,1,2.17,1,N,140,161,1,10.5,1,0.5,2.46,0,0.3,14.76
1,2017-08-16 19:43:24,2017-08-16 20:00:44,1,3.50,1,N,13,107,1,15,1,0.5,1,0,0.3,17.8
2,2017-08-02 07:46:19,2017-08-02 08:12:52,1,2.98,1,N,238,162,1,18,0,0.5,1.5,0,0.3,20.3
1,2017-08-16 10:09:17,2017-08-16 10:24:32,1,1.60,1,N,234,114,1,11,0,0.5,2,0,0.3,13.8
2,2017-08-27 23:42:25,2017-08-28 00:00:11,1,3.84,1,N,231,189,1,15,0.5,0.5,3.26,0,0.3,19.56
1,2017-08-22 18:39:45,2017-08-22 18:59:06,2,2.30,1,N,234,231,1,13.5,1,0.5,3.05,0,0.3,18.35
2,2017-08-16 21:02:24,2017-08-16 21:13:28,1,2.25,1,N,100,142,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2017-08-30 21:05:16,2017-08-30 21:09:48,1,.77,1,N,262,263,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2017-08-26 09:52:22,2017-08-26 09:59:08,5,1.01,1,N,162,186,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-08-28 11:33:22,2017-08-28 11:47:46,1,1.50,1,N,48,229,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-08-02 17:41:32,2017-08-02 17:46:22,3,.68,1,N,113,249,1,5,1,0.5,1.36,0,0.3,8.16
2,2017-08-07 07:36:31,2017-08-07 07:41:53,1,.95,1,N,48,163,1,6,0,0.5,1.7,0,0.3,8.5
1,2017-08-17 21:47:57,2017-08-17 21:56:42,1,1.10,1,N,234,170,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-08-03 09:44:30,2017-08-03 10:04:25,1,2.10,1,N,237,161,1,13.5,0,0.5,1.2,0,0.3,15.5
2,2017-08-10 16:35:48,2017-08-10 16:50:14,1,1.52,1,N,158,234,1,10.5,1,0.5,2.46,0,0.3,14.76
1,2017-08-27 22:31:31,2017-08-27 22:51:12,1,5.50,1,N,264,264,1,20,0.5,0.5,3.2,0,0.3,24.5
2,2017-08-06 19:22:44,2017-08-06 19:42:09,1,1.01,1,N,161,186,2,12,0,0.5,0,0,0.3,12.8
1,2017-08-17 22:53:52,2017-08-17 23:00:29,1,1.60,1,N,229,236,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-08-21 07:36:31,2017-08-21 07:42:10,1,.80,1,N,186,246,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2017-08-19 13:46:23,2017-08-19 14:01:23,1,.90,1,N,162,230,1,10,0,0.5,3.2,0,0.3,14
2,2017-08-22 14:00:30,2017-08-22 14:24:03,5,3.05,1,N,234,142,1,16.5,0,0.5,3.46,0,0.3,20.76
1,2017-08-24 01:15:01,2017-08-24 01:28:11,1,4.00,1,N,148,49,2,14,0.5,0.5,0,0,0.3,15.3
1,2017-08-30 09:02:05,2017-08-30 09:18:10,1,.90,1,N,100,230,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2017-08-01 00:46:34,2017-08-01 01:02:13,1,6.04,1,N,88,89,2,19,0.5,0.5,0,5.76,0.3,26.06
1,2017-08-02 12:09:46,2017-08-02 12:18:52,1,1.40,1,N,238,143,1,8,0,0.5,1.32,0,0.3,10.12
2,2017-08-19 18:00:55,2017-08-19 18:14:16,1,1.86,1,N,231,158,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2017-08-13 02:08:49,2017-08-13 02:16:11,1,1.55,1,N,79,137,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-08-12 15:55:06,2017-08-12 16:07:02,1,1.47,1,N,186,230,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-08-18 17:42:28,2017-08-18 17:59:24,1,2.40,1,N,79,161,1,12.5,1,0.5,1,0,0.3,15.3
2,2017-08-02 19:17:30,2017-08-02 19:20:39,1,.38,1,N,263,236,1,4,1,0.5,1.16,0,0.3,6.96
2,2017-08-16 19:00:12,2017-08-16 19:14:12,1,1.29,1,N,186,170,1,10,1,0.5,2.36,0,0.3,14.16
2,2017-08-07 23:30:48,2017-08-07 23:37:30,2,1.41,1,N,141,161,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2017-08-21 23:00:40,2017-08-21 23:17:38,2,11.02,1,N,138,33,1,30.5,0.5,0.5,6.36,0,0.3,38.16
2,2017-08-25 06:55:53,2017-08-25 07:09:02,1,3.13,1,N,48,238,2,12.5,0,0.5,0,0,0.3,13.3
1,2017-08-03 22:38:37,2017-08-03 22:45:56,1,1.10,1,N,186,246,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-08-29 04:10:49,2017-08-29 04:15:41,2,1.62,1,N,166,152,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-08-05 17:30:15,2017-08-05 17:37:25,1,1.29,1,N,158,234,1,7,0,0.5,1.56,0,0.3,9.36
1,2017-08-01 15:51:46,2017-08-01 16:02:26,1,1.20,1,N,107,68,1,8.5,0,0.5,1,0,0.3,10.3
2,2017-08-16 10:51:12,2017-08-16 11:02:43,1,.96,1,N,164,162,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-08-26 22:22:42,2017-08-26 22:41:30,3,4.16,1,N,90,238,1,16,0.5,0.5,3.46,0,0.3,20.76
1,2017-08-16 21:22:14,2017-08-16 21:28:47,1,.00,1,N,226,226,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-08-12 18:42:30,2017-08-12 19:00:21,1,3.23,1,N,224,48,2,14.5,0,0.5,0,0,0.3,15.3
1,2017-08-01 07:18:14,2017-08-01 07:57:33,1,19.50,1,N,33,132,1,53,0,0.5,8.07,0,0.3,61.87
2,2017-08-08 22:03:33,2017-08-08 22:09:18,2,1.12,1,N,186,68,1,6,0.5,0.5,1.82,0,0.3,9.12
1,2017-08-01 15:15:56,2017-08-01 16:10:24,1,7.90,1,N,186,100,1,37,0,0.5,11.3,0,0.3,49.1
2,2017-08-28 18:18:53,2017-08-28 18:41:48,6,3.57,1,N,142,224,1,17,1,0.5,2.5,0,0.3,21.3
1,2017-08-30 08:16:10,2017-08-30 08:21:09,1,1.00,1,N,231,158,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-08-01 06:48:03,2017-08-01 06:53:11,2,1.06,1,N,229,237,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-08-26 20:35:05,2017-08-26 20:50:41,1,2.10,1,N,246,163,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2017-08-21 08:40:55,2017-08-21 08:47:57,1,.90,1,N,141,161,1,6.5,0,0.5,1,0,0.3,8.3
1,2017-08-24 11:10:40,2017-08-24 11:17:11,1,.80,1,N,234,164,1,6,0,0.5,1,0,0.3,7.8
1,2017-08-04 12:22:58,2017-08-04 12:31:39,1,1.10,1,N,79,107,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2017-08-08 06:05:52,2017-08-08 06:13:29,5,2.23,1,N,237,186,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-08-05 03:55:55,2017-08-05 04:00:24,1,1.90,1,N,143,151,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-08-24 09:17:13,2017-08-24 09:26:54,1,1.10,1,N,143,43,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-08-25 19:30:25,2017-08-25 19:45:26,1,2.10,1,N,233,68,1,11.5,1,0.5,2,0,0.3,15.3
1,2017-08-08 12:49:14,2017-08-08 13:30:54,3,11.60,1,N,161,138,1,39.5,0,0.5,9.2,5.76,0.3,55.26
1,2017-08-12 02:33:49,2017-08-12 02:41:22,1,.80,1,N,79,148,1,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-08-11 10:47:21,2017-08-11 11:10:14,1,5.80,1,N,169,41,1,20.5,0,0.5,2,0,0.3,23.3
2,2017-08-27 11:46:33,2017-08-27 11:59:17,6,1.55,1,N,246,107,1,10,0,0.5,1.5,0,0.3,12.3
1,2017-08-07 19:54:28,2017-08-07 20:55:39,1,21.80,1,N,161,218,3,65.5,0.5,0.5,0,5.76,0.3,72.56
1,2017-08-04 14:34:48,2017-08-04 15:35:47,1,16.20,1,N,132,80,2,51.5,0,0.5,0,0,0.3,52.3
2,2017-08-18 23:04:32,2017-08-18 23:22:28,6,3.66,1,N,236,146,2,15,0.5,0.5,0,0,0.3,16.3
2,2017-08-16 06:49:01,2017-08-16 07:23:12,6,11.92,1,N,132,226,2,36,0,0.5,0,0,0.3,36.8
1,2017-08-24 22:44:17,2017-08-24 23:03:28,1,4.30,1,N,238,247,2,16.5,0.5,0.5,0,0,0.3,17.8
2,2017-08-03 20:55:33,2017-08-03 22:12:20,1,17.75,2,N,132,249,2,52,0,0.5,0,5.76,0.3,58.56
2,2017-08-01 20:07:54,2017-08-01 20:16:30,5,1.59,1,N,158,68,1,8,0.5,0.5,2.32,0,0.3,11.62
2,2017-08-11 05:41:02,2017-08-11 05:51:37,1,5.05,1,N,87,233,1,16,0.5,0.5,3.46,0,0.3,20.76
2,2017-08-18 06:41:21,2017-08-18 06:52:24,1,1.93,1,N,137,230,1,9.5,0,0.5,1,0,0.3,11.3
1,2017-08-31 21:51:43,2017-08-31 21:56:37,1,.60,1,N,229,233,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-08-31 17:47:15,2017-08-31 18:43:31,1,9.20,1,N,164,93,1,37.5,1,0.5,9,5.76,0.3,54.06
1,2017-08-05 00:03:53,2017-08-05 00:23:13,4,3.00,1,N,113,50,1,14.5,0.5,0.5,2.37,0,0.3,18.17
2,2017-08-10 14:05:27,2017-08-10 14:54:20,1,12.70,1,N,13,95,2,40.5,0,0.5,0,0,0.3,41.3
2,2017-08-05 19:13:27,2017-08-05 19:18:15,1,.93,1,N,238,239,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-08-25 22:42:01,2017-08-25 22:44:18,2,.53,1,N,107,234,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-08-20 20:16:57,2017-08-20 20:23:47,1,1.31,1,N,43,75,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-08-25 20:27:59,2017-08-25 20:38:37,1,1.60,1,N,48,162,1,9,0.5,0.5,1,0,0.3,11.3
2,2017-08-25 16:45:48,2017-08-25 16:55:25,1,1.59,1,N,236,151,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2017-08-14 06:24:53,2017-08-14 06:32:57,1,2.30,1,N,239,230,1,9,0,0.5,1.47,0,0.3,11.27
2,2017-08-05 00:20:48,2017-08-05 00:24:58,1,1.17,1,N,263,141,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2017-08-06 16:06:44,2017-08-06 16:07:35,2,.31,1,N,233,170,2,3,0,0.5,0,0,0.3,3.8
2,2017-08-11 09:48:33,2017-08-11 09:59:56,5,5.27,1,N,151,244,2,16.5,0,0.5,0,0,0.3,17.3
1,2017-08-01 18:43:19,2017-08-01 18:51:13,3,1.20,1,N,113,137,1,7,1,0.5,1.75,0,0.3,10.55
2,2017-08-02 14:39:22,2017-08-02 14:56:13,2,1.72,1,N,234,161,1,11.5,0,0.5,3.08,0,0.3,15.38
2,2017-08-02 13:35:38,2017-08-02 14:03:27,1,5.14,1,N,238,113,1,21.5,0,0.5,3,0,0.3,25.3
2,2017-08-08 17:25:43,2017-08-08 17:35:56,1,1.68,1,N,163,237,1,8.5,1,0.5,2.58,0,0.3,12.88
1,2017-08-27 01:12:40,2017-08-27 01:22:38,1,2.00,1,N,181,49,1,9,0.5,0.5,1.7,0,0.3,12
2,2017-08-10 16:23:10,2017-08-10 17:02:25,6,9.32,1,N,230,138,1,33,1,0.5,10.14,5.76,0.3,50.7
1,2017-08-22 12:16:57,2017-08-22 12:24:25,2,.50,1,N,142,163,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-08-12 17:31:30,2017-08-12 17:44:36,1,2.25,1,N,161,234,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2017-08-14 22:34:31,2017-08-14 22:39:29,1,.91,1,N,230,163,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-08-22 18:25:21,2017-08-22 18:52:31,1,3.40,1,N,186,263,1,18.5,1,0.5,3,0,0.3,23.3
2,2017-08-02 14:09:03,2017-08-02 14:12:10,1,.69,1,N,263,236,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2017-08-29 22:58:39,2017-08-29 23:08:11,2,1.69,1,N,234,233,1,8.5,0.5,0.5,2,0,0.3,11.8
2,2017-08-27 22:03:15,2017-08-27 22:12:31,1,1.98,1,N,25,61,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2017-08-24 08:10:44,2017-08-24 08:23:58,1,4.70,1,N,170,88,1,16.5,0,0.5,3,0,0.3,20.3
2,2017-08-25 23:51:00,2017-08-25 23:55:45,1,.75,1,N,114,144,1,5,0.5,0.5,1.58,0,0.3,7.88
2,2017-08-19 18:23:28,2017-08-19 18:28:40,1,.44,1,N,100,186,2,5,0,0.5,0,0,0.3,5.8
2,2017-08-28 14:06:57,2017-08-28 14:19:09,1,1.10,1,N,141,229,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-08-25 15:58:10,2017-08-25 16:05:51,1,2.45,1,N,132,132,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-08-18 11:33:51,2017-08-18 11:47:40,5,1.84,1,N,164,211,2,10,0,0.5,0,0,0.3,10.8
2,2017-08-25 12:41:36,2017-08-25 12:54:35,1,1.96,1,N,186,114,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-08-17 15:44:57,2017-08-17 15:52:18,1,1.14,1,N,238,43,2,7,0,0.5,0,0,0.3,7.8
2,2017-08-15 08:29:31,2017-08-15 08:37:25,1,1.09,1,N,249,113,1,7,0,0.5,1,0,0.3,8.8
2,2017-08-21 15:14:03,2017-08-21 15:29:56,1,6.86,2,N,138,170,1,52,0,0.5,11.71,5.76,0.3,70.27
2,2017-08-07 16:21:24,2017-08-07 16:40:31,6,2.82,1,N,141,234,2,14,1,0.5,0,0,0.3,15.8
1,2017-08-08 19:39:04,2017-08-08 19:53:43,1,2.50,1,N,142,68,1,12,1,0.5,2.75,0,0.3,16.55
1,2017-08-15 10:23:45,2017-08-15 10:41:05,1,1.50,1,N,264,264,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2017-08-23 13:42:35,2017-08-23 14:32:12,1,16.40,2,N,186,132,2,52,0,0.5,0,5.76,0.3,58.56
1,2017-08-11 18:58:16,2017-08-11 19:10:20,1,.80,1,N,233,161,2,8.5,1,0.5,0,0,0.3,10.3
1,2017-08-01 11:29:50,2017-08-01 11:34:47,2,.50,1,N,263,262,2,5,0,0.5,0,0,0.3,5.8
1,2017-08-05 23:19:44,2017-08-05 23:35:12,2,3.40,1,N,237,24,1,13.5,0.5,0.5,3.7,0,0.3,18.5
2,2017-08-06 13:29:38,2017-08-06 14:20:57,1,13.81,1,N,132,181,2,46,0,0.5,0,0,0.3,46.8
2,2017-08-10 23:01:29,2017-08-10 23:33:42,3,13.85,1,N,229,16,1,40.5,0.5,0.5,12.54,0,0.3,54.34
