VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-08-26 17:42:26,2015-08-26 17:46:51,N,1,-73.964431762695312,40.807521820068359,-73.970741271972656,40.795963287353516,1,.88,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2015-08-12 09:41:23,2015-08-12 09:46:44,N,1,-73.903427124023438,40.745391845703125,-73.891021728515625,40.744541168212891,1,.00,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-08-03 21:30:19,2015-08-03 21:38:33,N,1,-73.918609619140625,40.742946624755859,-73.885040283203125,40.744243621826172,1,2.08,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-08-01 22:24:05,2015-08-01 22:30:05,N,1,-73.952644348144531,40.680538177490234,-73.937591552734375,40.679668426513672,1,.78,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-08-29 23:34:18,2015-08-29 23:44:00,N,1,-73.962966918945313,40.649425506591797,-73.928314208984375,40.650947570800781,3,1.89,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2015-08-23 04:54:49,2015-08-23 05:17:32,N,5,-73.947799682617188,40.675197601318359,-73.993240356445313,40.747383117675781,1,7.13,28,0,0,0,0,,0,28,1,2
2,2015-08-06 12:54:17,2015-08-06 13:06:15,N,1,-73.965187072753906,40.806137084960938,-73.939338684082031,40.80511474609375,1,1.88,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-08-14 22:55:55,2015-08-14 23:23:50,N,1,-73.846809387207031,40.723262786865234,-73.965240478515625,40.673290252685547,1,9.43,30,0.5,0.5,7.82,0,,0.3,39.12,1,1
2,2015-08-04 14:46:34,2015-08-04 14:50:53,N,1,-73.939353942871094,40.821498870849609,-73.941352844238281,40.813602447509766,1,.64,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-08-12 21:19:31,2015-08-12 21:31:02,N,1,-73.940574645996094,40.8333740234375,-73.900047302246094,40.849262237548828,1,3.60,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2015-08-04 16:18:20,2015-08-04 17:27:59,N,1,-73.936927795410156,40.848133087158203,-74.016120910644531,40.7105712890625,2,10.90,50.5,1,0.5,15.65,0,,0.3,67.95,1,1
2,2015-08-16 17:39:03,2015-08-16 17:49:46,N,1,-73.952743530273438,40.810531616210938,-73.946701049804687,40.791667938232422,1,1.91,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-08-19 18:14:23,2015-08-19 18:21:47,N,1,-73.957664489746094,40.717998504638672,-73.940559387207031,40.723388671875,1,1.28,7,1,0.5,1.76,0,,0.3,10.56,1,1
1,2015-08-23 19:35:54,2015-08-23 19:46:00,N,1,-73.956275939941406,40.803192138671875,-73.950630187988281,40.823246002197266,1,1.60,9,0,0.5,0,0,,0.3,9.8,2,1
1,2015-08-10 07:32:01,2015-08-10 07:32:13,N,1,-73.938499450683594,40.811725616455078,-73.938499450683594,40.811725616455078,1,.00,2.5,0,0.5,0,0,,0.3,3.3,3,1
2,2015-08-03 21:32:10,2015-08-03 21:36:43,N,1,-73.844291687011719,40.721328735351562,-73.851913452148438,40.710483551025391,1,1.05,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2015-08-28 01:13:10,2015-08-28 01:27:30,N,1,-73.895523071289063,40.703357696533203,-73.862861633300781,40.717288970947266,1,3.40,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2015-08-25 20:27:24,2015-08-25 20:42:33,N,1,-73.916877746582031,40.771095275878906,-73.944252014160156,40.724372863769531,1,6.11,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,2015-08-02 16:33:06,2015-08-02 16:39:14,N,1,-73.953636169433594,40.790763854980469,-73.978958129882813,40.777214050292969,1,2.17,8,0,0.5,1.5,0,,0.3,10.3,1,1
1,2015-08-06 11:48:56,2015-08-06 11:49:56,N,1,-73.938453674316406,40.6796875,-73.938949584960937,40.674758911132813,1,.30,3,0,0.5,0,0,,0.3,3.8,2,1
2,2015-08-21 21:35:03,2015-08-21 21:40:43,N,1,-73.920722961425781,40.759864807128906,-73.919059753417969,40.768157958984375,3,.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-08-11 14:58:37,2015-08-11 15:07:56,N,1,-73.86376953125,40.73291015625,-73.852134704589844,40.744880676269531,1,1.37,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2015-08-14 22:37:47,2015-08-14 22:42:13,N,1,-73.974983215332031,40.680671691894531,-73.963829040527344,40.677928924560547,2,.80,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,2015-08-20 06:47:24,2015-08-20 06:53:11,N,1,-73.946846008300781,40.671405792236328,-73.950233459472656,40.656383514404297,1,1.44,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2015-08-26 00:18:11,2015-08-26 00:37:29,N,1,-73.884353637695313,40.747638702392578,-73.845108032226562,40.780094146728516,1,5.96,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
1,2015-08-31 10:17:14,2015-08-31 10:55:57,N,1,-73.92291259765625,40.773834228515625,-73.921722412109375,40.772792816162109,1,2.60,22,0,0.5,5.7,0,,0.3,28.5,1,1
2,2015-08-09 15:34:02,2015-08-09 15:39:16,N,1,-73.924148559570313,40.743602752685547,-73.915206909179687,40.746112823486328,1,.66,5.5,0,0.5,1.89,0,,0.3,8.19,1,1
2,2015-08-11 19:27:35,2015-08-11 19:34:34,N,1,-73.871040344238281,40.733993530273438,-73.865394592285156,40.736770629882813,1,.62,6,1,0.5,0,0,,0.3,7.8,2,1
2,2015-08-03 18:11:22,2015-08-03 18:17:04,N,1,-73.893707275390625,40.747692108154297,-73.904266357421875,40.745063781738281,1,.85,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-08-09 00:17:24,2015-08-09 00:41:45,N,1,-73.963310241699219,40.716682434082031,-73.983612060546875,40.676483154296875,1,6.34,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2015-08-09 03:06:55,2015-08-09 03:09:44,N,1,-73.937263488769531,40.804771423339844,-73.944480895996094,40.798866271972656,1,.65,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2015-08-19 08:43:24,2015-08-19 08:48:12,N,1,-73.890464782714844,40.700313568115234,-73.9100341796875,40.698974609375,1,1.15,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-08-29 10:52:37,2015-08-29 11:04:54,N,1,-73.9991455078125,40.675544738769531,-74.015029907226563,40.705726623535156,1,2.90,12,0,0.5,3.67,5.54,,0.3,22.01,1,1
2,2015-08-14 15:49:20,2015-08-14 15:57:36,N,1,-73.956558227539063,40.8052978515625,-73.942787170410156,40.816375732421875,1,1.27,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2015-08-07 08:13:53,2015-08-07 08:16:02,Y,1,-73.905067443847656,40.741893768310547,-73.914108276367188,40.743728637695313,1,.60,4,0,0.5,0.2,0,,0.3,5,1,1
1,2015-08-24 06:36:13,2015-08-24 06:59:06,N,1,-73.893272399902344,40.757331848144531,-73.902557373046875,40.675796508789063,1,12.00,34.5,0,0.5,0,0,,0.3,35.3,1,1
2,2015-08-09 20:54:29,2015-08-09 21:04:25,N,1,-73.885612487792969,40.842548370361328,-73.898239135742187,40.828033447265625,1,1.50,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2015-08-01 15:31:59,2015-08-01 15:39:45,N,1,-73.89532470703125,40.726516723632813,-73.904434204101563,40.744930267333984,1,1.51,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-08-26 05:41:30,2015-08-26 05:53:20,N,1,-73.915008544921875,40.769515991210938,-73.878341674804688,40.763858795166016,1,4.14,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2015-08-22 17:29:16,2015-08-22 17:37:53,N,1,-73.945159912109375,40.834217071533203,-73.9310302734375,40.868629455566406,5,2.86,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
1,2015-08-31 09:28:41,2015-08-31 10:35:57,N,1,-73.998786926269531,40.659065246582031,-73.951095581054687,40.82177734375,1,14.40,53.5,0,0.5,0,0,,0.3,54.3,4,1
2,2015-08-28 12:49:41,2015-08-28 12:59:27,N,1,-73.960906982421875,40.807342529296875,-73.941184997558594,40.833938598632813,1,2.13,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2015-08-17 09:15:17,2015-08-17 09:18:26,N,1,-73.919288635253906,40.759128570556641,-73.920425415039063,40.767402648925781,1,.76,4.5,0,0.5,2,0,,0.3,7.3,1,1
2,2015-08-20 01:26:57,2015-08-20 01:35:53,N,1,-73.927314758300781,40.697845458984375,-73.947296142578125,40.709884643554687,2,2.22,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2015-08-21 19:57:59,2015-08-21 20:00:06,N,1,-73.945602416992188,40.798820495605469,-73.949546813964844,40.801971435546875,1,.34,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2015-08-14 15:43:33,2015-08-14 16:19:41,N,1,-73.98663330078125,40.70245361328125,-73.949943542480469,40.663135528564453,1,4.76,24,0,0.5,6.2,0,,0.3,31,1,1
2,2015-08-08 21:26:06,2015-08-08 21:31:11,N,1,-73.8822021484375,40.755832672119141,-73.876602172851562,40.765975952148438,1,1.14,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-08-30 19:04:21,2015-08-30 19:17:28,N,1,-73.988723754882813,40.702381134033203,-73.970230102539062,40.675632476806641,1,2.81,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-08-01 14:54:48,2015-08-01 15:10:04,N,1,-73.830558776855469,40.759410858154297,-73.800445556640625,40.779537200927734,1,2.89,12.5,0,0.5,3.99,0,,0.3,17.29,1,1
2,2015-08-25 09:05:17,2015-08-25 09:23:44,N,1,-73.904777526855469,40.812419891357422,-73.960739135742188,40.809944152832031,1,3.91,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2015-08-05 00:55:31,2015-08-05 01:07:32,N,1,-73.97406005859375,40.649177551269531,-73.954521179199219,40.642360687255859,1,2.12,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-08-18 20:35:21,2015-08-18 20:49:51,N,1,-73.948143005371094,40.745925903320313,-73.988296508789063,40.723320007324219,1,5.06,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2015-08-02 22:41:29,2015-08-02 22:49:13,N,1,-73.890922546386719,40.746883392333984,-73.876785278320312,40.754558563232422,1,1.22,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-08-29 23:58:55,2015-08-30 00:10:31,N,1,-73.880302429199219,40.741367340087891,-73.917350769042969,40.740177154541016,1,2.16,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-08-15 20:08:42,2015-08-15 20:36:12,N,1,-73.976364135742187,40.673076629638672,-73.940727233886719,40.725635528564453,1,5.47,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
1,2015-08-08 00:11:12,2015-08-08 00:26:12,N,1,-73.934837341308594,40.801040649414063,-73.986831665039062,40.733219146728516,1,6.40,20.5,1,0.5,0.7,0,,0.3,23,1,1
2,2015-08-13 22:19:22,2015-08-13 22:39:40,N,1,-73.955070495605469,40.720821380615234,-73.979354858398438,40.672599792480469,1,5.88,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
1,2015-08-26 19:07:15,2015-08-26 19:24:40,N,1,-73.965141296386719,40.714160919189453,-73.989120483398437,40.696083068847656,2,3.50,14,1,0.5,0,0,,0.3,15.8,2,1
2,2015-08-19 19:40:38,2015-08-19 20:01:26,N,1,-73.986656188964844,40.704032897949219,-73.942626953125,40.684150695800781,1,3.71,16,1,0.5,0,0,,0.3,17.8,2,1
2,2015-08-16 00:28:12,2015-08-16 00:38:45,N,1,-73.978485107421875,40.670612335205078,-73.989891052246094,40.688095092773437,5,1.83,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-08-20 08:28:06,2015-08-20 08:35:22,N,1,-73.953903198242188,40.730216979980469,-73.956550598144531,40.717010498046875,6,1.18,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2015-08-07 23:37:05,2015-08-07 23:41:41,N,1,-73.982833862304688,40.677356719970703,-73.991714477539062,40.662906646728516,1,1.27,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-08-17 07:35:14,2015-08-17 07:49:11,N,1,-73.861648559570313,40.730350494384766,-73.817138671875,40.711826324462891,5,3.18,13,0,0.5,0,0,,0.3,13.8,2,1
2,2015-08-21 19:10:13,2015-08-21 19:32:08,N,1,-73.858360290527344,40.750858306884766,-73.819709777832031,40.751075744628906,1,3.16,16,1,0.5,3.56,0,,0.3,21.36,1,1
2,2015-08-22 20:35:13,2015-08-22 20:45:53,N,5,-73.938156127929688,40.806480407714844,-73.94287109375,40.821369171142578,1,1.46,7,0,0,0,0,,0,7,2,2
2,2015-08-05 07:11:07,2015-08-05 07:22:49,N,1,-73.942573547363281,40.786163330078125,-73.970054626464844,40.793998718261719,1,1.86,10,0,0.5,1.2,0,,0.3,12,1,1
1,2015-08-01 00:45:49,2015-08-01 01:11:59,N,1,-73.939842224121094,40.707786560058594,-73.987030029296875,40.729461669921875,1,3.80,19,0.5,0.5,3,0,,0.3,23.3,1,1
1,2015-08-11 00:00:56,2015-08-11 00:18:06,N,1,-73.943130493164063,40.706882476806641,-74.003746032714844,40.729389190673828,2,4.10,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2015-08-18 19:14:24,2015-08-18 19:19:25,N,1,-73.963088989257813,40.711727142333984,-73.957443237304688,40.725406646728516,1,1.22,6,1,0.5,2.3,0,,0.3,10.1,1,1
2,2015-08-09 01:55:09,2015-08-09 02:02:52,N,1,-73.937095642089844,40.802066802978516,-73.948173522949219,40.814079284667969,1,1.34,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2015-08-13 22:17:08,2015-08-13 22:24:47,N,1,-73.957870483398438,40.670890808105469,-73.949409484863281,40.6517333984375,1,1.67,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2015-08-12 23:40:36,2015-08-12 23:45:30,N,1,-73.955406188964844,40.787708282470703,-73.940292358398437,40.789371490478516,1,.93,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-08-24 15:18:50,2015-08-24 16:12:28,N,1,-73.962577819824219,40.663581848144531,-73.921600341796875,40.762557983398438,1,9.72,40,0,0.5,3,0,,0.3,43.8,1,1
2,2015-08-21 09:25:47,2015-08-21 09:45:36,N,1,-73.937263488769531,40.819149017333984,-73.871421813964844,40.774200439453125,2,7.10,23.5,0,0.5,5.16,5.54,,0.3,35,1,1
2,2015-08-31 08:48:25,2015-08-31 09:03:34,N,1,-73.93927001953125,40.805160522460937,-73.941055297851562,40.84130859375,2,3.27,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2015-08-22 20:32:01,2015-08-22 20:36:49,N,1,-73.939620971679687,40.805206298828125,-73.95172119140625,40.803974151611328,5,.93,5.5,0.5,0.5,6,0,,0.3,12.8,1,1
2,2015-08-02 04:13:17,2015-08-02 04:15:26,N,1,-73.861968994140625,40.750049591064453,-73.85394287109375,40.752147674560547,1,.47,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-08-22 08:11:30,2015-08-22 08:24:11,N,1,-73.914398193359375,40.756786346435547,-73.872390747070312,40.751007080078125,1,2.60,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-08-31 07:41:05,2015-08-31 08:04:54,N,1,-73.960189819335938,40.813201904296875,-73.991714477539062,40.7490234375,1,4.89,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2015-08-22 23:10:53,2015-08-22 23:34:05,N,1,-73.914451599121094,40.764541625976562,-73.925010681152344,40.698421478271484,2,8.10,26,0.5,0.5,5.46,0,,0.3,32.76,1,1
2,2015-08-02 23:59:20,2015-08-03 00:02:17,N,1,-73.951759338378906,40.691650390625,-73.949691772460938,40.680522918701172,5,.77,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-08-09 10:54:21,2015-08-09 11:02:52,N,1,-73.954635620117188,40.805431365966797,-73.974693298339844,40.787651062011719,1,2.17,9,0,0.5,2.45,0,,0.3,12.25,1,1
1,2015-08-24 10:10:28,2015-08-24 10:31:14,N,1,-73.963157653808594,40.716991424560547,-73.954963684082031,40.765384674072266,1,5.60,19.5,0,0.5,4.05,0,,0.3,24.35,1,1
2,2015-08-04 03:09:33,2015-08-04 03:20:09,N,1,-73.939949035644531,40.841056823730469,-73.943359375,40.810218811035156,1,3.68,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2015-08-14 22:26:05,2015-08-14 22:33:26,N,1,-73.933975219726563,40.802341461181641,-73.953590393066406,40.775455474853516,1,2.15,8.5,0.5,0.5,1.88,0,,0.3,11.68,1,1
2,2015-08-09 00:11:37,2015-08-09 00:15:00,N,1,-73.915679931640625,40.833770751953125,-73.9105224609375,40.842777252197266,1,.83,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2015-08-24 12:32:19,2015-08-24 12:47:31,N,1,-73.900154113769531,40.731899261474609,-73.84521484375,40.724277496337891,1,4.10,15,0,0.5,4.7,0,,0.3,20.5,1,1
2,2015-08-29 05:38:07,2015-08-29 05:50:59,N,1,-73.931243896484375,40.70379638671875,-73.949615478515625,40.652664184570312,1,4.57,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2015-08-27 06:58:25,2015-08-27 07:35:19,N,1,-73.96044921875,40.658443450927734,-73.990943908691406,40.694774627685547,1,6.58,25.5,0,0.5,0,0,,0.3,26.3,2,1
2,2015-08-30 20:26:47,2015-08-30 20:31:01,N,1,-73.903533935546875,40.745338439941406,-73.901397705078125,40.73565673828125,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-08-01 00:02:11,2015-08-01 00:12:42,N,1,-73.923057556152344,40.743518829345703,-73.888961791992188,40.724845886230469,1,3.07,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
1,2015-08-02 15:47:17,2015-08-02 16:31:52,N,1,-73.999443054199219,40.693931579589844,-73.976333618164062,40.789016723632813,3,9.10,35.5,0,0.5,5,0,,0.3,41.3,1,1
2,2015-08-27 17:08:25,2015-08-27 17:34:08,N,1,-73.977958679199219,40.684703826904297,-73.925880432128906,40.681808471679688,1,3.45,17.5,1,0.5,4.82,0,,0.3,24.12,1,1
2,2015-08-18 08:27:51,2015-08-18 08:43:14,N,1,-73.942062377929688,40.812656402587891,-73.962699890136719,40.778488159179688,1,2.77,12.5,0,0.5,1,0,,0.3,14.3,1,1
1,2015-08-17 09:10:47,2015-08-17 09:30:06,N,1,-73.939666748046875,40.805030822753906,-73.942710876464844,40.843090057373047,1,3.80,16,0,0.5,2,0,,0.3,18.8,1,1
2,2015-08-25 20:17:06,2015-08-25 20:23:35,N,5,-73.887771606445313,40.812026977539062,-73.917373657226563,40.806953430175781,1,1.78,10,0,0,0,0,,0,10,2,2
2,2015-08-03 07:35:03,2015-08-03 07:55:53,N,1,-73.953636169433594,40.787868499755859,-73.9483642578125,40.829277038574219,2,3.65,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2015-08-22 21:13:21,2015-08-22 21:35:05,N,1,-73.960800170898437,40.661121368408203,-73.927680969238281,40.644882202148438,1,3.32,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2015-08-10 18:59:37,2015-08-10 19:08:24,N,1,-73.952476501464844,40.810768127441406,-73.942176818847656,40.837856292724609,1,2.03,9,1,0.5,1,0,,0.3,11.8,1,1
2,2015-08-30 02:24:15,2015-08-30 02:24:24,N,1,-73.937248229980469,40.764385223388672,-73.937232971191406,40.764392852783203,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,1,1
1,2015-08-05 10:31:35,2015-08-05 10:38:43,N,1,-73.974006652832031,40.686061859130859,-73.949798583984375,40.676651000976562,1,1.60,7.5,0,0.5,2.05,0,,0.3,10.35,1,1
2,2015-08-07 22:27:49,2015-08-07 22:38:26,N,1,-73.954032897949219,40.8013916015625,-73.939842224121094,40.82745361328125,1,2.14,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1
2,2015-08-01 16:51:25,2015-08-01 16:59:59,N,1,-73.857276916503906,40.8258056640625,-73.8594970703125,40.8348388671875,1,1.34,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-08-22 06:23:29,2015-08-22 06:36:25,N,1,-73.968086242675781,40.683906555175781,-73.945953369140625,40.634090423583984,1,3.95,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2015-08-22 22:58:07,2015-08-22 23:12:42,N,1,-73.930427551269531,40.761199951171875,-73.897415161132813,40.759204864501953,1,2.50,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2015-08-17 15:53:47,2015-08-17 15:58:18,N,1,-73.936439514160156,40.677745819091797,-73.930900573730469,40.67120361328125,2,.80,5,1,0.5,1.35,0,,0.3,8.15,1,1
1,2015-08-01 01:14:39,2015-08-01 01:37:29,N,1,-73.933570861816406,40.706123352050781,-73.936805725097656,40.749191284179688,1,4.70,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2015-08-12 13:52:53,2015-08-12 14:00:03,N,1,-73.903312683105469,40.745590209960938,-73.883102416992188,40.755851745605469,1,1.69,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-08-01 16:05:09,2015-08-01 16:35:41,N,1,-73.960304260253906,40.719627380371094,-74.010635375976563,40.718242645263672,1,7.31,27.5,0,0.5,2,0,,0.3,30.3,1,1
2,2015-08-01 01:25:40,2015-08-01 01:34:58,N,1,-73.938682556152344,40.804946899414063,-73.909774780273437,40.845256805419922,1,4.01,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2015-08-29 07:15:43,2015-08-29 07:36:09,N,1,-73.918205261230469,40.769172668457031,-73.776443481445312,40.644981384277344,1,14.30,39,0,0.5,0,0,,0.3,39.8,2,1
2,2015-08-06 07:46:27,2015-08-06 07:55:07,N,1,-73.949615478515625,40.796363830566406,-73.971298217773438,40.782627105712891,1,1.91,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2015-08-10 21:54:55,2015-08-10 22:10:40,N,5,-73.956130981445312,40.788093566894531,-73.894699096679687,40.850982666015625,1,6.74,18,0,0,0,0,,0,18,1,2
2,2015-08-07 11:16:27,2015-08-07 11:26:11,N,1,-73.941825866699219,40.829540252685547,-73.932601928710938,40.850418090820312,1,1.62,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-08-11 13:30:16,2015-08-11 13:38:36,N,1,-73.945472717285156,40.746368408203125,-73.927169799804688,40.742527008056641,1,1.19,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2015-08-16 18:55:09,2015-08-16 19:04:51,N,1,-73.945182800292969,40.807720184326172,-73.94097900390625,40.831813812255859,5,2.01,9.5,0,0.5,1.7,0,,0.3,12,1,1
2,2015-08-15 19:57:20,2015-08-15 20:07:22,N,1,-73.973129272460938,40.677658081054687,-73.988204956054688,40.659477233886719,3,1.76,8.5,0,0.5,0.7,0,,0.3,10,1,1
2,2015-08-10 10:18:57,2015-08-10 10:31:58,N,1,-73.946830749511719,40.826511383056641,-73.951644897460937,40.803752899169922,1,2.12,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2015-08-06 10:59:47,2015-08-06 11:03:46,N,1,-73.958137512207031,40.815654754638672,-73.949951171875,40.821910858154297,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-08-26 12:02:22,2015-08-26 12:09:04,N,1,-73.952293395996094,40.791309356689453,-73.959869384765625,40.779685974121094,5,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2015-08-22 00:28:47,2015-08-22 00:56:09,N,1,-73.956283569335938,40.675064086914063,-73.988456726074219,40.723121643066406,1,4.70,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2015-08-05 08:24:04,2015-08-05 08:36:52,N,1,-73.938919067382813,40.8023681640625,-73.953277587890625,40.791385650634766,1,1.30,9.5,0,0.5,1.7,0,,0.3,12,1,1
2,2015-08-01 21:48:21,2015-08-01 22:01:16,N,1,-73.950050354003906,40.716907501220703,-73.950080871582031,40.676136016845703,1,3.50,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2015-08-15 15:50:15,2015-08-15 16:05:59,N,1,-73.911491394042969,40.768306732177734,-73.858695983886719,40.728725433349609,2,5.32,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2015-08-24 21:16:31,2015-08-24 21:26:09,N,1,-73.951972961425781,40.723171234130859,-73.930061340332031,40.703174591064453,1,2.23,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2015-08-07 06:59:58,2015-08-07 07:07:01,N,5,-73.915145874023438,40.805896759033203,-73.919425964355469,40.823703765869141,1,1.68,8,0,0,0,0,,0,8,2,2
2,2015-08-14 20:14:48,2015-08-14 20:28:12,N,1,-73.932182312011719,40.857521057128906,-73.940452575683594,40.837932586669922,1,1.52,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-08-08 00:03:10,2015-08-08 00:13:59,N,1,-73.918876647949219,40.758876800537109,-73.906822204589844,40.745441436767578,1,1.39,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-08-28 23:26:08,2015-08-28 23:34:50,N,1,-73.944259643554688,40.714561462402344,-73.946884155273437,40.742034912109375,1,2.36,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-08-19 14:57:12,2015-08-19 15:11:37,N,1,-73.946014404296875,40.838455200195313,-73.977592468261719,40.778743743896484,1,5.48,18,0,0.5,3.38,0,,0.3,22.18,1,1
1,2015-08-07 03:04:30,2015-08-07 03:16:57,N,1,-73.957672119140625,40.722133636474609,-73.931716918945313,40.705520629882813,1,2.70,11,0.5,0.5,2.45,0,,0.3,14.75,1,1
1,2015-08-08 21:15:40,2015-08-08 21:35:54,Y,1,-73.91033935546875,40.813518524169922,-73.941078186035156,40.815059661865234,1,2.50,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2015-08-15 18:57:48,2015-08-15 19:14:10,N,1,-73.932998657226563,40.7042236328125,-73.902496337890625,40.744888305664062,1,4.67,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2015-08-01 19:26:03,2015-08-01 19:50:01,N,1,-73.884765625,40.743820190429688,-73.906806945800781,40.694225311279297,1,4.72,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,2015-08-02 19:12:07,2015-08-02 19:29:24,N,1,-73.963668823242188,40.718521118164062,-73.984169006347656,40.690216064453125,1,3.85,15,0,0.5,0,0,,0.3,15.8,2,1
2,2015-08-02 17:53:02,2015-08-02 18:04:29,N,1,-73.951683044433594,40.809337615966797,-73.976219177246094,40.788108825683594,1,2.65,11,0,0.5,0,0,,0.3,11.8,2,1
1,2015-08-11 21:30:48,2015-08-11 21:41:20,N,1,-73.939117431640625,40.805747985839844,-73.965728759765625,40.805648803710937,2,2.10,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1
2,2015-08-14 22:43:09,2015-08-14 22:58:04,N,1,-73.946762084960938,40.679172515869141,-73.94403076171875,40.655723571777344,1,2.07,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2015-08-30 17:51:34,2015-08-30 18:01:33,N,1,-73.962699890136719,40.804752349853516,-73.966346740722656,40.799461364746094,1,1.88,9,0,0.5,0,0,,0.3,9.8,2,1
