VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-12-24 01:15:10,2016-12-24 01:26:37,N,1,10,10,1,2.79,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2016-12-09 18:25:36,2016-12-09 18:33:51,N,1,52,40,1,1.14,7.5,1,0.5,1,0,,0.3,10.3,1,1,,
1,2016-12-04 12:34:56,2016-12-04 12:43:56,N,1,17,49,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-12-23 11:32:41,2016-12-23 12:08:01,N,1,41,113,1,7.12,29,0,0.5,3,0,,0.3,32.8,1,1,,
2,2016-12-08 08:30:44,2016-12-08 09:25:51,N,1,129,87,1,9.62,37.5,0,0.5,3,0,,0.3,41.3,1,1,,
1,2016-12-12 17:15:31,2016-12-12 17:31:57,N,1,66,79,1,4.70,16.5,1,0.5,0,0,,0.3,18.3,2,1,,
1,2016-12-26 19:46:20,2016-12-26 19:52:07,N,1,130,216,1,1.80,7.5,1,0.5,0,0,,0.3,9.3,1,1,,
1,2016-12-06 15:40:25,2016-12-06 15:56:30,N,1,116,74,1,2.30,12.5,0,0.5,2.65,0,,0.3,15.95,1,1,,
2,2016-12-11 04:38:49,2016-12-11 04:39:55,N,1,7,7,1,.28,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2016-12-14 18:25:22,2016-12-14 18:35:51,N,1,41,42,1,1.96,9,1,0.5,0,0,,0.3,10.8,2,1,,
1,2016-12-27 21:48:02,2016-12-27 22:00:50,N,1,75,152,1,3.10,12,0.5,0.5,2.65,0,,0.3,15.95,1,1,,
2,2016-12-02 22:15:09,2016-12-02 22:21:10,N,1,7,7,1,1.26,6.5,0.5,0.5,2,0,,0.3,9.8,1,1,,
2,2016-12-03 23:56:41,2016-12-04 00:12:42,N,1,223,75,5,6.52,20.5,0.5,0.5,5.47,5.54,,0.3,32.81,1,1,,
1,2016-12-26 06:11:49,2016-12-26 06:30:04,N,1,260,125,1,8.40,25.5,0,0.5,0,0,,0.3,26.3,2,1,,
2,2016-12-05 16:32:51,2016-12-05 16:37:32,N,1,41,42,1,.98,5.5,1,0.5,1,0,,0.3,8.3,1,1,,
2,2016-12-29 17:59:35,2016-12-29 18:19:19,N,1,134,197,1,2.56,14,1,0.5,0,0,,0.3,15.8,2,1,,
2,2016-12-23 01:23:16,2016-12-23 01:42:59,N,1,129,258,2,4.86,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2016-12-08 06:00:40,2016-12-08 06:06:30,N,1,223,223,1,1.11,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-02 15:14:22,2016-12-02 15:21:56,N,1,82,160,1,.97,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2016-12-27 22:57:04,2016-12-27 22:59:59,N,1,41,42,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-12-18 20:11:21,2016-12-18 20:20:08,N,1,41,152,1,1.42,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2016-12-20 22:20:07,2016-12-20 22:27:04,N,1,42,152,1,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-31 16:58:41,2016-12-31 17:21:49,N,1,37,79,1,4.80,19,0,0.5,0,0,,0.3,19.8,2,1,,
2,2016-12-17 18:55:12,2016-12-17 18:58:52,N,1,95,95,2,.66,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,,
2,2016-12-19 20:32:33,2016-12-19 20:38:38,N,1,223,179,6,.96,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-12-22 16:50:06,2016-12-22 17:20:25,N,1,166,158,1,6.53,25,1,0.5,0,0,,0.3,26.8,2,1,,
1,2016-12-03 07:34:02,2016-12-03 07:47:23,N,1,129,92,1,3.00,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-12-01 21:29:52,2016-12-01 21:40:22,N,1,82,56,1,1.57,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2016-12-04 17:10:27,2016-12-04 17:24:45,N,1,74,243,1,5.00,17,0,0.5,3.2,0,,0.3,21,1,1,,
2,2016-12-20 23:22:38,2016-12-20 23:45:05,N,1,42,161,1,5.79,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,,
1,2016-12-07 00:18:06,2016-12-07 00:19:38,N,1,42,42,3,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2016-12-19 23:04:04,2016-12-19 23:16:20,N,1,255,232,1,2.80,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2016-12-28 16:39:47,2016-12-28 16:50:42,N,1,223,7,1,2.35,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2016-12-18 21:08:31,2016-12-18 21:22:23,N,1,33,181,1,2.38,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,,
1,2016-12-04 14:52:39,2016-12-04 14:57:49,N,1,116,42,1,.50,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-12-13 13:49:10,2016-12-13 13:54:46,N,1,82,173,1,.54,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-12-03 19:52:09,2016-12-03 19:55:53,N,1,97,65,1,.79,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
1,2016-12-12 16:31:58,2016-12-12 16:40:22,N,1,61,62,1,.90,7,1,0.5,0,0,,0.3,8.8,2,1,,
1,2016-12-28 18:12:57,2016-12-28 18:18:29,N,1,97,33,1,1.00,6,1,0.5,1,0,,0.3,8.8,1,1,,
2,2016-12-04 12:55:28,2016-12-04 13:03:07,N,1,166,43,1,1.15,7,0,0.5,0,0,,0.3,7.8,1,1,,
1,2016-12-02 08:51:52,2016-12-02 09:04:18,N,1,244,166,1,3.20,12,0,0.5,2.55,0,,0.3,15.35,1,1,,
2,2016-12-19 22:28:50,2016-12-19 22:31:48,N,1,25,181,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-12-01 19:01:37,2016-12-01 19:33:27,N,1,174,263,1,9.87,32,1,0.5,0,0,,0.3,33.8,2,1,,
1,2016-12-07 09:20:52,2016-12-07 09:25:57,N,1,179,223,1,1.70,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-06 22:52:15,2016-12-06 22:58:37,N,1,223,7,1,1.28,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
1,2016-12-23 18:48:48,2016-12-23 18:54:35,N,1,65,97,1,1.20,6.5,1,0.5,0,0,,0.3,8.3,1,1,,
2,2016-12-04 17:04:51,2016-12-04 17:11:22,N,1,181,97,1,.79,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2016-12-16 08:58:14,2016-12-16 09:03:14,N,1,41,74,1,.80,5.5,0,0.5,0.63,0,,0.3,6.93,1,1,,
2,2016-12-07 20:42:26,2016-12-07 20:46:55,N,1,193,193,1,1.14,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-12-23 23:13:03,2016-12-23 23:15:21,N,1,247,247,1,.15,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2016-12-27 07:05:46,2016-12-27 07:21:20,N,1,74,138,1,6.93,21,0,0.5,5.47,5.54,,0.3,32.81,1,1,,
2,2016-12-02 22:39:49,2016-12-02 22:47:27,N,1,74,42,1,1.09,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-12-22 15:36:56,2016-12-22 15:45:52,N,1,74,263,1,1.62,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2016-12-01 19:48:25,2016-12-01 20:05:41,N,1,75,244,1,5.80,18.5,0.5,0.5,4.95,0,,0.3,24.75,1,1,,
2,2016-12-17 22:48:49,2016-12-17 23:09:32,N,1,65,36,1,3.68,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2016-12-14 18:15:49,2016-12-14 18:21:31,N,1,49,97,1,1.03,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-20 15:14:51,2016-12-20 15:45:47,N,1,7,138,1,3.73,22,0,0.5,0,0,,0.3,22.8,2,1,,
2,2016-12-03 23:22:40,2016-12-03 23:28:47,N,1,49,17,1,.94,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-28 20:50:08,2016-12-28 20:53:35,N,1,193,193,1,.61,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,,
1,2016-12-09 12:52:53,2016-12-09 13:02:05,N,1,75,42,1,2.10,9,0,0.5,0,0,,0.3,9.8,3,1,,
2,2016-12-03 02:52:34,2016-12-03 03:06:41,N,1,256,37,1,2.44,11.5,0.5,0.5,1.5,0,,0.3,14.3,1,1,,
2,2016-12-08 08:44:22,2016-12-08 08:55:54,N,1,41,166,1,1.15,8.5,0,0.5,0,0,,0.3,9.3,1,1,,
2,2016-12-03 04:26:37,2016-12-03 04:40:13,N,1,82,56,1,2.32,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2016-12-21 13:16:51,2016-12-21 13:36:24,N,1,33,181,1,2.98,14.5,0,0.5,3.82,0,,0.3,19.12,1,1,,
2,2016-12-10 14:40:25,2016-12-10 14:48:17,N,1,97,49,1,1.44,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-12-11 19:14:14,2016-12-11 19:35:36,N,1,33,68,1,5.24,19,0,0.5,3.96,0,,0.3,23.76,1,1,,
1,2016-12-14 23:06:16,2016-12-14 23:17:24,N,1,255,33,1,4.50,15,0.5,0.5,3.25,0,,0.3,19.55,1,1,,
2,2016-12-06 20:31:41,2016-12-06 20:40:07,N,1,95,95,1,1.47,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-12-02 22:52:05,2016-12-02 23:00:29,N,1,74,166,1,1.65,8,0.5,0.5,0,0,,0.3,9.3,1,1,,
2,2016-12-16 21:20:01,2016-12-16 21:33:31,N,1,166,142,1,2.42,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
2,2016-12-15 21:46:42,2016-12-15 22:01:02,N,1,223,80,1,6.35,19.5,0.5,0.5,4.25,0,,0.3,25.05,1,1,,
2,2016-12-02 10:44:48,2016-12-02 11:04:24,N,1,97,40,1,2.71,13.5,0,0.5,4.29,0,,0.3,18.59,1,1,,
2,2016-12-19 17:51:27,2016-12-19 18:09:53,N,1,82,56,1,1.96,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
2,2016-12-03 23:32:29,2016-12-03 23:36:47,N,1,256,255,1,.52,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-12-13 13:17:04,2016-12-13 13:23:37,N,1,43,151,1,1.38,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-07 13:08:53,2016-12-07 13:13:04,N,1,7,7,6,.58,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-12-09 13:10:46,2016-12-09 13:19:53,N,1,82,138,6,3.20,12,0,0.5,2.56,0,,0.3,15.36,1,1,,
1,2016-12-12 07:34:52,2016-12-12 07:39:12,N,1,24,41,2,.60,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-12-31 12:52:21,2016-12-31 13:00:32,N,1,69,69,1,1.71,8,0,0.5,0,0,,0.3,8.8,1,1,,
1,2016-12-24 01:45:32,2016-12-24 01:57:47,N,1,97,17,1,2.90,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1,,
2,2016-12-15 23:17:25,2016-12-15 23:37:08,N,1,256,188,1,4.01,16,0.5,0.5,0,0,,0.3,17.3,1,1,,
2,2016-12-28 21:24:17,2016-12-28 21:33:07,N,1,61,188,1,1.33,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,,
2,2016-12-31 09:45:25,2016-12-31 09:56:27,N,1,244,41,1,4.57,14.5,0,0.5,0,0,,0.3,15.3,1,1,,
2,2016-12-31 20:21:47,2016-12-31 20:28:32,N,1,129,129,1,.67,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-18 18:17:48,2016-12-18 18:23:36,N,1,226,7,5,1.23,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-06 15:26:38,2016-12-06 15:34:12,N,1,75,74,1,1.27,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-12-23 01:07:07,2016-12-23 01:28:26,N,1,82,36,1,4.52,17.5,0.5,0.5,0,0,,0.3,18.8,1,1,,
2,2016-12-22 10:53:29,2016-12-22 11:06:18,N,1,52,33,1,.81,9,0,0.5,2.45,0,,0.3,12.25,1,1,,
2,2016-12-07 16:28:06,2016-12-07 16:38:30,N,1,255,80,2,1.68,9,1,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-12-25 12:54:06,2016-12-25 12:58:49,N,1,17,49,5,1.11,6,0,0.5,1,0,,0.3,7.8,1,1,,
2,2016-12-02 21:20:48,2016-12-02 21:22:40,N,1,7,7,1,.43,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
1,2016-12-26 14:14:33,2016-12-26 14:21:26,N,1,7,7,1,.70,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-22 13:07:49,2016-12-22 13:08:16,N,1,74,74,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2016-12-06 01:18:45,2016-12-06 01:24:39,N,1,61,188,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-29 09:43:24,2016-12-29 09:53:17,N,1,75,166,1,1.75,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-06 09:55:46,2016-12-06 09:55:54,N,5,235,136,1,.02,10,0,0,0,0,,0,10,2,2,,
1,2016-12-11 14:15:36,2016-12-11 14:27:09,N,1,181,97,1,1.20,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2016-12-17 15:21:11,2016-12-17 15:28:35,N,1,41,152,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2016-12-09 02:07:11,2016-12-09 02:20:31,N,1,17,35,1,3.60,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
1,2016-12-04 12:21:59,2016-12-04 12:29:42,N,5,208,126,1,4.10,11,0,0,0,0,,0,11,2,2,,
2,2016-12-19 17:03:02,2016-12-19 17:17:42,N,1,166,142,1,2.77,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,,
2,2016-12-31 21:28:13,2016-12-31 21:45:42,N,1,179,196,1,7.78,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,,
2,2016-12-15 09:26:19,2016-12-15 09:31:57,N,1,42,42,1,.88,5.5,0,0.5,0,0,,0.3,6.3,1,1,,
1,2016-12-22 00:35:44,2016-12-22 00:44:34,N,1,83,56,1,2.30,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-12-06 18:49:21,2016-12-06 19:07:42,N,1,83,70,1,2.38,13.5,1,0.5,2,0,,0.3,17.3,1,1,,
2,2016-12-01 14:21:37,2016-12-01 14:28:09,N,1,33,33,1,.51,5.5,0,0.5,1,0,,0.3,7.3,1,1,,
1,2016-12-15 23:55:35,2016-12-15 23:59:48,N,1,129,82,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-12-22 16:04:36,2016-12-22 16:27:42,N,1,49,33,1,2.63,15.5,1,0.5,5.19,0,,0.3,22.49,1,1,,
2,2016-12-14 06:06:02,2016-12-14 06:26:01,N,1,75,125,1,7.70,23.5,0,0.5,0,0,,0.3,24.3,2,1,,
2,2016-12-31 04:58:21,2016-12-31 05:04:49,N,1,129,226,1,1.15,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,,
2,2016-12-18 17:04:53,2016-12-18 17:06:43,N,1,74,75,1,.66,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-12-30 13:27:25,2016-12-30 13:35:57,N,1,82,70,5,1.65,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-12-16 23:37:28,2016-12-16 23:58:10,N,1,33,37,6,5.07,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,,
1,2016-12-31 19:36:18,2016-12-31 19:48:27,N,1,66,144,2,2.70,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1,,
1,2016-12-10 18:42:03,2016-12-10 18:54:36,N,1,74,236,1,2.40,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-12-21 15:34:53,2016-12-21 15:43:11,N,1,17,97,1,1.32,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
1,2016-12-12 05:40:22,2016-12-12 05:43:05,N,1,7,7,1,.50,4,0.5,0.5,0,0,,0.3,5.3,1,1,,
2,2016-12-13 11:45:16,2016-12-13 11:55:27,N,1,145,7,1,1.28,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-28 21:32:28,2016-12-28 21:41:50,N,1,260,226,2,1.45,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,,
2,2016-12-21 19:29:55,2016-12-21 19:40:36,N,1,97,49,3,1.81,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2016-12-09 03:49:27,2016-12-09 04:05:35,N,1,82,258,1,4.54,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2016-12-05 20:12:11,2016-12-05 20:22:13,N,1,52,257,1,2.81,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-12-18 12:46:14,2016-12-19 12:30:20,N,1,75,244,1,4.85,16,0,0.5,4.2,0,,0.3,21,1,1,,
2,2016-12-22 21:25:41,2016-12-22 21:31:03,N,1,97,66,1,.85,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-01 14:01:16,2016-12-01 14:06:34,N,1,41,41,1,.89,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-15 18:11:42,2016-12-15 18:17:34,N,1,236,236,1,.97,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-12-24 13:47:08,2016-12-24 13:47:23,N,1,17,17,1,.02,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2016-12-03 12:24:50,2016-12-04 12:22:50,N,1,166,244,1,3.79,14.5,0,0.5,1.53,0,,0.3,16.83,1,1,,
2,2016-12-11 10:31:01,2016-12-11 10:34:55,N,1,7,7,1,.68,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-12-24 11:07:40,2016-12-24 11:15:34,N,1,82,7,1,1.49,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-12-02 15:29:59,2016-12-02 15:33:42,N,1,41,41,2,.52,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-12-17 22:29:55,2016-12-17 22:32:12,N,1,228,228,1,.62,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-12-09 22:31:37,2016-12-09 22:52:43,N,1,92,216,1,8.76,26,0.5,0.5,6.82,0,,0.3,34.12,1,1,,
1,2016-12-05 05:41:42,2016-12-05 05:47:15,N,1,146,179,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-12-08 20:18:14,2016-12-08 20:26:53,N,1,134,197,1,1.58,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-25 02:47:40,2016-12-25 03:07:03,N,1,49,48,6,7.34,23,0.5,0.5,4.86,0,,0.3,29.16,1,1,,
2,2016-12-16 10:30:34,2016-12-16 10:37:23,N,1,75,41,1,1.34,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
1,2016-12-11 20:32:33,2016-12-11 21:01:50,N,1,33,236,1,8.90,28.5,0.5,0.5,5.95,0,,0.3,35.75,1,1,,
2,2016-12-20 07:17:44,2016-12-20 07:24:10,N,1,75,42,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,1,1,,
2,2016-12-10 01:06:10,2016-12-10 01:11:36,N,1,166,42,1,1.24,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,,
1,2016-12-22 10:10:21,2016-12-22 10:22:24,N,1,42,75,1,1.80,10,0,0.5,0,0,,0.3,10.8,1,1,,
2,2016-12-12 08:59:13,2016-12-12 09:05:27,N,1,74,41,1,1.05,6,0,0.5,2.04,0,,0.3,8.84,1,1,,
2,2016-12-19 13:21:22,2016-12-19 13:34:59,N,1,244,74,1,4.14,15,0,0.5,0,0,,0.3,15.8,1,1,,
2,2016-12-30 22:42:14,2016-12-30 22:53:58,N,1,145,157,1,4.74,15.5,0.5,0.5,5.04,0,,0.3,21.84,1,1,,
2,2016-12-20 22:39:38,2016-12-20 22:44:25,N,1,95,95,1,.94,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-29 16:55:16,2016-12-29 18:16:40,N,1,255,132,1,15.58,57.5,1,0.5,0,0,,0.3,59.3,2,1,,
1,2016-12-20 15:04:40,2016-12-20 15:48:35,N,1,82,65,1,7.30,29,0,0.5,0,0,,0.3,29.8,2,1,,
2,2016-12-04 23:28:28,2016-12-04 23:41:47,N,1,82,56,1,2.28,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2016-12-23 17:14:07,2016-12-23 17:35:26,N,1,196,129,5,3.03,15,1,0.5,0,0,,0.3,16.8,2,1,,
2,2016-12-10 18:41:15,2016-12-10 18:50:24,N,1,7,223,1,1.37,7.5,0,0.5,2,0,,0.3,10.3,1,1,,
1,2016-12-13 10:16:41,2016-12-13 10:25:38,N,1,75,263,1,.90,7.5,0,0.5,1,0,,0.3,9.3,1,1,,
1,2016-12-24 17:13:53,2016-12-24 17:17:11,N,1,126,212,4,.40,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-12-14 10:15:40,2016-12-14 10:21:49,N,5,247,235,1,1.32,8,0,0,0,0,,0,8,2,2,,
2,2016-12-28 15:28:00,2016-12-28 15:40:38,N,1,97,17,1,2.23,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-12-21 16:53:04,2016-12-21 17:11:38,N,1,196,82,2,2.06,13,1,0.5,0,0,,0.3,14.8,2,1,,
2,2016-12-03 13:30:37,2016-12-03 13:50:05,N,1,196,130,1,4.98,19,0,0.5,0.19,0,,0.3,19.99,1,1,,
2,2016-12-01 02:02:02,2016-12-01 02:05:15,N,5,37,17,1,.90,9,0,0,0,0,,0,9,1,2,,
2,2016-12-19 16:47:48,2016-12-19 16:55:31,N,1,223,138,2,2.71,10,1,0.5,0,0,,0.3,11.8,1,1,,
2,2016-12-07 08:36:12,2016-12-07 08:47:32,N,1,166,244,1,2.87,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-12-23 03:56:58,2016-12-23 04:03:26,N,1,82,138,1,3.23,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-12-11 07:24:57,2016-12-11 07:37:57,N,1,223,121,1,7.97,23,0,0.5,0,0,,0.3,23.8,2,1,,
2,2016-12-06 07:15:11,2016-12-06 07:28:37,N,1,75,152,1,2.48,11,0,0.5,0,0,,0.3,11.8,1,1,,
1,2016-12-08 19:17:41,2016-12-08 19:25:03,N,1,75,41,1,1.30,7,1,0.5,0,0,,0.3,8.8,3,1,,
1,2016-12-08 09:17:53,2016-12-08 09:27:23,N,1,42,152,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,1,1,,
2,2016-12-21 03:33:38,2016-12-21 03:51:15,N,1,7,80,1,4.84,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
1,2016-12-15 12:29:16,2016-12-15 13:25:18,N,1,65,230,1,5.50,35,0,0.5,7.15,0,,0.3,42.95,1,1,,
2,2016-12-12 22:02:11,2016-12-12 22:16:20,N,1,181,89,1,3.59,13,0.5,0.5,3.58,0,,0.3,17.88,1,1,,
2,2016-12-23 15:55:02,2016-12-23 16:08:56,N,1,95,121,1,3.05,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2016-12-30 14:42:45,2016-12-30 14:53:14,N,1,119,74,5,2.70,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-12-22 11:05:05,2016-12-22 11:14:10,N,1,75,74,1,1.61,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-12-18 17:12:41,2016-12-18 17:17:55,N,1,244,244,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-12-30 13:13:20,2016-12-30 13:18:18,N,1,41,41,1,.54,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-12-14 10:07:22,2016-12-14 10:12:28,N,1,260,83,1,.79,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2016-12-02 00:11:31,2016-12-02 00:15:39,N,1,108,108,1,.40,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-12-13 20:16:43,2016-12-13 20:20:55,N,1,82,129,1,.93,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2016-12-30 10:14:48,2016-12-30 10:54:24,N,1,74,100,5,6.40,28,0.5,0.5,5.85,0,,0.3,35.15,1,1,,
2,2016-12-23 08:17:05,2016-12-23 08:30:40,N,1,263,263,1,.77,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-12-18 16:07:21,2016-12-18 16:11:39,N,1,75,236,1,.62,5,0,0.5,1,0,,0.3,6.8,1,1,,
2,2016-12-14 13:55:04,2016-12-14 14:08:35,N,1,129,56,1,2.42,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-12-25 17:34:12,2016-12-25 17:46:23,N,1,177,35,1,2.07,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
1,2016-12-21 21:05:26,2016-12-21 21:16:24,N,1,129,264,1,1.70,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-12-23 14:00:41,2016-12-23 14:27:48,N,1,181,72,1,3.77,19,0,0.5,0,0,,0.3,19.8,2,1,,
2,2016-12-02 16:43:47,2016-12-02 17:07:49,N,1,236,162,1,3.02,16,1,0.5,0,0,,0.3,17.8,2,1,,
2,2016-12-06 12:08:53,2016-12-06 12:13:58,N,1,116,247,1,1.08,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2016-12-15 10:27:43,2016-12-15 11:09:07,N,1,244,140,1,7.50,29.5,0,0.5,3.5,0,,0.3,33.8,1,1,,
2,2016-12-02 23:07:07,2016-12-02 23:36:10,N,1,37,137,1,5.66,22,0.5,0.5,5.82,0,,0.3,29.12,1,1,,
2,2016-12-09 12:09:12,2016-12-09 12:09:14,N,1,264,264,1,.00,1,0,0,0,0,,0.3,1.3,2,1,,
2,2016-12-23 08:56:10,2016-12-23 09:02:37,N,1,129,129,1,1.08,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-06 00:22:07,2016-12-06 00:25:48,N,1,255,256,2,.84,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-12-15 11:05:35,2016-12-16 10:49:16,N,1,181,61,5,2.18,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
1,2016-12-17 14:01:33,2016-12-17 14:28:10,N,1,33,106,1,3.70,18,0,0.5,4.7,0,,0.3,23.5,1,1,,
2,2016-12-30 19:04:52,2016-12-30 19:16:53,N,1,74,238,1,2.45,10.5,1,0.5,3.08,0,,0.3,15.38,1,1,,
2,2016-12-16 14:53:51,2016-12-16 15:06:43,N,1,7,226,1,2.27,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-12-31 15:52:08,2016-12-31 15:53:53,N,1,75,74,1,.31,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-12-18 13:13:53,2016-12-18 13:27:19,N,1,260,83,5,1.93,10,0,0.5,0,0,,0.3,10.8,2,1,,
