VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2018-06-09 15:25:02,2018-06-09 15:39:26,N,1,74,166,1,2.00,11,0,0.5,2.95,0,,0.3,14.75,1,1
2,2018-06-19 19:41:00,2018-06-19 19:53:59,N,1,166,42,1,2.17,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-06-01 08:45:54,2018-06-01 09:05:21,N,1,33,79,1,2.99,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-06-16 15:27:14,2018-06-16 15:50:26,N,1,74,243,1,4.06,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2018-06-01 11:37:27,2018-06-01 11:41:52,N,1,74,74,1,.53,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-06-08 12:08:10,2018-06-08 12:21:33,N,1,66,261,2,3.57,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2018-06-04 08:49:11,2018-06-04 08:55:41,N,1,25,40,1,1.35,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-06-23 18:59:27,2018-06-23 19:17:07,N,1,43,229,1,3.13,14,0,0.5,3.7,0,,0.3,18.5,1,1
2,2018-06-12 18:05:39,2018-06-12 18:10:26,N,1,41,152,1,.80,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2018-06-22 08:20:38,2018-06-22 08:24:34,N,1,75,75,2,.68,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-06-30 19:26:47,2018-06-30 19:54:18,N,1,36,223,1,7.80,26.5,0,0.5,5.45,0,,0.3,32.75,1,1
1,2018-06-12 17:51:42,2018-06-12 18:15:57,N,1,33,234,1,5.80,22,1,0.5,6,0,,0.3,29.8,1,1
2,2018-06-25 08:17:47,2018-06-25 08:48:41,N,1,235,3,1,5.12,23,0,0.5,0,0,,0.3,23.8,1,1
2,2018-06-11 03:46:22,2018-06-11 03:50:51,N,5,129,173,1,1.17,10,0,0,0,0,,0,10,2,2
1,2018-06-19 09:44:31,2018-06-19 09:52:24,N,1,42,42,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-06-06 12:10:58,2018-06-06 12:17:32,N,1,75,41,1,1.24,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-06-05 14:26:03,2018-06-05 15:40:48,N,1,42,231,1,12.41,54,0,0.5,0,0,,0.3,54.8,2,1
1,2018-06-18 04:59:17,2018-06-18 05:02:53,N,1,41,41,1,.80,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2018-06-18 10:11:51,2018-06-18 10:27:54,N,1,37,49,1,1.78,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-06-29 18:01:19,2018-06-29 18:01:22,N,5,76,76,1,.00,8,0,0,1.6,0,,0,9.6,1,2
2,2018-06-25 11:54:03,2018-06-25 12:10:58,N,1,42,168,4,2.12,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-06-18 13:22:57,2018-06-18 13:57:24,N,1,91,181,1,5.01,24,0,0.5,0,0,,0.3,24.8,1,1
2,2018-06-14 15:18:46,2018-06-14 15:27:12,N,1,42,41,1,1.33,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-06-02 12:40:12,2018-06-02 13:06:26,N,1,91,91,1,3.29,18,0,0.5,0,0,,0.3,18.8,1,1
2,2018-06-29 01:03:23,2018-06-29 01:24:37,N,1,33,14,3,7.29,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1
2,2018-06-03 02:02:20,2018-06-03 02:06:56,N,1,179,7,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-06-10 21:02:46,2018-06-10 21:20:32,N,1,244,20,2,3.97,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2018-06-20 19:49:45,2018-06-20 20:08:13,N,1,146,107,1,4.03,16,1,0.5,0.1,0,,0.3,17.9,1,1
2,2018-06-05 07:00:03,2018-06-05 07:26:18,N,1,42,48,1,6.36,24,0,0.5,2.48,0,,0.3,29.23,1,1
1,2018-06-12 05:13:30,2018-06-12 05:31:36,N,1,129,132,2,14.00,38.5,0.5,0.5,7.95,0,,0.3,47.75,1,1
2,2018-06-29 07:39:25,2018-06-29 07:54:20,N,1,243,41,1,3.48,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-06-19 15:50:31,2018-06-19 17:04:37,N,1,171,91,1,14.78,55.5,0,0.5,0,0,,0.3,56.3,1,1
1,2018-06-10 18:48:35,2018-06-10 19:02:05,N,1,82,95,1,2.40,12,0,0.5,2.55,0,,0.3,15.35,1,1
1,2018-06-11 15:10:21,2018-06-11 15:10:44,N,5,152,152,1,.00,9,0,0,0.08,0,,0,9.08,1,2
2,2018-06-14 11:48:51,2018-06-14 12:04:50,N,1,95,157,3,3.85,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2018-06-17 02:17:54,2018-06-17 02:18:32,N,1,146,7,1,.05,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2018-06-17 17:49:57,2018-06-17 17:56:43,N,1,129,129,1,.86,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2018-06-28 19:11:24,2018-06-28 19:23:03,N,1,33,33,1,1.33,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2018-06-21 17:02:48,2018-06-21 17:20:18,N,1,71,71,1,2.06,12.5,1,0.5,0,0,,0.3,14.3,1,1
2,2018-06-14 14:42:50,2018-06-14 15:07:37,N,1,75,148,1,6.80,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2018-06-26 20:09:44,2018-06-26 20:17:23,N,1,61,177,1,2.06,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-06-19 13:35:30,2018-06-19 13:36:25,N,2,264,264,1,.00,0,0,0,0,0,,0,0,2,1
2,2018-06-13 18:36:22,2018-06-13 18:51:55,N,1,74,238,1,2.84,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
2,2018-06-03 01:26:48,2018-06-03 01:55:43,N,1,36,79,1,7.46,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1
2,2018-06-17 10:23:53,2018-06-17 10:28:59,N,1,166,41,1,.55,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-06-30 14:32:00,2018-06-30 14:46:22,N,1,95,102,1,2.90,12.5,0,0.5,1.7,0,,0.3,15,1,1
2,2018-06-04 16:26:12,2018-06-04 16:38:55,N,1,244,42,1,2.38,11,1,0.5,0,0,,0.3,12.8,2,1
2,2018-06-01 13:12:21,2018-06-01 13:19:41,N,1,260,157,5,1.35,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-06-25 16:05:12,2018-06-25 16:13:30,N,1,65,49,1,1.23,7,1,0.5,0,0,,0.3,8.8,1,1
2,2018-06-27 16:34:49,2018-06-27 16:43:38,N,1,130,216,1,1.74,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-06-24 10:27:28,2018-06-24 10:37:06,N,1,243,239,1,5.84,17,0,0.5,3.56,0,,0.3,23.31,1,1
2,2018-06-03 09:10:12,2018-06-03 09:13:38,N,1,52,40,1,1.00,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2018-06-22 22:11:23,2018-06-22 22:29:49,N,1,42,147,1,3.24,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2018-06-25 16:09:34,2018-06-25 16:25:23,N,1,41,116,2,2.43,12,1,0.5,0,0,,0.3,13.8,2,1
2,2018-06-24 13:30:38,2018-06-24 13:40:00,N,1,146,179,6,1.14,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-06-07 09:55:55,2018-06-07 10:02:19,N,1,33,66,1,1.11,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2018-06-05 14:05:14,2018-06-05 14:21:57,N,1,65,181,1,1.84,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-06-05 09:49:39,2018-06-05 09:54:03,N,1,243,243,1,.55,5,0,0.5,1.16,0,,0.3,8.91,1,1
2,2018-06-13 19:30:30,2018-06-13 19:41:53,N,1,75,42,1,2.61,11,1,0.5,0,0,,0.3,12.8,2,1
2,2018-06-06 09:51:01,2018-06-06 09:56:40,N,1,42,247,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-06-09 00:03:18,2018-06-09 00:13:23,N,1,36,112,1,2.50,10,0.5,0.5,4,0,,0.3,15.3,1,1
2,2018-06-23 00:52:51,2018-06-23 01:02:00,N,1,255,17,1,2.51,9.5,0.5,0.5,2,0,,0.3,12.8,1,1
2,2018-06-12 10:16:20,2018-06-12 10:29:49,N,1,75,142,1,2.14,11,0,0.5,2.95,0,,0.3,14.75,1,1
2,2018-06-24 13:11:26,2018-06-24 13:29:35,N,1,75,162,1,2.94,13.5,0,0.5,1.43,0,,0.3,15.73,1,1
2,2018-06-04 22:41:19,2018-06-04 22:43:58,N,1,166,166,1,.62,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2018-06-23 18:48:05,2018-06-23 18:57:38,N,1,166,42,1,1.74,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-06-30 20:51:04,2018-06-30 20:58:55,N,1,25,106,1,1.06,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-06-22 04:27:50,2018-06-22 04:37:58,N,1,129,173,1,1.59,9,0.5,0.5,0,0,,0.3,10.3,1,1
1,2018-06-02 20:02:02,2018-06-02 20:15:55,N,1,25,189,1,2.20,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-06-10 11:46:09,2018-06-10 12:00:38,N,1,41,140,1,4.20,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2018-06-14 09:32:28,2018-06-14 09:56:14,N,1,7,130,1,9.62,28.5,0,0.5,5.86,0,,0.3,35.16,1,1
2,2018-06-27 10:30:23,2018-06-27 11:35:51,N,1,225,42,1,16.07,55.5,0,0.5,0,0,,0.3,56.3,1,1
1,2018-06-12 17:35:57,2018-06-12 17:55:57,N,1,66,189,1,3.10,14.5,1,0.5,3.25,0,,0.3,19.55,1,1
1,2018-06-07 18:18:06,2018-06-07 19:11:30,N,1,196,15,1,10.40,42,1,0.5,6.57,0,,0.3,50.37,1,1
2,2018-06-15 21:21:05,2018-06-15 21:28:06,N,1,166,41,1,.92,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,2018-06-19 21:14:21,2018-06-19 21:21:09,N,1,244,116,2,1.34,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2018-06-18 06:05:12,2018-06-18 06:42:50,N,1,174,226,5,12.28,39,0,0.5,0,5.76,,0.3,45.56,1,1
2,2018-06-24 02:41:56,2018-06-24 03:01:29,N,1,255,236,1,6.14,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,2018-06-06 17:13:44,2018-06-06 17:16:17,N,1,74,74,1,.23,3.5,1,0.5,0,0,,0.3,5.3,1,1
2,2018-06-30 18:41:46,2018-06-30 18:48:26,N,1,129,129,1,1.32,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-06-16 10:26:54,2018-06-16 10:44:47,N,1,225,63,1,3.70,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-06-29 22:54:24,2018-06-29 23:02:43,N,1,74,42,1,1.52,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-06-11 15:42:44,2018-06-11 15:51:58,N,1,179,226,1,1.32,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-06-16 21:30:30,2018-06-16 21:37:20,N,1,55,29,2,1.42,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-06-24 15:17:58,2018-06-24 15:33:50,N,1,260,173,2,3.16,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-06-28 17:52:30,2018-06-28 17:57:01,N,1,75,74,2,.82,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-06-25 17:59:49,2018-06-25 18:12:22,N,1,174,265,1,3.78,13,1,0.5,0,0,,0.3,14.8,1,1
2,2018-06-29 18:30:27,2018-06-29 18:35:56,N,1,7,146,2,.94,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-06-14 19:16:02,2018-06-14 19:27:56,N,1,74,41,1,1.34,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-06-15 14:51:09,2018-06-15 15:07:22,N,1,41,74,1,1.28,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-06-13 11:42:42,2018-06-13 12:34:22,N,1,89,140,1,12.68,43,0,0.5,0,0,,0.3,43.8,1,1
2,2018-06-01 18:38:05,2018-06-01 18:54:57,N,1,243,166,1,3.69,15.5,1,0.5,4.32,0,,0.3,21.62,1,1
2,2018-06-07 10:59:11,2018-06-07 11:16:15,N,1,29,22,1,3.48,14.5,0,0.5,0,0,,0.3,15.3,1,1
1,2018-06-06 09:05:13,2018-06-06 09:21:46,N,1,66,125,1,2.60,13,0,0.5,2.75,0,,0.3,16.55,1,1
2,2018-06-09 23:19:49,2018-06-09 23:32:51,N,1,33,181,1,1.89,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
1,2018-06-23 00:23:02,2018-06-23 00:38:57,N,1,66,89,2,5.70,18.5,0.5,0.5,3.95,0,,0.3,23.75,1,1
2,2018-06-14 08:52:50,2018-06-14 09:01:49,N,1,166,116,1,1.68,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2018-06-12 15:26:52,2018-06-12 15:40:52,N,1,75,166,2,2.60,11.5,0,0.5,2.45,0,,0.3,14.75,1,1
2,2018-06-16 09:07:12,2018-06-16 09:19:08,N,1,152,41,1,1.90,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-06-01 10:26:42,2018-06-01 10:34:53,N,1,82,157,1,1.25,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-06-29 18:56:40,2018-06-29 19:19:36,N,1,226,129,1,2.67,14.5,1,0.5,0,0,,0.3,16.3,2,1
1,2018-06-28 17:12:42,2018-06-28 17:18:55,N,1,181,25,1,.60,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-06-23 20:11:49,2018-06-23 20:13:59,N,1,189,97,2,.53,4,0,0.5,1.44,0,,0.3,6.24,1,1
2,2018-06-03 12:31:24,2018-06-03 12:35:06,N,1,260,260,1,.82,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-06-07 13:36:31,2018-06-07 14:00:42,N,1,49,35,1,3.70,17.5,0,0.5,2.75,0,,0.3,21.05,1,1
2,2018-06-21 17:38:43,2018-06-21 17:56:45,N,1,24,236,1,2.73,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2018-06-15 14:37:56,2018-06-15 14:38:02,N,1,75,75,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,4,1
2,2018-06-07 09:06:10,2018-06-07 09:13:26,N,1,42,42,1,.78,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-06-20 10:30:36,2018-06-20 10:39:42,N,1,129,70,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-06-13 09:45:30,2018-06-13 09:54:46,N,1,75,166,1,1.66,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2018-06-30 07:14:18,2018-06-30 07:23:49,N,1,244,60,1,5.60,16.5,0,0.5,2.6,0,,0.3,19.9,1,1
1,2018-06-16 02:37:50,2018-06-16 02:45:52,N,1,82,129,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-06-12 18:11:00,2018-06-12 18:18:50,N,1,95,196,1,1.27,7,1,0.5,0,0,,0.3,8.8,1,1
2,2018-06-04 09:59:41,2018-06-04 10:05:55,N,1,243,243,5,1.16,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-06-28 20:29:12,2018-06-28 20:34:06,N,1,223,223,5,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-06-17 12:25:10,2018-06-17 12:33:29,N,1,43,263,1,1.56,8,0,0.5,1.2,0,,0.3,10,1,1
2,2018-06-18 15:31:33,2018-06-18 15:44:27,N,1,75,238,1,1.99,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-06-13 13:47:02,2018-06-13 13:54:51,N,1,75,151,1,1.55,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2018-06-21 00:26:24,2018-06-21 00:32:15,N,1,82,129,1,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2018-06-26 18:26:34,2018-06-26 18:36:33,N,1,189,106,1,1.26,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2018-06-16 12:56:59,2018-06-16 13:16:48,N,1,74,247,1,1.71,13.5,0,0.5,3.58,0,,0.3,17.88,1,1
1,2018-06-09 22:20:49,2018-06-09 22:29:11,N,1,7,7,1,1.40,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2018-06-08 09:21:48,2018-06-08 09:39:57,N,1,75,179,1,4.67,17.5,0,0.5,6.02,5.76,,0.3,30.08,1,1
2,2018-06-01 18:11:51,2018-06-01 18:57:22,N,1,82,216,1,9.52,33,1,0.5,0,0,,0.3,34.8,2,1
2,2018-06-30 15:56:14,2018-06-30 16:14:03,N,1,95,83,1,3.45,15,0,0.5,0,0,,0.3,15.8,2,1
1,2018-06-28 07:06:19,2018-06-28 07:12:42,N,1,74,75,0,1.20,6,0,0.5,1.35,0,,0.3,8.15,1,1
2,2018-06-18 15:56:25,2018-06-18 16:00:48,N,1,65,33,1,.66,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-06-20 17:45:38,2018-06-20 18:02:43,N,1,66,106,1,2.62,13,1,0.5,4.44,0,,0.3,19.24,1,1
2,2018-06-02 07:23:19,2018-06-02 07:31:37,N,1,129,83,1,1.45,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-06-07 20:24:37,2018-06-07 20:26:58,N,1,42,42,1,.42,-3.5,-0.5,-0.5,0,0,,-0.3,-4.8,4,1
2,2018-06-22 07:14:46,2018-06-22 07:24:26,N,1,130,205,1,2.62,10.5,0,0.5,4,0,,0.3,15.3,1,1
2,2018-06-09 03:09:19,2018-06-09 03:09:53,N,5,83,83,1,.00,10,0,0,2,0,,0,12,1,2
1,2018-06-10 04:32:42,2018-06-10 04:45:40,N,1,130,191,1,3.70,13,0.5,0.5,2,0,,0.3,16.3,1,1
2,2018-06-28 14:16:22,2018-06-28 14:18:41,N,1,166,166,1,.35,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
2,2018-06-04 21:43:12,2018-06-04 21:49:48,N,1,255,80,1,1.38,7,0.5,0.5,0,0,,0.3,8.3,1,1
1,2018-06-08 07:19:56,2018-06-08 07:26:30,N,1,226,83,2,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-06-11 20:18:18,2018-06-11 20:28:11,N,1,95,56,1,1.62,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2018-06-27 17:44:43,2018-06-27 18:15:24,N,1,43,164,1,3.23,20,1,0.5,5.45,0,,0.3,27.25,1,1
1,2018-06-13 14:07:54,2018-06-13 14:16:47,N,1,49,17,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-06-07 23:21:22,2018-06-07 23:31:03,N,1,179,223,1,2.31,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-06-13 13:34:06,2018-06-13 14:03:53,N,1,198,112,1,4.58,20.5,0,0.5,0,0,,0.3,21.3,1,1
2,2018-06-21 17:30:28,2018-06-21 17:53:01,N,1,166,262,1,3.05,16,1,0.5,3.56,0,,0.3,21.36,1,1
2,2018-06-19 22:58:44,2018-06-19 23:08:35,N,1,92,129,1,2.25,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-06-07 23:14:25,2018-06-07 23:27:21,N,1,66,17,1,2.74,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
1,2018-06-27 19:00:46,2018-06-27 19:09:39,N,1,25,33,1,1.50,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
1,2018-06-06 17:56:45,2018-06-06 18:04:34,N,1,210,210,1,1.30,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-06-02 09:01:43,2018-06-02 09:16:48,N,1,74,116,1,2.86,13,0,0.5,0,0,,0.3,13.8,2,1
1,2018-06-29 09:42:57,2018-06-29 10:01:26,N,1,75,237,1,1.80,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2018-06-20 09:28:57,2018-06-20 10:02:09,N,1,91,36,1,5.10,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2018-06-27 10:55:39,2018-06-27 11:04:39,N,1,66,87,1,1.94,9,0,0.5,1.5,0,,0.3,11.3,1,1
2,2018-06-25 11:36:48,2018-06-25 12:03:15,N,1,61,222,1,5.46,21,0,0.5,0,0,,0.3,21.8,1,1
2,2018-06-17 14:55:46,2018-06-17 15:02:10,N,1,244,116,1,.87,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-06-01 16:56:18,2018-06-01 17:09:13,N,1,7,193,1,1.91,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-06-12 17:18:41,2018-06-12 17:36:27,N,1,74,116,1,1.93,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2018-06-30 17:20:42,2018-06-30 17:28:42,N,1,42,42,1,1.58,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-06-09 15:29:38,2018-06-09 15:37:49,N,1,41,24,2,.97,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2018-06-27 16:15:59,2018-06-27 16:29:49,N,1,52,97,1,1.10,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-06-26 18:37:03,2018-06-26 18:45:36,N,1,25,189,1,1.09,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-06-30 06:55:28,2018-06-30 07:16:40,N,1,223,107,1,5.80,20,0,0.5,0,0,,0.3,20.8,2,1
2,2018-06-17 19:16:40,2018-06-17 19:48:05,N,1,139,117,1,8.57,29,0,0.5,0,0,,0.3,29.8,1,1
2,2018-06-05 03:12:54,2018-06-05 03:25:56,N,1,7,7,5,.90,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
1,2018-06-14 18:53:08,2018-06-14 19:20:07,N,1,33,141,1,7.90,25.5,1,0.5,0,0,,0.3,27.3,2,1
2,2018-06-08 09:26:50,2018-06-09 09:03:03,N,1,42,41,1,.90,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-06-22 14:09:34,2018-06-22 14:16:54,N,1,75,74,1,1.31,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-06-17 22:37:46,2018-06-17 22:43:25,N,1,129,260,1,1.22,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-06-16 17:11:44,2018-06-16 17:11:52,N,5,223,7,1,.00,10.3,0,0,0,0,,0,10.3,1,2
2,2018-06-21 16:01:57,2018-06-21 16:28:24,N,1,33,40,1,1.66,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2018-06-03 22:24:13,2018-06-03 22:35:32,N,1,25,195,1,2.26,10,0.5,0.5,2.26,0,,0.3,15.51,1,1
1,2018-06-11 23:29:45,2018-06-11 23:37:44,N,1,41,244,1,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-06-02 19:30:25,2018-06-02 19:42:35,N,1,146,7,1,1.89,9.5,0,0.5,3.09,0,,0.3,13.39,1,1
2,2018-06-17 20:17:05,2018-06-17 20:22:49,N,1,65,106,1,.90,6,0.5,0.5,2,0,,0.3,9.3,1,1
2,2018-06-14 09:02:15,2018-06-14 09:16:00,N,1,41,166,2,1.20,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-06-19 13:23:35,2018-06-19 13:39:22,N,1,42,239,1,2.98,13,0,0.5,1.66,0,,0.3,15.46,1,1
2,2018-06-24 14:29:29,2018-06-24 14:38:31,N,1,260,157,1,1.54,8,0,0.5,2.64,0,,0.3,11.44,1,1
1,2018-06-12 23:33:34,2018-06-12 23:44:11,N,1,97,17,1,2.40,10,0.5,0.5,2,0,,0.3,13.3,1,1
2,2018-06-14 18:28:54,2018-06-14 19:36:08,N,1,179,76,1,10.17,44.5,1,0.5,0,0,,0.3,46.3,1,1
2,2018-06-19 14:38:19,2018-06-19 14:47:31,N,1,244,42,1,1.67,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-06-09 14:31:04,2018-06-09 14:40:35,N,1,25,181,1,1.14,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
1,2018-06-17 10:27:02,2018-06-17 10:30:06,N,1,75,236,1,1.10,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-06-01 19:07:44,2018-06-01 19:18:44,N,1,196,82,1,1.01,8,1,0.5,1.96,0,,0.3,11.76,1,1
1,2018-06-20 07:13:01,2018-06-20 07:27:51,N,1,145,162,1,3.20,13,0,0.5,2.75,0,,0.3,16.55,1,1
2,2018-06-29 21:10:19,2018-06-29 21:18:32,N,1,255,80,1,1.05,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-06-03 20:18:14,2018-06-03 20:20:23,N,1,74,75,1,.73,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2018-06-08 22:11:30,2018-06-08 22:24:59,N,1,41,152,1,2.07,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-06-19 22:47:33,2018-06-19 22:49:59,N,1,82,129,3,.56,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2018-06-02 00:26:03,2018-06-02 00:31:02,N,1,134,197,1,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-06-27 12:47:25,2018-06-27 12:58:07,N,1,225,61,1,2.26,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-06-04 02:44:52,2018-06-04 03:06:31,N,1,129,152,6,8.99,26.5,0.5,0.5,0,8.5,,0.3,36.3,2,1
2,2018-06-02 04:06:22,2018-06-02 04:10:03,N,1,146,179,1,.86,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-06-13 19:08:18,2018-06-13 19:26:16,N,1,41,200,1,7.56,23.5,1,0.5,2.06,2.64,,0.3,30,1,1
2,2018-06-03 02:16:27,2018-06-03 02:30:47,N,1,256,260,1,4.10,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-06-12 23:29:12,2018-06-12 23:36:24,N,1,95,28,1,1.99,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2018-06-18 15:02:19,2018-06-18 15:08:38,N,1,74,74,1,.56,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-06-04 11:47:02,2018-06-04 11:48:50,N,1,61,61,1,.00,3,0,0.5,0,0,,0.3,3.8,1,1
2,2018-06-04 07:38:55,2018-06-04 08:30:29,N,1,76,65,1,6.88,33,0,0.5,0,0,,0.3,33.8,1,1
2,2018-06-19 14:07:00,2018-06-19 14:30:04,N,1,241,182,1,4.85,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2018-06-23 14:11:34,2018-06-23 14:44:06,N,1,243,170,1,10.79,35.5,0,0.5,5,0,,0.3,41.3,1,1
2,2018-06-08 08:40:22,2018-06-08 09:04:22,N,1,74,236,1,2.59,16,0,0.5,2,0,,0.3,18.8,1,1
2,2018-06-12 13:41:29,2018-06-12 14:22:43,N,1,75,186,1,3.89,25,0,0.5,5.16,0,,0.3,30.96,1,1
1,2018-06-24 22:21:04,2018-06-24 22:34:30,N,1,255,144,2,2.90,12.5,0.5,0.5,1.7,0,,0.3,15.5,1,1
2,2018-06-24 03:46:26,2018-06-24 04:12:08,N,1,223,37,2,8.74,27.5,0.5,0.5,5.76,0,,0.3,34.56,1,1
