"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02510","2017-10-09 01:22:31","2017-10-09 01:28:32","106","257","1"
"B02888","2017-10-01 14:18:33","2017-10-01 14:41:15","164","48",""
"B02510","2017-10-27 18:29:33","2017-10-27 18:51:11","189","80",""
"B01051","2017-10-28 19:10:05","2017-10-28 19:33:04","","265",""
"B02867","2017-10-01 01:00:40","2017-10-01 01:15:46","79","68",""
"B02865","2017-10-30 20:33:48","2017-10-30 20:41:28","155","149","1"
"B02510","2017-10-26 08:49:09","2017-10-26 08:57:47","243","244","1"
"B02914","2017-10-20 21:41:17","2017-10-20 22:04:20","","",""
"B00937","2017-10-23 19:57:52","2017-10-23 20:28:27","","265",""
"B02510","2017-10-05 05:15:05","2017-10-05 05:26:07","252","138","1"
"B01051","2017-10-08 04:24:11","2017-10-08 04:27:13","","265",""
"B02869","2017-10-05 21:38:57","2017-10-05 21:47:14","246","13",""
"B02867","2017-10-23 17:49:33","2017-10-23 18:11:38","261","158",""
"B02510","2017-10-25 09:38:27","2017-10-25 10:09:13","198","179",""
"B02836","2017-10-08 14:46:33","2017-10-08 15:12:10","159","92",""
"B02546","2017-10-12 18:39:31","2017-10-12 19:16:54","","265",""
"B02884","2017-10-11 19:59:25","2017-10-11 20:06:23","174","254",""
"B02800","2017-10-26 18:42:35","2017-10-26 18:58:58","163","238","1"
"B02882","2017-10-07 22:44:48","2017-10-07 23:00:01","192","171",""
"B02879","2017-10-05 07:45:50","2017-10-05 07:53:02","210","91",""
"B02800","2017-10-18 22:12:27","2017-10-18 22:26:39","209","170",""
"B02764","2017-10-15 20:09:53","2017-10-15 20:23:16","227","181",""
"B02764","2017-10-24 13:29:38","2017-10-24 13:50:49","155","22","1"
"B02914","2017-10-04 11:48:06","2017-10-04 12:04:36","","",""
"B02883","2017-10-01 19:27:36","2017-10-01 19:44:55","48","107",""
"B02765","2017-10-11 16:47:44","2017-10-11 16:57:39","61","49",""
"B02866","2017-10-18 05:31:10","2017-10-18 05:42:20","145","229",""
"B02867","2017-10-29 22:03:31","2017-10-29 22:19:25","158","4",""
"B02867","2017-10-29 18:57:32","2017-10-29 19:01:04","177","35",""
"B02914","2017-10-05 18:53:53","2017-10-05 19:57:55","","",""
"B02510","2017-10-10 21:20:29","2017-10-10 22:19:40","72","235",""
"B01079","2017-10-06 10:24:22","2017-10-06 10:27:31","","265",""
"B02510","2017-10-25 13:57:28","2017-10-25 14:04:53","137","170",""
"B02111","2017-10-20 17:41:16","2017-10-20 17:56:14","92","92",""
"B02510","2017-10-30 17:25:53","2017-10-30 17:32:26","97","65",""
"B00008","2017-10-25 09:51:00","2017-10-25 10:46:00","","",""
"B02764","2017-10-25 05:51:55","2017-10-25 06:25:56","190","68","1"
"B02880","2017-10-14 05:55:12","2017-10-14 06:25:18","161","181",""
"B02914","2017-10-05 18:09:25","2017-10-05 18:29:33","","",""
"B02617","2017-10-07 01:39:46","2017-10-07 01:45:20","229","161",""
"B02914","2017-10-11 18:48:59","2017-10-11 19:03:47","","",""
"B02876","2017-10-31 23:40:48","2017-10-31 23:49:30","218","205",""
"B02764","2017-10-01 17:15:41","2017-10-01 17:26:16","145","146",""
"B01346","2017-10-02 18:10:05","2017-10-02 18:26:59","","265",""
"B02865","2017-10-02 17:30:52","2017-10-02 18:05:39","74","231",""
"B02888","2017-10-08 18:45:36","2017-10-08 19:04:43","181","80",""
"B02835","2017-10-26 12:12:12","2017-10-26 12:32:07","162","249",""
"B02876","2017-10-10 23:00:43","2017-10-10 23:11:53","170","79",""
"B02764","2017-10-21 20:53:46","2017-10-21 21:11:58","89","49",""
"B02889","2017-10-13 04:57:24","2017-10-13 05:45:24","79","21",""
"B01606","2017-10-14 21:01:47","2017-10-14 21:01:55","","265",""
"B01315","2017-10-22 00:23:09","2017-10-22 00:36:44","","265",""
"B02682","2017-10-31 22:59:12","2017-10-31 23:24:54","97","173",""
"B02800","2017-10-02 18:49:24","2017-10-02 19:04:54","233","79","1"
"B02510","2017-10-31 19:43:38","2017-10-31 19:56:57","255","97",""
"B02800","2017-10-28 15:34:21","2017-10-28 15:58:59","262","186","1"
"B02764","2017-10-27 03:14:48","2017-10-27 03:20:37","36","37",""
"B02883","2017-10-23 15:19:00","2017-10-23 15:40:48","37","225",""
"B02883","2017-10-25 14:34:03","2017-10-25 14:54:38","195","33",""
"B02880","2017-10-19 18:04:54","2017-10-19 18:14:08","79","144",""
"B02866","2017-10-27 14:33:45","2017-10-27 14:50:51","190","61","1"
"B02880","2017-10-25 03:45:52","2017-10-25 03:53:31","82","173",""
"B02553","2017-10-18 10:19:21","2017-10-18 10:28:32","","265",""
"B02882","2017-10-24 20:53:59","2017-10-24 20:59:11","82","82",""
"B02682","2017-10-17 12:49:39","2017-10-17 13:13:47","196","205","1"
"B02866","2017-10-14 23:35:44","2017-10-14 23:56:12","37","112","1"
"B01061","2017-10-21 05:22:02","2017-10-21 05:24:30","","265",""
"B02884","2017-10-07 21:00:37","2017-10-07 21:08:43","231","231",""
"B02800","2017-10-08 19:17:33","2017-10-08 19:24:25","24","238",""
"B02835","2017-10-15 01:19:03","2017-10-15 01:43:26","189","91","1"
"B02510","2017-10-22 19:18:42","2017-10-22 19:41:48","141","186",""
"B02870","2017-10-12 08:55:23","2017-10-12 09:19:16","80","145",""
"B02882","2017-10-01 10:58:04","2017-10-01 11:08:36","234","231",""
"B02800","2017-10-06 16:13:46","2017-10-06 17:00:18","90","238","1"
"B02867","2017-10-06 23:44:37","2017-10-07 00:05:52","95","131","1"
"B02870","2017-10-11 12:38:11","2017-10-11 12:47:23","135","95",""
"B02800","2017-10-13 19:54:30","2017-10-13 20:06:56","162","142",""
"B02914","2017-10-13 21:35:38","2017-10-13 21:41:42","","",""
"B02800","2017-10-29 16:11:06","2017-10-29 16:25:00","137","137","1"
"B01478","2017-10-14 21:30:00","2017-10-14 22:10:00","","",""
"B02510","2017-10-27 18:43:53","2017-10-27 18:55:01","42","42","1"
"B02765","2017-10-04 20:53:48","2017-10-04 21:01:03","55","29",""
"B02800","2017-10-13 22:01:44","2017-10-13 22:23:14","114","229",""
"B02882","2017-10-29 10:18:37","2017-10-29 10:32:11","80","114",""
"B02537","2017-10-24 08:28:36","2017-10-24 09:14:45","","265",""
"B02888","2017-10-02 12:51:06","2017-10-02 13:05:08","262","237",""
"B02437","2017-10-02 17:04:07","2017-10-02 17:20:39","","265",""
"B02437","2017-10-11 12:08:10","2017-10-11 12:31:54","","265",""
"B02835","2017-10-07 12:38:08","2017-10-07 12:49:20","129","173",""
"B02867","2017-10-06 22:49:03","2017-10-06 23:03:14","196","82",""
"B02867","2017-10-22 17:02:15","2017-10-22 17:28:09","13","162",""
"B02882","2017-10-12 08:24:33","2017-10-12 08:48:28","167","244",""
"B02510","2017-10-14 17:13:53","2017-10-14 17:51:49","255","231",""
"B02866","2017-10-15 18:42:36","2017-10-15 18:51:23","238","142",""
"B00256","2017-10-21 15:19:12","2017-10-21 15:47:29","","",""
"B02871","2017-10-06 08:14:22","2017-10-06 08:36:29","239","229",""
"B02834","2017-10-12 10:06:00","2017-10-12 10:07:00","","",""
"B02835","2017-10-05 18:44:36","2017-10-05 19:44:03","230","265",""
"B01984","2017-10-19 06:31:30","2017-10-19 07:18:13","","265",""
"B02835","2017-10-28 00:41:14","2017-10-28 00:51:04","7","7",""
"B02634","2017-10-10 07:38:19","2017-10-10 07:44:32","","265",""
"B02682","2017-10-02 23:16:28","2017-10-02 23:35:53","141","37",""
"B02067","2017-10-12 21:29:31","2017-10-12 21:49:17","","265",""
"B02876","2017-10-07 22:11:33","2017-10-07 22:15:27","39","39","1"
"B02510","2017-10-20 18:24:29","2017-10-20 18:49:27","145","223",""
"B02764","2017-10-27 23:09:51","2017-10-27 23:20:13","142","143",""
"B02889","2017-10-03 22:17:28","2017-10-03 22:52:45","114","14","1"
"B02867","2017-10-12 18:33:39","2017-10-12 18:54:15","107","48",""
"B00948","2017-10-16 04:49:28","2017-10-16 04:53:04","","265",""
"B02800","2017-10-31 11:37:12","2017-10-31 11:49:46","100","68",""
"B02764","2017-10-13 17:32:53","2017-10-13 18:30:48","229","230",""
"B02510","2017-10-12 15:23:23","2017-10-12 15:49:45","228","188",""
"B02877","2017-10-16 14:05:44","2017-10-16 14:21:27","89","62",""
"B02764","2017-10-05 14:59:12","2017-10-05 15:58:46","162","132",""
"B02510","2017-10-05 06:03:36","2017-10-05 06:35:18","229","138","1"
"B02996","2017-10-21 21:33:05","2017-10-21 21:39:26","","265",""
"B02879","2017-10-19 07:49:33","2017-10-19 08:31:52","231","138",""
"B02865","2017-10-18 22:21:44","2017-10-18 22:33:37","143","263",""
"B02617","2017-10-13 22:50:11","2017-10-13 22:57:23","145","145",""
"B02866","2017-10-31 16:53:06","2017-10-31 17:24:16","231","164",""
"B02914","2017-10-29 20:45:21","2017-10-29 21:38:35","","",""
"B02510","2017-10-30 13:31:11","2017-10-30 13:36:10","220","200","1"
"B02510","2017-10-14 02:41:43","2017-10-14 02:53:07","263","238",""
"B02887","2017-10-06 02:28:41","2017-10-06 02:45:49","48","112",""
"B02800","2017-10-19 06:37:57","2017-10-19 07:13:14","79","41","1"
"B02889","2017-10-05 19:22:13","2017-10-05 19:28:05","210","210",""
"B02877","2017-10-27 01:45:30","2017-10-27 02:01:41","69","238",""
"B02510","2017-10-19 19:51:45","2017-10-19 19:58:48","72","71",""
"B02914","2017-10-17 00:01:45","2017-10-17 00:06:31","","",""
"B02888","2017-10-02 14:00:53","2017-10-02 14:21:53","141","234",""
"B02871","2017-10-12 16:52:47","2017-10-12 18:20:04","224","265",""
"B02889","2017-10-13 20:24:31","2017-10-13 20:55:30","33","234",""
"B02887","2017-10-28 02:04:36","2017-10-28 02:11:42","235","42",""
"B02510","2017-10-26 18:23:23","2017-10-26 19:21:54","179","97","1"
"B02510","2017-10-07 02:17:16","2017-10-07 03:04:46","61","224","1"
"B02872","2017-10-07 14:08:27","2017-10-07 14:39:11","182","220",""
"B02510","2017-10-24 11:41:39","2017-10-24 11:50:25","37","37",""
"B02835","2017-10-21 23:45:10","2017-10-21 23:56:40","161","100",""
"B02764","2017-10-15 01:04:16","2017-10-15 01:13:49","47","247",""
"B02914","2017-10-30 08:02:15","2017-10-30 08:18:38","","",""
"B02510","2017-10-24 20:32:37","2017-10-24 20:36:35","252","252",""
"B02800","2017-10-04 16:23:05","2017-10-04 16:52:30","143","141","1"
"B02866","2017-10-03 19:14:46","2017-10-03 19:27:47","246","48",""
"B02800","2017-10-30 08:04:43","2017-10-30 08:23:27","141","75","1"
"B02765","2017-10-04 15:27:45","2017-10-04 16:03:24","62","80",""
"B02682","2017-10-08 13:32:38","2017-10-08 13:41:27","233","229",""
"B02510","2017-10-28 17:01:57","2017-10-28 17:19:53","236","43","1"
"B02882","2017-10-09 11:27:35","2017-10-09 11:46:50","89","97",""
"B02914","2017-10-03 14:43:52","2017-10-03 14:51:39","","",""
"B02437","2017-10-15 12:09:21","2017-10-15 12:21:26","","265",""
"B02764","2017-10-01 08:45:10","2017-10-01 08:57:41","262","12",""
"B02882","2017-10-05 00:42:28","2017-10-05 00:48:37","144","231",""
"B02835","2017-10-15 17:12:32","2017-10-15 17:43:25","220","48",""
"B02914","2017-10-21 19:38:46","2017-10-21 19:54:29","","",""
"B02887","2017-10-20 15:34:44","2017-10-20 16:06:42","85","26","1"
"B02510","2017-10-12 08:16:13","2017-10-12 08:32:24","68","13","1"
"B02914","2017-10-17 21:49:36","2017-10-17 21:54:53","","",""
"B00887","2017-10-19 14:23:48","2017-10-19 15:21:15","","265",""
"B02510","2017-10-29 15:40:43","2017-10-29 16:21:28","232","265",""
"B02865","2017-10-22 17:59:43","2017-10-22 18:31:02","164","87",""
"B02877","2017-10-27 16:26:47","2017-10-27 17:10:15","90","178",""
"B02715","2017-10-26 11:30:00","2017-10-26 12:21:40","249","138",""
"B01259","2017-10-09 08:26:02","2017-10-09 08:29:32","","265",""
"B02888","2017-10-16 21:26:51","2017-10-16 21:40:49","195","14",""
"B02719","2017-10-04 13:09:58","2017-10-04 13:12:25","","265",""
"B02864","2017-10-14 21:25:36","2017-10-14 21:37:17","127","18",""
"B00256","2017-10-09 10:42:09","2017-10-09 11:18:42","","",""
"B02867","2017-10-11 01:30:50","2017-10-11 01:59:53","132","233",""
"B02878","2017-10-22 17:11:37","2017-10-22 17:43:15","230","255",""
"B02865","2017-10-29 08:49:29","2017-10-29 08:54:56","36","37","1"
"B02875","2017-10-07 14:58:35","2017-10-07 15:34:35","102","71","1"
"B02510","2017-10-17 08:59:58","2017-10-17 09:20:18","196","226",""
"B02880","2017-10-08 09:29:49","2017-10-08 09:35:00","76","76",""
"B02887","2017-10-14 15:02:18","2017-10-14 15:11:13","230","107",""
"B02800","2017-10-05 18:36:19","2017-10-05 18:53:26","246","12","1"
"B01339","2017-10-03 18:50:49","2017-10-03 19:25:09","","265",""
"B02800","2017-10-30 19:07:56","2017-10-30 19:11:12","43","142","1"
"B02395","2017-10-27 07:01:17","2017-10-27 07:06:59","152","42","1"
"B02871","2017-10-02 04:26:29","2017-10-02 04:54:01","144","265",""
"B02880","2017-10-20 19:03:41","2017-10-20 19:14:10","239","166","1"
"B02617","2017-10-18 02:51:50","2017-10-18 03:26:02","230","1",""
"B02869","2017-10-28 18:33:35","2017-10-28 19:16:46","42","88",""
"B02764","2017-10-26 10:53:33","2017-10-26 11:36:40","211","161",""
"B02880","2017-10-08 16:42:17","2017-10-08 17:24:48","144","42",""
"B02877","2017-10-05 21:24:46","2017-10-05 21:33:24","183","250","1"
"B02872","2017-10-19 20:50:39","2017-10-19 21:02:30","62","225",""
"B02510","2017-10-15 20:56:22","2017-10-15 21:07:18","144","158","1"
"B02800","2017-10-10 20:34:17","2017-10-10 20:53:18","74","239","1"
"B02882","2017-10-08 19:12:12","2017-10-08 19:50:56","144","161",""
"B01738","2017-10-24 21:10:30","2017-10-24 21:19:07","","265",""
"B02800","2017-10-02 18:58:47","2017-10-02 19:26:45","75","211","1"
"B02510","2017-10-29 21:17:27","2017-10-29 21:22:14","124","180",""
"B02883","2017-10-09 07:05:05","2017-10-09 07:18:52","113","100","1"
"B02914","2017-10-24 09:00:19","2017-10-24 09:12:02","","",""
"B02395","2017-10-06 21:18:16","2017-10-06 21:27:05","79","164",""
"B02888","2017-10-05 09:32:07","2017-10-05 10:19:03","151","186",""
"B02879","2017-10-08 12:53:31","2017-10-08 13:08:02","186","246",""
"B02800","2017-10-18 10:26:24","2017-10-18 10:46:24","4","145",""
"B02880","2017-10-15 02:31:05","2017-10-15 03:17:23","48","85",""
"B02882","2017-10-14 17:24:03","2017-10-14 17:39:03","97","114",""
"B02887","2017-10-21 12:31:59","2017-10-21 12:55:50","35","97",""
"B02682","2017-10-30 23:58:25","2017-10-31 00:31:21","148","41",""
"B02510","2017-10-06 22:24:13","2017-10-06 22:48:20","173","180","1"
"B02876","2017-10-05 11:52:29","2017-10-05 12:11:22","226","255",""
"B02546","2017-10-23 07:01:42","2017-10-23 07:11:35","","265",""
"B02510","2017-10-19 14:29:58","2017-10-19 14:59:18","210","71",""
"B02715","2017-10-06 22:15:00","2017-10-06 22:48:51","162","165",""
"B02914","2017-10-21 23:46:46","2017-10-21 23:51:27","","",""
"B02887","2017-10-16 08:26:41","2017-10-16 09:06:34","65","108",""
"B00111","2017-10-24 20:34:53","2017-10-24 20:46:51","","",""
"B02866","2017-10-26 12:24:19","2017-10-26 12:50:57","236","68",""
"B02889","2017-10-16 21:37:56","2017-10-16 21:45:10","164","233",""
"B02521","2017-10-20 17:53:00","2017-10-20 18:16:00","","",""
"B02800","2017-10-19 18:41:10","2017-10-19 18:58:21","164","229","1"
"B02510","2017-10-26 12:25:57","2017-10-26 12:44:43","209","148",""
"B02764","2017-10-13 12:03:34","2017-10-13 12:29:15","90","162",""
"B02864","2017-10-31 09:41:36","2017-10-31 09:50:26","74","74",""
"B02914","2017-10-19 21:29:10","2017-10-19 21:37:31","","",""
"B02914","2017-10-19 20:16:32","2017-10-19 20:42:37","","",""
"B02882","2017-10-24 17:27:55","2017-10-24 17:58:49","228","85",""
"B02510","2017-10-26 00:05:41","2017-10-26 00:29:06","88","49","1"
"B02870","2017-10-08 16:03:16","2017-10-08 16:18:29","234","4",""
"B02882","2017-10-21 10:41:55","2017-10-21 10:53:55","87","211",""
"B02835","2017-10-23 18:23:39","2017-10-23 18:54:25","112","33",""
"B02510","2017-10-01 11:41:09","2017-10-01 11:52:44","231","45","1"
"B02883","2017-10-13 23:56:59","2017-10-14 00:00:50","216","216",""
"B02871","2017-10-27 08:13:00","2017-10-27 08:25:14","219","132",""
"B02878","2017-10-28 13:01:26","2017-10-28 13:11:17","130","205",""
"B02764","2017-10-13 08:32:07","2017-10-13 08:40:38","157","36",""
"B02883","2017-10-30 17:07:14","2017-10-30 17:35:42","211","262",""
"B02888","2017-10-13 12:18:13","2017-10-13 12:54:43","158","1",""
"B02537","2017-10-02 11:07:42","2017-10-02 11:41:52","","265",""
"B02887","2017-10-20 19:07:27","2017-10-20 19:19:34","100","107","1"
"B02764","2017-10-06 22:23:22","2017-10-06 22:28:37","81","3",""
"B02800","2017-10-10 21:08:02","2017-10-10 21:39:47","233","112",""
"B02914","2017-10-23 10:05:08","2017-10-23 10:28:55","","",""
"B02182","2017-10-29 14:37:00","2017-10-29 16:28:17","","",""
"B02395","2017-10-07 03:13:29","2017-10-07 03:21:07","241","136",""
"B02889","2017-10-31 16:59:49","2017-10-31 17:14:38","263","41","1"
"B02764","2017-10-15 04:09:41","2017-10-15 04:15:56","220","136",""
"B02877","2017-10-22 16:42:49","2017-10-22 16:57:19","4","229",""
"B02764","2017-10-12 10:22:45","2017-10-12 10:38:49","92","92",""
"B02869","2017-10-27 18:51:25","2017-10-27 19:08:49","66","61",""
"B02884","2017-10-27 08:42:09","2017-10-27 08:47:11","171","171",""
"B02914","2017-10-30 08:18:44","2017-10-30 08:35:25","","",""
"B02617","2017-10-18 19:30:34","2017-10-18 20:25:00","70","100",""
"B02764","2017-10-03 19:59:20","2017-10-03 20:12:26","170","263",""
"B02800","2017-10-29 23:25:24","2017-10-29 23:30:02","68","50",""
"B01066         ","2017-10-04 15:02:39","2017-10-04 15:10:53","57","173",""
"B02888","2017-10-20 13:32:26","2017-10-20 13:48:13","72","76",""
"B02876","2017-10-02 14:56:46","2017-10-02 15:16:59","89","85","1"
"B02764","2017-10-03 19:35:36","2017-10-03 19:51:36","67","181",""
"B02653","2017-10-09 14:03:29","2017-10-09 14:09:24","","265",""
"B02914","2017-10-06 09:41:08","2017-10-06 09:54:44","","",""
"B02883","2017-10-02 17:51:56","2017-10-02 18:06:13","226","83",""
"B01899","2017-10-12 16:58:00","2017-10-12 19:49:33","","",""
"B02617","2017-10-01 16:28:03","2017-10-01 17:12:00","40","114",""
"B02617","2017-10-28 21:18:45","2017-10-28 21:37:40","48","74",""
"B02285","2017-10-31 18:20:00","2017-10-31 19:19:48","","",""
"B01051","2017-10-17 21:31:25","2017-10-17 21:44:15","","265",""
"B02882","2017-10-13 18:45:55","2017-10-13 19:02:31","48","164",""
"B02836","2017-10-07 10:10:21","2017-10-07 10:18:55","94","241",""
"B02888","2017-10-30 00:04:18","2017-10-30 00:06:04","166","166",""
"B02884","2017-10-06 21:01:26","2017-10-06 21:15:28","42","69","1"
"B02836","2017-10-25 14:53:55","2017-10-25 15:14:41","68","162","1"
"B02800","2017-10-18 11:22:15","2017-10-18 11:36:54","164","88",""
"B02682","2017-10-14 23:47:45","2017-10-14 23:58:40","48","164",""
"B02764","2017-10-20 05:29:19","2017-10-20 06:01:34","48","138",""
"B02864","2017-10-15 09:53:36","2017-10-15 10:09:02","148","56",""
"B02871","2017-10-20 21:34:18","2017-10-20 22:11:08","132","49",""
"B02395","2017-10-19 23:26:50","2017-10-19 23:44:11","49","114",""
"B02870","2017-10-02 10:01:40","2017-10-02 10:22:53","169","200",""
"B02248","2017-10-22 10:30:00","2017-10-22 10:58:05","","",""
"B02510","2017-10-04 19:39:46","2017-10-04 19:53:18","42","69",""
"B00693","2017-10-26 11:54:51","2017-10-26 11:54:54","","265",""
"B02510","2017-10-29 18:23:52","2017-10-29 18:35:07","161","234","1"
"B02510","2017-10-30 07:36:11","2017-10-30 07:49:26","191","175","1"
"B02878","2017-10-20 15:53:28","2017-10-20 16:16:09","68","162",""
"B02882","2017-10-28 20:23:49","2017-10-28 20:29:10","181","181",""
"B02914","2017-10-23 09:33:53","2017-10-23 10:00:08","","",""
"B03002","2017-10-04 07:34:15","2017-10-04 07:37:31","","265",""
"B02884","2017-10-28 14:52:00","2017-10-28 14:59:19","261","13",""
"B02835","2017-10-17 01:51:04","2017-10-17 02:05:24","143","74","1"
"B02880","2017-10-28 19:40:44","2017-10-28 19:51:54","36","255",""
"B00900","2017-10-08 18:01:09","2017-10-08 18:06:13","","265",""
"B02882","2017-10-12 08:15:47","2017-10-12 08:53:01","186","138",""
"B02510","2017-10-21 00:24:41","2017-10-21 00:28:08","226","226",""
"B02914","2017-10-23 08:29:18","2017-10-23 09:08:44","","",""
"B02871","2017-10-16 17:09:24","2017-10-16 17:33:04","141","114",""
"B02882","2017-10-30 22:09:38","2017-10-30 22:24:59","148","137",""
"B02872","2017-10-19 08:21:17","2017-10-19 08:47:19","7","37",""
"B02871","2017-10-31 19:46:03","2017-10-31 19:49:44","62","188",""
"B02870","2017-10-29 17:25:53","2017-10-29 17:38:28","155","149",""
"B02878","2017-10-15 14:37:37","2017-10-15 14:42:45","263","263",""
"B01536","2017-10-23 16:08:30","2017-10-23 16:29:54","","265",""
"B02865","2017-10-22 18:46:02","2017-10-22 19:07:19","69","74",""
"B02764","2017-10-09 21:32:39","2017-10-09 22:00:02","241","167","1"
"B02876","2017-10-31 22:56:19","2017-10-31 23:02:23","37","225",""
