VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-06-08 03:13:28,2019-06-08 03:20:31,1,2.02,1,N,164,229,1,8,0.5,0.5,3.54,0,0.3,15.34,2.5
2,2019-06-16 11:12:00,2019-06-16 11:26:35,1,3.09,1,N,233,143,1,13,0,0.5,2,0,0.3,18.3,2.5
2,2019-06-24 22:36:15,2019-06-24 22:47:42,1,1.99,1,N,161,113,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
2,2019-06-12 12:35:47,2019-06-12 12:45:44,2,.86,1,N,237,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2019-06-06 10:29:36,2019-06-06 10:33:00,1,.41,1,N,230,163,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2019-06-27 20:24:23,2019-06-27 20:51:39,1,4.29,1,N,262,68,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
2,2019-06-20 21:35:02,2019-06-20 22:18:17,4,7.72,1,N,142,65,2,31,0.5,0.5,0,0,0.3,34.8,2.5
1,2019-06-08 18:57:22,2019-06-08 19:13:36,3,1.30,1,N,68,79,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2019-06-01 16:35:18,2019-06-01 17:16:24,3,6.30,1,N,234,41,1,30.5,0,0.5,1,0,0.3,34.8,2.5
2,2019-06-22 02:09:42,2019-06-22 02:18:43,2,1.74,1,N,68,125,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2019-06-19 15:20:45,2019-06-19 15:41:33,1,2.21,1,N,75,237,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2019-06-26 18:58:52,2019-06-26 19:15:07,1,2.80,1,N,113,87,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
1,2019-06-23 22:08:59,2019-06-23 22:19:11,1,1.70,1,N,166,116,1,8.5,0.5,0.5,2.45,0,0.3,12.25,0
2,2019-06-14 22:00:08,2019-06-14 22:10:40,1,1.34,1,N,232,79,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2019-06-30 05:27:45,2019-06-30 05:31:12,1,.60,1,N,246,68,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,2019-06-17 08:49:57,2019-06-17 09:05:12,1,1.90,1,N,137,161,1,11.5,2.5,0.5,2.96,0,0.3,17.76,2.5
2,2019-06-18 17:57:35,2019-06-18 18:58:09,1,16.82,2,N,132,141,2,52,4.5,0.5,0,0,0.3,59.8,2.5
2,2019-06-30 18:04:16,2019-06-30 18:18:22,1,1.31,1,N,79,114,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2019-06-12 12:00:24,2019-06-12 12:14:30,1,1.07,1,N,161,233,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2019-06-07 19:52:18,2019-06-07 19:56:10,2,.84,1,N,263,263,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2019-06-26 11:49:50,2019-06-26 12:02:27,1,1.40,1,N,161,107,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2019-06-01 15:27:07,2019-06-01 15:51:49,1,4.60,1,N,142,13,1,19.5,2.5,0.5,5.7,0,0.3,28.5,2.5
2,2019-06-21 15:34:34,2019-06-21 15:35:33,1,.18,1,N,246,246,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2019-06-04 18:28:41,2019-06-04 18:47:20,1,1.14,1,N,237,230,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2019-06-15 23:18:44,2019-06-15 23:38:46,1,3.30,1,N,113,229,2,14.5,3,0.5,0,0,0.3,18.3,2.5
2,2019-06-03 07:03:55,2019-06-03 07:11:10,1,1.77,1,N,142,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2019-06-25 17:13:30,2019-06-25 17:23:58,1,1.55,1,N,233,163,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2019-06-13 16:17:44,2019-06-13 16:28:23,1,.54,1,N,161,230,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2019-06-06 23:08:43,2019-06-06 23:41:17,1,8.45,1,N,170,181,1,30.5,0.5,0.5,6.86,0,0.3,41.16,2.5
2,2019-06-11 21:04:55,2019-06-11 21:22:09,1,2.84,1,N,48,79,2,13,0.5,0.5,0,0,0.3,16.8,2.5
1,2019-06-22 16:29:02,2019-06-22 16:31:44,1,.60,1,N,246,246,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2019-06-16 21:38:46,2019-06-16 21:51:27,1,2.60,1,N,161,262,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2019-06-28 12:36:22,2019-06-28 12:38:53,5,.39,1,N,90,249,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2019-06-13 21:21:55,2019-06-13 21:25:49,2,.37,1,N,186,100,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2019-06-17 10:39:49,2019-06-17 11:13:48,2,8.12,1,N,138,164,1,29,0,0.5,7.68,6.12,0.3,46.1,2.5
2,2019-06-27 16:07:02,2019-06-27 16:08:28,1,.52,1,N,262,263,1,3.5,1,0.5,1.95,0,0.3,9.75,2.5
2,2019-06-29 13:00:23,2019-06-29 13:13:06,1,1.89,1,N,68,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2019-06-28 20:52:24,2019-06-28 21:54:49,5,22.80,1,N,132,106,1,64,0.5,0.5,13.06,0,0.3,78.36,0
2,2019-06-06 21:27:05,2019-06-06 21:35:15,1,1.15,1,N,48,68,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2019-06-14 20:22:54,2019-06-14 20:45:22,1,3.60,1,N,231,48,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
1,2019-06-18 16:04:38,2019-06-18 16:14:22,0,1.40,1,N,263,237,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2019-06-19 19:07:50,2019-06-19 19:21:33,1,.90,1,N,161,170,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2019-06-30 10:27:29,2019-06-30 10:32:34,1,1.12,1,N,163,237,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2019-06-04 19:53:09,2019-06-04 20:26:21,1,8.10,1,N,50,25,1,29,3.5,0.5,6.65,0,0.3,39.95,2.5
2,2019-06-01 01:11:20,2019-06-01 01:24:14,2,1.85,1,N,211,45,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2019-06-27 19:04:06,2019-06-27 19:18:54,6,1.18,1,N,113,125,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
2,2019-06-09 16:05:08,2019-06-09 16:52:08,2,17.26,2,N,132,170,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2019-06-15 22:56:16,2019-06-15 23:01:43,1,.83,1,N,79,234,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2019-06-08 00:03:08,2019-06-08 00:08:39,2,.90,1,N,50,48,1,5.5,3,0.5,1,0,0.3,10.3,2.5
2,2019-06-11 21:36:14,2019-06-11 21:53:23,1,2.90,1,N,162,249,1,13,0.5,0.5,2.52,0,0.3,19.32,2.5
1,2019-06-11 07:42:47,2019-06-11 08:00:06,1,2.60,1,N,107,163,1,13,2.5,0.5,2.45,0,0.3,18.75,2.5
2,2019-06-29 15:59:57,2019-06-29 16:04:10,1,.50,1,N,107,234,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2019-06-21 06:36:12,2019-06-21 07:37:29,1,21.09,2,N,132,239,1,52,0,0.5,6,6.12,0.3,67.42,2.5
2,2019-06-18 08:10:53,2019-06-18 08:25:14,6,2.69,1,N,151,140,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2019-06-26 17:43:09,2019-06-26 18:05:49,1,2.90,1,N,236,42,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
1,2019-06-19 19:06:01,2019-06-19 19:13:01,1,1.10,1,N,231,249,1,6.5,3.5,0.5,1.08,0,0.3,11.88,2.5
2,2019-06-02 12:56:31,2019-06-02 13:13:40,1,1.54,1,N,170,246,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2019-06-19 09:05:14,2019-06-19 09:17:47,1,2.80,1,N,143,75,1,12,2.5,0.5,2,0,0.3,17.3,2.5
1,2019-06-26 17:51:42,2019-06-26 17:59:53,2,1.10,1,N,68,114,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
2,2019-06-19 21:56:55,2019-06-19 22:01:03,5,.78,1,N,263,141,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2019-06-03 08:19:29,2019-06-03 08:35:10,1,3.80,1,N,264,33,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
1,2019-06-08 10:27:06,2019-06-08 10:44:44,1,2.30,1,N,186,141,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2019-06-21 00:14:38,2019-06-21 00:25:48,2,2.30,1,N,234,231,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2019-06-03 22:15:44,2019-06-03 22:41:20,1,5.28,1,N,234,74,1,21,0.5,0.5,4.96,0,0.3,29.76,2.5
2,2019-06-12 18:20:01,2019-06-12 18:40:20,1,2.78,1,N,142,236,2,15,1,0.5,0,0,0.3,19.3,2.5
2,2019-06-07 22:42:34,2019-06-07 22:51:36,5,1.56,1,N,238,236,1,8.5,0.5,0.5,1.84,0,0.3,14.14,2.5
2,2019-06-21 01:40:04,2019-06-21 01:46:28,5,1.74,1,N,230,142,1,7.5,0.5,0.5,5,0,0.3,16.3,2.5
1,2019-06-24 21:47:46,2019-06-24 21:51:27,1,.50,1,N,4,4,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2019-06-22 21:02:38,2019-06-22 21:08:22,1,5.06,1,N,70,134,2,15,0.5,0.5,0,0,0.3,16.3,0
2,2019-06-26 12:06:46,2019-06-26 12:20:24,1,1.08,1,N,237,163,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2019-06-28 06:50:17,2019-06-28 06:54:42,1,1.34,1,N,48,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2019-06-01 00:23:46,2019-06-01 00:35:34,1,1.80,1,N,140,142,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2019-06-02 18:46:45,2019-06-02 19:13:28,1,1.72,1,N,164,50,1,16,0,0.5,2.9,0,0.3,22.2,2.5
2,2019-06-23 09:41:10,2019-06-23 09:49:47,1,1.49,1,N,230,246,1,7.5,0,0.5,2,0,0.3,12.8,2.5
1,2019-06-15 15:56:39,2019-06-15 16:06:16,1,1.50,1,N,116,42,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2019-06-14 21:48:26,2019-06-14 21:56:22,5,2.04,1,N,162,262,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5
2,2019-06-21 22:45:39,2019-06-21 22:59:54,5,1.72,1,N,163,164,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2019-06-03 11:52:02,2019-06-03 12:17:58,4,7.14,1,N,161,13,2,25.5,0,0.5,0,0,0.3,28.8,2.5
1,2019-06-19 19:54:26,2019-06-19 20:15:08,1,2.60,1,N,141,100,1,13.5,3,0.5,4.3,0,0.3,21.6,2.5
2,2019-06-09 05:02:42,2019-06-09 05:03:23,1,.03,1,N,237,237,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2019-06-25 20:57:54,2019-06-25 21:09:11,3,1.87,1,N,137,229,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2019-06-29 12:30:26,2019-06-29 12:44:14,3,1.65,1,N,164,237,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2019-06-04 21:50:02,2019-06-04 22:00:31,1,1.05,1,N,233,230,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2019-06-06 20:07:59,2019-06-06 20:22:56,1,5.09,1,N,237,232,1,17,0.5,0.5,3.12,0,0.3,23.92,2.5
1,2019-06-01 17:51:26,2019-06-01 17:57:37,2,1.20,1,N,237,142,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
2,2019-06-19 08:11:16,2019-06-19 08:27:44,1,2.47,1,N,231,234,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2019-06-19 21:23:32,2019-06-19 21:36:21,1,3.33,1,N,13,186,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
1,2019-06-15 01:18:17,2019-06-15 01:32:59,3,2.90,1,N,148,186,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,2019-06-01 04:02:18,2019-06-01 04:10:38,2,1.50,1,N,79,164,1,8,3,0.5,2.36,0,0.3,14.16,2.5
2,2019-06-10 17:32:58,2019-06-10 17:40:09,2,1.13,1,N,170,107,1,6.5,1,0.5,1.08,0,0.3,11.88,2.5
1,2019-06-01 16:42:42,2019-06-01 17:22:53,1,6.80,1,N,90,80,1,29.5,2.5,0.5,7.75,6.12,0.3,46.67,2.5
2,2019-06-01 02:22:44,2019-06-01 02:53:15,2,15.44,1,N,234,221,1,44,0.5,0.5,0,18.36,0.3,66.16,2.5
2,2019-06-24 21:59:24,2019-06-24 22:10:30,1,1.96,1,N,230,239,1,9.5,0.5,0.5,1.5,0,0.3,14.8,2.5
2,2019-06-28 14:14:05,2019-06-28 14:26:27,1,.84,1,N,234,137,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2019-06-05 14:38:40,2019-06-05 14:56:58,1,2.22,1,N,233,236,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2019-06-09 14:11:26,2019-06-09 14:22:07,0,1.50,1,N,107,148,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2019-06-06 12:19:26,2019-06-06 12:47:19,2,1.73,1,N,107,230,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2019-06-28 10:32:30,2019-06-28 10:55:52,3,1.76,1,N,163,186,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2019-06-30 06:39:50,2019-06-30 06:44:42,3,1.23,1,N,163,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2019-06-09 22:47:10,2019-06-09 22:59:26,1,2.40,1,N,161,238,2,11,3,0.5,0,0,0.3,14.8,2.5
2,2019-06-14 14:38:09,2019-06-14 15:46:20,2,20.65,2,N,132,239,1,52,0,0.5,10,6.12,0.3,71.42,2.5
1,2019-06-13 15:32:24,2019-06-13 15:43:52,1,.60,1,N,230,100,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2019-06-09 01:29:28,2019-06-09 01:32:54,2,.69,1,N,239,239,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
1,2019-06-05 16:38:51,2019-06-05 16:50:31,1,.80,1,N,43,230,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
4,2019-06-22 11:21:52,2019-06-22 11:47:39,1,7.11,1,N,170,49,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
2,2019-06-18 22:21:39,2019-06-18 22:27:51,1,.68,1,N,237,43,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2019-06-29 03:55:12,2019-06-29 04:03:39,1,2.16,1,N,48,90,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2019-06-04 19:14:31,2019-06-04 19:17:26,1,.70,1,N,236,236,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2019-06-01 23:20:58,2019-06-01 23:49:25,1,6.00,1,N,144,239,1,23.5,0.5,0.5,5.46,0,0.3,32.76,2.5
1,2019-06-13 11:37:49,2019-06-13 11:50:33,1,1.50,1,N,234,162,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2019-06-21 11:00:17,2019-06-21 11:09:46,1,.90,1,N,263,141,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2019-06-06 09:13:10,2019-06-06 09:28:45,1,1.28,1,N,233,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2019-06-12 16:50:21,2019-06-12 17:18:00,1,8.70,1,N,170,138,1,27.5,3.5,0.5,11.35,6.12,0.3,49.27,2.5
1,2019-06-06 22:35:04,2019-06-06 22:49:38,1,2.60,1,N,143,229,1,12,3,0.5,1.58,0,0.3,17.38,2.5
2,2019-06-30 14:23:04,2019-06-30 14:31:46,1,.87,1,N,162,161,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2019-06-24 15:27:56,2019-06-24 15:37:36,1,1.23,1,N,79,234,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2019-06-30 10:43:12,2019-06-30 10:56:26,1,2.95,1,N,237,74,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2019-06-29 23:02:39,2019-06-29 23:21:58,1,3.12,1,N,87,68,1,14.5,0.5,0.5,0,0,0.3,18.3,2.5
1,2019-06-16 16:53:17,2019-06-16 16:55:27,1,.50,1,N,144,113,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
1,2019-06-06 09:36:05,2019-06-06 09:41:48,1,.60,1,N,144,211,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2019-06-07 19:24:09,2019-06-07 19:34:39,1,1.60,1,N,24,74,2,9,1,0.5,0,0,0.3,10.8,0
2,2019-06-13 14:32:50,2019-06-13 14:57:32,1,3.16,1,N,142,262,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2019-06-01 20:46:56,2019-06-01 21:16:19,1,12.10,1,N,141,89,1,36,0.5,0.5,0,6.12,0.3,43.42,0
2,2019-06-02 22:02:38,2019-06-02 22:12:20,1,2.07,1,N,140,236,1,9,0.5,0.5,1.28,0,0.3,14.08,2.5
2,2019-06-02 20:44:52,2019-06-02 20:55:46,1,1.55,1,N,237,237,1,9,0.5,0.5,1,0,0.3,13.8,2.5
2,2019-06-10 10:56:35,2019-06-10 11:04:01,1,.99,1,N,162,229,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2019-06-12 19:53:25,2019-06-12 20:24:08,1,12.10,1,N,132,171,1,35.5,1,0.5,9.3,0,0.3,46.6,0
2,2019-06-26 10:11:19,2019-06-26 11:36:16,1,20.33,2,N,132,158,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2019-06-14 23:12:18,2019-06-14 23:29:08,1,2.25,1,N,230,107,1,12,0.5,0.5,4.74,0,0.3,20.54,2.5
1,2019-06-17 17:02:00,2019-06-17 17:16:29,1,.80,1,N,161,229,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2019-06-26 17:53:03,2019-06-26 17:53:35,1,.00,1,N,246,246,2,2.5,1,0.5,0,0,0.3,6.8,2.5
1,2019-06-02 22:28:05,2019-06-02 22:47:05,2,7.40,1,N,138,41,1,23,0.5,0.5,0,6.12,0.3,30.42,0
2,2019-06-28 10:52:33,2019-06-28 11:03:23,2,1.11,1,N,113,90,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2019-06-30 16:01:02,2019-06-30 16:11:50,5,2.01,1,N,141,143,1,9.5,0,0.5,0.64,0,0.3,13.44,2.5
2,2019-06-23 08:18:22,2019-06-23 08:31:16,1,2.38,1,N,143,141,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2019-06-29 22:26:22,2019-06-29 22:44:25,2,5.13,1,N,87,100,1,18.5,0.5,0.5,5.58,0,0.3,27.88,2.5
2,2019-06-21 15:17:14,2019-06-21 15:31:18,1,1.44,1,N,263,141,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2019-06-29 18:58:00,2019-06-29 19:48:26,1,10.60,1,N,74,261,1,40,2.5,0.5,12.95,0,0.3,56.25,2.5
1,2019-06-20 16:20:58,2019-06-20 16:56:25,2,6.30,1,N,237,87,1,26,3.5,0.5,5,0,0.3,35.3,2.5
1,2019-06-17 21:15:30,2019-06-17 21:19:56,2,.60,1,N,239,142,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2019-06-25 12:12:47,2019-06-25 12:35:37,1,2.52,1,N,236,161,2,15,0,0.5,0,0,0.3,18.3,2.5
4,2019-06-08 21:12:23,2019-06-08 21:28:51,1,2.98,1,N,246,140,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2019-06-10 12:51:30,2019-06-10 13:16:24,1,1.86,1,N,142,140,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2019-06-18 05:09:20,2019-06-18 05:28:59,1,14.58,2,N,145,132,1,52,0,0.5,11.06,2.5,0.3,66.36,0
1,2019-06-27 13:09:26,2019-06-27 13:24:33,1,2.20,1,N,229,107,1,11.5,2.5,0.5,5,0,0.3,19.8,2.5
2,2019-06-13 23:48:32,2019-06-14 00:15:26,6,4.41,1,N,161,226,1,20,0.5,0.5,4.76,0,0.3,28.56,2.5
2,2019-06-01 12:32:37,2019-06-01 12:38:12,3,.79,1,N,113,68,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2019-06-07 07:04:58,2019-06-07 08:20:11,5,15.31,1,N,132,40,1,57,0,0.5,11.56,0,0.3,69.36,0
1,2019-06-07 17:18:51,2019-06-07 17:44:11,1,3.50,1,N,236,107,1,18,3.5,0.5,3,0,0.3,25.3,2.5
2,2019-06-13 08:38:01,2019-06-13 08:51:36,1,1.96,1,N,148,234,1,10,0,0.5,2.5,0,0.3,15.8,2.5
1,2019-06-15 21:37:53,2019-06-15 21:47:42,0,1.20,1,N,79,211,1,8,3,0.5,1,0,0.3,12.8,2.5
2,2019-06-16 01:17:57,2019-06-16 01:26:12,1,2.30,1,N,144,90,1,8.5,0.5,0.5,1.8,0,0.3,14.1,2.5
2,2019-06-17 17:01:42,2019-06-17 18:04:49,1,17.70,2,N,132,48,1,52,4.5,0.5,7,6.12,0.3,72.92,2.5
2,2019-06-05 11:24:24,2019-06-05 12:26:32,1,23.12,2,N,132,50,1,52,0,0.5,10,6.12,0.3,71.42,2.5
1,2019-06-16 02:11:53,2019-06-16 02:29:21,1,8.10,1,N,79,42,1,24,3,0.5,5.55,0,0.3,33.35,2.5
2,2019-06-28 20:37:24,2019-06-28 20:50:36,1,2.59,1,N,262,237,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2019-06-02 16:49:29,2019-06-02 17:11:42,1,3.46,1,N,90,231,2,16.5,0,0.5,0,0,0.3,19.8,2.5
1,2019-06-02 21:10:49,2019-06-02 21:13:13,2,.60,1,N,236,237,1,4,3,0.5,1.95,0,0.3,9.75,2.5
2,2019-06-13 07:56:08,2019-06-13 08:07:18,1,1.56,1,N,237,140,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2019-06-08 08:04:48,2019-06-08 08:06:56,1,.32,1,N,144,148,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2019-06-07 16:21:13,2019-06-07 16:25:33,3,.61,1,N,151,43,1,5,1,0.5,0,0,0.3,8.75,0
2,2019-06-27 10:29:39,2019-06-27 10:43:44,1,1.30,1,N,234,164,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2019-06-13 22:23:06,2019-06-13 22:36:32,1,1.97,1,N,142,161,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
4,2019-06-17 11:21:30,2019-06-17 12:02:43,1,4.40,1,N,100,74,1,26,0,0.5,3,0,0.3,32.3,2.5
2,2019-06-18 21:09:47,2019-06-18 21:19:48,4,1.05,1,N,264,264,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
2,2019-06-25 20:12:42,2019-06-25 20:20:19,1,1.12,1,N,125,211,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2019-06-06 19:35:28,2019-06-06 19:50:42,1,3.10,1,N,232,255,1,13.5,3.5,0.5,1,0,0.3,18.8,2.5
2,2019-06-14 03:01:18,2019-06-14 03:11:59,1,1.75,1,N,48,163,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2019-06-06 08:46:15,2019-06-06 09:02:02,2,1.06,1,N,141,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2019-06-22 13:29:30,2019-06-22 13:37:04,3,1.30,1,N,140,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2019-06-11 21:49:20,2019-06-11 22:18:00,2,4.53,1,N,231,161,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
2,2019-06-03 09:54:22,2019-06-03 10:21:45,1,5.78,1,N,229,88,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
1,2019-06-14 18:05:15,2019-06-14 18:16:18,1,1.60,1,N,162,141,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2019-06-08 22:47:17,2019-06-08 23:16:11,1,5.50,1,N,48,179,1,22,0.5,0.5,7.74,0,0.3,33.54,2.5
1,2019-06-24 17:45:35,2019-06-24 17:57:06,1,1.50,1,N,68,90,1,9,3.5,0.5,3.3,0,0.3,16.6,2.5
2,2019-06-04 11:55:14,2019-06-04 12:10:19,6,2.57,1,N,166,43,1,12.5,0,0.5,3,0,0.3,18.8,2.5
1,2019-06-14 14:10:44,2019-06-14 14:26:26,1,2.10,1,N,234,230,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2019-06-19 09:10:51,2019-06-19 09:35:12,1,2.67,1,N,75,230,1,16.5,0,0.5,2,0,0.3,21.8,2.5
1,2019-06-15 17:49:45,2019-06-15 17:58:09,1,1.30,1,N,43,239,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2019-06-14 11:02:22,2019-06-14 11:22:02,3,2.62,1,N,107,140,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2019-06-19 19:36:50,2019-06-19 19:51:01,1,2.80,1,N,168,69,2,12,1,0.5,0,0,0.3,13.8,0
2,2019-06-05 22:51:36,2019-06-05 22:55:04,1,.35,1,N,237,237,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2019-06-05 15:49:00,2019-06-05 15:57:34,5,.68,1,N,137,170,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2019-06-26 12:38:30,2019-06-26 13:02:02,1,3.59,1,N,262,166,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2019-06-22 16:25:25,2019-06-22 16:39:00,2,2.60,1,N,234,163,1,11.5,2.5,0.5,1.2,0,0.3,16,2.5
2,2019-06-22 09:56:23,2019-06-22 09:59:26,2,.40,1,N,211,211,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2019-06-16 01:02:47,2019-06-16 01:21:18,1,6.46,1,N,79,24,1,20,0.5,0.5,7.14,0,0.3,30.94,2.5
1,2019-06-16 13:08:49,2019-06-16 13:20:41,3,1.50,1,N,141,163,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2019-06-06 16:53:10,2019-06-06 17:50:22,0,16.30,1,N,132,256,1,50,1,0.5,12.9,0,0.3,64.7,0
1,2019-06-22 14:20:14,2019-06-22 14:27:22,1,.80,1,N,230,50,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2019-06-06 09:26:44,2019-06-06 09:41:24,1,2.46,1,N,137,158,1,12,0,0.5,3.82,0,0.3,19.12,2.5
1,2019-06-23 12:12:03,2019-06-23 12:18:34,1,.90,1,N,237,163,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2019-06-20 09:51:57,2019-06-20 10:05:54,1,2.83,1,N,87,4,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2019-06-02 17:15:06,2019-06-02 18:58:27,3,64.64,5,N,132,265,1,295.55,0,0.5,5,24.74,0.3,326.09,0
1,2019-06-14 13:10:27,2019-06-14 13:26:20,3,1.10,1,N,186,170,3,10.5,2.5,0.5,0,0,0.3,13.8,2.5
