VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-04-07 08:40:40,2016-04-07 09:07:36,N,1,-73.988372802734375,40.702434539794922,-73.982398986816406,40.745487213134766,1,4.02,19.5,0,0.5,1.5,0,,0.3,21.8,1,1
2,2016-04-25 08:55:26,2016-04-25 09:06:16,N,1,-73.949188232421875,40.785049438476563,-73.944557189941406,40.808864593505859,1,2.12,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-04-11 08:40:25,2016-04-11 08:47:46,N,1,-73.9527587890625,40.810531616210938,-73.954803466796875,40.819999694824219,1,.75,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-04-03 16:19:28,2016-04-03 16:55:02,N,1,-73.956581115722656,40.711208343505859,-73.985336303710938,40.773090362548828,1,8.00,28.5,0,0.5,5.86,0,,0.3,35.16,1,1
2,2016-04-02 00:58:36,2016-04-02 01:10:03,N,1,-73.963058471679688,40.717121124267578,-73.938713073730469,40.7099609375,1,1.76,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2016-04-29 09:37:35,2016-04-29 10:09:10,N,1,-73.952011108398437,40.786373138427734,-73.991569519042969,40.749622344970703,1,3.83,21,0,0.5,3,0,,0.3,24.8,1,1
1,2016-04-22 18:28:05,2016-04-22 18:37:20,N,1,-73.989738464355469,40.687789916992188,-73.991180419921875,40.677463531494141,1,1.10,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2016-04-05 22:16:41,2016-04-05 22:20:37,N,1,-73.954345703125,40.672893524169922,-73.950157165527344,40.683086395263672,1,.89,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-04-14 07:49:49,2016-04-14 08:23:43,N,1,-73.998207092285156,40.639560699462891,-73.959640502929687,40.681121826171875,1,4.91,22,0,0.5,0,0,,0.3,22.8,2,1
2,2016-04-04 07:47:18,2016-04-04 08:02:39,N,1,-73.834587097167969,40.883808135986328,-73.847236633300781,40.843246459960938,1,4.15,14,0,0.5,0,0,,0.3,14.8,2,1
2,2016-04-11 20:16:06,2016-04-11 20:22:18,N,1,-73.869827270507813,40.733558654785156,-73.871170043945313,40.7276611328125,1,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-04-04 09:50:53,2016-04-04 10:02:56,N,1,-73.917831420898438,40.770034790039063,-73.908485412597656,40.738082885742188,1,3.53,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2016-04-16 02:59:58,2016-04-16 03:06:22,N,1,-73.925308227539062,40.755195617675781,-73.931266784667969,40.764881134033203,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-04-18 10:14:42,2016-04-18 10:17:37,N,1,-73.983062744140625,40.673183441162109,-73.984329223632813,40.668266296386719,2,.48,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-04-23 02:05:55,2016-04-23 02:15:32,N,1,-73.931854248046875,40.697364807128906,-73.907005310058594,40.690570831298828,1,2.08,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2016-04-09 20:18:59,2016-04-09 20:23:43,N,1,-73.925468444824219,40.761749267578125,-73.927108764648438,40.769565582275391,1,.74,5,0.5,0.5,0,0,,0.3,6.3,1,1
1,2016-04-03 16:23:07,2016-04-03 16:32:38,N,5,-73.930488586425781,40.796398162841797,-73.929237365722656,40.822067260742188,4,2.40,0,0,0,0,0,,0,0,2,2
2,2016-04-26 20:21:40,2016-04-26 20:33:02,N,1,-73.874244689941406,40.735176086425781,-73.908210754394531,40.736957550048828,1,2.17,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-04-24 14:37:09,2016-04-24 15:03:41,N,1,-73.955635070800781,40.680942535400391,-73.934738159179688,40.641830444335938,1,4.16,19,0,0.5,0,0,,0.3,19.8,2,1
2,2016-04-02 19:20:07,2016-04-02 19:40:43,N,1,-73.987518310546875,40.667667388916016,-74.004440307617188,40.719425201416016,1,4.68,18,0,0.5,0,0,,0.3,18.8,2,1
2,2016-04-05 21:25:57,2016-04-05 21:53:05,N,1,-73.964744567871094,40.803138732910156,-73.995048522949219,40.722576141357422,1,7.89,27,0.5,0.5,5.66,0,,0.3,33.96,1,1
2,2016-04-20 21:57:45,2016-04-20 22:07:46,N,1,-73.9241943359375,40.743919372558594,-73.957008361816406,40.744621276855469,1,1.95,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-04-10 15:52:39,2016-04-10 16:19:38,N,1,-73.976890563964844,40.687332153320312,-73.871101379394531,40.774173736572266,1,10.15,30,0,0.5,6.16,0,,0.3,36.96,1,1
2,2016-04-14 08:06:53,2016-04-14 08:11:38,N,2,-73.938835144042969,40.823947906494141,-73.930450439453125,40.818717956542969,1,.60,52,0,0.5,0,0,,0.3,52.8,2,1
2,2016-04-18 20:12:43,2016-04-19 20:06:54,N,1,-73.941276550292969,40.822715759277344,-73.904983520507813,40.843532562255859,5,3.41,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2016-04-24 17:42:56,2016-04-24 17:51:28,N,1,-73.84393310546875,40.721218109130859,-73.803825378417969,40.712429046630859,1,2.59,10,0,0.5,2.16,0,,0.3,12.96,1,1
1,2016-04-30 12:50:57,2016-04-30 12:57:22,N,1,-73.954154968261719,40.719154357910156,-73.960655212402344,40.709396362304688,1,.90,6,0,0.5,1.35,0,,0.3,8.15,1,1
2,2016-04-09 11:06:23,2016-04-09 11:25:27,N,1,-73.992698669433594,40.693439483642578,-74.000709533691406,40.732189178466797,1,3.55,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2016-04-10 19:42:54,2016-04-10 19:45:19,N,1,-73.901283264160156,40.745880126953125,-73.906936645507813,40.744182586669922,1,.36,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2016-04-03 13:16:14,2016-04-03 13:18:38,N,1,-73.95001220703125,40.826908111572266,-73.947547912597656,40.829319000244141,1,.20,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2016-04-08 22:08:51,2016-04-09 21:58:24,N,1,-73.830429077148437,40.759456634521484,-73.7979736328125,40.776962280273438,1,2.73,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-04-09 00:25:27,2016-04-09 00:55:36,N,1,-73.96331787109375,40.710205078125,-73.920143127441406,40.704868316650391,1,4.83,22,0.5,0.5,4.66,0,,0.3,27.96,1,1
1,2016-04-17 20:57:41,2016-04-17 21:09:01,N,1,-73.856346130371094,40.751461029052734,-73.882240295410156,40.743331909179688,2,1.90,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-04-28 13:50:11,2016-04-28 14:10:08,N,1,-73.825294494628906,40.701179504394531,-73.71026611328125,40.737457275390625,1,8.31,25,0,0.5,0,0,,0.3,25.8,2,1
2,2016-04-13 17:38:29,2016-04-13 17:53:33,N,1,-73.949714660644531,40.68035888671875,-73.941299438476563,40.700416564941406,1,2.08,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2016-04-06 20:15:38,2016-04-06 20:29:58,N,1,-73.929794311523437,40.756378173828125,-73.906448364257813,40.739391326904297,1,2.22,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-04-23 13:58:04,2016-04-23 14:02:34,N,1,-73.890335083007812,40.749164581298828,-73.884231567382812,40.749233245849609,1,.59,5,0,0.5,0,0,,0.3,5.8,2,1
1,2016-04-09 15:11:33,2016-04-09 15:15:08,N,1,-73.99761962890625,40.675113677978516,-73.994735717773437,40.684352874755859,2,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-04-01 18:12:17,2016-04-01 18:27:53,N,1,-73.9832763671875,40.696681976318359,-73.956840515136719,40.676090240478516,1,2.69,12,1,0.5,2.5,0,,0.3,16.3,1,1
1,2016-04-24 18:37:04,2016-04-24 18:40:32,N,1,-73.9769287109375,40.672615051269531,-73.973716735839844,40.677127838134766,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-04-21 21:32:05,2016-04-21 21:41:55,N,1,-73.951446533203125,40.723648071289063,-73.95452880859375,40.707145690917969,1,1.70,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,2016-04-30 11:07:31,2016-04-30 11:17:51,N,1,-73.949012756347656,40.680377960205078,-73.964614868164062,40.680355072021484,1,1.30,8,0,0.5,1.75,0,,0.3,10.55,1,1
2,2016-04-27 07:38:27,2016-04-27 08:12:18,N,1,-73.882804870605469,40.755931854248047,-73.958831787109375,40.773433685302734,1,5.58,24,0,0.5,2,0,,0.3,26.8,1,1
2,2016-04-16 16:12:06,2016-04-16 16:45:44,N,1,-73.944114685058594,40.792308807373047,-73.941986083984375,40.791244506835938,5,5.32,24.5,0,0.5,0,0,,0.3,25.3,1,1
2,2016-04-18 18:37:20,2016-04-18 18:42:29,N,1,-73.95245361328125,40.788238525390625,-73.955169677734375,40.777721405029297,5,.92,5.5,1,0.5,1,0,,0.3,8.3,1,1
2,2016-04-20 18:43:05,2016-04-20 18:55:42,N,1,-73.882240295410156,40.7479248046875,-73.909355163574219,40.742294311523438,1,1.60,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2016-04-13 17:56:35,2016-04-13 18:14:27,N,1,-73.954360961914063,40.787311553955078,-73.967262268066406,40.766216278076172,1,1.72,11.5,1,0.5,1,0,,0.3,14.3,1,1
1,2016-04-08 18:46:07,2016-04-08 18:59:32,N,1,-73.951019287109375,40.810050964355469,-73.94952392578125,40.787830352783203,2,2.10,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2016-04-29 23:44:34,2016-04-29 23:48:16,N,1,-73.98699951171875,40.693687438964844,-73.970703125,40.697093963623047,1,1.08,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-04-01 17:53:22,2016-04-01 18:10:51,N,1,-73.8797607421875,40.879772186279297,-73.859268188476563,40.889072418212891,1,2.10,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2016-04-24 01:34:31,2016-04-24 01:49:18,N,1,-73.925193786621094,40.756645202636719,-73.956573486328125,40.720848083496094,5,7.84,23,0.5,0.5,3,0,,0.3,27.3,1,1
2,2016-04-04 17:57:04,2016-04-04 18:02:59,N,1,-73.940818786621094,40.814273834228516,-73.936553955078125,40.805683135986328,2,.89,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2016-04-17 15:29:07,2016-04-17 15:36:02,N,1,-73.923164367675781,40.770095825195313,-73.925285339355469,40.755306243896484,1,1.43,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2016-04-02 23:38:43,2016-04-02 23:48:35,N,1,-73.970077514648438,40.693157196044922,-74.000396728515625,40.710987091064453,3,2.69,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-04-29 09:59:16,2016-04-29 10:12:02,N,1,-73.840621948242187,40.71832275390625,-73.856010437011719,40.711269378662109,1,1.99,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-04-15 09:37:26,2016-04-15 10:14:01,N,1,-73.962928771972656,40.681800842285156,-73.958343505859375,40.734611511230469,1,4.91,24.5,0,0.5,6.32,0,,0.3,31.62,1,1
1,2016-04-07 19:10:48,2016-04-07 19:10:48,N,1,-73.944931030273438,40.751560211181641,0,0,1,.00,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-04-12 23:49:46,2016-04-13 00:00:48,N,1,-73.9925537109375,40.698379516601563,-73.940292358398437,40.717796325683594,1,4.28,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2016-04-25 12:26:35,2016-04-25 12:34:33,N,1,-73.937690734863281,40.764728546142578,-73.937286376953125,40.764804840087891,5,.00,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-04-18 12:40:54,2016-04-18 12:47:17,N,1,-73.942222595214844,40.700908660888672,-73.952033996582031,40.706344604492188,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-04-15 17:17:01,2016-04-15 17:43:05,N,1,-73.976600646972656,40.683071136474609,-73.979499816894531,40.723285675048828,1,4.13,19.5,1,0.5,0,0,,0.3,21.3,1,1
2,2016-04-18 21:35:52,2016-04-18 21:42:57,N,1,-73.9298095703125,40.863761901855469,-73.905227661132813,40.871894836425781,2,1.68,8,0.5,0.5,0,0,,0.3,9.3,1,1
1,2016-04-07 17:06:57,2016-04-07 17:09:16,N,1,-73.911376953125,40.768470764160156,-73.916961669921875,40.770851135253906,1,.50,4,1,0.5,1.15,0,,0.3,6.95,1,1
2,2016-04-16 15:35:40,2016-04-16 15:44:36,N,1,-73.945182800292969,40.787002563476562,-73.961219787597656,40.764736175537109,1,1.76,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2016-04-20 18:45:54,2016-04-20 18:51:27,N,1,-73.921379089355469,40.766582489013672,-73.911483764648437,40.764102935791016,1,.65,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2016-04-22 05:39:06,2016-04-22 06:03:23,N,1,-73.951301574707031,40.681308746337891,-73.956916809082031,40.772403717041016,1,10.62,31,0.5,0.5,4,0,,0.3,36.3,1,1
1,2016-04-04 18:17:06,2016-04-04 18:30:25,N,1,-73.984603881835938,40.663185119628906,-73.966377258300781,40.640323638916016,2,2.30,11,1,0.5,0,0,,0.3,12.8,2,1
2,2016-04-01 02:34:11,2016-04-01 02:35:54,N,1,-73.957542419433594,40.717971801757813,-73.954803466796875,40.723865509033203,1,.53,3.5,0.5,0.5,1.2,0,,0.3,6,1,1
1,2016-04-10 04:44:31,2016-04-10 04:54:59,N,1,-73.9439697265625,40.801181793212891,-73.862220764160156,40.822177886962891,1,6.00,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2016-04-17 13:57:24,2016-04-17 14:53:24,N,1,-73.983009338378906,40.67724609375,-73.783668518066406,40.643619537353516,1,12.44,47,0,0.5,8,0,,0.3,55.8,1,1
2,2016-04-08 23:18:28,2016-04-08 23:43:55,N,1,-73.917701721191406,40.770053863525391,-73.979927062988281,40.749366760253906,1,5.42,21,0.5,0.5,5.58,0,,0.3,27.88,1,1
2,2016-04-12 22:50:17,2016-04-12 23:26:11,N,1,-73.960426330566406,40.690910339355469,-74.039787292480469,40.621707916259766,1,11.87,33.5,0.5,0.5,0,0,,0.3,34.8,2,1
1,2016-04-11 22:16:29,2016-04-11 22:20:58,N,1,-73.9539794921875,40.587326049804688,-73.940475463867187,40.593601226806641,1,1.10,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
1,2016-04-23 18:30:46,2016-04-23 18:42:07,N,1,-73.990402221679688,40.672130584716797,-74.006477355957031,40.628139495849609,4,4.10,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2016-04-20 07:55:46,2016-04-20 08:06:53,N,1,-73.942886352539062,40.671276092529297,-73.954246520996094,40.693191528320312,1,2.02,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-04-30 10:36:37,2016-04-30 11:06:49,N,1,-73.9351806640625,40.696861267089844,-73.919822692871094,40.611404418945313,1,6.78,25.5,0,0.5,0,0,,0.3,26.3,2,1
2,2016-04-22 05:04:55,2016-04-22 05:22:35,N,1,-73.925689697265625,40.866054534912109,-73.87188720703125,40.774394989013672,1,10.54,30,0.5,0.5,4,5.54,,0.3,40.84,1,1
2,2016-04-02 12:56:33,2016-04-02 13:06:45,N,1,-73.952186584472656,40.726276397705078,-73.946075439453125,40.703422546386719,5,1.59,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-04-21 14:34:54,2016-04-21 14:43:27,N,5,-73.955642700195312,40.825210571289063,-73.972511291503906,40.793098449707031,1,2.95,90,0,0,0,0,,0,90,1,2
2,2016-04-30 09:12:16,2016-04-30 09:33:12,N,1,-73.992973327636719,40.697532653808594,-73.947250366210937,40.654273986816406,1,4.54,18,0,0.5,0,0,,0.3,18.8,2,1
2,2016-04-22 11:47:00,2016-04-22 12:00:53,N,1,-73.966262817382813,40.804718017578125,-73.984123229980469,40.780258178710938,1,1.95,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2016-04-03 00:03:51,2016-04-03 00:20:05,N,1,-73.952873229980469,40.803440093994141,-73.942604064941406,40.826999664306641,1,2.59,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2016-04-09 04:10:17,2016-04-09 04:18:17,N,1,-73.977935791015625,40.686901092529297,-73.936813354492188,40.690013885498047,1,2.28,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2016-04-23 16:27:00,2016-04-23 16:51:47,N,1,-73.993507385253906,40.702583312988281,-73.979476928710937,40.663246154785156,1,3.64,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2016-04-03 19:47:52,2016-04-03 19:53:01,N,1,-73.923553466796875,40.743511199951172,-73.910919189453125,40.742935180664062,1,.74,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-04-14 06:36:03,2016-04-14 06:42:36,N,1,-73.938613891601563,40.791496276855469,-73.938377380371094,40.805496215820312,1,1.28,7,0,0.5,0,0,,0.3,7.8,2,1
1,2016-04-08 21:13:55,2016-04-08 21:23:25,Y,1,-73.880928039550781,40.741779327392578,-73.867225646972656,40.731948852539063,1,1.90,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-04-23 17:17:26,2016-04-23 17:31:04,N,1,-73.863800048828125,40.732948303222656,-73.869110107421875,40.7491455078125,1,1.17,9.5,0,0.5,1,0,,0.3,11.3,1,1
2,2016-04-28 10:29:04,2016-04-28 10:43:31,N,1,-73.992286682128906,40.697471618652344,-74.011131286621094,40.678916931152344,1,2.17,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2016-04-25 19:43:09,2016-04-25 19:51:51,N,1,-73.953620910644531,40.743370056152344,-73.957305908203125,40.725612640380859,1,1.60,8.5,1,0.5,2.58,0,,0.3,12.88,1,1
2,2016-04-30 00:17:45,2016-04-30 00:32:10,N,1,-73.943893432617188,40.6832275390625,-73.941017150878906,40.712757110595703,2,2.72,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
2,2016-04-01 00:11:59,2016-04-01 00:15:52,N,1,-73.986564636230469,40.700618743896484,-73.971939086914063,40.697841644287109,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-04-02 19:00:06,2016-04-02 19:07:42,N,1,-73.946739196777344,40.805889129638672,-73.941009521484375,40.823318481445312,1,1.52,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-04-26 10:41:58,2016-04-26 11:08:12,N,1,-73.942344665527344,40.827980041503906,-74.001258850097656,40.731887817382813,1,8.29,27,0,0,0,0,,0,27,2,2
2,2016-04-17 01:44:16,2016-04-17 01:54:21,N,1,-73.932640075683594,40.706981658935547,-73.899833679199219,40.699851989746094,2,2.28,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
1,2016-04-16 16:11:46,2016-04-16 16:18:23,N,1,-73.957038879394531,40.804817199707031,-73.970130920410156,40.796958923339844,1,1.20,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2016-04-24 14:02:31,2016-04-24 14:28:58,N,1,-73.912261962890625,40.753334045410156,-73.92822265625,40.769298553466797,1,2.47,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
1,2016-04-03 01:41:56,2016-04-03 01:57:23,N,1,-73.948188781738281,40.638385772705078,-73.987770080566406,40.644203186035156,4,3.20,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2016-04-22 07:02:22,2016-04-22 07:09:19,N,1,-73.93511962890625,40.800621032714844,-73.941757202148438,40.807048797607422,1,.80,6.5,0,0.5,2.19,0,,0.3,9.49,1,1
1,2016-04-10 00:25:25,2016-04-10 00:43:44,N,1,-73.957489013671875,40.677028656005859,-74.007240295410156,40.647773742675781,1,4.20,16,0.5,0.5,3.45,0,,0.3,20.75,1,1
2,2016-04-29 14:53:12,2016-04-29 14:59:55,N,1,-73.953239440917969,40.822452545166016,-73.942153930664063,40.813850402832031,3,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-04-04 21:54:58,2016-04-04 22:06:05,N,1,-73.991058349609375,40.703411102294922,-73.953269958496094,40.707603454589844,6,3.81,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
2,2016-04-07 16:36:27,2016-04-07 16:54:58,N,1,-73.878768920898437,40.879657745361328,-73.879768371582031,40.840244293212891,1,3.63,15,1,0.5,0,0,,0.3,16.8,2,1
2,2016-04-01 19:07:57,2016-04-01 19:16:34,N,1,-73.956260681152344,40.805805206298828,-73.946540832519531,40.806236267089844,1,.95,7,1,0.5,0,0,,0.3,8.8,2,1
2,2016-04-21 13:42:23,2016-04-21 13:55:20,N,1,-73.9893798828125,40.702476501464844,-73.9666748046875,40.714710235595703,3,3.07,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2016-04-22 10:11:11,2016-04-22 10:13:22,N,1,-73.926948547363281,40.818496704101563,-73.938804626464844,40.821613311767578,1,.64,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-04-16 19:48:16,2016-04-17 00:00:00,N,1,-73.955436706542969,40.718257904052734,-73.984527587890625,40.719856262207031,1,2.39,13,0,0.5,2.07,0,,0.3,15.87,1,1
2,2016-04-01 07:50:33,2016-04-01 08:13:14,N,1,-73.941413879394531,40.799026489257813,-73.839248657226563,40.840957641601563,1,8.43,27,0,0.5,3,0,,0.3,30.8,1,1
1,2016-04-11 11:40:53,2016-04-11 11:51:22,N,1,-73.947860717773438,40.787200927734375,-73.951393127441406,40.80987548828125,1,2.10,10,0,0.5,2.16,0,,0.3,12.96,1,1
1,2016-04-01 18:45:32,2016-04-01 19:08:05,N,1,-73.991073608398438,40.695915222167969,-73.987586975097656,40.73284912109375,1,3.20,17.5,1,0.5,4.8,0,,0.3,24.1,1,1
2,2016-04-01 05:17:59,2016-04-01 05:21:04,N,1,-73.807022094726563,40.699153900146484,-73.818656921386719,40.698787689208984,1,.95,5,0.5,0.5,2,0,,0.3,8.3,1,1
2,2016-04-28 11:21:40,2016-04-28 11:52:09,N,1,-73.994522094726563,40.687053680419922,-73.983161926269531,40.743644714355469,1,6.64,25,0,0.5,5.16,0,,0.3,30.96,1,1
1,2016-04-05 18:20:39,2016-04-05 18:59:01,N,5,-73.932479858398437,40.848529815673828,-73.939689636230469,40.847080230712891,1,5.50,13,0,0,0,0,,0,13,2,2
2,2016-04-10 02:54:38,2016-04-10 03:16:56,N,1,-73.959465026855469,40.718246459960938,-73.990089416503906,40.659290313720703,1,6.23,22,0.5,0.5,5.82,0,,0.3,29.12,1,1
1,2016-04-06 21:35:36,2016-04-06 21:41:18,N,1,-73.948661804199219,40.829093933105469,-73.939628601074219,40.827732086181641,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,1,1
1,2016-04-10 14:22:17,2016-04-10 14:29:12,N,1,-73.869049072265625,40.734233856201172,-73.876129150390625,40.737468719482422,1,.80,6,0,0.5,1,0,,0.3,7.8,1,1
2,2016-04-16 04:12:33,2016-04-16 04:20:38,N,1,-73.926971435546875,40.743862152099609,-73.900070190429687,40.741191864013672,1,2.07,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2016-04-15 08:48:40,2016-04-15 09:02:46,N,1,-73.886482238769531,40.764797210693359,-73.824287414550781,40.746803283691406,1,4.80,17,0,0.5,0,0,,0.3,17.8,2,1
2,2016-04-09 21:34:13,2016-04-09 21:42:24,N,1,-73.897422790527344,40.743064880371094,-73.870315551757813,40.741748809814453,1,1.59,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2016-04-05 20:11:14,2016-04-05 20:28:21,N,1,-73.925300598144531,40.758781433105469,-73.973495483398438,40.7481689453125,1,4.40,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2016-04-24 22:40:42,2016-04-24 22:46:38,N,1,-73.925384521484375,40.761829376220703,-73.93292236328125,40.768611907958984,2,1.28,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-04-21 07:40:12,2016-04-21 07:58:11,N,1,-73.949188232421875,40.828292846679688,-73.994102478027344,40.765716552734375,1,5.39,18.5,0,0.5,2.7,0,,0.3,22,1,1
2,2016-04-04 19:46:30,2016-04-04 19:51:35,N,1,-73.976127624511719,40.684101104736328,-73.975059509277344,40.679618835449219,1,.40,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-04-02 00:02:56,2016-04-02 00:12:33,N,1,-73.903343200683594,40.745868682861328,-73.9127197265625,40.766708374023438,1,2.58,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2016-04-14 22:56:26,2016-04-14 23:11:53,N,1,-73.951339721679688,40.724784851074219,-73.956886291503906,40.687328338623047,2,3.16,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2016-04-23 22:01:22,2016-04-23 22:17:47,N,1,-73.957252502441406,40.81683349609375,-73.932655334472656,40.795734405517578,1,2.22,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2016-04-06 19:06:48,2016-04-06 19:12:22,N,1,-73.904655456542969,40.863193511962891,-73.895820617675781,40.866851806640625,1,.94,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2016-04-13 22:53:34,2016-04-13 23:06:23,N,1,-73.944572448730469,40.714546203613281,-73.916168212890625,40.687240600585937,1,2.60,12,0.5,0.5,2.65,0,,0.3,15.95,1,1
1,2016-04-07 18:54:11,2016-04-07 18:58:49,N,1,-73.914436340332031,40.756843566894531,-73.915519714355469,40.765953063964844,1,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2016-04-27 21:28:35,2016-04-27 21:37:12,N,1,-73.807388305664063,40.699813842773438,-73.82659912109375,40.687522888183594,1,1.75,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2016-04-18 05:18:06,2016-04-18 05:18:10,N,1,-73.974418640136719,40.673187255859375,-73.974418640136719,40.673187255859375,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,3,1
2,2016-04-06 18:48:17,2016-04-06 18:55:23,N,1,-73.844383239746094,40.721416473388672,-73.795661926269531,40.724411010742188,1,2.92,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2016-04-08 19:41:51,2016-04-08 19:55:22,N,1,-73.946441650390625,40.725311279296875,-73.953147888183594,40.694992065429688,1,3.00,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2016-04-15 07:27:09,2016-04-15 07:28:25,N,1,-73.945106506347656,40.747730255126953,-73.952163696289063,40.749855041503906,1,.43,3.5,0,0.5,0,0,,0.3,4.3,1,1
2,2016-04-01 21:54:12,2016-04-01 22:09:09,N,1,-73.946075439453125,40.695720672607422,-73.914802551269531,40.687343597412109,1,2.38,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-04-02 21:30:47,2016-04-02 21:41:41,N,1,-73.877944946289063,40.7481689453125,-73.857841491699219,40.756496429443359,1,1.77,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-04-02 20:04:40,2016-04-02 20:30:36,N,1,-73.998252868652344,40.682998657226563,-74.003738403320312,40.750873565673828,5,6.12,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
2,2016-04-10 21:51:27,2016-04-10 22:00:49,N,1,-73.923583984375,40.707057952880859,-73.945808410644531,40.711513519287109,1,1.82,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2016-04-14 07:45:25,2016-04-14 07:55:47,N,1,-73.954360961914063,40.730361938476563,-73.940254211425781,40.750350952148438,1,2.20,10,0,0.5,2.16,0,,0.3,12.96,1,1
