dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02617,2019-01-06 09:18:49,2019-01-06 09:40:28,181,91,
B02875,2019-01-30 10:34:56,2019-01-30 11:00:37,153,74,1
B02866,2019-01-03 16:57:10,2019-01-03 17:03:29,181,25,
B02510,2019-01-05 10:31:19,2019-01-05 10:36:57,15,16,
B02882,2019-01-14 11:11:04,2019-01-14 11:43:09,138,161,
B02871,2019-01-09 09:34:43,2019-01-09 09:54:11,13,87,
B03035,2019-01-03 17:20:43,2019-01-03 17:30:29,,,
B02510,2019-01-18 19:07:16,2019-01-18 19:12:06,75,24,2
B02876,2019-01-01 19:20:36,2019-01-01 19:38:38,132,265,
B02865,2019-01-26 15:51:16,2019-01-26 15:57:11,181,181,
B02764,2019-01-20 07:03:04,2019-01-20 07:17:11,235,74,1
B02510,2019-01-11 05:47:49,2019-01-11 05:56:29,137,68,
B01061,2019-01-10 13:08:45,2019-01-10 13:45:26,,265,
B02510,2019-01-27 01:06:33,2019-01-27 01:19:31,89,195,1
B02887,2019-01-22 13:24:04,2019-01-22 13:28:39,26,26,
B02682,2019-01-29 18:53:18,2019-01-29 19:03:41,144,209,
B02866,2019-01-23 06:54:47,2019-01-23 07:00:38,26,26,
B02914,2019-01-30 23:40:57,2019-01-30 23:46:51,17,217,
B02872,2019-01-29 15:51:35,2019-01-29 16:05:57,185,3,
B02395,2019-01-03 08:08:48,2019-01-03 08:38:19,125,236,
B03035,2019-01-06 16:34:24,2019-01-06 16:46:15,264,264,
B02875,2019-01-30 12:39:09,2019-01-30 12:45:40,263,141,
B02765,2019-01-05 20:48:18,2019-01-05 20:52:19,129,260,3
B01239,2019-01-25 15:28:27,2019-01-25 15:47:50,,265,
B02869,2019-01-13 09:57:22,2019-01-13 10:33:50,229,252,
B02875,2019-01-18 07:55:30,2019-01-18 08:04:47,74,194,
B02871,2019-01-31 09:54:00,2019-01-31 10:11:52,69,185,
B02617,2019-01-25 02:15:57,2019-01-25 02:32:03,249,265,
B02510,2019-01-28 10:39:27,2019-01-28 10:47:43,236,74,
B02510,2019-01-23 14:44:12,2019-01-23 15:13:18,181,61,
B02871,2019-01-14 21:51:41,2019-01-14 22:23:33,125,265,
B02617,2019-01-02 08:47:08,2019-01-02 08:49:29,181,181,
B02510,2019-01-01 00:42:02,2019-01-01 00:47:53,20,136,
B02872,2019-01-12 03:26:18,2019-01-12 03:51:49,166,147,1
B02914,2019-01-18 20:25:24,2019-01-18 20:42:22,264,264,
B02876,2019-01-29 19:51:10,2019-01-29 19:57:05,100,186,
B02878,2019-01-16 07:27:00,2019-01-16 07:44:51,78,250,
B02617,2019-01-20 11:40:37,2019-01-20 11:47:15,42,41,
B02510,2019-01-05 09:59:07,2019-01-05 10:02:46,40,40,
B02914,2019-01-28 23:48:15,2019-01-28 23:55:13,177,62,
B02888,2019-01-16 16:11:39,2019-01-16 16:24:08,181,181,1
B02537,2019-01-18 21:11:45,2019-01-18 21:28:11,,265,
B02869,2019-01-24 15:42:15,2019-01-24 16:16:23,211,237,
B02869,2019-01-23 08:02:41,2019-01-23 08:10:59,37,36,
B02510,2019-01-23 08:09:07,2019-01-23 08:41:01,133,189,
B02510,2019-01-05 01:54:38,2019-01-05 02:09:33,233,179,
B02510,2019-01-11 09:37:36,2019-01-11 10:00:09,61,256,
B02510,2019-01-09 05:23:13,2019-01-09 05:50:37,112,132,
B02887,2019-01-15 08:03:34,2019-01-15 08:11:15,126,126,2
B02884,2019-01-18 00:55:19,2019-01-18 01:09:15,142,262,
B02889,2019-01-20 12:59:39,2019-01-20 13:08:09,238,75,2
B03035,2019-01-04 17:44:46,2019-01-04 17:54:10,,,
B01626,2019-01-03 11:36:42,2019-01-03 11:44:58,,265,
B02510,2019-01-28 09:58:57,2019-01-28 10:07:40,130,10,
B02765,2019-01-25 02:02:41,2019-01-25 02:11:54,230,158,
B02866,2019-01-09 22:12:59,2019-01-09 22:31:11,231,181,
B02869,2019-01-28 21:21:40,2019-01-28 21:33:04,16,175,2
B02875,2019-01-06 01:14:47,2019-01-06 01:35:50,148,223,
B02735,2019-01-10 16:48:37,2019-01-10 17:17:37,,,
B02864,2019-01-21 13:18:03,2019-01-21 13:24:19,147,69,
B02800,2019-01-24 18:45:45,2019-01-24 19:14:55,231,236,1
B03035,2019-01-03 09:14:40,2019-01-03 09:20:46,,,
B02510,2019-01-27 11:58:01,2019-01-27 12:20:03,37,188,
B02865,2019-01-23 11:43:15,2019-01-23 11:53:31,182,47,
B02869,2019-01-26 23:21:52,2019-01-26 23:32:43,211,148,
B00900,2019-01-04 07:01:25,2019-01-04 07:26:09,,265,
B03035,2019-01-07 10:58:35,2019-01-07 11:06:26,264,264,
B02331,2019-01-27 16:51:32,2019-01-27 16:53:53,,265,
B02682,2019-01-10 16:16:51,2019-01-10 16:40:07,144,88,
B00310,2019-01-02 08:05:31,2019-01-02 08:26:45,,265,
B02395,2019-01-03 06:27:26,2019-01-03 06:35:30,92,73,
B03035,2019-01-09 12:51:48,2019-01-09 13:00:13,264,264,
B02617,2019-01-19 22:17:48,2019-01-19 22:58:39,79,42,1
B02800,2019-01-07 16:15:43,2019-01-07 16:29:18,239,50,1
B02510,2019-01-31 22:31:04,2019-01-31 22:37:02,127,127,1
B02055,2019-01-21 04:30:00,2019-01-21 04:53:46,,,
B02872,2019-01-12 19:52:17,2019-01-12 20:12:28,161,202,
B02914,2019-01-23 07:22:01,2019-01-23 07:49:44,264,264,
B02888,2019-01-28 19:41:43,2019-01-28 19:49:33,130,215,1
B02510,2019-01-07 23:08:57,2019-01-07 23:30:11,195,255,
B02876,2019-01-04 22:48:45,2019-01-04 22:58:00,20,248,
B02510,2019-01-27 12:38:58,2019-01-27 12:42:49,181,189,
B02510,2019-01-20 17:32:51,2019-01-20 17:46:27,230,230,
B02682,2019-01-08 21:51:07,2019-01-08 21:59:50,107,137,
B02800,2019-01-18 15:38:55,2019-01-18 16:15:09,229,158,2
B01506,2019-01-09 04:30:45,2019-01-09 04:36:35,223,223,
B02914,2019-01-23 12:04:23,2019-01-23 12:35:50,264,264,
B02682,2019-01-18 12:49:57,2019-01-18 13:19:36,138,162,
B02510,2019-01-08 18:49:05,2019-01-08 18:56:01,4,114,
B02510,2019-01-30 14:43:18,2019-01-30 14:47:59,39,39,
B02871,2019-01-12 14:16:37,2019-01-12 14:27:40,234,249,
B02877,2019-01-03 14:34:56,2019-01-03 15:06:26,66,43,
B02510,2019-01-23 18:48:13,2019-01-23 19:10:59,234,249,
B02865,2019-01-26 11:38:32,2019-01-26 11:46:46,20,18,
B02510,2019-01-22 14:31:46,2019-01-22 14:42:44,225,177,
B03157,2019-01-12 15:48:30,2019-01-12 15:51:42,,265,
B02510,2019-01-26 21:11:51,2019-01-26 21:37:41,106,246,
B02510,2019-01-21 17:40:41,2019-01-21 18:05:05,141,158,
B02866,2019-01-05 19:39:45,2019-01-05 19:48:20,239,48,
B02058,2019-01-03 23:07:14,2019-01-03 23:29:25,,,
B02617,2019-01-03 17:43:36,2019-01-03 17:54:37,246,239,
B02864,2019-01-28 15:47:17,2019-01-28 16:02:45,41,74,
B02871,2019-01-16 08:26:55,2019-01-16 08:30:42,14,14,
B02800,2019-01-02 17:33:08,2019-01-02 17:46:43,74,69,
B02764,2019-01-30 15:07:15,2019-01-30 15:27:04,68,125,
B02510,2019-01-13 20:20:19,2019-01-13 20:31:25,144,90,
B02872,2019-01-14 17:05:25,2019-01-14 17:22:20,26,26,
B02510,2019-01-06 20:12:02,2019-01-06 20:43:35,7,36,1
B02872,2019-01-29 15:40:38,2019-01-29 16:51:11,231,265,
B02870,2019-01-30 18:49:33,2019-01-30 19:10:55,75,119,4
B02914,2019-01-25 07:18:45,2019-01-25 07:50:11,264,264,
B02914,2019-01-29 19:38:41,2019-01-29 19:54:28,237,48,
B02825,2019-01-18 23:03:36,2019-01-18 23:13:08,,265,
B02764,2019-01-08 07:28:33,2019-01-08 07:35:55,164,164,2
B02887,2019-01-10 08:53:09,2019-01-10 09:33:46,255,231,4
B02866,2019-01-25 14:50:49,2019-01-25 15:19:34,13,230,
B02876,2019-01-25 09:38:25,2019-01-25 10:09:46,237,13,
B02884,2019-01-06 07:55:20,2019-01-06 08:12:49,198,140,
B02879,2019-01-07 15:00:34,2019-01-07 15:05:25,69,167,
B02870,2019-01-24 22:57:28,2019-01-24 23:08:27,126,3,
B02510,2019-01-05 02:43:36,2019-01-05 03:02:03,50,148,
B02510,2019-01-07 08:03:31,2019-01-07 08:09:39,41,41,
B02510,2019-01-24 22:48:38,2019-01-24 22:54:04,121,95,1
B02877,2019-01-10 20:58:30,2019-01-10 21:04:56,181,25,
B01065,2019-01-02 23:00:52,2019-01-02 23:14:55,,265,
B02872,2019-01-26 13:43:06,2019-01-26 14:10:27,40,82,
B02510,2019-01-25 19:41:26,2019-01-25 19:47:17,19,191,
B02682,2019-01-25 00:20:22,2019-01-25 00:22:51,94,94,
B02510,2019-01-02 22:03:03,2019-01-02 22:10:45,145,7,
B02682,2019-01-29 08:39:44,2019-01-29 09:25:08,89,45,1
B02875,2019-01-19 22:59:17,2019-01-19 23:28:35,17,141,1
B02867,2019-01-16 02:33:21,2019-01-16 02:47:21,249,163,
B02866,2019-01-05 22:55:36,2019-01-05 23:07:04,223,7,
B02510,2019-01-21 13:35:38,2019-01-21 13:45:18,60,185,1
B02887,2019-01-05 14:55:27,2019-01-05 15:09:49,232,79,2
B02887,2019-01-08 17:43:37,2019-01-08 18:01:28,43,161,2
B02869,2019-01-21 19:05:38,2019-01-21 19:19:07,140,260,
B02888,2019-01-02 20:01:01,2019-01-02 20:34:59,55,71,
B02866,2019-01-21 00:28:11,2019-01-21 00:52:23,138,246,
B02872,2019-01-21 07:25:57,2019-01-21 07:32:54,42,244,
B02877,2019-01-11 22:20:40,2019-01-11 22:40:16,51,94,
B00860,2019-01-01 12:54:29,2019-01-01 13:04:51,,265,
B02800,2019-01-14 18:48:12,2019-01-14 18:52:36,141,263,3
B02889,2019-01-22 07:53:22,2019-01-22 09:02:56,132,200,
B02510,2019-01-05 15:12:40,2019-01-05 15:20:25,41,75,
B01145,2019-01-10 06:15:22,2019-01-10 06:47:35,,265,
B03035,2019-01-13 11:18:02,2019-01-13 11:22:31,264,264,
B02510,2019-01-01 02:34:31,2019-01-01 03:03:16,146,265,
B02882,2019-01-13 06:32:21,2019-01-13 07:10:48,33,1,
B02887,2019-01-08 19:27:45,2019-01-08 19:52:59,49,228,
B02764,2019-01-01 05:54:49,2019-01-01 06:06:51,73,16,
B02871,2019-01-18 11:19:04,2019-01-18 12:06:44,239,1,
B03156,2019-01-22 10:47:00,2019-01-22 11:07:00,119,3,
B02871,2019-01-02 14:38:45,2019-01-02 14:48:33,159,247,
B02883,2019-01-14 20:45:53,2019-01-14 20:57:40,230,90,
B03035,2019-01-09 23:09:50,2019-01-09 23:30:22,264,264,
B02800,2019-01-12 12:28:09,2019-01-12 12:45:26,223,80,
B00887,2019-01-26 20:22:55,2019-01-26 21:07:24,,265,
B00013,2019-01-08 05:18:24,2019-01-08 05:40:27,,,
B02866,2019-01-27 22:08:16,2019-01-27 22:27:15,138,36,
B02510,2019-01-20 23:03:10,2019-01-20 23:11:53,233,79,
B02914,2019-01-16 11:43:28,2019-01-16 11:59:50,264,264,
B02599,2019-01-09 09:30:00,2019-01-09 10:30:00,,,
B03035,2019-01-02 18:40:56,2019-01-02 19:03:00,,,
B02510,2019-01-13 12:42:40,2019-01-13 12:58:18,145,164,
B02883,2019-01-21 22:26:41,2019-01-21 22:33:33,90,68,
B02510,2019-01-20 14:58:15,2019-01-20 15:04:30,17,17,
B02866,2019-01-27 18:18:29,2019-01-27 18:29:31,106,97,
B02878,2019-01-18 10:05:50,2019-01-18 10:40:20,138,72,
B02765,2019-01-18 15:50:22,2019-01-18 16:09:33,223,129,1
B02872,2019-01-20 00:07:10,2019-01-20 00:19:38,255,148,
B01340,2019-01-12 09:12:41,2019-01-12 09:29:00,,0,
B02875,2019-01-06 00:06:23,2019-01-06 00:27:10,230,47,2
B02872,2019-01-07 12:00:34,2019-01-07 12:13:23,68,107,
B02395,2019-01-31 08:33:53,2019-01-31 08:46:23,254,241,2
B02735,2019-01-19 02:05:56,2019-01-19 02:18:59,,,
B00254,2019-01-10 21:36:52,2019-01-10 22:54:33,162,265,
B02800,2019-01-22 19:47:02,2019-01-22 20:05:28,162,79,4
B02510,2019-01-10 10:22:07,2019-01-10 10:28:59,37,17,
B02800,2019-01-08 22:05:26,2019-01-08 22:21:04,239,262,
B00900,2019-01-14 09:51:37,2019-01-14 10:07:18,,265,
B02765,2019-01-19 15:01:28,2019-01-19 15:23:48,166,237,
B02510,2019-01-29 21:08:28,2019-01-29 21:24:33,161,249,
B00900,2019-01-15 14:41:35,2019-01-15 14:51:32,,265,
B02682,2019-01-15 06:25:00,2019-01-15 06:43:00,25,188,
B02887,2019-01-12 08:35:22,2019-01-12 08:44:19,182,213,
B02914,2019-01-18 08:05:50,2019-01-18 08:10:21,264,264,
B02764,2019-01-22 15:37:09,2019-01-22 15:48:05,239,236,
B02869,2019-01-25 07:37:48,2019-01-25 07:53:06,61,40,
B02849,2019-01-04 04:43:08,2019-01-04 04:59:56,,265,
B02510,2019-01-09 12:34:24,2019-01-09 12:49:35,250,47,
B02764,2019-01-02 08:12:10,2019-01-02 08:17:07,251,187,
B02889,2019-01-23 19:09:03,2019-01-23 19:20:04,252,92,2
B03035,2019-01-05 21:05:36,2019-01-05 21:14:33,,,
B02875,2019-01-05 17:26:30,2019-01-05 17:46:23,237,232,
B02887,2019-01-09 11:30:55,2019-01-09 11:56:17,233,100,
B02395,2019-01-25 08:25:46,2019-01-25 08:49:35,220,20,
B02764,2019-01-18 18:29:01,2019-01-18 19:07:34,260,258,2
B02882,2019-01-31 23:32:18,2019-01-31 23:50:48,91,37,
B02887,2019-01-24 23:13:14,2019-01-24 23:39:00,87,186,
B03035,2019-01-10 00:57:22,2019-01-10 01:04:25,264,264,
B02887,2019-01-25 09:28:14,2019-01-25 09:45:15,62,97,
B02510,2019-01-18 17:27:26,2019-01-18 17:37:52,163,229,
B02764,2019-01-21 15:55:26,2019-01-21 16:05:16,107,249,
B02510,2019-01-06 09:54:18,2019-01-06 10:23:43,61,161,
B02871,2019-01-15 19:22:03,2019-01-15 19:57:05,35,97,1
B02879,2019-01-26 11:09:55,2019-01-26 11:30:00,107,43,
B02510,2019-01-22 11:42:57,2019-01-22 11:57:23,112,256,
B02510,2019-01-30 23:33:45,2019-01-30 23:51:25,198,97,
B02510,2019-01-04 20:05:25,2019-01-04 20:43:34,231,250,
B02764,2019-01-22 19:44:16,2019-01-22 19:57:38,87,249,
B02510,2019-01-24 16:28:22,2019-01-24 16:56:47,237,230,4
B02510,2019-01-01 08:14:49,2019-01-01 08:30:15,107,138,
B02872,2019-01-25 00:56:09,2019-01-25 01:10:34,63,39,
B02878,2019-01-19 19:30:46,2019-01-19 19:40:45,43,237,
B00647,2019-01-26 07:02:44,2019-01-26 07:13:52,,265,
B02510,2019-01-13 04:58:51,2019-01-13 05:03:50,216,215,
B02510,2019-01-22 14:37:22,2019-01-22 15:37:37,132,125,2
B02875,2019-01-18 11:30:53,2019-01-18 11:51:57,68,162,
B02144,2019-01-27 16:00:00,2019-01-27 17:28:00,,,
B02800,2019-01-06 17:45:41,2019-01-06 18:01:16,79,68,
B02878,2019-01-12 10:17:27,2019-01-12 10:32:41,75,140,2
B02510,2019-01-07 20:33:01,2019-01-07 20:55:52,260,37,
B02836,2019-01-17 14:05:00,2019-01-17 14:52:28,13,28,
B02510,2019-01-08 03:54:43,2019-01-08 04:31:05,166,1,
B02875,2019-01-10 18:31:05,2019-01-10 19:08:35,65,230,
B02510,2019-01-26 13:45:12,2019-01-26 13:54:56,114,113,
B01146,2019-01-24 06:06:22,2019-01-24 06:11:50,,265,
B02872,2019-01-12 10:14:37,2019-01-12 10:29:43,85,72,2
B02764,2019-01-25 09:13:28,2019-01-25 09:40:29,66,234,
B02872,2019-01-25 19:54:02,2019-01-25 20:05:21,239,141,
B02617,2019-01-11 20:42:52,2019-01-11 21:09:16,228,21,1
B02866,2019-01-15 19:02:44,2019-01-15 19:17:49,236,233,
B02867,2019-01-26 19:14:26,2019-01-26 19:36:45,158,79,
B02682,2019-01-20 19:22:19,2019-01-20 19:29:15,226,7,2
B02764,2019-01-30 18:30:45,2019-01-30 18:34:47,141,263,
B02510,2019-01-10 02:34:57,2019-01-10 02:44:46,130,218,2
B02510,2019-01-21 16:54:44,2019-01-21 16:59:09,49,49,
B02510,2019-01-27 03:33:21,2019-01-27 03:53:27,112,148,1
B00937,2019-01-06 12:58:12,2019-01-06 13:29:07,,265,
B02872,2019-01-28 11:51:56,2019-01-28 12:04:46,157,82,3
B02835,2019-01-13 03:46:53,2019-01-13 04:00:42,153,119,1
B02867,2019-01-18 13:49:19,2019-01-18 14:12:11,9,15,1
B02682,2019-01-01 01:54:15,2019-01-01 02:03:33,33,49,1
B02330,2019-01-26 16:29:01,2019-01-26 16:34:00,,265,
B02866,2019-01-27 02:39:21,2019-01-27 03:10:25,261,141,
B02764,2019-01-01 06:35:16,2019-01-01 06:48:30,138,138,
B03035,2019-01-13 23:51:16,2019-01-14 00:00:24,264,264,
B02872,2019-01-18 17:54:15,2019-01-18 18:11:16,141,143,
B02765,2019-01-08 08:12:38,2019-01-08 08:35:29,79,162,
B02882,2019-01-18 19:19:03,2019-01-18 19:32:40,246,211,
B02510,2019-01-31 19:34:13,2019-01-31 20:15:43,132,125,
B02882,2019-01-10 20:16:23,2019-01-10 20:30:58,121,95,
B02765,2019-01-25 12:19:23,2019-01-25 13:03:14,37,132,
B02869,2019-01-27 16:01:19,2019-01-27 16:06:49,210,149,2
B02510,2019-01-06 19:02:32,2019-01-06 19:20:32,144,68,
B02510,2019-01-29 09:34:23,2019-01-29 09:46:06,159,247,
B02764,2019-01-14 20:28:58,2019-01-14 20:39:11,72,39,4
B00900,2019-01-31 18:56:38,2019-01-31 19:09:41,,265,
B02869,2019-01-24 12:19:02,2019-01-24 12:28:04,42,42,
B02882,2019-01-17 17:57:48,2019-01-17 18:17:25,129,53,2
B02876,2019-01-02 09:02:17,2019-01-02 09:19:29,37,256,
B02682,2019-01-08 17:36:27,2019-01-08 18:36:03,132,265,
B02872,2019-01-17 05:01:23,2019-01-17 05:10:18,56,82,
B02887,2019-01-03 17:27:48,2019-01-03 17:42:53,179,7,
B02510,2019-01-01 00:24:56,2019-01-01 00:28:35,87,261,
B02882,2019-01-16 09:21:19,2019-01-16 10:03:34,223,161,
B02876,2019-01-24 04:02:37,2019-01-24 04:10:31,260,7,
B02764,2019-01-30 20:26:12,2019-01-30 20:48:12,159,238,2
B02864,2019-01-23 22:22:10,2019-01-23 22:44:07,69,50,
B02866,2019-01-26 11:27:26,2019-01-26 11:36:57,149,150,
B02880,2019-01-07 11:47:43,2019-01-07 11:54:09,148,211,
B02877,2019-01-16 02:55:44,2019-01-16 03:30:34,263,1,
B02869,2019-01-21 14:34:44,2019-01-21 15:03:39,140,246,1
B02877,2019-01-17 20:45:59,2019-01-17 21:05:06,168,51,
B02836,2019-01-12 20:19:04,2019-01-12 20:27:23,170,229,
B02617,2019-01-06 10:10:50,2019-01-06 10:13:31,36,102,5
B02682,2019-01-03 10:25:35,2019-01-03 10:34:56,170,113,
B02395,2019-01-05 15:19:44,2019-01-05 15:35:48,157,198,
B02765,2019-01-16 17:01:02,2019-01-16 17:27:26,243,43,
B02875,2019-01-18 23:50:00,2019-01-18 23:58:08,82,157,
B02764,2019-01-31 08:06:55,2019-01-31 08:17:53,74,140,2
B02884,2019-01-20 18:56:02,2019-01-20 19:04:50,71,188,
B02871,2019-01-08 13:44:53,2019-01-08 13:54:45,230,50,
B02872,2019-01-31 00:35:13,2019-01-31 00:55:41,231,226,3
B02869,2019-01-15 20:09:24,2019-01-15 20:21:07,138,95,
B03035,2019-01-11 08:03:01,2019-01-11 08:10:53,264,264,
B02764,2019-01-05 12:34:51,2019-01-05 12:56:15,13,230,
B02882,2019-01-24 21:09:24,2019-01-24 21:17:46,123,178,
B02876,2019-01-18 07:56:55,2019-01-18 09:02:01,113,132,
B02510,2019-01-17 20:24:55,2019-01-17 20:41:29,79,256,
B02510,2019-01-30 15:51:51,2019-01-30 16:08:44,123,29,
B02765,2019-01-09 15:50:09,2019-01-09 15:56:45,135,135,
B02510,2019-01-30 18:09:55,2019-01-30 18:29:23,112,234,
B02765,2019-01-13 14:12:32,2019-01-13 14:33:52,166,138,
B02889,2019-01-31 05:00:39,2019-01-31 05:03:46,123,123,
B02800,2019-01-07 16:43:30,2019-01-07 16:55:55,137,4,
B02510,2019-01-24 18:54:56,2019-01-24 19:21:39,255,189,
B02884,2019-01-31 17:17:15,2019-01-31 17:26:27,158,234,
B02871,2019-01-24 10:02:34,2019-01-24 10:47:26,151,12,
B02764,2019-01-17 16:54:49,2019-01-17 17:13:52,82,226,
B02510,2019-01-18 10:26:25,2019-01-18 10:33:01,171,252,
B02914,2019-01-26 08:40:37,2019-01-26 08:54:13,129,74,
B02835,2019-01-22 14:39:38,2019-01-22 14:58:53,182,254,
B02510,2019-01-09 19:05:57,2019-01-09 19:27:35,188,39,1
B02871,2019-01-10 21:27:41,2019-01-10 21:39:34,47,242,
B00280,2019-01-08 20:06:17,2019-01-08 20:20:14,,,
B02889,2019-01-08 16:29:14,2019-01-08 16:42:05,195,257,
B02869,2019-01-23 03:05:58,2019-01-23 03:21:41,188,225,
B02871,2019-01-24 08:29:55,2019-01-24 08:51:52,231,164,
B02914,2019-01-27 12:51:56,2019-01-27 13:01:26,107,233,
B03035,2019-01-09 20:50:29,2019-01-09 21:10:55,264,264,
B01667,2019-01-18 18:36:01,2019-01-18 18:44:31,,265,
B02882,2019-01-21 14:33:24,2019-01-21 15:02:51,139,9,1
B02884,2019-01-27 17:45:12,2019-01-27 18:01:39,216,219,
B02510,2019-01-24 22:01:23,2019-01-24 22:43:51,233,146,
B02875,2019-01-13 22:02:36,2019-01-13 22:14:41,108,165,
B02869,2019-01-27 22:52:22,2019-01-27 23:03:10,168,126,
B02800,2019-01-28 18:17:25,2019-01-28 18:29:06,48,186,
B02864,2019-01-29 14:43:36,2019-01-29 15:18:21,241,81,1
B02876,2019-01-19 17:48:58,2019-01-19 18:04:48,37,17,
B02872,2019-01-28 22:28:19,2019-01-28 22:42:50,42,24,2
B02879,2019-01-04 22:54:02,2019-01-04 23:09:19,141,148,
B02888,2019-01-26 10:39:42,2019-01-26 10:57:32,45,79,1
B02157,2019-01-18 19:47:43,2019-01-18 20:21:38,,265,
B02882,2019-01-10 03:42:03,2019-01-10 03:46:02,240,254,
B02510,2019-01-29 07:34:58,2019-01-29 07:51:08,145,223,
B02510,2019-01-04 14:16:21,2019-01-04 14:26:14,228,181,
B03035,2019-01-13 19:30:43,2019-01-13 19:44:02,264,264,
B03035,2019-01-02 15:09:08,2019-01-02 15:25:32,,,
B02510,2019-01-21 16:40:45,2019-01-21 16:50:06,151,142,
B02875,2019-01-27 16:38:33,2019-01-27 17:08:37,263,263,
B02510,2019-01-23 17:36:49,2019-01-23 17:54:49,209,162,
B02510,2019-01-01 12:09:23,2019-01-01 12:31:41,223,163,
B02914,2019-01-30 20:06:30,2019-01-30 20:20:38,23,156,
B02764,2019-01-05 10:46:23,2019-01-05 11:09:33,246,42,
B02764,2019-01-06 01:53:03,2019-01-06 02:14:30,211,181,1
B02617,2019-01-23 21:05:39,2019-01-23 21:24:48,233,148,
B02765,2019-01-01 04:42:03,2019-01-01 06:04:36,208,265,
B02872,2019-01-21 21:53:42,2019-01-21 22:48:56,241,55,3
B02869,2019-01-03 18:31:38,2019-01-03 18:54:15,234,237,
B02617,2019-01-08 10:13:24,2019-01-08 10:27:08,97,17,
B02765,2019-01-01 02:10:10,2019-01-01 02:17:53,66,65,
B02510,2019-01-17 06:41:06,2019-01-17 07:11:58,188,138,
B02870,2019-01-18 10:27:19,2019-01-18 10:48:21,188,77,3
B02395,2019-01-14 14:43:34,2019-01-14 14:50:34,65,209,
B02682,2019-01-09 22:43:17,2019-01-09 22:52:59,231,25,
B02914,2019-01-18 03:16:34,2019-01-18 03:30:17,264,264,
B02872,2019-01-12 16:43:44,2019-01-12 17:05:16,100,4,
B02872,2019-01-07 16:31:56,2019-01-07 16:44:28,260,223,
B02764,2019-01-25 21:30:25,2019-01-25 21:58:24,159,47,
B02510,2019-01-27 01:20:07,2019-01-27 01:33:46,181,25,1
B01340,2019-01-20 06:25:43,2019-01-20 06:34:53,,0,
B02867,2019-01-23 08:15:38,2019-01-23 08:31:50,165,123,2
B02872,2019-01-11 14:49:23,2019-01-11 15:05:24,226,226,
B02876,2019-01-20 07:51:25,2019-01-20 08:01:22,157,95,
B02764,2019-01-25 09:46:00,2019-01-25 09:51:25,50,48,
B02764,2019-01-25 22:56:45,2019-01-25 23:04:08,233,163,
B02881,2019-01-10 11:24:30,2019-01-10 11:30:30,95,95,
B02510,2019-01-26 14:01:20,2019-01-26 14:06:21,142,142,
B00900,2019-01-10 11:12:42,2019-01-10 11:29:31,,265,
B02914,2019-01-30 18:25:09,2019-01-30 18:32:05,193,193,
B02869,2019-01-19 15:52:08,2019-01-19 16:08:01,36,49,
B02764,2019-01-09 08:26:00,2019-01-09 08:38:18,231,246,1
B02888,2019-01-13 12:57:08,2019-01-13 13:10:26,72,39,2
B02617,2019-01-12 12:06:32,2019-01-12 12:09:22,198,36,5
B02510,2019-01-26 11:56:26,2019-01-26 12:10:22,66,181,
B02764,2019-01-21 09:26:27,2019-01-21 09:34:33,69,169,
B02869,2019-01-23 14:25:29,2019-01-23 14:47:34,211,52,
B01239,2019-01-25 16:52:00,2019-01-25 17:00:23,,265,
B02875,2019-01-28 21:03:46,2019-01-28 21:20:28,119,127,1
B02800,2019-01-23 15:39:00,2019-01-23 15:44:43,114,107,2
B00419,2019-01-14 06:21:34,2019-01-14 06:38:37,,254,
B02871,2019-01-12 20:28:54,2019-01-12 20:36:13,143,142,
B02914,2019-01-26 01:17:02,2019-01-26 01:24:11,258,63,
B00310,2019-01-13 05:51:50,2019-01-13 05:55:15,,265,
B02764,2019-01-04 10:12:42,2019-01-04 10:18:47,62,72,2
B02889,2019-01-23 13:25:45,2019-01-23 13:49:42,256,162,
B02867,2019-01-03 07:16:01,2019-01-03 07:23:52,160,160,
B02510,2019-01-14 22:24:10,2019-01-14 22:35:31,222,177,
B02682,2019-01-06 09:09:50,2019-01-06 09:37:51,82,152,1
B02510,2019-01-12 12:05:18,2019-01-12 12:15:14,179,7,
B02510,2019-01-22 02:40:43,2019-01-22 02:57:40,166,162,
B02765,2019-01-04 19:40:37,2019-01-04 20:17:06,91,17,
B02682,2019-01-11 19:48:27,2019-01-11 19:57:37,211,148,
B02395,2019-01-14 21:08:13,2019-01-14 21:13:27,211,125,
B02875,2019-01-18 16:35:53,2019-01-18 16:45:09,188,89,
B02510,2019-01-06 12:11:07,2019-01-06 12:21:59,48,163,
B02882,2019-01-30 05:41:22,2019-01-30 05:53:01,75,141,2
B02872,2019-01-17 21:20:07,2019-01-17 21:38:27,49,89,
B02883,2019-01-21 13:17:37,2019-01-21 13:22:21,125,249,
B02875,2019-01-24 18:46:42,2019-01-24 19:01:25,159,213,
B02510,2019-01-26 23:54:38,2019-01-27 00:09:40,37,225,2
B02510,2019-01-04 16:45:06,2019-01-04 16:52:53,116,152,1
B02510,2019-01-30 10:23:03,2019-01-30 10:31:41,142,238,1
B02836,2019-01-31 20:41:01,2019-01-31 21:10:17,230,52,
B02883,2019-01-25 18:48:52,2019-01-25 19:05:49,74,42,2
B02765,2019-01-26 20:37:19,2019-01-26 20:40:26,236,263,
