VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-02-11 22:16:40,2017-02-11 22:29:20,N,1,25,62,1,2.04,10,0.5,0.5,0.56,0,,0.3,11.86,1,1
2,2017-02-13 18:52:24,2017-02-13 19:05:58,N,1,82,70,1,3.23,13,1,0.5,0,0,,0.3,14.8,2,1
2,2017-02-16 20:55:58,2017-02-16 21:14:39,N,1,66,107,1,5.19,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2017-02-07 11:54:34,2017-02-07 12:01:54,N,1,49,225,1,1.34,7,0,0.5,0,0,,0.3,7.8,1,1
1,2017-02-03 09:27:59,2017-02-03 09:55:48,N,1,223,112,1,5.40,22,0,0.5,0,0,,0.3,22.8,1,1
1,2017-02-18 22:52:55,2017-02-18 22:57:49,N,1,7,7,1,.60,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2017-02-17 20:44:12,2017-02-17 21:01:18,N,1,25,257,1,3.77,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
1,2017-02-02 15:44:40,2017-02-02 15:51:24,N,1,168,41,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-02-22 18:49:29,2017-02-22 19:01:20,N,1,75,237,1,2.00,10,1,0.5,0,0,,0.3,11.8,2,1
1,2017-02-04 12:04:26,2017-02-04 12:15:18,N,1,129,226,2,3.00,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-02-15 08:07:19,2017-02-15 08:12:04,N,1,97,49,1,1.01,5.5,0,0.5,3,0,,0.3,9.3,1,1
2,2017-02-08 03:07:56,2017-02-08 03:19:41,N,1,223,129,1,3.06,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-02-10 19:52:54,2017-02-10 20:03:06,N,1,49,25,1,1.47,8.5,1,0.5,2.58,0,,0.3,12.88,1,1
2,2017-02-14 00:48:34,2017-02-14 01:09:38,N,1,33,181,1,3.74,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-02-27 08:29:40,2017-02-27 08:36:49,N,1,97,49,1,1.23,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-02-17 22:30:00,2017-02-17 22:37:30,N,1,189,25,1,1.39,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-02-21 16:46:01,2017-02-21 17:01:39,N,1,33,189,1,2.64,12,1,0.5,3.45,0,,0.3,17.25,1,1
1,2017-02-06 20:56:37,2017-02-06 21:06:49,N,1,61,189,1,1.90,9,1,0.5,2.15,0,,0.3,12.95,1,1
2,2017-02-26 00:12:53,2017-02-26 00:21:49,N,1,260,196,1,2.03,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-02-25 11:29:29,2017-02-25 11:36:03,N,1,7,223,1,1.17,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-02-08 09:17:23,2017-02-08 09:34:01,N,5,136,247,1,4.01,8,0,0,0,0,,0,8,2,2
2,2017-02-28 17:30:48,2017-02-28 17:56:34,N,1,74,244,1,2.95,17,1,0.5,4.7,0,,0.3,23.5,1,1
2,2017-02-03 08:31:32,2017-02-03 08:38:43,N,1,166,238,2,1.32,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2017-02-25 14:13:34,2017-02-25 14:20:53,N,1,226,260,5,.58,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-02-06 11:18:20,2017-02-06 11:23:18,N,1,41,166,1,1.34,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-02-06 15:38:06,2017-02-06 15:47:45,N,1,41,244,1,1.77,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-02-13 12:33:03,2017-02-13 12:40:21,N,1,116,244,1,1.15,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2017-02-19 19:42:01,2017-02-19 19:46:42,N,1,42,42,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-02-10 15:21:34,2017-02-10 16:33:48,N,1,41,138,1,7.75,44.5,0,0.5,0,5.54,,0.3,50.84,2,1
2,2017-02-04 21:44:54,2017-02-04 22:11:42,N,1,255,113,3,3.86,19,0.5,0.5,5.08,0,,0.3,25.38,1,1
1,2017-02-22 18:02:22,2017-02-22 18:09:14,N,1,75,236,1,.90,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2017-02-17 01:21:25,2017-02-17 01:39:20,N,1,181,87,1,4.09,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2017-02-25 02:08:28,2017-02-25 02:15:52,N,1,161,100,5,1.19,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-02-07 07:22:29,2017-02-07 07:38:45,N,1,41,138,1,6.99,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
2,2017-02-01 15:48:41,2017-02-01 15:53:01,N,1,41,41,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-17 23:36:25,2017-02-17 23:48:35,N,1,255,33,1,4.42,15,0.5,0.5,2.5,0,,0.3,18.8,1,1
1,2017-02-25 16:08:50,2017-02-25 16:27:46,N,1,121,215,2,2.50,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-02-15 21:33:23,2017-02-15 21:55:04,N,1,166,233,1,5.01,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2017-02-21 16:10:59,2017-02-21 16:28:55,N,1,129,196,1,2.89,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2017-02-19 01:33:40,2017-02-19 01:40:53,N,1,41,116,2,1.78,8,0.5,0.5,2,0,,0.3,11.3,1,1
2,2017-02-12 03:02:56,2017-02-12 03:08:17,N,1,7,260,4,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-02-24 18:45:23,2017-02-24 18:51:01,N,1,181,228,2,1.17,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-02-13 22:42:55,2017-02-13 22:54:28,N,1,61,17,1,2.35,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-02-15 06:23:46,2017-02-15 06:55:58,N,1,69,137,1,9.03,29.5,0,0.5,0,0,,0.3,30.3,1,1
2,2017-02-24 22:06:02,2017-02-24 22:18:44,N,1,7,226,2,2.28,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-02-10 15:57:37,2017-02-10 16:10:04,N,1,247,159,1,.85,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-02-06 07:47:11,2017-02-06 08:04:22,N,1,43,237,1,2.24,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-02-21 08:55:12,2017-02-21 09:12:45,N,1,41,142,1,3.33,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2017-02-25 20:05:55,2017-02-25 20:10:43,N,1,159,69,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-02-01 15:42:48,2017-02-01 15:53:10,N,1,129,173,1,1.76,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-02-17 16:47:21,2017-02-17 17:19:37,N,1,244,138,1,9.10,31.5,1,0.5,7.5,5.54,,0.3,46.34,1,1
2,2017-02-27 16:23:08,2017-02-27 16:48:21,N,1,244,263,1,5.36,21,1,0.5,0,0,,0.3,22.8,2,1
2,2017-02-03 20:55:26,2017-02-03 20:59:08,N,1,74,42,1,.72,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-02-13 07:57:47,2017-02-13 08:01:38,N,1,7,7,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-27 14:27:44,2017-02-27 14:46:08,N,1,97,225,1,2.92,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-02-02 19:14:21,2017-02-02 19:26:52,N,1,226,226,1,1.83,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-02-20 13:25:55,2017-02-20 13:32:01,N,1,41,74,1,1.00,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2017-02-11 10:34:54,2017-02-11 10:39:50,N,1,24,166,1,.41,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-02-05 12:38:50,2017-02-05 13:00:37,N,1,243,50,1,8.10,25.5,0,0.5,4,0,,0.3,30.3,1,1
1,2017-02-10 07:39:30,2017-02-10 07:51:31,N,1,42,159,1,1.90,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-02-28 13:29:14,2017-02-28 13:31:31,N,1,181,181,1,.35,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-02-18 09:31:08,2017-02-18 09:47:46,N,1,166,127,2,5.73,19,0,0.5,0,0,,0.3,19.8,2,1
2,2017-02-13 19:30:49,2017-02-13 19:38:45,N,1,244,244,1,1.10,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-02-23 11:27:36,2017-02-23 11:34:43,N,1,166,116,1,1.51,7.5,0,0.5,0,0,,0.3,8.3,1,1
1,2017-02-11 15:57:05,2017-02-11 16:29:39,N,1,129,76,1,14.20,42,0,0.5,0,0,,0.3,42.8,2,1
2,2017-02-25 12:54:49,2017-02-25 13:07:11,N,1,159,47,1,1.67,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-02-14 00:27:06,2017-02-14 00:48:52,N,1,82,258,1,5.25,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
1,2017-02-22 14:13:29,2017-02-22 14:26:12,N,1,82,198,1,2.90,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-02-24 08:59:57,2017-02-24 09:02:23,N,1,145,145,1,.60,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2017-02-23 18:45:12,2017-02-23 18:52:36,N,1,256,256,2,.44,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-02-05 10:51:41,2017-02-05 11:01:48,N,1,166,239,5,1.87,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-02-26 16:54:49,2017-02-26 17:01:04,N,1,40,195,1,1.37,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-02-12 02:16:47,2017-02-12 02:42:09,N,1,255,239,2,6.77,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1
2,2017-02-15 04:21:14,2017-02-15 04:24:23,N,1,42,41,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-02-27 20:05:35,2017-02-27 20:16:48,N,1,244,166,4,3.13,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-02-16 02:28:26,2017-02-16 02:36:35,N,1,82,56,2,1.97,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-02-24 19:39:31,2017-02-24 19:50:03,N,1,82,157,1,1.47,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2017-02-03 21:24:00,2017-02-03 21:30:50,N,1,36,198,3,1.35,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-02-01 03:14:11,2017-02-01 03:16:30,N,1,217,217,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-02-22 17:21:39,2017-02-22 17:36:29,N,1,77,225,1,2.52,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-02-07 19:33:09,2017-02-07 19:43:56,N,1,65,13,1,3.61,13,1,0.5,2.96,0,,0.3,17.76,1,1
2,2017-02-26 00:31:30,2017-02-26 00:39:46,N,1,255,33,1,3.30,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-02-13 02:04:39,2017-02-13 02:04:43,N,5,42,42,1,.10,9,0,0,0,0,,0,9,1,2
2,2017-02-06 13:33:59,2017-02-06 13:44:40,N,1,82,157,5,1.55,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-02-10 07:54:24,2017-02-10 07:58:09,N,3,82,129,1,.67,21.5,0,0,0,0,,0.3,21.8,2,1
2,2017-02-08 22:58:05,2017-02-08 23:06:11,N,1,92,73,1,1.51,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-02-24 11:24:40,2017-02-24 11:40:16,N,1,166,244,1,3.77,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-02-17 09:43:05,2017-02-17 09:47:19,N,1,166,166,6,.48,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-02-14 19:42:38,2017-02-14 19:49:08,N,1,74,41,1,1.06,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-02-26 12:20:39,2017-02-26 12:25:22,N,1,7,7,2,.85,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-02-25 12:25:54,2017-02-25 12:33:55,N,1,82,82,1,1.14,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-02-21 15:23:16,2017-02-21 16:11:25,N,1,65,132,1,17.69,50.5,0,0.5,5,0,,0.3,56.3,1,1
2,2017-02-16 02:12:53,2017-02-16 02:23:59,N,1,260,70,1,2.95,12,0.5,0.5,2.7,0,,0.3,16,1,1
2,2017-02-02 09:37:57,2017-02-02 09:45:29,N,1,41,43,1,1.17,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-02-15 17:03:09,2017-02-15 17:12:25,N,1,181,66,1,1.54,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-02-26 02:57:06,2017-02-26 03:06:47,N,1,36,80,1,1.66,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-02-21 14:22:45,2017-02-21 14:25:07,N,1,226,226,1,.58,4,0,0.5,0,0,,0.3,4.8,2,1
1,2017-02-16 08:12:18,2017-02-16 08:22:03,N,1,92,173,1,2.40,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-02-28 20:37:57,2017-02-28 20:40:23,N,1,7,7,1,.60,4,0.5,0.5,3,0,,0.3,8.3,1,1
1,2017-02-25 00:56:57,2017-02-25 01:06:18,N,1,112,255,3,1.70,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
2,2017-02-26 11:10:49,2017-02-26 11:15:10,N,1,52,40,1,.87,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-02-02 19:26:30,2017-02-02 19:39:10,N,1,255,66,1,3.67,13,1,0.5,2.96,0,,0.3,17.76,1,1
2,2017-02-06 18:02:31,2017-02-06 18:06:44,N,1,75,74,1,1.33,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,2017-02-17 07:17:06,2017-02-17 07:23:50,N,1,74,75,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-02-03 12:35:16,2017-02-03 12:53:04,N,1,75,238,1,2.46,11.5,0,0.5,2,0,,0.3,14.3,1,1
2,2017-02-10 19:30:42,2017-02-10 19:52:03,N,5,69,182,1,5.41,13,0,0,0,0,,0,13,2,2
2,2017-02-26 02:38:20,2017-02-26 02:59:46,N,1,169,116,1,5.76,20.5,0.5,0.5,0,0,,0.3,21.8,1,1
2,2017-02-06 11:29:59,2017-02-06 11:31:18,N,5,61,61,2,.00,60.5,0,0,0,0,,0.3,60.8,1,2
2,2017-02-17 08:29:21,2017-02-17 08:35:17,N,5,145,179,1,1.55,8,0,0,0,0,,0,8,2,2
2,2017-02-19 18:07:19,2017-02-19 18:14:26,N,1,97,61,1,1.45,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-02-18 13:44:41,2017-02-18 14:26:45,N,1,134,137,1,17.60,50.5,0,0.5,5,5.54,,0.3,61.84,1,1
1,2017-02-21 08:31:06,2017-02-21 08:37:18,N,1,49,65,1,1.00,6,0,0.5,1.35,0,,0.3,8.15,1,1
2,2017-02-23 00:17:58,2017-02-23 00:23:42,N,1,255,80,1,1.09,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,2017-02-28 07:16:28,2017-02-28 07:23:58,N,1,49,189,1,1.41,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2017-02-01 00:00:10,2017-02-01 00:07:53,N,1,260,82,1,1.62,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-02-02 15:34:58,2017-02-02 16:09:48,N,1,112,246,1,6.31,25.5,0,0.5,5.26,0,,0.3,31.56,1,1
2,2017-02-18 18:00:11,2017-02-18 18:10:26,N,1,208,126,5,4.29,14,0,0.5,0,0,,0.3,14.8,1,1
2,2017-02-12 17:28:06,2017-02-12 17:31:39,N,5,31,174,1,.59,13,0,0,0,0,,0,13,2,2
2,2017-02-12 04:11:39,2017-02-12 04:25:07,N,1,256,37,1,2.75,11.5,0.5,0.5,2.08,0,,0.3,14.88,1,1
2,2017-02-17 20:18:32,2017-02-17 20:21:15,N,1,7,7,1,.25,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,2017-02-02 21:43:50,2017-02-02 21:48:40,N,1,129,129,5,1.35,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-02-16 05:35:04,2017-02-16 06:06:55,N,1,130,66,1,14.01,39.5,0.5,0.5,0,0,,0.3,40.8,2,1
2,2017-02-07 17:54:50,2017-02-07 18:10:27,N,1,74,42,1,2.58,12,1,0.5,2.76,0,,0.3,16.56,1,1
1,2017-02-20 16:13:21,2017-02-20 16:21:28,N,1,181,181,1,1.50,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2017-02-24 07:37:42,2017-02-24 07:48:50,N,1,152,142,1,4.67,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-02-03 22:11:54,2017-02-03 22:35:08,N,1,25,36,1,6.10,21,0.5,0.5,5.58,0,,0.3,27.88,1,1
2,2017-02-26 21:33:34,2017-02-26 21:50:02,N,1,244,75,1,5.92,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2017-02-05 08:08:44,2017-02-05 08:23:26,N,1,166,161,1,3.67,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-02-01 16:13:06,2017-02-01 16:22:05,N,1,112,226,5,1.49,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2017-02-15 16:11:41,2017-02-15 16:19:10,N,1,42,42,2,1.50,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2017-02-25 15:11:28,2017-02-25 15:17:00,N,1,82,196,1,.73,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-02-16 08:56:11,2017-02-16 09:14:29,N,1,244,142,1,5.34,18,0,0.5,1.88,0,,0.3,22.63,1,1
2,2017-02-12 10:09:31,2017-02-12 10:14:26,N,1,42,247,1,.79,5.5,0,0.5,2,0,,0.3,8.3,1,1
1,2017-02-01 07:04:37,2017-02-01 07:10:44,N,1,42,75,1,1.60,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-02-08 17:44:39,2017-02-08 18:00:25,N,1,83,157,1,2.40,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2017-02-01 16:46:35,2017-02-01 16:51:11,N,5,130,215,1,1.20,10,0,0,0,0,,0,10,1,2
1,2017-02-26 16:49:08,2017-02-26 16:53:12,N,1,260,129,1,.40,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-02-28 05:37:25,2017-02-28 06:09:47,N,1,49,94,1,16.83,47,0.5,0.5,0,0,,0.3,48.3,2,1
2,2017-02-01 06:22:18,2017-02-01 06:28:27,N,1,116,244,1,.82,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2017-02-25 13:26:14,2017-02-25 13:30:42,N,1,33,40,1,.80,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2017-02-19 19:15:04,2017-02-19 19:20:45,N,1,97,189,1,.83,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-02-23 12:26:02,2017-02-23 12:29:05,N,1,7,7,1,.45,4,0,0.5,0,0,,0.3,4.8,2,1
1,2017-02-04 10:35:25,2017-02-04 10:39:33,N,1,7,223,1,.50,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-07 18:09:14,2017-02-07 18:15:01,N,1,181,181,5,.70,5.5,1,0.5,1,0,,0.3,8.3,1,1
2,2017-02-04 22:39:49,2017-02-04 22:45:28,N,1,190,181,1,1.65,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2017-02-23 09:33:52,2017-02-23 09:36:40,N,1,75,41,1,.51,4,0,0.5,1.2,0,,0.3,6,1,1
2,2017-02-24 18:19:17,2017-02-24 18:36:53,N,1,97,61,1,2.76,13.5,1,0.5,2,0,,0.3,17.3,1,1
2,2017-02-08 00:30:20,2017-02-08 00:41:25,N,1,66,61,2,3.04,11,0.5,0.5,2,0,,0.3,14.3,1,1
2,2017-02-11 23:11:10,2017-02-11 23:18:59,N,1,33,97,1,1.35,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2017-02-11 09:41:27,2017-02-11 09:42:53,N,1,74,74,1,.55,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2017-02-25 19:39:29,2017-02-25 19:40:14,N,1,213,213,1,.10,2.5,0,0.5,0,0,,0.3,3.3,4,1
2,2017-02-07 12:38:07,2017-02-07 12:45:35,N,1,129,83,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-02-04 12:55:22,2017-02-04 13:11:39,N,1,61,34,1,2.79,13,0,0.5,2.76,0,,0.3,18.51,1,1
2,2017-02-18 01:42:03,2017-02-18 02:02:22,N,1,37,37,1,3.32,15.5,0.5,0.5,4.2,0,,0.3,21,1,1
2,2017-02-15 13:45:37,2017-02-15 13:58:38,N,1,163,164,5,1.57,10,0,0.5,1.7,0,,0.3,12.5,1,1
2,2017-02-23 22:37:38,2017-02-23 23:02:18,N,1,66,143,2,6.61,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
2,2017-02-03 21:54:05,2017-02-03 22:03:54,N,1,92,53,2,2.64,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-02-01 20:20:21,2017-02-01 20:36:29,N,1,181,14,1,6.17,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2017-02-11 02:21:46,2017-02-11 02:24:42,N,1,260,260,2,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-02-17 13:14:31,2017-02-17 13:18:36,N,1,226,260,1,.63,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-02-04 20:16:26,2017-02-04 20:46:56,N,1,66,132,1,17.40,48,0.5,0.5,4,0,,0.3,53.3,1,1
2,2017-02-10 18:12:55,2017-02-10 18:19:41,N,1,41,42,1,1.06,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-02-05 11:46:23,2017-02-05 12:05:28,N,1,7,7,2,2.21,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-02-24 20:11:59,2017-02-24 20:24:31,N,1,97,225,1,2.23,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-02-19 14:52:56,2017-02-19 15:07:57,N,1,82,7,1,3.70,14.5,0,0.5,3.82,0,,0.3,19.12,1,1
2,2017-02-24 19:44:01,2017-02-24 19:48:01,N,1,82,160,1,.59,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
1,2017-02-24 16:50:46,2017-02-24 16:53:09,N,1,75,75,1,.70,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-02-13 16:02:18,2017-02-13 16:23:39,N,1,74,141,1,3.13,16,1,0.5,0,0,,0.3,17.8,2,1
2,2017-02-04 20:33:41,2017-02-04 20:39:37,N,1,17,17,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-02-06 08:50:48,2017-02-06 09:32:45,N,1,226,186,1,5.33,27.5,0,0.5,3.68,0,,0.3,33.93,1,1
2,2017-02-11 07:01:54,2017-02-11 07:14:50,N,1,145,140,1,3.31,12.5,0,0.5,2,0,,0.3,15.3,1,1
2,2017-02-01 18:40:20,2017-02-01 18:46:19,N,1,95,135,5,1.27,6.5,1,0.5,2.49,0,,0.3,10.79,1,1
2,2017-02-02 17:37:52,2017-02-02 17:41:03,N,1,112,112,1,.30,4,1,0.5,0,0,,0.3,5.8,2,1
1,2017-02-02 16:59:53,2017-02-02 17:37:26,N,1,82,146,1,3.90,25.5,1,0.5,0,0,,0.3,27.3,2,1
2,2017-02-08 11:25:26,2017-02-08 11:32:30,N,1,244,243,1,1.23,7,0,0.5,1,0,,0.3,8.8,1,1
1,2017-02-25 16:59:13,2017-02-25 17:22:47,N,1,129,160,1,3.50,16.5,0,0.5,3.45,0,,0.3,20.75,1,1
2,2017-02-10 19:52:24,2017-02-10 19:56:40,N,1,181,190,1,.96,5,1,0.5,2.04,0,,0.3,8.84,1,1
2,2017-02-21 01:22:22,2017-02-21 01:36:27,N,1,21,89,1,3.74,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-02-12 09:37:17,2017-02-12 09:51:11,N,1,166,74,1,2.75,12,0,0.5,1,0,,0.3,13.8,1,1
2,2017-02-14 12:24:04,2017-02-14 12:52:02,N,1,112,163,1,4.54,21,0,0.5,5.45,0,,0.3,27.25,1,1
2,2017-02-02 17:39:33,2017-02-02 17:49:23,N,1,152,42,1,1.07,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2017-02-27 20:05:59,2017-02-27 20:21:01,N,1,97,228,1,3.56,13.5,0.5,0.5,1,0,,0.3,15.8,1,1
1,2017-02-26 01:13:34,2017-02-26 01:21:08,N,1,61,61,1,1.60,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
1,2017-02-23 08:49:01,2017-02-23 08:53:43,N,1,196,95,1,.80,5.5,0,0.5,1.85,0,,0.3,8.15,1,1
2,2017-02-24 21:09:51,2017-02-24 21:22:02,N,1,74,152,1,1.80,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-02-18 18:19:36,2017-02-18 18:21:28,N,1,236,236,1,.49,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2017-02-26 13:23:35,2017-02-26 13:31:48,N,1,75,41,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-02-24 16:18:29,2017-02-24 16:30:06,N,1,75,42,1,2.21,10,1,0.5,1,0,,0.3,12.8,1,1
2,2017-02-17 17:34:09,2017-02-17 17:42:24,N,1,116,42,1,.95,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-02-24 13:59:14,2017-02-24 14:03:33,N,1,97,97,1,.42,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-02-16 20:19:26,2017-02-16 20:32:32,N,1,41,244,5,2.40,11,0.5,0.5,2,0,,0.3,14.3,1,1
2,2017-02-14 16:53:48,2017-02-14 17:01:57,N,1,41,42,1,.82,6.5,1,0.5,0,0,,0.3,8.3,1,1
1,2017-02-20 03:12:30,2017-02-20 03:24:19,N,1,41,116,2,2.10,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
2,2017-02-07 09:57:34,2017-02-07 10:03:41,N,1,152,166,1,1.39,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-02-08 13:26:08,2017-02-08 13:35:26,N,1,159,42,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-02-14 18:53:03,2017-02-14 19:05:15,N,1,112,255,3,1.22,9,1,0.5,2.16,0,,0.3,12.96,1,1
1,2017-02-22 11:21:14,2017-02-22 11:23:51,N,1,145,145,1,.60,4,0,0.5,1,0,,0.3,5.8,1,1
2,2017-02-11 17:17:00,2017-02-11 17:26:50,N,1,92,73,1,1.49,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2017-02-01 11:51:15,2017-02-01 12:00:44,N,1,75,42,1,2.20,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-02-05 15:43:13,2017-02-05 15:56:52,N,1,75,239,1,2.20,11,0,0.5,2,0,,0.3,13.8,1,1
1,2017-02-06 00:00:00,2017-02-06 00:08:11,N,1,74,42,2,1.40,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
